"","tmax","time"
"1",32.3408203125,1987-01-01
"2",33.140625,1987-01-02
"3",34.8408203125,1987-01-03
"4",35.3212890625,1987-01-04
"5",33.890625,1987-01-05
"6",34.640625,1987-01-06
"7",35.0009765625,1987-01-07
"8",36.701171875,1987-01-08
"9",34.8408203125,1987-01-09
"10",35.5107421875,1987-01-10
"11",35.03125,1987-01-11
"12",35.9208984375,1987-01-12
"13",35.130859375,1987-01-13
"14",35.521484375,1987-01-14
"15",35.291015625,1987-01-15
"16",34.861328125,1987-01-16
"17",34.3212890625,1987-01-17
"18",34.0712890625,1987-01-18
"19",35.19140625,1987-01-19
"20",34.0107421875,1987-01-20
"21",36.9013671875,1987-01-21
"22",39.9912109375,1987-01-22
"23",40.94140625,1987-01-23
"24",33.8408203125,1987-01-24
"25",35.640625,1987-01-25
"26",34.5908203125,1987-01-26
"27",37.94140625,1987-01-27
"28",37.9306640625,1987-01-28
"29",37.4609375,1987-01-29
"30",34.611328125,1987-01-30
"31",33.9013671875,1987-01-31
"32",32.009765625,1987-02-01
"33",34.08984375,1987-02-02
"34",34.8896484375,1987-02-03
"35",35.009765625,1987-02-04
"36",35.9404296875,1987-02-05
"37",34.7197265625,1987-02-06
"38",33.9404296875,1987-02-07
"39",35.330078125,1987-02-08
"40",35.009765625,1987-02-09
"41",35.1396484375,1987-02-10
"42",35,1987-02-11
"43",33.4697265625,1987-02-12
"44",31.240234375,1987-02-13
"45",30.1201171875,1987-02-14
"46",30.5595703125,1987-02-15
"47",31.76953125,1987-02-16
"48",32.3701171875,1987-02-17
"49",32.76953125,1987-02-18
"50",32.1201171875,1987-02-19
"51",31.7900390625,1987-02-20
"52",33.5595703125,1987-02-21
"53",33.990234375,1987-02-22
"54",35.1796875,1987-02-23
"55",34.5595703125,1987-02-24
"56",36.400390625,1987-02-25
"57",33.26953125,1987-02-26
"58",35.7900390625,1987-02-27
"59",32.830078125,1987-02-28
"60",32.931640625,1987-03-01
"61",34.15234375,1987-03-02
"62",34.662109375,1987-03-03
"63",34.431640625,1987-03-04
"64",34.501953125,1987-03-05
"65",34.3623046875,1987-03-06
"66",32.181640625,1987-03-07
"67",33.341796875,1987-03-08
"68",33.501953125,1987-03-09
"69",31.8017578125,1987-03-10
"70",32.4423828125,1987-03-11
"71",32.5419921875,1987-03-12
"72",32.8017578125,1987-03-13
"73",32.322265625,1987-03-14
"74",32.7421875,1987-03-15
"75",33.40234375,1987-03-16
"76",33.40234375,1987-03-17
"77",34.072265625,1987-03-18
"78",33.5615234375,1987-03-19
"79",32.6123046875,1987-03-20
"80",35.091796875,1987-03-21
"81",36.171875,1987-03-22
"82",33.5615234375,1987-03-23
"83",33.8515625,1987-03-24
"84",32.8818359375,1987-03-25
"85",29.15234375,1987-03-26
"86",32.322265625,1987-03-27
"87",32.6923828125,1987-03-28
"88",32.8818359375,1987-03-29
"89",33.3720703125,1987-03-30
"90",33.232421875,1987-03-31
"91",32.87109375,1987-04-01
"92",29.4912109375,1987-04-02
"93",30.6005859375,1987-04-03
"94",29.03125,1987-04-04
"95",29.5009765625,1987-04-05
"96",30.9912109375,1987-04-06
"97",30.62109375,1987-04-07
"98",30.2412109375,1987-04-08
"99",34.30078125,1987-04-09
"100",31.880859375,1987-04-10
"101",30.390625,1987-04-11
"102",30.69140625,1987-04-12
"103",30.0712890625,1987-04-13
"104",30.6513671875,1987-04-14
"105",31.630859375,1987-04-15
"106",30.9111328125,1987-04-16
"107",31.3212890625,1987-04-17
"108",30.380859375,1987-04-18
"109",32.1708984375,1987-04-19
"110",32.390625,1987-04-20
"111",31.3310546875,1987-04-21
"112",29.8310546875,1987-04-22
"113",29.2109375,1987-04-23
"114",26.8505859375,1987-04-24
"115",28.6611328125,1987-04-25
"116",27.44140625,1987-04-26
"117",29.380859375,1987-04-27
"118",30.4013671875,1987-04-28
"119",31.130859375,1987-04-29
"120",31.55078125,1987-04-30
"121",31.2255859375,1987-05-01
"122",30.99609375,1987-05-02
"123",31.4462890625,1987-05-03
"124",29.9658203125,1987-05-04
"125",29.40625,1987-05-05
"126",30.3857421875,1987-05-06
"127",27.3662109375,1987-05-07
"128",27.17578125,1987-05-08
"129",23.3857421875,1987-05-09
"130",28.3359375,1987-05-10
"131",31.06640625,1987-05-11
"132",29.185546875,1987-05-12
"133",31.0859375,1987-05-13
"134",31.5361328125,1987-05-14
"135",29.3056640625,1987-05-15
"136",31.6962890625,1987-05-16
"137",27.2861328125,1987-05-17
"138",27.076171875,1987-05-18
"139",26.845703125,1987-05-19
"140",26.3759765625,1987-05-20
"141",28.4560546875,1987-05-21
"142",27.6962890625,1987-05-22
"143",28.9755859375,1987-05-23
"144",29.005859375,1987-05-24
"145",28.916015625,1987-05-25
"146",29.5361328125,1987-05-26
"147",29.326171875,1987-05-27
"148",23.826171875,1987-05-28
"149",22.6064453125,1987-05-29
"150",25.99609375,1987-05-30
"151",27.0458984375,1987-05-31
"152",22.708984375,1987-06-01
"153",26.94921875,1987-06-02
"154",27.9189453125,1987-06-03
"155",26.6787109375,1987-06-04
"156",25.359375,1987-06-05
"157",23.3291015625,1987-06-06
"158",25.439453125,1987-06-07
"159",26.609375,1987-06-08
"160",27.7890625,1987-06-09
"161",25.978515625,1987-06-10
"162",27.728515625,1987-06-11
"163",27.0185546875,1987-06-12
"164",25.9892578125,1987-06-13
"165",26.87890625,1987-06-14
"166",26.369140625,1987-06-15
"167",26.2890625,1987-06-16
"168",22.3486328125,1987-06-17
"169",23.3388671875,1987-06-18
"170",26.0390625,1987-06-19
"171",26.9892578125,1987-06-20
"172",25.9287109375,1987-06-21
"173",28.37890625,1987-06-22
"174",29.8291015625,1987-06-23
"175",25.9892578125,1987-06-24
"176",21.388671875,1987-06-25
"177",22.5693359375,1987-06-26
"178",22.7587890625,1987-06-27
"179",23.62890625,1987-06-28
"180",24.029296875,1987-06-29
"181",24.05859375,1987-06-30
"182",24.7783203125,1987-07-01
"183",25.767578125,1987-07-02
"184",26.48828125,1987-07-03
"185",25.837890625,1987-07-04
"186",23.6484375,1987-07-05
"187",24.1982421875,1987-07-06
"188",21.8583984375,1987-07-07
"189",22.1083984375,1987-07-08
"190",23.6083984375,1987-07-09
"191",26.068359375,1987-07-10
"192",25.3681640625,1987-07-11
"193",25.498046875,1987-07-12
"194",24.658203125,1987-07-13
"195",23.8779296875,1987-07-14
"196",26.568359375,1987-07-15
"197",27.2080078125,1987-07-16
"198",27.6181640625,1987-07-17
"199",26.5283203125,1987-07-18
"200",27.3779296875,1987-07-19
"201",27.8583984375,1987-07-20
"202",27.3076171875,1987-07-21
"203",23.3681640625,1987-07-22
"204",22.677734375,1987-07-23
"205",23.5078125,1987-07-24
"206",23.017578125,1987-07-25
"207",24.6982421875,1987-07-26
"208",20.587890625,1987-07-27
"209",25.2177734375,1987-07-28
"210",24.6982421875,1987-07-29
"211",26.7177734375,1987-07-30
"212",27.828125,1987-07-31
"213",27.8505859375,1987-08-01
"214",28.470703125,1987-08-02
"215",29.060546875,1987-08-03
"216",27.5908203125,1987-08-04
"217",25.6611328125,1987-08-05
"218",22.9306640625,1987-08-06
"219",23.8310546875,1987-08-07
"220",25.5712890625,1987-08-08
"221",26.310546875,1987-08-09
"222",26.0810546875,1987-08-10
"223",26.6708984375,1987-08-11
"224",26.05078125,1987-08-12
"225",27.951171875,1987-08-13
"226",24.03125,1987-08-14
"227",26.4814453125,1987-08-15
"228",27.0107421875,1987-08-16
"229",27.94140625,1987-08-17
"230",28.0009765625,1987-08-18
"231",26.9208984375,1987-08-19
"232",28.060546875,1987-08-20
"233",27.2412109375,1987-08-21
"234",27.94140625,1987-08-22
"235",28.3505859375,1987-08-23
"236",30.701171875,1987-08-24
"237",29.9814453125,1987-08-25
"238",29.80078125,1987-08-26
"239",27.771484375,1987-08-27
"240",30.5810546875,1987-08-28
"241",28.1513671875,1987-08-29
"242",28.8212890625,1987-08-30
"243",28.44140625,1987-08-31
"244",28.533203125,1987-09-01
"245",30.4833984375,1987-09-02
"246",30.8330078125,1987-09-03
"247",29.703125,1987-09-04
"248",29.443359375,1987-09-05
"249",29.72265625,1987-09-06
"250",31.3232421875,1987-09-07
"251",28.0029296875,1987-09-08
"252",23.0732421875,1987-09-09
"253",25.392578125,1987-09-10
"254",29.8525390625,1987-09-11
"255",29.1728515625,1987-09-12
"256",29.5634765625,1987-09-13
"257",29.4931640625,1987-09-14
"258",28.4033203125,1987-09-15
"259",28.9033203125,1987-09-16
"260",29.4833984375,1987-09-17
"261",31.3330078125,1987-09-18
"262",31.0634765625,1987-09-19
"263",29.5927734375,1987-09-20
"264",30.142578125,1987-09-21
"265",30.1728515625,1987-09-22
"266",28.3525390625,1987-09-23
"267",28.892578125,1987-09-24
"268",28.5927734375,1987-09-25
"269",28.1025390625,1987-09-26
"270",28.4326171875,1987-09-27
"271",29.4931640625,1987-09-28
"272",31.3330078125,1987-09-29
"273",32.11328125,1987-09-30
"274",33.798828125,1987-10-01
"275",29.978515625,1987-10-02
"276",27.3994140625,1987-10-03
"277",32.7890625,1987-10-04
"278",34.80859375,1987-10-05
"279",34.189453125,1987-10-06
"280",35.05859375,1987-10-07
"281",36.4990234375,1987-10-08
"282",36.548828125,1987-10-09
"283",31.859375,1987-10-10
"284",35.888671875,1987-10-11
"285",34.529296875,1987-10-12
"286",35.939453125,1987-10-13
"287",35.1591796875,1987-10-14
"288",33.6787109375,1987-10-15
"289",33.228515625,1987-10-16
"290",33.1787109375,1987-10-17
"291",33.4892578125,1987-10-18
"292",34.80859375,1987-10-19
"293",35.4189453125,1987-10-20
"294",37.048828125,1987-10-21
"295",37.7890625,1987-10-22
"296",33.8291015625,1987-10-23
"297",34.439453125,1987-10-24
"298",35.978515625,1987-10-25
"299",36.3486328125,1987-10-26
"300",35.7890625,1987-10-27
"301",34.2685546875,1987-10-28
"302",34.0791015625,1987-10-29
