"","tmax","time"
"1",21.8369140625,1980-01-01
"2",25.5068359375,1980-01-02
"3",25.2470703125,1980-01-03
"4",24.1767578125,1980-01-04
"5",24.5068359375,1980-01-05
"6",27.466796875,1980-01-06
"7",34.8173828125,1980-01-07
"8",39.5673828125,1980-01-08
"9",41.1171875,1980-01-09
"10",22.38671875,1980-01-10
"11",22.466796875,1980-01-11
"12",27.626953125,1980-01-12
"13",39.296875,1980-01-13
"14",24.546875,1980-01-14
"15",23.9970703125,1980-01-15
"16",32.9873046875,1980-01-16
"17",27.626953125,1980-01-17
"18",20.0966796875,1980-01-18
"19",24.20703125,1980-01-19
"20",26.5869140625,1980-01-20
"21",34.02734375,1980-01-21
"22",36.0673828125,1980-01-22
"23",33.796875,1980-01-23
"24",37.6572265625,1980-01-24
"25",20.9072265625,1980-01-25
"26",23.45703125,1980-01-26
"27",27.8173828125,1980-01-27
"28",26.806640625,1980-01-28
"29",21.9873046875,1980-01-29
"30",22.3369140625,1980-01-30
"31",24.466796875,1980-01-31
"32",27.373046875,1980-02-01
"33",20.962890625,1980-02-02
"34",16.8330078125,1980-02-03
"35",18.7529296875,1980-02-04
"36",19.5234375,1980-02-05
"37",23.3134765625,1980-02-06
"38",24.802734375,1980-02-07
"39",22.1328125,1980-02-08
"40",28.22265625,1980-02-09
"41",35.3427734375,1980-02-10
"42",39.712890625,1980-02-11
"43",26.3427734375,1980-02-12
"44",21.5634765625,1980-02-13
"45",24.552734375,1980-02-14
"46",22.6328125,1980-02-15
"47",22.4033203125,1980-02-16
"48",22.3828125,1980-02-17
"49",28.97265625,1980-02-18
"50",31.7333984375,1980-02-19
"51",19.8525390625,1980-02-20
"52",20.9931640625,1980-02-21
"53",23.2734375,1980-02-22
"54",28.6728515625,1980-02-23
"55",26.0126953125,1980-02-24
"56",33.86328125,1980-02-25
"57",33.47265625,1980-02-26
"58",26.3427734375,1980-02-27
"59",24.97265625,1980-02-28
"60",24.443359375,1980-02-29
"61",36.125,1980-03-01
"62",24.544921875,1980-03-02
"63",38.64453125,1980-03-03
"64",22.9853515625,1980-03-04
"65",23.0849609375,1980-03-05
"66",25.115234375,1980-03-06
"67",23.2353515625,1980-03-07
"68",21.125,1980-03-08
"69",22.4150390625,1980-03-09
"70",25.39453125,1980-03-10
"71",28.85546875,1980-03-11
"72",30.3154296875,1980-03-12
"73",24.6650390625,1980-03-13
"74",23.8349609375,1980-03-14
"75",25.4453125,1980-03-15
"76",34.4150390625,1980-03-16
"77",40.4052734375,1980-03-17
"78",26.025390625,1980-03-18
"79",34.3154296875,1980-03-19
"80",42.5546875,1980-03-20
"81",22.9052734375,1980-03-21
"82",22.3046875,1980-03-22
"83",22.544921875,1980-03-23
"84",25.0849609375,1980-03-24
"85",39.5546875,1980-03-25
"86",32.10546875,1980-03-26
"87",26.0546875,1980-03-27
"88",21.7548828125,1980-03-28
"89",22.7353515625,1980-03-29
"90",27.794921875,1980-03-30
"91",24.0048828125,1980-03-31
"92",34.8994140625,1980-04-01
"93",22.7890625,1980-04-02
"94",34.8388671875,1980-04-03
"95",22.9990234375,1980-04-04
"96",22.978515625,1980-04-05
"97",25.7685546875,1980-04-06
"98",34.369140625,1980-04-07
"99",38.359375,1980-04-08
"100",37.279296875,1980-04-09
"101",28.3193359375,1980-04-10
"102",20.8994140625,1980-04-11
"103",28.9287109375,1980-04-12
"104",31.8994140625,1980-04-13
"105",33.0888671875,1980-04-14
"106",19.6591796875,1980-04-15
"107",24.9990234375,1980-04-16
"108",26.109375,1980-04-17
"109",29.029296875,1980-04-18
"110",31.869140625,1980-04-19
"111",24.4287109375,1980-04-20
"112",22.8193359375,1980-04-21
"113",16.7392578125,1980-04-22
"114",19.7490234375,1980-04-23
"115",18.1591796875,1980-04-24
"116",18.638671875,1980-04-25
"117",19.638671875,1980-04-26
"118",22.359375,1980-04-27
"119",19.138671875,1980-04-28
"120",21.5390625,1980-04-29
"121",21.7685546875,1980-04-30
"122",24.291015625,1980-05-01
"123",25.720703125,1980-05-02
"124",30.28125,1980-05-03
"125",26.361328125,1980-05-04
"126",25.021484375,1980-05-05
"127",26.0009765625,1980-05-06
"128",21.1005859375,1980-05-07
"129",24.880859375,1980-05-08
"130",23.9609375,1980-05-09
"131",15.9111328125,1980-05-10
"132",18.4208984375,1980-05-11
"133",21.6708984375,1980-05-12
"134",26.4111328125,1980-05-13
"135",26.4609375,1980-05-14
"136",26.7412109375,1980-05-15
"137",19.37109375,1980-05-16
"138",17.7607421875,1980-05-17
"139",21.28125,1980-05-18
"140",19.5107421875,1980-05-19
"141",19.9306640625,1980-05-20
"142",22.4814453125,1980-05-21
"143",25.4609375,1980-05-22
"144",23.0908203125,1980-05-23
"145",17.951171875,1980-05-24
"146",17.9111328125,1980-05-25
"147",19.05078125,1980-05-26
"148",20.1708984375,1980-05-27
"149",18.140625,1980-05-28
"150",21.3408203125,1980-05-29
"151",22.0107421875,1980-05-30
"152",21.55078125,1980-05-31
"153",23.15625,1980-06-01
"154",23.166015625,1980-06-02
"155",19.17578125,1980-06-03
"156",19.31640625,1980-06-04
"157",19.4560546875,1980-06-05
"158",17.505859375,1980-06-06
"159",16.3564453125,1980-06-07
"160",16.5263671875,1980-06-08
"161",17.646484375,1980-06-09
"162",16.17578125,1980-06-10
"163",17.236328125,1980-06-11
"164",17.4755859375,1980-06-12
"165",16.5263671875,1980-06-13
"166",15.7958984375,1980-06-14
"167",15.8056640625,1980-06-15
"168",15.416015625,1980-06-16
"169",16.4755859375,1980-06-17
"170",17.5556640625,1980-06-18
"171",18.005859375,1980-06-19
"172",18.396484375,1980-06-20
"173",15.5458984375,1980-06-21
"174",18.9755859375,1980-06-22
"175",21.3857421875,1980-06-23
"176",25.2158203125,1980-06-24
"177",22.265625,1980-06-25
"178",20.49609375,1980-06-26
"179",15.486328125,1980-06-27
"180",16.65625,1980-06-28
"181",17.505859375,1980-06-29
"182",15.2861328125,1980-06-30
"183",17.4970703125,1980-07-01
"184",17.197265625,1980-07-02
"185",17.3466796875,1980-07-03
"186",15.3466796875,1980-07-04
"187",13.9365234375,1980-07-05
"188",17.0966796875,1980-07-06
"189",15.796875,1980-07-07
"190",19.0966796875,1980-07-08
"191",20.2373046875,1980-07-09
"192",17.0771484375,1980-07-10
"193",17.0673828125,1980-07-11
"194",15.8974609375,1980-07-12
"195",17.306640625,1980-07-13
"196",18.20703125,1980-07-14
"197",18.1474609375,1980-07-15
"198",19.6767578125,1980-07-16
"199",16.0771484375,1980-07-17
"200",18.197265625,1980-07-18
"201",13.697265625,1980-07-19
"202",14.0966796875,1980-07-20
"203",13.9365234375,1980-07-21
"204",17.0771484375,1980-07-22
"205",18.2568359375,1980-07-23
"206",18.126953125,1980-07-24
"207",20.3974609375,1980-07-25
"208",20.3671875,1980-07-26
"209",14.9970703125,1980-07-27
"210",16.2265625,1980-07-28
"211",17.357421875,1980-07-29
"212",18.1669921875,1980-07-30
"213",20.2265625,1980-07-31
