"","tmax","time"
"1",31.3974609375,1980-01-01
"2",35.4765625,1980-01-02
"3",35.2568359375,1980-01-03
"4",37.45703125,1980-01-04
"5",38.7666015625,1980-01-05
"6",39.5166015625,1980-01-06
"7",41.806640625,1980-01-07
"8",43.046875,1980-01-08
"9",32.9970703125,1980-01-09
"10",27.306640625,1980-01-10
"11",32.056640625,1980-01-11
"12",33.796875,1980-01-12
"13",35.9072265625,1980-01-13
"14",32.787109375,1980-01-14
"15",33.95703125,1980-01-15
"16",37.787109375,1980-01-16
"17",33.45703125,1980-01-17
"18",33.3271484375,1980-01-18
"19",37.20703125,1980-01-19
"20",38.4970703125,1980-01-20
"21",40.2373046875,1980-01-21
"22",42.95703125,1980-01-22
"23",44.037109375,1980-01-23
"24",44.466796875,1980-01-24
"25",30.8271484375,1980-01-25
"26",33.1474609375,1980-01-26
"27",39.9970703125,1980-01-27
"28",34.0869140625,1980-01-28
"29",28.27734375,1980-01-29
"30",29.5673828125,1980-01-30
"31",32.7265625,1980-01-31
"32",35.5419921875,1980-02-01
"33",28.091796875,1980-02-02
"34",25.2021484375,1980-02-03
"35",28.58203125,1980-02-04
"36",30.072265625,1980-02-05
"37",25.171875,1980-02-06
"38",28.8017578125,1980-02-07
"39",30.232421875,1980-02-08
"40",37.591796875,1980-02-09
"41",38.732421875,1980-02-10
"42",41.4921875,1980-02-11
"43",29.8916015625,1980-02-12
"44",31.412109375,1980-02-13
"45",31.072265625,1980-02-14
"46",29.2421875,1980-02-15
"47",32.6318359375,1980-02-16
"48",36.162109375,1980-02-17
"49",32.171875,1980-02-18
"50",33.6220703125,1980-02-19
"51",27.6416015625,1980-02-20
"52",30.65234375,1980-02-21
"53",33.9521484375,1980-02-22
"54",34.7822265625,1980-02-23
"55",29.912109375,1980-02-24
"56",36.5615234375,1980-02-25
"57",28.171875,1980-02-26
"58",33.232421875,1980-02-27
"59",36.5322265625,1980-02-28
"60",39.4921875,1980-02-29
"61",38.65625,1980-03-01
"62",36.7255859375,1980-03-02
"63",36.095703125,1980-03-03
"64",31.345703125,1980-03-04
