"","tmax","time"
"1",29.2978515625,1980-01-01
"2",32.1279296875,1980-01-02
"3",29.0283203125,1980-01-03
"4",30.5078125,1980-01-04
"5",30.6484375,1980-01-05
"6",31.2275390625,1980-01-06
"7",30.3681640625,1980-01-07
"8",33.23828125,1980-01-08
"9",32.2275390625,1980-01-09
"10",35.4580078125,1980-01-10
"11",26.017578125,1980-01-11
"12",27.3681640625,1980-01-12
"13",31.6083984375,1980-01-13
"14",34.818359375,1980-01-14
"15",27.7978515625,1980-01-15
"16",29.48828125,1980-01-16
"17",38.177734375,1980-01-17
"18",33.9677734375,1980-01-18
"19",28.087890625,1980-01-19
"20",28.6181640625,1980-01-20
"21",31.6083984375,1980-01-21
"22",36.9677734375,1980-01-22
"23",32.5576171875,1980-01-23
"24",30.337890625,1980-01-24
"25",29.068359375,1980-01-25
"26",26.328125,1980-01-26
"27",29.98828125,1980-01-27
"28",38.837890625,1980-01-28
"29",29.177734375,1980-01-29
"30",28.2177734375,1980-01-30
"31",34.6484375,1980-01-31
"32",32.0224609375,1980-02-01
"33",31.08203125,1980-02-02
"34",23.091796875,1980-02-03
"35",23.9716796875,1980-02-04
"36",30.8515625,1980-02-05
"37",27.072265625,1980-02-06
"38",27.3818359375,1980-02-07
"39",28.3720703125,1980-02-08
"40",25.7216796875,1980-02-09
"41",28.1318359375,1980-02-10
"42",34.982421875,1980-02-11
"43",36.9619140625,1980-02-12
"44",36.2216796875,1980-02-13
"45",38.9619140625,1980-02-14
"46",36.322265625,1980-02-15
"47",35.90234375,1980-02-16
"48",38.2216796875,1980-02-17
"49",37.681640625,1980-02-18
"50",40.3017578125,1980-02-19
"51",43.921875,1980-02-20
"52",31.9921875,1980-02-21
"53",26.5322265625,1980-02-22
"54",28.33203125,1980-02-23
"55",27.232421875,1980-02-24
"56",27.751953125,1980-02-25
"57",32.5517578125,1980-02-26
"58",34.83203125,1980-02-27
"59",35.6318359375,1980-02-28
"60",32.412109375,1980-02-29
"61",30.2646484375,1980-03-01
"62",27.455078125,1980-03-02
"63",29.974609375,1980-03-03
"64",34.6953125,1980-03-04
"65",30.384765625,1980-03-05
"66",35.1748046875,1980-03-06
"67",36.365234375,1980-03-07
"68",20.1552734375,1980-03-08
"69",23.1552734375,1980-03-09
"70",26.5751953125,1980-03-10
"71",29.525390625,1980-03-11
"72",30.2548828125,1980-03-12
"73",33.455078125,1980-03-13
"74",25.9853515625,1980-03-14
"75",28.9150390625,1980-03-15
"76",27.03515625,1980-03-16
"77",32.7646484375,1980-03-17
"78",37.384765625,1980-03-18
"79",32.2353515625,1980-03-19
"80",36.2353515625,1980-03-20
"81",37.0849609375,1980-03-21
"82",27.5048828125,1980-03-22
"83",27.5146484375,1980-03-23
"84",28.6953125,1980-03-24
"85",30.9052734375,1980-03-25
"86",35.1552734375,1980-03-26
"87",28.115234375,1980-03-27
"88",25.9248046875,1980-03-28
"89",23.4453125,1980-03-29
"90",24.3154296875,1980-03-30
"91",24.625,1980-03-31
"92",25.2451171875,1980-04-01
"93",33.4951171875,1980-04-02
"94",26.9150390625,1980-04-03
"95",27.5849609375,1980-04-04
"96",24.6748046875,1980-04-05
"97",22.9853515625,1980-04-06
"98",24.3154296875,1980-04-07
"99",26.5654296875,1980-04-08
"100",30.1552734375,1980-04-09
"101",31.39453125,1980-04-10
"102",32.8154296875,1980-04-11
"103",29.3447265625,1980-04-12
"104",32.4248046875,1980-04-13
"105",32.9150390625,1980-04-14
"106",31.2451171875,1980-04-15
"107",31.365234375,1980-04-16
"108",31.4150390625,1980-04-17
"109",21.0048828125,1980-04-18
"110",22.9248046875,1980-04-19
"111",25.4951171875,1980-04-20
"112",20.9853515625,1980-04-21
"113",26.71484375,1980-04-22
"114",21.365234375,1980-04-23
"115",21.1845703125,1980-04-24
"116",20.8447265625,1980-04-25
"117",20.9150390625,1980-04-26
"118",17.544921875,1980-04-27
"119",18.3154296875,1980-04-28
"120",18.375,1980-04-29
"121",20.5146484375,1980-04-30
"122",19.349609375,1980-05-01
"123",21.8896484375,1980-05-02
"124",24.23046875,1980-05-03
"125",25.919921875,1980-05-04
"126",26.400390625,1980-05-05
"127",24.900390625,1980-05-06
"128",27.2802734375,1980-05-07
"129",25.6396484375,1980-05-08
"130",21.2998046875,1980-05-09
"131",20.98046875,1980-05-10
"132",18.099609375,1980-05-11
"133",20.51953125,1980-05-12
"134",20.83984375,1980-05-13
"135",22.2099609375,1980-05-14
"136",21.1201171875,1980-05-15
"137",24.83984375,1980-05-16
"138",18.849609375,1980-05-17
"139",17.849609375,1980-05-18
"140",18.6298828125,1980-05-19
"141",18.009765625,1980-05-20
"142",16.6904296875,1980-05-21
"143",17.419921875,1980-05-22
"144",19.7099609375,1980-05-23
"145",21.7001953125,1980-05-24
"146",20.3203125,1980-05-25
"147",21.2197265625,1980-05-26
"148",16.8095703125,1980-05-27
"149",19.419921875,1980-05-28
"150",15.5703125,1980-05-29
"151",13.2197265625,1980-05-30
"152",14.6396484375,1980-05-31
"153",17.892578125,1980-06-01
"154",15.4130859375,1980-06-02
"155",13.802734375,1980-06-03
"156",16.8427734375,1980-06-04
"157",15.5234375,1980-06-05
"158",16.2333984375,1980-06-06
"159",15.703125,1980-06-07
"160",12.9228515625,1980-06-08
"161",16.7333984375,1980-06-09
"162",13.8427734375,1980-06-10
"163",13.2431640625,1980-06-11
"164",14.61328125,1980-06-12
"165",12.892578125,1980-06-13
"166",16.212890625,1980-06-14
"167",13.72265625,1980-06-15
"168",17.8525390625,1980-06-16
"169",15.443359375,1980-06-17
"170",16.5634765625,1980-06-18
"171",16.0732421875,1980-06-19
"172",16.3828125,1980-06-20
"173",15.9033203125,1980-06-21
"174",14.7734375,1980-06-22
"175",17.22265625,1980-06-23
"176",20.6728515625,1980-06-24
"177",21.6728515625,1980-06-25
"178",17.1728515625,1980-06-26
"179",15.392578125,1980-06-27
"180",15.3134765625,1980-06-28
"181",17.2431640625,1980-06-29
"182",13.962890625,1980-06-30
"183",14.3017578125,1980-07-01
"184",16.7822265625,1980-07-02
"185",17.732421875,1980-07-03
"186",14.15234375,1980-07-04
"187",15.3720703125,1980-07-05
"188",14.9921875,1980-07-06
"189",15.7822265625,1980-07-07
"190",14.412109375,1980-07-08
"191",14.9423828125,1980-07-09
"192",14.982421875,1980-07-10
"193",13.6416015625,1980-07-11
"194",17.76171875,1980-07-12
"195",15.7216796875,1980-07-13
"196",19.0615234375,1980-07-14
"197",18.4921875,1980-07-15
"198",18.501953125,1980-07-16
"199",18.8515625,1980-07-17
"200",15.9521484375,1980-07-18
"201",15.4423828125,1980-07-19
"202",16.501953125,1980-07-20
"203",14.982421875,1980-07-21
"204",14.681640625,1980-07-22
"205",15.681640625,1980-07-23
"206",16.591796875,1980-07-24
"207",14.9921875,1980-07-25
"208",16.7021484375,1980-07-26
"209",12.3515625,1980-07-27
"210",15.5419921875,1980-07-28
"211",16.3115234375,1980-07-29
"212",14.912109375,1980-07-30
"213",15.8720703125,1980-07-31
"214",17.900390625,1980-08-01
"215",16.7099609375,1980-08-02
"216",16.33984375,1980-08-03
"217",17.3798828125,1980-08-04
"218",17.580078125,1980-08-05
"219",22.400390625,1980-08-06
"220",17.26953125,1980-08-07
"221",15.830078125,1980-08-08
"222",19.330078125,1980-08-09
"223",26.1796875,1980-08-10
"224",19.0302734375,1980-08-11
"225",17.4599609375,1980-08-12
"226",15.5595703125,1980-08-13
"227",20.5595703125,1980-08-14
"228",16.08984375,1980-08-15
"229",15.4404296875,1980-08-16
"230",17.7900390625,1980-08-17
"231",23.0302734375,1980-08-18
"232",22.23046875,1980-08-19
"233",19.240234375,1980-08-20
"234",19.23046875,1980-08-21
"235",21.6298828125,1980-08-22
"236",19.240234375,1980-08-23
"237",17.5302734375,1980-08-24
"238",16.98046875,1980-08-25
"239",15.76953125,1980-08-26
"240",19.099609375,1980-08-27
"241",20.66015625,1980-08-28
"242",24.83984375,1980-08-29
"243",29.7998046875,1980-08-30
"244",20.0498046875,1980-08-31
"245",21.654296875,1980-09-01
"246",19.3837890625,1980-09-02
"247",21.4541015625,1980-09-03
"248",26.68359375,1980-09-04
"249",20.3740234375,1980-09-05
"250",25.9638671875,1980-09-06
"251",25.9736328125,1980-09-07
"252",34.8642578125,1980-09-08
"253",18.18359375,1980-09-09
"254",22.1435546875,1980-09-10
"255",24.3037109375,1980-09-11
"256",20.673828125,1980-09-12
"257",22.154296875,1980-09-13
"258",24.064453125,1980-09-14
"259",18.564453125,1980-09-15
"260",22.583984375,1980-09-16
"261",21.4140625,1980-09-17
"262",20.3935546875,1980-09-18
"263",21.0341796875,1980-09-19
"264",24.8935546875,1980-09-20
"265",23.734375,1980-09-21
"266",22.6142578125,1980-09-22
"267",28.494140625,1980-09-23
"268",32.8740234375,1980-09-24
"269",23.314453125,1980-09-25
"270",22.833984375,1980-09-26
"271",23.59375,1980-09-27
"272",27.1640625,1980-09-28
"273",33.1435546875,1980-09-29
"274",32.93359375,1980-09-30
"275",29.67578125,1980-10-01
"276",27.8759765625,1980-10-02
"277",21.755859375,1980-10-03
"278",26.42578125,1980-10-04
"279",28.3662109375,1980-10-05
"280",21.06640625,1980-10-06
"281",17.74609375,1980-10-07
"282",20.31640625,1980-10-08
"283",23.345703125,1980-10-09
"284",27.166015625,1980-10-10
"285",20.015625,1980-10-11
"286",19.2763671875,1980-10-12
"287",20.81640625,1980-10-13
"288",22.3056640625,1980-10-14
"289",28.265625,1980-10-15
"290",27.3056640625,1980-10-16
"291",29.3564453125,1980-10-17
"292",30.515625,1980-10-18
"293",29.486328125,1980-10-19
"294",27.0859375,1980-10-20
"295",27.9658203125,1980-10-21
"296",35.3662109375,1980-10-22
"297",17.7158203125,1980-10-23
"298",21.9755859375,1980-10-24
"299",23.646484375,1980-10-25
"300",32.595703125,1980-10-26
"301",20.56640625,1980-10-27
"302",18.576171875,1980-10-28
"303",19.736328125,1980-10-29
"304",23.7060546875,1980-10-30
"305",23.9462890625,1980-10-31
"306",22.09375,1980-11-01
"307",27.2939453125,1980-11-02
"308",23.064453125,1980-11-03
"309",23.5244140625,1980-11-04
"310",22.1142578125,1980-11-05
"311",20.333984375,1980-11-06
"312",22.513671875,1980-11-07
"313",24.6240234375,1980-11-08
"314",26.833984375,1980-11-09
"315",31.2138671875,1980-11-10
"316",34.103515625,1980-11-11
"317",36.3740234375,1980-11-12
"318",39.564453125,1980-11-13
"319",34.404296875,1980-11-14
"320",38.6435546875,1980-11-15
"321",43.744140625,1980-11-16
"322",42.744140625,1980-11-17
"323",37.2236328125,1980-11-18
"324",25.0439453125,1980-11-19
"325",31.814453125,1980-11-20
"326",30.3037109375,1980-11-21
"327",28.1640625,1980-11-22
"328",30.2041015625,1980-11-23
"329",31.1337890625,1980-11-24
"330",31.673828125,1980-11-25
"331",36.234375,1980-11-26
"332",39.314453125,1980-11-27
"333",28.5439453125,1980-11-28
"334",27.314453125,1980-11-29
"335",29.513671875,1980-11-30
"336",32.8203125,1980-12-01
"337",31.3603515625,1980-12-02
"338",26.330078125,1980-12-03
"339",23.4296875,1980-12-04
"340",28.08984375,1980-12-05
"341",33.1904296875,1980-12-06
"342",35.1396484375,1980-12-07
"343",36.5703125,1980-12-08
"344",40.83984375,1980-12-09
"345",41.3203125,1980-12-10
"346",43.1103515625,1980-12-11
"347",34.080078125,1980-12-12
"348",25.8203125,1980-12-13
"349",26.509765625,1980-12-14
"350",25.6103515625,1980-12-15
"351",23.4404296875,1980-12-16
"352",21.349609375,1980-12-17
"353",25.509765625,1980-12-18
"354",30,1980-12-19
"355",35.6201171875,1980-12-20
"356",40.4296875,1980-12-21
"357",42.419921875,1980-12-22
"358",33.4296875,1980-12-23
"359",39.1103515625,1980-12-24
"360",37.4697265625,1980-12-25
"361",37.2001953125,1980-12-26
"362",39.91015625,1980-12-27
"363",38.3095703125,1980-12-28
"364",32.3701171875,1980-12-29
"365",35.4296875,1980-12-30
"366",37.2099609375,1980-12-31
"367",42.8984375,1981-01-01
"368",40.677734375,1981-01-02
"369",39.48828125,1981-01-03
"370",33.3076171875,1981-01-04
"371",35.6279296875,1981-01-05
"372",38.0283203125,1981-01-06
"373",36.8984375,1981-01-07
"374",39.5576171875,1981-01-08
"375",39.7578125,1981-01-09
"376",30.408203125,1981-01-10
"377",33.5380859375,1981-01-11
"378",35.9775390625,1981-01-12
"379",41.3681640625,1981-01-13
"380",40.837890625,1981-01-14
"381",42.748046875,1981-01-15
"382",41.6982421875,1981-01-16
"383",37.2783203125,1981-01-17
"384",38.6181640625,1981-01-18
"385",33.91796875,1981-01-19
"386",36.5380859375,1981-01-20
"387",32.6982421875,1981-01-21
"388",29.2177734375,1981-01-22
"389",32.658203125,1981-01-23
"390",36.3779296875,1981-01-24
"391",41.9677734375,1981-01-25
"392",40.2578125,1981-01-26
"393",29.7177734375,1981-01-27
"394",28.9384765625,1981-01-28
"395",30.828125,1981-01-29
"396",32.8779296875,1981-01-30
"397",37.4580078125,1981-01-31
"398",37.4619140625,1981-02-01
"399",38.7421875,1981-02-02
"400",39.7216796875,1981-02-03
"401",25.1123046875,1981-02-04
"402",24.8720703125,1981-02-05
"403",30.8017578125,1981-02-06
"404",35.2216796875,1981-02-07
"405",36.6923828125,1981-02-08
"406",34.6015625,1981-02-09
"407",24.6318359375,1981-02-10
"408",29.90234375,1981-02-11
"409",35.072265625,1981-02-12
"410",42.15234375,1981-02-13
"411",43.5224609375,1981-02-14
"412",42.0322265625,1981-02-15
"413",43.5419921875,1981-02-16
"414",42.1220703125,1981-02-17
"415",31.841796875,1981-02-18
"416",28.091796875,1981-02-19
"417",28.7119140625,1981-02-20
"418",28.921875,1981-02-21
"419",29.65234375,1981-02-22
"420",32.7021484375,1981-02-23
"421",35.4716796875,1981-02-24
"422",33.6416015625,1981-02-25
"423",33.2724609375,1981-02-26
"424",37.4423828125,1981-02-27
"425",34.0517578125,1981-02-28
"426",26.525390625,1981-03-01
"427",25.625,1981-03-02
"428",26.794921875,1981-03-03
"429",25.6552734375,1981-03-04
"430",25.28515625,1981-03-05
"431",28.14453125,1981-03-06
"432",32.5048828125,1981-03-07
"433",28.8046875,1981-03-08
"434",23.365234375,1981-03-09
"435",24.3154296875,1981-03-10
"436",25.9248046875,1981-03-11
"437",30.2353515625,1981-03-12
"438",22.1748046875,1981-03-13
"439",23.375,1981-03-14
"440",25.7353515625,1981-03-15
"441",28.39453125,1981-03-16
"442",29.5146484375,1981-03-17
"443",35.35546875,1981-03-18
"444",35.4248046875,1981-03-19
"445",25.2646484375,1981-03-20
"446",21.705078125,1981-03-21
"447",24.4453125,1981-03-22
"448",27.3251953125,1981-03-23
"449",26.03515625,1981-03-24
"450",22.89453125,1981-03-25
"451",23.724609375,1981-03-26
"452",25.4150390625,1981-03-27
"453",29.35546875,1981-03-28
"454",20.955078125,1981-03-29
"455",27.6845703125,1981-03-30
"456",27.0947265625,1981-03-31
"457",28.10546875,1981-04-01
"458",30.3251953125,1981-04-02
"459",30.14453125,1981-04-03
"460",31.46484375,1981-04-04
"461",34.025390625,1981-04-05
"462",26.3447265625,1981-04-06
"463",27.865234375,1981-04-07
"464",31.2353515625,1981-04-08
"465",31.3046875,1981-04-09
"466",25.6748046875,1981-04-10
"467",28.4052734375,1981-04-11
"468",31.2451171875,1981-04-12
"469",22.0146484375,1981-04-13
"470",24.4150390625,1981-04-14
"471",28.794921875,1981-04-15
"472",22.9853515625,1981-04-16
"473",23.5546875,1981-04-17
"474",25.1748046875,1981-04-18
"475",24.365234375,1981-04-19
"476",24.525390625,1981-04-20
"477",28.3251953125,1981-04-21
"478",29.724609375,1981-04-22
"479",27.5751953125,1981-04-23
"480",26.865234375,1981-04-24
"481",19.544921875,1981-04-25
"482",22.4248046875,1981-04-26
"483",28.78515625,1981-04-27
"484",18.7451171875,1981-04-28
"485",18.4853515625,1981-04-29
"486",21.5048828125,1981-04-30
"487",25.0302734375,1981-05-01
"488",25.0498046875,1981-05-02
"489",22.7900390625,1981-05-03
"490",26.349609375,1981-05-04
"491",28.1103515625,1981-05-05
"492",21.080078125,1981-05-06
"493",18.58984375,1981-05-07
"494",19.9296875,1981-05-08
"495",18.4697265625,1981-05-09
"496",18.6396484375,1981-05-10
"497",19.5703125,1981-05-11
"498",19.8701171875,1981-05-12
"499",22.4501953125,1981-05-13
"500",22.8095703125,1981-05-14
"501",23.650390625,1981-05-15
"502",25.25,1981-05-16
"503",16.01953125,1981-05-17
"504",14.23046875,1981-05-18
"505",15.1201171875,1981-05-19
"506",16.7197265625,1981-05-20
"507",13.2001953125,1981-05-21
"508",13.5302734375,1981-05-22
"509",14.669921875,1981-05-23
"510",16.6796875,1981-05-24
"511",16.6201171875,1981-05-25
"512",16.740234375,1981-05-26
"513",19.48046875,1981-05-27
"514",17.2001953125,1981-05-28
"515",21.4697265625,1981-05-29
"516",18.0498046875,1981-05-30
"517",19.98046875,1981-05-31
"518",15.703125,1981-06-01
"519",18.3828125,1981-06-02
"520",16.5732421875,1981-06-03
"521",15.033203125,1981-06-04
"522",14.7626953125,1981-06-05
"523",13.712890625,1981-06-06
"524",14.5634765625,1981-06-07
"525",16.533203125,1981-06-08
"526",18.2431640625,1981-06-09
"527",16.033203125,1981-06-10
"528",16.9931640625,1981-06-11
"529",17.6630859375,1981-06-12
"530",15.2734375,1981-06-13
"531",16.5927734375,1981-06-14
"532",16.1533203125,1981-06-15
"533",14.04296875,1981-06-16
"534",14.943359375,1981-06-17
"535",13.3330078125,1981-06-18
"536",15.54296875,1981-06-19
"537",14.302734375,1981-06-20
"538",15.462890625,1981-06-21
"539",12.11328125,1981-06-22
"540",10.6025390625,1981-06-23
"541",14.4130859375,1981-06-24
"542",14.712890625,1981-06-25
"543",19.052734375,1981-06-26
"544",18.302734375,1981-06-27
"545",19.29296875,1981-06-28
"546",19.3427734375,1981-06-29
"547",21.9033203125,1981-06-30
"548",18.4619140625,1981-07-01
"549",16.591796875,1981-07-02
"550",16.681640625,1981-07-03
"551",14.4716796875,1981-07-04
"552",15.2119140625,1981-07-05
"553",16.01171875,1981-07-06
"554",13.2724609375,1981-07-07
"555",13.33203125,1981-07-08
"556",14.2021484375,1981-07-09
"557",14.732421875,1981-07-10
"558",15.732421875,1981-07-11
"559",15.921875,1981-07-12
"560",15.51171875,1981-07-13
"561",16.0517578125,1981-07-14
"562",18.1123046875,1981-07-15
"563",20.3818359375,1981-07-16
"564",17.841796875,1981-07-17
"565",19.1015625,1981-07-18
"566",16.3916015625,1981-07-19
"567",15.3916015625,1981-07-20
"568",15.572265625,1981-07-21
"569",15.6416015625,1981-07-22
"570",15.681640625,1981-07-23
"571",16.0419921875,1981-07-24
"572",14.7119140625,1981-07-25
"573",15.58203125,1981-07-26
"574",15.1220703125,1981-07-27
"575",12.4619140625,1981-07-28
"576",15.3916015625,1981-07-29
"577",13.4921875,1981-07-30
"578",15.5322265625,1981-07-31
"579",13.48046875,1981-08-01
"580",14.5498046875,1981-08-02
"581",19.16015625,1981-08-03
"582",18.2197265625,1981-08-04
"583",18,1981-08-05
"584",16.169921875,1981-08-06
"585",15.6103515625,1981-08-07
"586",15.5400390625,1981-08-08
"587",15.73046875,1981-08-09
"588",14.009765625,1981-08-10
"589",18.2900390625,1981-08-11
"590",17.1796875,1981-08-12
"591",16.259765625,1981-08-13
"592",17.1201171875,1981-08-14
"593",18.580078125,1981-08-15
"594",19.400390625,1981-08-16
"595",18.419921875,1981-08-17
"596",17.48046875,1981-08-18
"597",19.3896484375,1981-08-19
"598",23.3798828125,1981-08-20
"599",16.349609375,1981-08-21
"600",17.5498046875,1981-08-22
"601",15.740234375,1981-08-23
"602",16.830078125,1981-08-24
"603",18.7001953125,1981-08-25
"604",21.8203125,1981-08-26
"605",16.2900390625,1981-08-27
"606",15.0703125,1981-08-28
"607",16.8603515625,1981-08-29
"608",15.25,1981-08-30
"609",15.83984375,1981-08-31
"610",18.833984375,1981-09-01
"611",16.4638671875,1981-09-02
"612",19.1435546875,1981-09-03
"613",18.353515625,1981-09-04
"614",19.9140625,1981-09-05
"615",22.0537109375,1981-09-06
"616",25.0439453125,1981-09-07
"617",30.734375,1981-09-08
"618",28.7041015625,1981-09-09
"619",31.07421875,1981-09-10
"620",23.1240234375,1981-09-11
"621",21.263671875,1981-09-12
"622",22.263671875,1981-09-13
"623",24.57421875,1981-09-14
"624",30.0341796875,1981-09-15
"625",36.75390625,1981-09-16
"626",34.064453125,1981-09-17
"627",27.6240234375,1981-09-18
"628",20.82421875,1981-09-19
"629",30.9541015625,1981-09-20
"630",24.234375,1981-09-21
"631",25.1240234375,1981-09-22
"632",19.064453125,1981-09-23
"633",19.1240234375,1981-09-24
"634",19.0244140625,1981-09-25
"635",17.734375,1981-09-26
"636",16.6435546875,1981-09-27
"637",18.0439453125,1981-09-28
"638",22.353515625,1981-09-29
"639",28.6240234375,1981-09-30
"640",31.1162109375,1981-10-01
"641",30.0263671875,1981-10-02
"642",17.0556640625,1981-10-03
"643",21.74609375,1981-10-04
"644",27.765625,1981-10-05
"645",28.8662109375,1981-10-06
"646",23.666015625,1981-10-07
"647",28.3857421875,1981-10-08
"648",29.40625,1981-10-09
"649",21.3564453125,1981-10-10
"650",23.2255859375,1981-10-11
"651",26.2255859375,1981-10-12
"652",28.826171875,1981-10-13
"653",22.8857421875,1981-10-14
"654",21.646484375,1981-10-15
"655",23.5263671875,1981-10-16
"656",23.1064453125,1981-10-17
"657",22.3662109375,1981-10-18
"658",25.17578125,1981-10-19
"659",20.345703125,1981-10-20
"660",17.1064453125,1981-10-21
"661",21.7958984375,1981-10-22
"662",23.5361328125,1981-10-23
"663",24.99609375,1981-10-24
"664",30.146484375,1981-10-25
"665",33.7255859375,1981-10-26
"666",30.3662109375,1981-10-27
"667",25.435546875,1981-10-28
"668",29.2060546875,1981-10-29
"669",30.896484375,1981-10-30
"670",29.326171875,1981-10-31
"671",28.904296875,1981-11-01
"672",29.7138671875,1981-11-02
"673",30.3642578125,1981-11-03
"674",24.744140625,1981-11-04
"675",22.923828125,1981-11-05
"676",24.6142578125,1981-11-06
"677",27.8740234375,1981-11-07
"678",29.68359375,1981-11-08
"679",28.4140625,1981-11-09
"680",22.423828125,1981-11-10
"681",23.353515625,1981-11-11
"682",20.0439453125,1981-11-12
"683",23.8837890625,1981-11-13
"684",21.2236328125,1981-11-14
"685",22.59375,1981-11-15
"686",20.75390625,1981-11-16
"687",21.5244140625,1981-11-17
"688",22.904296875,1981-11-18
"689",24.9638671875,1981-11-19
