"","tmax","time"
"1",29.9306640625,1987-01-01
"2",30.9912109375,1987-01-02
"3",35.140625,1987-01-03
"4",34.9208984375,1987-01-04
"5",35.1005859375,1987-01-05
"6",36.0810546875,1987-01-06
"7",34.861328125,1987-01-07
"8",37.1005859375,1987-01-08
"9",33.861328125,1987-01-09
"10",35.7509765625,1987-01-10
"11",37.2314453125,1987-01-11
"12",37.220703125,1987-01-12
"13",33.6806640625,1987-01-13
"14",36.6513671875,1987-01-14
"15",32.9306640625,1987-01-15
"16",34.12109375,1987-01-16
"17",33.7509765625,1987-01-17
"18",34.9111328125,1987-01-18
"19",36.03125,1987-01-19
"20",37.0009765625,1987-01-20
"21",35.9306640625,1987-01-21
"22",34.880859375,1987-01-22
"23",34.30078125,1987-01-23
"24",32.861328125,1987-01-24
"25",35.4013671875,1987-01-25
"26",33.4111328125,1987-01-26
"27",35.2607421875,1987-01-27
"28",32.611328125,1987-01-28
"29",35.94140625,1987-01-29
"30",34.2109375,1987-01-30
"31",34.4912109375,1987-01-31
"32",33.9541015625,1987-02-01
"33",30.353515625,1987-02-02
"34",33.5244140625,1987-02-03
"35",35.5341796875,1987-02-04
"36",35.923828125,1987-02-05
"37",36.1435546875,1987-02-06
"38",36.9443359375,1987-02-07
"39",37.103515625,1987-02-08
"40",36.5244140625,1987-02-09
"41",35.833984375,1987-02-10
"42",34.7138671875,1987-02-11
"43",27.314453125,1987-02-12
"44",26.8642578125,1987-02-13
"45",30.103515625,1987-02-14
"46",33.013671875,1987-02-15
"47",33.3642578125,1987-02-16
"48",33.6142578125,1987-02-17
"49",34.234375,1987-02-18
"50",34.5537109375,1987-02-19
"51",34.4140625,1987-02-20
"52",34.1435546875,1987-02-21
"53",31.9443359375,1987-02-22
"54",33.244140625,1987-02-23
"55",31.013671875,1987-02-24
"56",32.57421875,1987-02-25
"57",31.18359375,1987-02-26
"58",32.9638671875,1987-02-27
"59",32.173828125,1987-02-28
"60",31.423828125,1987-03-01
"61",30.7236328125,1987-03-02
"62",29.994140625,1987-03-03
"63",32.6435546875,1987-03-04
"64",34.6240234375,1987-03-05
"65",35.43359375,1987-03-06
"66",36.013671875,1987-03-07
"67",35.0439453125,1987-03-08
"68",35.5341796875,1987-03-09
"69",35.75390625,1987-03-10
"70",35.0537109375,1987-03-11
"71",36.34375,1987-03-12
"72",36.333984375,1987-03-13
"73",36.234375,1987-03-14
"74",35.423828125,1987-03-15
"75",36.2138671875,1987-03-16
"76",36.8037109375,1987-03-17
"77",35.9140625,1987-03-18
"78",34.814453125,1987-03-19
"79",31.9443359375,1987-03-20
"80",32.673828125,1987-03-21
"81",34.263671875,1987-03-22
"82",35.25390625,1987-03-23
"83",34.5244140625,1987-03-24
"84",34.234375,1987-03-25
"85",34.2236328125,1987-03-26
"86",34.1943359375,1987-03-27
