"","tmax","time"
"1",34.44140625,1987-01-01
"2",33.9111328125,1987-01-02
"3",27.951171875,1987-01-03
"4",31.791015625,1987-01-04
"5",36.4814453125,1987-01-05
"6",40.4912109375,1987-01-06
"7",42.53125,1987-01-07
"8",39.55078125,1987-01-08
"9",43.1513671875,1987-01-09
"10",44.1611328125,1987-01-10
"11",32.5908203125,1987-01-11
"12",29.7314453125,1987-01-12
"13",34.6005859375,1987-01-13
"14",32.9814453125,1987-01-14
"15",38.701171875,1987-01-15
"16",43.771484375,1987-01-16
"17",36.8212890625,1987-01-17
"18",41.55078125,1987-01-18
"19",43.0712890625,1987-01-19
"20",44.62109375,1987-01-20
"21",33.80078125,1987-01-21
"22",29.9013671875,1987-01-22
"23",37.30078125,1987-01-23
"24",44.2412109375,1987-01-24
"25",38.951171875,1987-01-25
"26",30.1708984375,1987-01-26
"27",27.6005859375,1987-01-27
"28",30.3505859375,1987-01-28
"29",34.9609375,1987-01-29
"30",38.220703125,1987-01-30
"31",40.9609375,1987-01-31
"32",43.626953125,1987-02-01
"33",43.38671875,1987-02-02
"34",34.4365234375,1987-02-03
"35",32.8369140625,1987-02-04
"36",30.9765625,1987-02-05
"37",40.52734375,1987-02-06
"38",38.95703125,1987-02-07
"39",37.9365234375,1987-02-08
"40",40.3671875,1987-02-09
"41",31.8271484375,1987-02-10
"42",30.546875,1987-02-11
"43",34.3173828125,1987-02-12
"44",34.4765625,1987-02-13
"45",28.7568359375,1987-02-14
"46",28.947265625,1987-02-15
"47",31.947265625,1987-02-16
"48",32.6474609375,1987-02-17
"49",36.2470703125,1987-02-18
"50",37.8173828125,1987-02-19
"51",31.7568359375,1987-02-20
"52",29.6767578125,1987-02-21
"53",29.70703125,1987-02-22
"54",33.95703125,1987-02-23
"55",37.1669921875,1987-02-24
"56",33.45703125,1987-02-25
"57",36.787109375,1987-02-26
"58",39.306640625,1987-02-27
"59",19.2373046875,1987-02-28
"60",21.1474609375,1987-03-01
"61",23.9970703125,1987-03-02
"62",27.1572265625,1987-03-03
"63",31.4365234375,1987-03-04
"64",33.466796875,1987-03-05
"65",31.197265625,1987-03-06
"66",27.4267578125,1987-03-07
"67",26.6669921875,1987-03-08
"68",28.9873046875,1987-03-09
"69",29.9873046875,1987-03-10
"70",31.9365234375,1987-03-11
"71",34.45703125,1987-03-12
"72",33.2373046875,1987-03-13
"73",34.2568359375,1987-03-14
"74",35.0771484375,1987-03-15
"75",37.857421875,1987-03-16
"76",40.5771484375,1987-03-17
"77",39.8271484375,1987-03-18
"78",28.876953125,1987-03-19
"79",26.7666015625,1987-03-20
"80",27.716796875,1987-03-21
"81",29.13671875,1987-03-22
"82",30.1171875,1987-03-23
"83",31.8974609375,1987-03-24
"84",32.876953125,1987-03-25
"85",34.1767578125,1987-03-26
"86",37.4267578125,1987-03-27
"87",28.0771484375,1987-03-28
"88",26.20703125,1987-03-29
"89",24.8173828125,1987-03-30
"90",27.197265625,1987-03-31
"91",29.2578125,1987-04-01
"92",30.9775390625,1987-04-02
"93",32.818359375,1987-04-03
"94",35.587890625,1987-04-04
"95",32.6484375,1987-04-05
"96",28.5283203125,1987-04-06
"97",30.4775390625,1987-04-07
"98",30.5478515625,1987-04-08
"99",31.6279296875,1987-04-09
"100",32.3076171875,1987-04-10
"101",32.5283203125,1987-04-11
"102",34.767578125,1987-04-12
"103",31.84765625,1987-04-13
"104",27.6982421875,1987-04-14
"105",29.6884765625,1987-04-15
"106",29.2275390625,1987-04-16
"107",28.587890625,1987-04-17
"108",28.408203125,1987-04-18
"109",31.1181640625,1987-04-19
"110",22.6484375,1987-04-20
"111",22.7978515625,1987-04-21
"112",24.6376953125,1987-04-22
"113",25.8779296875,1987-04-23
"114",30.8876953125,1987-04-24
"115",30.2578125,1987-04-25
"116",32.3779296875,1987-04-26
"117",20.927734375,1987-04-27
"118",24.3984375,1987-04-28
"119",26.6181640625,1987-04-29
"120",26.927734375,1987-04-30
"121",27.53125,1987-05-01
"122",23.55078125,1987-05-02
"123",19.62109375,1987-05-03
"124",21.5712890625,1987-05-04
"125",20.0712890625,1987-05-05
"126",22.4111328125,1987-05-06
"127",23.78125,1987-05-07
"128",26.78125,1987-05-08
"129",26.5107421875,1987-05-09
"130",29.9208984375,1987-05-10
"131",30.541015625,1987-05-11
"132",22.9208984375,1987-05-12
"133",21.5009765625,1987-05-13
"134",20.541015625,1987-05-14
"135",20.310546875,1987-05-15
"136",18.3212890625,1987-05-16
"137",19.5810546875,1987-05-17
"138",20.69140625,1987-05-18
"139",19.771484375,1987-05-19
"140",22.201171875,1987-05-20
"141",24.361328125,1987-05-21
"142",21.2412109375,1987-05-22
"143",23.37109375,1987-05-23
"144",25.0810546875,1987-05-24
"145",25.6611328125,1987-05-25
"146",21.060546875,1987-05-26
"147",16.1513671875,1987-05-27
"148",17.1708984375,1987-05-28
"149",18.271484375,1987-05-29
"150",19.201171875,1987-05-30
"151",20.28125,1987-05-31
"152",19.462890625,1987-06-01
"153",19.1826171875,1987-06-02
"154",18.9326171875,1987-06-03
"155",17.3134765625,1987-06-04
"156",21.3828125,1987-06-05
"157",23.97265625,1987-06-06
"158",24.392578125,1987-06-07
"159",25.0029296875,1987-06-08
"160",27.0126953125,1987-06-09
"161",25.7734375,1987-06-10
"162",19.3232421875,1987-06-11
"163",20.3134765625,1987-06-12
"164",17.462890625,1987-06-13
"165",16.1630859375,1987-06-14
"166",16.61328125,1987-06-15
"167",17.8427734375,1987-06-16
"168",15.72265625,1987-06-17
"169",20.203125,1987-06-18
"170",20.29296875,1987-06-19
"171",23.5126953125,1987-06-20
"172",18.61328125,1987-06-21
"173",20.0126953125,1987-06-22
"174",16.86328125,1987-06-23
"175",15.79296875,1987-06-24
"176",18.1826171875,1987-06-25
"177",19.373046875,1987-06-26
"178",20.5927734375,1987-06-27
"179",20.86328125,1987-06-28
"180",21.0634765625,1987-06-29
"181",21.04296875,1987-06-30
"182",20.841796875,1987-07-01
"183",20.8818359375,1987-07-02
"184",20.3515625,1987-07-03
"185",18.08203125,1987-07-04
"186",19.0322265625,1987-07-05
"187",18.841796875,1987-07-06
"188",20.2421875,1987-07-07
"189",22.7919921875,1987-07-08
"190",23.6220703125,1987-07-09
"191",24.8818359375,1987-07-10
"192",23.4619140625,1987-07-11
"193",22.4423828125,1987-07-12
"194",26.08203125,1987-07-13
"195",25.1416015625,1987-07-14
"196",20.3818359375,1987-07-15
"197",21.5517578125,1987-07-16
"198",20.171875,1987-07-17
"199",21.2119140625,1987-07-18
"200",15.912109375,1987-07-19
"201",16.7021484375,1987-07-20
"202",16.5224609375,1987-07-21
"203",16.501953125,1987-07-22
"204",17.0615234375,1987-07-23
"205",18.2119140625,1987-07-24
"206",21.83203125,1987-07-25
"207",17.681640625,1987-07-26
"208",17.8720703125,1987-07-27
"209",18.171875,1987-07-28
"210",19.08203125,1987-07-29
"211",23.4619140625,1987-07-30
"212",19.3115234375,1987-07-31
"213",21.7958984375,1987-08-01
"214",17.505859375,1987-08-02
"215",16.986328125,1987-08-03
"216",18.0556640625,1987-08-04
"217",19.185546875,1987-08-05
"218",20.2861328125,1987-08-06
"219",21.736328125,1987-08-07
"220",21.845703125,1987-08-08
"221",18.685546875,1987-08-09
"222",16.9560546875,1987-08-10
"223",19.5556640625,1987-08-11
"224",21.6259765625,1987-08-12
"225",22.42578125,1987-08-13
"226",25.0458984375,1987-08-14
"227",26.916015625,1987-08-15
"228",21.17578125,1987-08-16
"229",17.515625,1987-08-17
"230",18.40625,1987-08-18
"231",19.17578125,1987-08-19
"232",20.3662109375,1987-08-20
"233",25.3564453125,1987-08-21
"234",25.845703125,1987-08-22
"235",18.326171875,1987-08-23
"236",19.9560546875,1987-08-24
"237",24.4560546875,1987-08-25
"238",26.4755859375,1987-08-26
"239",24.265625,1987-08-27
"240",19.42578125,1987-08-28
"241",20.826171875,1987-08-29
"242",23.646484375,1987-08-30
"243",20.5263671875,1987-08-31
"244",22.5322265625,1987-09-01
"245",26.841796875,1987-09-02
"246",24.591796875,1987-09-03
"247",23.3818359375,1987-09-04
"248",20.51171875,1987-09-05
"249",20.982421875,1987-09-06
"250",19.7021484375,1987-09-07
"251",20.90234375,1987-09-08
"252",21.751953125,1987-09-09
"253",23.0419921875,1987-09-10
"254",25.08203125,1987-09-11
"255",26.7724609375,1987-09-12
"256",26.8115234375,1987-09-13
"257",24.501953125,1987-09-14
"258",25.1220703125,1987-09-15
"259",27.3720703125,1987-09-16
"260",28.8916015625,1987-09-17
"261",31.2119140625,1987-09-18
"262",34.1220703125,1987-09-19
"263",24.001953125,1987-09-20
"264",26.9619140625,1987-09-21
"265",29.3916015625,1987-09-22
"266",33.7822265625,1987-09-23
"267",35.5322265625,1987-09-24
"268",35.982421875,1987-09-25
"269",35.3916015625,1987-09-26
"270",36.2021484375,1987-09-27
"271",24.3720703125,1987-09-28
"272",22.2216796875,1987-09-29
"273",22.4921875,1987-09-30
"274",25.224609375,1987-10-01
"275",27.0048828125,1987-10-02
"276",30.705078125,1987-10-03
"277",27.9248046875,1987-10-04
"278",27.294921875,1987-10-05
"279",39.3447265625,1987-10-06
"280",28.5654296875,1987-10-07
"281",28.3251953125,1987-10-08
"282",31.5849609375,1987-10-09
"283",32.6953125,1987-10-10
"284",33.044921875,1987-10-11
"285",25.875,1987-10-12
"286",28.1650390625,1987-10-13
"287",35.615234375,1987-10-14
"288",35.4453125,1987-10-15
"289",26.384765625,1987-10-16
"290",27.9248046875,1987-10-17
"291",29.5048828125,1987-10-18
"292",24.4150390625,1987-10-19
"293",28.6953125,1987-10-20
"294",32.4248046875,1987-10-21
"295",30.64453125,1987-10-22
"296",26.9248046875,1987-10-23
"297",28.4052734375,1987-10-24
"298",30.1953125,1987-10-25
"299",34.375,1987-10-26
"300",33.9853515625,1987-10-27
"301",36.71484375,1987-10-28
"302",38.794921875,1987-10-29
"303",40.724609375,1987-10-30
"304",41.5146484375,1987-10-31
"305",40.9912109375,1987-11-01
"306",29.951171875,1987-11-02
"307",25.4208984375,1987-11-03
"308",26.2412109375,1987-11-04
"309",29.28125,1987-11-05
"310",31.220703125,1987-11-06
"311",34.03125,1987-11-07
"312",36.3505859375,1987-11-08
"313",36.44140625,1987-11-09
"314",34.771484375,1987-11-10
"315",27.9306640625,1987-11-11
"316",30.53125,1987-11-12
"317",33.390625,1987-11-13
"318",35.4306640625,1987-11-14
"319",38.021484375,1987-11-15
"320",41.28125,1987-11-16
"321",35.130859375,1987-11-17
"322",40.5107421875,1987-11-18
"323",35.111328125,1987-11-19
"324",31.4912109375,1987-11-20
"325",36.521484375,1987-11-21
"326",43.87109375,1987-11-22
"327",40.30078125,1987-11-23
"328",28.4013671875,1987-11-24
"329",28.291015625,1987-11-25
"330",26.05078125,1987-11-26
"331",33.6005859375,1987-11-27
"332",38.37109375,1987-11-28
"333",34.2607421875,1987-11-29
"334",41.87109375,1987-11-30
"335",26.2353515625,1987-12-01
"336",26.4951171875,1987-12-02
"337",30.5751953125,1987-12-03
"338",33.3154296875,1987-12-04
"339",32.60546875,1987-12-05
"340",36.8046875,1987-12-06
"341",40.384765625,1987-12-07
"342",43.2353515625,1987-12-08
"343",39.9453125,1987-12-09
"344",39.5751953125,1987-12-10
"345",38.21484375,1987-12-11
"346",41.2353515625,1987-12-12
"347",42.115234375,1987-12-13
"348",38.96484375,1987-12-14
"349",32.0751953125,1987-12-15
"350",34.5546875,1987-12-16
"351",37.03515625,1987-12-17
"352",38.9853515625,1987-12-18
"353",41.60546875,1987-12-19
"354",36.4345703125,1987-12-20
"355",39.115234375,1987-12-21
"356",39.96484375,1987-12-22
"357",30.1748046875,1987-12-23
"358",36.6953125,1987-12-24
"359",39.6953125,1987-12-25
"360",41.4951171875,1987-12-26
"361",25.275390625,1987-12-27
"362",26.9853515625,1987-12-28
"363",30.6748046875,1987-12-29
"364",36.5146484375,1987-12-30
"365",41.64453125,1987-12-31
"366",33.041015625,1988-01-01
"367",32.271484375,1988-01-02
"368",33.890625,1988-01-03
"369",35.630859375,1988-01-04
"370",36.8212890625,1988-01-05
"371",39.9208984375,1988-01-06
"372",42.4111328125,1988-01-07
"373",43.6806640625,1988-01-08
"374",43.3212890625,1988-01-09
"375",45.44140625,1988-01-10
"376",45.7412109375,1988-01-11
"377",48.771484375,1988-01-12
"378",47.37109375,1988-01-13
"379",43.53125,1988-01-14
"380",30.80078125,1988-01-15
"381",32.4111328125,1988-01-16
"382",34.6708984375,1988-01-17
"383",36.7509765625,1988-01-18
"384",40.1708984375,1988-01-19
"385",34.560546875,1988-01-20
"386",34.771484375,1988-01-21
"387",40.390625,1988-01-22
"388",40.1005859375,1988-01-23
"389",28.791015625,1988-01-24
"390",31.890625,1988-01-25
"391",33.5712890625,1988-01-26
"392",37.140625,1988-01-27
