"","tmax","time"
"1",31.2265625,1980-01-01
"2",32.4765625,1980-01-02
"3",28.7470703125,1980-01-03
"4",25.88671875,1980-01-04
"5",29.9873046875,1980-01-05
"6",26.857421875,1980-01-06
"7",29.357421875,1980-01-07
"8",35.357421875,1980-01-08
"9",35.126953125,1980-01-09
"10",33.3974609375,1980-01-10
"11",35.626953125,1980-01-11
"12",34.6865234375,1980-01-12
"13",37.447265625,1980-01-13
"14",37.5166015625,1980-01-14
"15",37.3671875,1980-01-15
"16",37.357421875,1980-01-16
"17",37.1171875,1980-01-17
"18",36.697265625,1980-01-18
"19",35.4765625,1980-01-19
"20",36.4970703125,1980-01-20
"21",35.607421875,1980-01-21
"22",34.9169921875,1980-01-22
"23",31.9970703125,1980-01-23
"24",33.70703125,1980-01-24
"25",33.8369140625,1980-01-25
"26",34.357421875,1980-01-26
"27",35.037109375,1980-01-27
"28",34.447265625,1980-01-28
"29",35.0869140625,1980-01-29
"30",32.447265625,1980-01-30
"31",32.626953125,1980-01-31
"32",35.4560546875,1980-02-01
"33",34.92578125,1980-02-02
"34",35.56640625,1980-02-03
"35",33.685546875,1980-02-04
"36",33.396484375,1980-02-05
"37",33.2861328125,1980-02-06
"38",32.7763671875,1980-02-07
"39",34.5458984375,1980-02-08
"40",34.345703125,1980-02-09
"41",32.3056640625,1980-02-10
"42",32.005859375,1980-02-11
"43",29.7861328125,1980-02-12
"44",33.396484375,1980-02-13
"45",31.9462890625,1980-02-14
"46",33.486328125,1980-02-15
"47",33.5859375,1980-02-16
"48",35.3056640625,1980-02-17
"49",35.1162109375,1980-02-18
"50",34.1357421875,1980-02-19
"51",33.4560546875,1980-02-20
"52",33.8056640625,1980-02-21
"53",31.42578125,1980-02-22
"54",36.3662109375,1980-02-23
"55",34.9462890625,1980-02-24
"56",33.935546875,1980-02-25
"57",34.8759765625,1980-02-26
"58",34.1259765625,1980-02-27
"59",34.916015625,1980-02-28
"60",33.6162109375,1980-02-29
"61",31.7451171875,1980-03-01
"62",30.9345703125,1980-03-02
"63",32.0654296875,1980-03-03
"64",33.775390625,1980-03-04
"65",35.0849609375,1980-03-05
"66",35.6552734375,1980-03-06
"67",34.294921875,1980-03-07
"68",32.705078125,1980-03-08
"69",33.4248046875,1980-03-09
"70",32.3154296875,1980-03-10
"71",35.5947265625,1980-03-11
"72",34.525390625,1980-03-12
"73",35.6748046875,1980-03-13
"74",33.884765625,1980-03-14
"75",34.5546875,1980-03-15
"76",32.9453125,1980-03-16
"77",32.9453125,1980-03-17
"78",32.64453125,1980-03-18
"79",30.115234375,1980-03-19
"80",33.39453125,1980-03-20
"81",34.0546875,1980-03-21
"82",34.474609375,1980-03-22
"83",34.875,1980-03-23
"84",34.4052734375,1980-03-24
"85",32.0947265625,1980-03-25
"86",33.8251953125,1980-03-26
"87",28.4052734375,1980-03-27
"88",32.1552734375,1980-03-28
"89",35.0849609375,1980-03-29
"90",35.025390625,1980-03-30
"91",33.9052734375,1980-03-31
"92",33.4873046875,1980-04-01
"93",34.9169921875,1980-04-02
"94",34.796875,1980-04-03
"95",35.4169921875,1980-04-04
"96",36.466796875,1980-04-05
"97",36.3466796875,1980-04-06
"98",35.0771484375,1980-04-07
"99",34.88671875,1980-04-08
"100",34.107421875,1980-04-09
"101",33.9169921875,1980-04-10
"102",35.376953125,1980-04-11
"103",34.357421875,1980-04-12
"104",33.947265625,1980-04-13
"105",33.52734375,1980-04-14
"106",34.4267578125,1980-04-15
"107",34.7568359375,1980-04-16
"108",34.4873046875,1980-04-17
"109",34.9365234375,1980-04-18
"110",35.107421875,1980-04-19
"111",33.6474609375,1980-04-20
"112",33.8271484375,1980-04-21
"113",33.0068359375,1980-04-22
"114",32.4765625,1980-04-23
"115",28.0771484375,1980-04-24
"116",29.27734375,1980-04-25
"117",31.13671875,1980-04-26
"118",33.806640625,1980-04-27
"119",33.45703125,1980-04-28
"120",28.38671875,1980-04-29
"121",31.4873046875,1980-04-30
"122",31.6923828125,1980-05-01
