"","tmax","time"
"1",24.1630859375,1980-01-01
"2",30.22265625,1980-01-02
"3",24.123046875,1980-01-03
"4",24.1826171875,1980-01-04
"5",24.29296875,1980-01-05
"6",27.373046875,1980-01-06
"7",31.5830078125,1980-01-07
"8",35.302734375,1980-01-08
"9",39.123046875,1980-01-09
"10",22.212890625,1980-01-10
"11",21.79296875,1980-01-11
"12",25.142578125,1980-01-12
"13",34.033203125,1980-01-13
"14",30.6826171875,1980-01-14
"15",23.052734375,1980-01-15
"16",32.642578125,1980-01-16
"17",37.7333984375,1980-01-17
"18",23.0126953125,1980-01-18
"19",22.6728515625,1980-01-19
"20",24.533203125,1980-01-20
"21",31.533203125,1980-01-21
"22",36.193359375,1980-01-22
"23",30.4228515625,1980-01-23
"24",34.5732421875,1980-01-24
"25",24.962890625,1980-01-25
"26",23.4931640625,1980-01-26
"27",29.443359375,1980-01-27
"28",25.552734375,1980-01-28
"29",22.783203125,1980-01-29
"30",22.1728515625,1980-01-30
"31",27.7529296875,1980-01-31
"32",30.72265625,1980-02-01
"33",21.4931640625,1980-02-02
"34",18.953125,1980-02-03
"35",16.0634765625,1980-02-04
"36",21.3427734375,1980-02-05
"37",23.642578125,1980-02-06
"38",25.623046875,1980-02-07
"39",22.703125,1980-02-08
"40",29.802734375,1980-02-09
"41",33.8330078125,1980-02-10
"42",35.4833984375,1980-02-11
"43",39.302734375,1980-02-12
"44",24.8330078125,1980-02-13
"45",24.943359375,1980-02-14
"46",22.3525390625,1980-02-15
"47",21.4228515625,1980-02-16
"48",29.1025390625,1980-02-17
"49",38.392578125,1980-02-18
"50",42.2734375,1980-02-19
"51",25.4833984375,1980-02-20
"52",23.7431640625,1980-02-21
"53",22.8134765625,1980-02-22
"54",25.8427734375,1980-02-23
"55",27.373046875,1980-02-24
"56",30.873046875,1980-02-25
"57",36.4326171875,1980-02-26
"58",23.193359375,1980-02-27
"59",22.5029296875,1980-02-28
"60",21.6630859375,1980-02-29
"61",28.2744140625,1980-03-01
"62",23.5439453125,1980-03-02
"63",31.8037109375,1980-03-03
"64",24.853515625,1980-03-04
"65",25.00390625,1980-03-05
"66",27.7744140625,1980-03-06
"67",24.09375,1980-03-07
"68",22.314453125,1980-03-08
"69",23.0439453125,1980-03-09
"70",25.6337890625,1980-03-10
"71",30.923828125,1980-03-11
"72",31.0439453125,1980-03-12
"73",27.064453125,1980-03-13
"74",24.32421875,1980-03-14
"75",25.673828125,1980-03-15
"76",30.673828125,1980-03-16
"77",36.2841796875,1980-03-17
"78",36.25390625,1980-03-18
"79",32.6337890625,1980-03-19
"80",40.07421875,1980-03-20
"81",22.3037109375,1980-03-21
"82",22.3037109375,1980-03-22
"83",26.0537109375,1980-03-23
"84",29.1943359375,1980-03-24
"85",36.833984375,1980-03-25
"86",31.0537109375,1980-03-26
"87",27.3037109375,1980-03-27
"88",23.1337890625,1980-03-28
"89",21.7744140625,1980-03-29
"90",23.404296875,1980-03-30
"91",25.93359375,1980-03-31
"92",32.1376953125,1980-04-01
"93",30.34765625,1980-04-02
"94",32.9580078125,1980-04-03
"95",28.5576171875,1980-04-04
"96",22.0478515625,1980-04-05
"97",24.5478515625,1980-04-06
"98",31.6181640625,1980-04-07
"99",33.7080078125,1980-04-08
"100",33.9482421875,1980-04-09
"101",27.4580078125,1980-04-10
"102",23.248046875,1980-04-11
"103",24.748046875,1980-04-12
"104",28.677734375,1980-04-13
"105",32.3984375,1980-04-14
"106",24.2978515625,1980-04-15
"107",22.4677734375,1980-04-16
"108",25.4775390625,1980-04-17
"109",29.9384765625,1980-04-18
"110",26.828125,1980-04-19
"111",25.328125,1980-04-20
"112",25.6279296875,1980-04-21
"113",22.017578125,1980-04-22
"114",20.318359375,1980-04-23
"115",19.337890625,1980-04-24
"116",20.1083984375,1980-04-25
"117",20.4384765625,1980-04-26
"118",21.5283203125,1980-04-27
"119",21.16796875,1980-04-28
"120",21.3984375,1980-04-29
"121",22.91796875,1980-04-30
"122",25.41015625,1980-05-01
"123",24.4296875,1980-05-02
"124",25.26953125,1980-05-03
"125",25.7900390625,1980-05-04
"126",29.7001953125,1980-05-05
"127",24.3603515625,1980-05-06
"128",22.830078125,1980-05-07
"129",26.2998046875,1980-05-08
"130",28.8095703125,1980-05-09
"131",16.6201171875,1980-05-10
"132",17.51953125,1980-05-11
"133",21.4599609375,1980-05-12
"134",25.5498046875,1980-05-13
"135",26.4404296875,1980-05-14
"136",25.7900390625,1980-05-15
"137",21.75,1980-05-16
"138",19.73046875,1980-05-17
"139",20.01953125,1980-05-18
"140",20.3701171875,1980-05-19
"141",20.6396484375,1980-05-20
"142",21.6396484375,1980-05-21
"143",23.7802734375,1980-05-22
"144",25.8701171875,1980-05-23
"145",25.759765625,1980-05-24
"146",25.0400390625,1980-05-25
"147",19.7099609375,1980-05-26
"148",18.8095703125,1980-05-27
"149",18.9599609375,1980-05-28
"150",21.58984375,1980-05-29
"151",21.2099609375,1980-05-30
"152",20.6298828125,1980-05-31
"153",22.376953125,1980-06-01
"154",21.3271484375,1980-06-02
"155",18.3671875,1980-06-03
"156",20.296875,1980-06-04
"157",20.0966796875,1980-06-05
"158",19.4072265625,1980-06-06
"159",18.9169921875,1980-06-07
"160",16.806640625,1980-06-08
"161",16.4970703125,1980-06-09
"162",18.0166015625,1980-06-10
"163",18.3271484375,1980-06-11
"164",18.77734375,1980-06-12
"165",17.2568359375,1980-06-13
"166",12.4970703125,1980-06-14
"167",16.876953125,1980-06-15
"168",17.63671875,1980-06-16
"169",17.4765625,1980-06-17
"170",17.546875,1980-06-18
"171",18.2568359375,1980-06-19
"172",18.056640625,1980-06-20
"173",17.466796875,1980-06-21
"174",15.376953125,1980-06-22
"175",22.806640625,1980-06-23
"176",25.4765625,1980-06-24
"177",23.876953125,1980-06-25
"178",19.2666015625,1980-06-26
"179",16.197265625,1980-06-27
"180",16.4072265625,1980-06-28
"181",17.1474609375,1980-06-29
"182",16.107421875,1980-06-30
"183",16.3642578125,1980-07-01
"184",17.2841796875,1980-07-02
"185",17.82421875,1980-07-03
"186",16.2041015625,1980-07-04
"187",16.50390625,1980-07-05
"188",18.263671875,1980-07-06
"189",18.564453125,1980-07-07
"190",19.1640625,1980-07-08
"191",19.34375,1980-07-09
"192",16.9443359375,1980-07-10
"193",19.1435546875,1980-07-11
"194",18.064453125,1980-07-12
"195",16.083984375,1980-07-13
"196",17.103515625,1980-07-14
"197",18.7744140625,1980-07-15
"198",22.57421875,1980-07-16
"199",17.3642578125,1980-07-17
"200",17.6943359375,1980-07-18
"201",19.57421875,1980-07-19
"202",16.7744140625,1980-07-20
"203",16.744140625,1980-07-21
"204",17.673828125,1980-07-22
"205",17.853515625,1980-07-23
"206",17.654296875,1980-07-24
"207",19.6240234375,1980-07-25
"208",23.064453125,1980-07-26
"209",16.744140625,1980-07-27
"210",16.603515625,1980-07-28
"211",16.82421875,1980-07-29
"212",18.353515625,1980-07-30
"213",18.7744140625,1980-07-31
"214",21.111328125,1980-08-01
"215",18.041015625,1980-08-02
"216",21.390625,1980-08-03
"217",23.2109375,1980-08-04
"218",26.1005859375,1980-08-05
"219",17.6806640625,1980-08-06
"220",16.9306640625,1980-08-07
"221",23.1005859375,1980-08-08
"222",28.4814453125,1980-08-09
