"","tmax","time"
"1",36.3203125,1980-01-01
"2",37.2099609375,1980-01-02
"3",38.7001953125,1980-01-03
"4",39.9501953125,1980-01-04
"5",39.099609375,1980-01-05
"6",40.08984375,1980-01-06
"7",41.26953125,1980-01-07
"8",40.080078125,1980-01-08
"9",34.2802734375,1980-01-09
"10",34.009765625,1980-01-10
"11",28.080078125,1980-01-11
"12",33.2998046875,1980-01-12
"13",37.9404296875,1980-01-13
"14",40.0595703125,1980-01-14
"15",40.4296875,1980-01-15
"16",42.6904296875,1980-01-16
"17",38.0703125,1980-01-17
"18",37.2802734375,1980-01-18
"19",38.58984375,1980-01-19
"20",40.3203125,1980-01-20
"21",38.75,1980-01-21
"22",39.98046875,1980-01-22
"23",41.599609375,1980-01-23
"24",39.33984375,1980-01-24
"25",40.8798828125,1980-01-25
"26",40.509765625,1980-01-26
"27",39.419921875,1980-01-27
"28",39.8203125,1980-01-28
"29",38.8095703125,1980-01-29
"30",38.4404296875,1980-01-30
"31",26.1201171875,1980-01-31
"32",25.326171875,1980-02-01
"33",26.17578125,1980-02-02
"34",27.5859375,1980-02-03
"35",25.845703125,1980-02-04
"36",28.8662109375,1980-02-05
"37",33.7158203125,1980-02-06
"38",34.17578125,1980-02-07
"39",36.2255859375,1980-02-08
"40",34.896484375,1980-02-09
"41",35.666015625,1980-02-10
"42",39.1357421875,1980-02-11
"43",40.2255859375,1980-02-12
"44",38.4658203125,1980-02-13
"45",38.736328125,1980-02-14
"46",34.15625,1980-02-15
"47",36.4462890625,1980-02-16
"48",25.265625,1980-02-17
"49",26.8056640625,1980-02-18
"50",32.8857421875,1980-02-19
"51",34.5263671875,1980-02-20
"52",34.90625,1980-02-21
"53",37.3857421875,1980-02-22
"54",38.416015625,1980-02-23
"55",37.345703125,1980-02-24
"56",38.755859375,1980-02-25
"57",39.9658203125,1980-02-26
"58",40.7255859375,1980-02-27
"59",40.9755859375,1980-02-28
"60",41.0859375,1980-02-29
"61",40.6552734375,1980-03-01
"62",40.8349609375,1980-03-02
"63",39.6953125,1980-03-03
"64",40.2548828125,1980-03-04
"65",39.955078125,1980-03-05
"66",39.634765625,1980-03-06
"67",39.1845703125,1980-03-07
"68",40.0048828125,1980-03-08
"69",35.875,1980-03-09
"70",36.5751953125,1980-03-10
"71",30.2353515625,1980-03-11
"72",32.89453125,1980-03-12
"73",34.2646484375,1980-03-13
"74",37.5654296875,1980-03-14
"75",37.384765625,1980-03-15
"76",37.7548828125,1980-03-16
"77",38.64453125,1980-03-17
"78",39.0546875,1980-03-18
"79",38.974609375,1980-03-19
"80",39.6845703125,1980-03-20
"81",35.9052734375,1980-03-21
"82",36.9345703125,1980-03-22
"83",36.875,1980-03-23
"84",37.0654296875,1980-03-24
"85",36.634765625,1980-03-25
"86",39.4150390625,1980-03-26
"87",40.275390625,1980-03-27
"88",40.544921875,1980-03-28
