"","tmax","time"
"1",31.701171875,1980-01-01
"2",30.271484375,1980-01-02
"3",32.3212890625,1980-01-03
"4",31.451171875,1980-01-04
"5",31.78125,1980-01-05
"6",31.361328125,1980-01-06
"7",33.470703125,1980-01-07
"8",34.611328125,1980-01-08
"9",34.1005859375,1980-01-09
"10",35.4306640625,1980-01-10
"11",35.9208984375,1980-01-11
"12",33.8408203125,1980-01-12
"13",35.271484375,1980-01-13
"14",35.380859375,1980-01-14
"15",35.291015625,1980-01-15
"16",35.1806640625,1980-01-16
"17",32.03125,1980-01-17
"18",30.2314453125,1980-01-18
"19",32.55078125,1980-01-19
"20",35.0107421875,1980-01-20
"21",34.5009765625,1980-01-21
"22",33.291015625,1980-01-22
"23",32.4912109375,1980-01-23
"24",31.701171875,1980-01-24
"25",31.9306640625,1980-01-25
"26",31.28125,1980-01-26
"27",31.37109375,1980-01-27
"28",31.05078125,1980-01-28
"29",31.9306640625,1980-01-29
"30",30.5107421875,1980-01-30
"31",30.470703125,1980-01-31
"32",32.2822265625,1980-02-01
"33",31.6318359375,1980-02-02
"34",30.732421875,1980-02-03
"35",29.162109375,1980-02-04
"36",30.2216796875,1980-02-05
"37",31.072265625,1980-02-06
"38",30.232421875,1980-02-07
"39",33.3017578125,1980-02-08
"40",32.4423828125,1980-02-09
"41",29.001953125,1980-02-10
"42",31.5224609375,1980-02-11
"43",30.8115234375,1980-02-12
"44",31.251953125,1980-02-13
"45",30.15234375,1980-02-14
"46",30.6318359375,1980-02-15
"47",31.572265625,1980-02-16
"48",30.9921875,1980-02-17
"49",31.7724609375,1980-02-18
"50",30.671875,1980-02-19
"51",33.5419921875,1980-02-20
"52",33.341796875,1980-02-21
"53",32.6123046875,1980-02-22
"54",32.841796875,1980-02-23
"55",32.4521484375,1980-02-24
"56",31.341796875,1980-02-25
"57",34.2216796875,1980-02-26
"58",34.8623046875,1980-02-27
"59",34.9619140625,1980-02-28
"60",34.921875,1980-02-29
"61",34.9130859375,1980-03-01
"62",33.0732421875,1980-03-02
"63",34.5234375,1980-03-03
"64",33.5126953125,1980-03-04
"65",35.22265625,1980-03-05
"66",35.033203125,1980-03-06
"67",34.3525390625,1980-03-07
"68",33.802734375,1980-03-08
"69",31.86328125,1980-03-09
"70",34.6533203125,1980-03-10
"71",33.47265625,1980-03-11
"72",32.9833984375,1980-03-12
"73",36.4326171875,1980-03-13
"74",34.6328125,1980-03-14
"75",31.783203125,1980-03-15
"76",31.703125,1980-03-16
"77",28.5732421875,1980-03-17
"78",31.9326171875,1980-03-18
"79",31.5029296875,1980-03-19
"80",31.4326171875,1980-03-20
"81",30.712890625,1980-03-21
"82",32.47265625,1980-03-22
"83",33.3232421875,1980-03-23
"84",34.642578125,1980-03-24
"85",32.36328125,1980-03-25
"86",33.5732421875,1980-03-26
"87",34.5830078125,1980-03-27
"88",35.0634765625,1980-03-28
"89",33.212890625,1980-03-29
"90",34.953125,1980-03-30
"91",34.2333984375,1980-03-31
"92",32.228515625,1980-04-01
"93",33.478515625,1980-04-02
"94",30.619140625,1980-04-03
"95",32.228515625,1980-04-04
"96",34.048828125,1980-04-05
"97",34.4189453125,1980-04-06
"98",34.4091796875,1980-04-07
"99",34.548828125,1980-04-08
"100",33.708984375,1980-04-09
"101",34.46875,1980-04-10
"102",35.46875,1980-04-11
"103",35.3291015625,1980-04-12
