"","tmax","time"
"1",28.7333984375,1980-01-01
"2",31.3427734375,1980-01-02
"3",30.1533203125,1980-01-03
"4",30.86328125,1980-01-04
"5",30.9033203125,1980-01-05
"6",31.1025390625,1980-01-06
"7",30.22265625,1980-01-07
"8",33.22265625,1980-01-08
"9",32.552734375,1980-01-09
"10",35.86328125,1980-01-10
"11",25.623046875,1980-01-11
"12",27.123046875,1980-01-12
"13",31.4228515625,1980-01-13
"14",34.9833984375,1980-01-14
"15",27.873046875,1980-01-15
"16",30.0029296875,1980-01-16
"17",38.1630859375,1980-01-17
"18",34.3330078125,1980-01-18
"19",27.8330078125,1980-01-19
"20",28.392578125,1980-01-20
"21",31.373046875,1980-01-21
"22",36.7626953125,1980-01-22
"23",32.72265625,1980-01-23
"24",31.72265625,1980-01-24
"25",30.373046875,1980-01-25
"26",26.443359375,1980-01-26
"27",31.033203125,1980-01-27
"28",38.22265625,1980-01-28
"29",28.7734375,1980-01-29
"30",28.3525390625,1980-01-30
"31",34.712890625,1980-01-31
"32",32.41796875,1980-02-01
"33",30.4384765625,1980-02-02
"34",23.927734375,1980-02-03
"35",24.4482421875,1980-02-04
"36",30.6279296875,1980-02-05
"37",26.998046875,1980-02-06
"38",28.2080078125,1980-02-07
"39",28.16796875,1980-02-08
"40",25.5576171875,1980-02-09
"41",29.1982421875,1980-02-10
"42",35.5478515625,1980-02-11
"43",37.3681640625,1980-02-12
"44",37.3984375,1980-02-13
"45",39.66796875,1980-02-14
"46",36.7578125,1980-02-15
"47",36.4677734375,1980-02-16
"48",38.2080078125,1980-02-17
"49",38.84765625,1980-02-18
"50",40.84765625,1980-02-19
"51",43.8076171875,1980-02-20
"52",31.9677734375,1980-02-21
"53",26.2275390625,1980-02-22
"54",28.587890625,1980-02-23
"55",26.9384765625,1980-02-24
"56",27.9677734375,1980-02-25
"57",33.337890625,1980-02-26
"58",35.2978515625,1980-02-27
"59",34.9580078125,1980-02-28
"60",32.177734375,1980-02-29
"61",31.66015625,1980-03-01
"62",28.169921875,1980-03-02
"63",30.83984375,1980-03-03
"64",34.7099609375,1980-03-04
"65",30.830078125,1980-03-05
"66",34.8896484375,1980-03-06
"67",35.9296875,1980-03-07
"68",21.76953125,1980-03-08
"69",22.8798828125,1980-03-09
"70",26.41015625,1980-03-10
"71",29.5703125,1980-03-11
"72",30.1298828125,1980-03-12
"73",32.4501953125,1980-03-13
"74",25.6904296875,1980-03-14
"75",28.4501953125,1980-03-15
"76",28.080078125,1980-03-16
"77",33.400390625,1980-03-17
"78",37.3603515625,1980-03-18
"79",32.849609375,1980-03-19
"80",37.0302734375,1980-03-20
"81",37.4599609375,1980-03-21
"82",27.8203125,1980-03-22
"83",28.16015625,1980-03-23
"84",28.9599609375,1980-03-24
"85",31.7197265625,1980-03-25
"86",35.650390625,1980-03-26
"87",28.2197265625,1980-03-27
"88",25.7197265625,1980-03-28
"89",23.7099609375,1980-03-29
"90",24.6103515625,1980-03-30
"91",25.150390625,1980-03-31
"92",26.44921875,1980-04-01
"93",33.2587890625,1980-04-02
"94",27.619140625,1980-04-03
"95",29.0693359375,1980-04-04
"96",24.9287109375,1980-04-05
"97",23.228515625,1980-04-06
"98",24.62890625,1980-04-07
"99",26.8994140625,1980-04-08
"100",30.1787109375,1980-04-09
"101",31.7685546875,1980-04-10
"102",32.8193359375,1980-04-11
"103",30.5087890625,1980-04-12
"104",32.6787109375,1980-04-13
"105",33.05859375,1980-04-14
"106",31.2685546875,1980-04-15
"107",31.44921875,1980-04-16
"108",31.80859375,1980-04-17
"109",21.609375,1980-04-18
"110",23.279296875,1980-04-19
"111",25.37890625,1980-04-20
"112",21.388671875,1980-04-21
"113",25.978515625,1980-04-22
"114",20.4287109375,1980-04-23
"115",20.6787109375,1980-04-24
"116",20.5390625,1980-04-25
"117",20.7890625,1980-04-26
"118",17.529296875,1980-04-27
"119",18.4091796875,1980-04-28
"120",18.5888671875,1980-04-29
"121",20.37890625,1980-04-30
"122",19.1845703125,1980-05-01
"123",21.5751953125,1980-05-02
"124",24.455078125,1980-05-03
"125",26.294921875,1980-05-04
"126",26.8046875,1980-05-05
"127",25.2451171875,1980-05-06
"128",26.9951171875,1980-05-07
"129",25.9248046875,1980-05-08
"130",21.9248046875,1980-05-09
"131",21.4453125,1980-05-10
"132",17.7548828125,1980-05-11
"133",20.03515625,1980-05-12
"134",21.2353515625,1980-05-13
"135",22.275390625,1980-05-14
"136",21.705078125,1980-05-15
"137",24.1748046875,1980-05-16
"138",18.5546875,1980-05-17
"139",17.4345703125,1980-05-18
"140",18.2548828125,1980-05-19
"141",17.5849609375,1980-05-20
"142",16.705078125,1980-05-21
"143",17.2646484375,1980-05-22
"144",20.03515625,1980-05-23
"145",22.1552734375,1980-05-24
"146",21.0751953125,1980-05-25
"147",21.625,1980-05-26
"148",17.8251953125,1980-05-27
"149",18.9853515625,1980-05-28
"150",15.955078125,1980-05-29
"151",13.294921875,1980-05-30
"152",15.205078125,1980-05-31
"153",18.1708984375,1980-06-01
"154",15.6806640625,1980-06-02
"155",13.5107421875,1980-06-03
"156",16.630859375,1980-06-04
"157",15.541015625,1980-06-05
"158",16.2607421875,1980-06-06
"159",15.970703125,1980-06-07
"160",13.810546875,1980-06-08
"161",16.5908203125,1980-06-09
"162",13.810546875,1980-06-10
"163",13.390625,1980-06-11
"164",14.0712890625,1980-06-12
"165",12.87109375,1980-06-13
"166",16.2109375,1980-06-14
"167",13.970703125,1980-06-15
"168",17.6611328125,1980-06-16
"169",15.2412109375,1980-06-17
"170",16.380859375,1980-06-18
"171",15.890625,1980-06-19
"172",15.771484375,1980-06-20
"173",15.8505859375,1980-06-21
"174",15.03125,1980-06-22
"175",17.7607421875,1980-06-23
"176",20.87109375,1980-06-24
"177",21.5810546875,1980-06-25
"178",17.8505859375,1980-06-26
"179",15.0107421875,1980-06-27
"180",14.8310546875,1980-06-28
"181",16.4912109375,1980-06-29
"182",14.541015625,1980-06-30
"183",13.7548828125,1980-07-01
"184",16.4345703125,1980-07-02
"185",16.9248046875,1980-07-03
"186",14.03515625,1980-07-04
"187",14.865234375,1980-07-05
"188",14.5048828125,1980-07-06
"189",15.10546875,1980-07-07
"190",14.4345703125,1980-07-08
"191",14.8154296875,1980-07-09
"192",14.8447265625,1980-07-10
"193",14.2353515625,1980-07-11
"194",18.294921875,1980-07-12
"195",15.8447265625,1980-07-13
"196",18.60546875,1980-07-14
"197",18.1953125,1980-07-15
"198",18.455078125,1980-07-16
"199",18.625,1980-07-17
"200",16.0546875,1980-07-18
"201",15.275390625,1980-07-19
"202",16.5546875,1980-07-20
"203",15.14453125,1980-07-21
"204",14.71484375,1980-07-22
"205",15.4052734375,1980-07-23
"206",16.3154296875,1980-07-24
"207",14.6953125,1980-07-25
"208",16.8447265625,1980-07-26
"209",12.6552734375,1980-07-27
"210",15.3046875,1980-07-28
"211",16.0751953125,1980-07-29
"212",14.955078125,1980-07-30
"213",15.7646484375,1980-07-31
"214",17.4296875,1980-08-01
"215",16.5595703125,1980-08-02
"216",16.2001953125,1980-08-03
"217",17.4599609375,1980-08-04
"218",17.9599609375,1980-08-05
"219",22.0595703125,1980-08-06
"220",17.169921875,1980-08-07
"221",16.6201171875,1980-08-08
"222",19.8603515625,1980-08-09
"223",25.75,1980-08-10
"224",18.75,1980-08-11
"225",17.3701171875,1980-08-12
"226",15.919921875,1980-08-13
"227",20.01953125,1980-08-14
"228",15.7802734375,1980-08-15
"229",15.5302734375,1980-08-16
"230",18.01953125,1980-08-17
"231",23.099609375,1980-08-18
"232",23.080078125,1980-08-19
"233",18.8701171875,1980-08-20
"234",19.2001953125,1980-08-21
"235",22.73046875,1980-08-22
"236",19.5595703125,1980-08-23
"237",17.2001953125,1980-08-24
"238",16.5703125,1980-08-25
"239",16.1796875,1980-08-26
"240",19.1904296875,1980-08-27
"241",20.7998046875,1980-08-28
"242",24.6201171875,1980-08-29
"243",29.2099609375,1980-08-30
"244",20.240234375,1980-08-31
"245",21.0380859375,1980-09-01
"246",19.337890625,1980-09-02
"247",21.73828125,1980-09-03
"248",26.087890625,1980-09-04
"249",21.177734375,1980-09-05
"250",26.3681640625,1980-09-06
"251",27.068359375,1980-09-07
"252",33.658203125,1980-09-08
"253",18.408203125,1980-09-09
"254",21.8984375,1980-09-10
"255",24.0380859375,1980-09-11
"256",20.3876953125,1980-09-12
"257",22.4580078125,1980-09-13
"258",25.5478515625,1980-09-14
"259",18.7578125,1980-09-15
"260",23.34765625,1980-09-16
"261",20.9677734375,1980-09-17
"262",19.818359375,1980-09-18
"263",20.9580078125,1980-09-19
"264",24.3876953125,1980-09-20
"265",23.4775390625,1980-09-21
"266",23.427734375,1980-09-22
"267",29.0283203125,1980-09-23
"268",33.658203125,1980-09-24
"269",22.9580078125,1980-09-25
"270",22.7080078125,1980-09-26
"271",23.91796875,1980-09-27
"272",27.7978515625,1980-09-28
"273",33.3583984375,1980-09-29
"274",32.7177734375,1980-09-30
"275",28.998046875,1980-10-01
"276",27.828125,1980-10-02
"277",21.998046875,1980-10-03
"278",27.1083984375,1980-10-04
"279",29.4580078125,1980-10-05
"280",20.9677734375,1980-10-06
"281",17.9677734375,1980-10-07
"282",20.73828125,1980-10-08
"283",23.9677734375,1980-10-09
"284",28.2978515625,1980-10-10
"285",19.517578125,1980-10-11
"286",19.1376953125,1980-10-12
"287",21.23828125,1980-10-13
"288",23.2275390625,1980-10-14
"289",28.41796875,1980-10-15
"290",27.4580078125,1980-10-16
"291",29.578125,1980-10-17
"292",30.318359375,1980-10-18
"293",30.828125,1980-10-19
"294",26.767578125,1980-10-20
"295",28.3984375,1980-10-21
"296",35.498046875,1980-10-22
"297",18.7880859375,1980-10-23
"298",21.2978515625,1980-10-24
"299",24.427734375,1980-10-25
"300",32.8583984375,1980-10-26
"301",21.998046875,1980-10-27
"302",18.748046875,1980-10-28
"303",20.16796875,1980-10-29
"304",22.908203125,1980-10-30
"305",23.3984375,1980-10-31
"306",22.412109375,1980-11-01
"307",26.4921875,1980-11-02
"308",23.5224609375,1980-11-03
"309",24.251953125,1980-11-04
"310",22.072265625,1980-11-05
"311",20.3720703125,1980-11-06
"312",22.3115234375,1980-11-07
"313",24.2919921875,1980-11-08
"314",26.5322265625,1980-11-09
"315",31.2919921875,1980-11-10
"316",34.412109375,1980-11-11
"317",37.091796875,1980-11-12
"318",39.7822265625,1980-11-13
"319",35.232421875,1980-11-14
"320",39.58203125,1980-11-15
"321",43.5517578125,1980-11-16
"322",42.4521484375,1980-11-17
"323",36.1123046875,1980-11-18
"324",24.841796875,1980-11-19
"325",31.8115234375,1980-11-20
"326",30.0615234375,1980-11-21
"327",27.6923828125,1980-11-22
"328",29.9521484375,1980-11-23
"329",31.0615234375,1980-11-24
"330",32.0224609375,1980-11-25
"331",36.8818359375,1980-11-26
"332",38.9716796875,1980-11-27
"333",27.671875,1980-11-28
"334",27.4521484375,1980-11-29
"335",29.9921875,1980-11-30
"336",33.677734375,1980-12-01
"337",30.767578125,1980-12-02
"338",25.3779296875,1980-12-03
