"","tmax","time"
"1",34.74609375,1980-01-01
"2",36.9462890625,1980-01-02
"3",37.2861328125,1980-01-03
"4",31.185546875,1980-01-04
"5",28.015625,1980-01-05
"6",26.9755859375,1980-01-06
"7",31.666015625,1980-01-07
"8",36.4560546875,1980-01-08
"9",36.345703125,1980-01-09
"10",38.06640625,1980-01-10
"11",39.5361328125,1980-01-11
"12",37.06640625,1980-01-12
"13",34.595703125,1980-01-13
"14",37.15625,1980-01-14
"15",39.2255859375,1980-01-15
"16",40.986328125,1980-01-16
"17",41.896484375,1980-01-17
"18",41.1064453125,1980-01-18
"19",41.5361328125,1980-01-19
"20",38.6962890625,1980-01-20
"21",40.56640625,1980-01-21
"22",39.166015625,1980-01-22
"23",38.7861328125,1980-01-23
"24",40.6259765625,1980-01-24
"25",40.7060546875,1980-01-25
"26",41.1962890625,1980-01-26
"27",33.56640625,1980-01-27
"28",36.685546875,1980-01-28
"29",36.505859375,1980-01-29
"30",35.896484375,1980-01-30
"31",37.255859375,1980-01-31
"32",37.7958984375,1980-02-01
"33",38.9658203125,1980-02-02
"34",39.5556640625,1980-02-03
"35",40.826171875,1980-02-04
"36",37.42578125,1980-02-05
"37",35.5458984375,1980-02-06
"38",37.17578125,1980-02-07
"39",32.24609375,1980-02-08
"40",34.8359375,1980-02-09
"41",32.1064453125,1980-02-10
"42",31.0859375,1980-02-11
"43",34.255859375,1980-02-12
"44",33.9560546875,1980-02-13
"45",34.416015625,1980-02-14
"46",34.1064453125,1980-02-15
"47",34.986328125,1980-02-16
"48",36.326171875,1980-02-17
"49",37.0361328125,1980-02-18
"50",38.1162109375,1980-02-19
"51",38.5458984375,1980-02-20
"52",39.6357421875,1980-02-21
"53",40.986328125,1980-02-22
"54",41.92578125,1980-02-23
"55",42.2255859375,1980-02-24
"56",41.5263671875,1980-02-25
"57",39.736328125,1980-02-26
"58",38.845703125,1980-02-27
"59",39.7158203125,1980-02-28
"60",40.435546875,1980-02-29
"61",38.0283203125,1980-03-01
"62",36.5380859375,1980-03-02
"63",29.0576171875,1980-03-03
"64",30.2177734375,1980-03-04
"65",33.09765625,1980-03-05
"66",33.927734375,1980-03-06
"67",34.1181640625,1980-03-07
"68",34.84765625,1980-03-08
"69",35.8984375,1980-03-09
"70",35.6376953125,1980-03-10
"71",36.087890625,1980-03-11
"72",34.3583984375,1980-03-12
"73",30.98828125,1980-03-13
"74",31.998046875,1980-03-14
"75",34.84765625,1980-03-15
"76",34.8076171875,1980-03-16
"77",34.568359375,1980-03-17
"78",34.5078125,1980-03-18
"79",34.2880859375,1980-03-19
"80",35.328125,1980-03-20
"81",34.3076171875,1980-03-21
"82",34.7783203125,1980-03-22
"83",34.1376953125,1980-03-23
"84",35.7275390625,1980-03-24
"85",36.41796875,1980-03-25
"86",35.4775390625,1980-03-26
"87",36.3583984375,1980-03-27
"88",36.7080078125,1980-03-28
"89",36.5576171875,1980-03-29
"90",35.4580078125,1980-03-30
"91",36.908203125,1980-03-31
"92",33.0048828125,1980-04-01
"93",35.125,1980-04-02
"94",35.9248046875,1980-04-03
"95",36.625,1980-04-04
"96",37.4453125,1980-04-05
"97",38.125,1980-04-06
"98",36.775390625,1980-04-07
"99",35.9853515625,1980-04-08
"100",33.14453125,1980-04-09
"101",32.0146484375,1980-04-10
"102",32.03515625,1980-04-11
"103",31.9248046875,1980-04-12
"104",31.5146484375,1980-04-13
"105",31.955078125,1980-04-14
"106",32.4150390625,1980-04-15
"107",32.7353515625,1980-04-16
"108",32.6748046875,1980-04-17
"109",33.6953125,1980-04-18
"110",33.3046875,1980-04-19
"111",33.0654296875,1980-04-20
"112",34.3349609375,1980-04-21
"113",35.1552734375,1980-04-22
"114",30.1845703125,1980-04-23
"115",25.8251953125,1980-04-24
"116",28.39453125,1980-04-25
"117",28.64453125,1980-04-26
"118",30.8154296875,1980-04-27
"119",31.884765625,1980-04-28
"120",31.60546875,1980-04-29
"121",31.205078125,1980-04-30
"122",30.6201171875,1980-05-01
"123",31.5,1980-05-02
"124",31.3603515625,1980-05-03
"125",31.0498046875,1980-05-04
"126",31.08984375,1980-05-05
"127",31.669921875,1980-05-06
"128",31.2802734375,1980-05-07
"129",30.669921875,1980-05-08
"130",31.0400390625,1980-05-09
"131",30.7802734375,1980-05-10
"132",32.400390625,1980-05-11
"133",32.0302734375,1980-05-12
"134",32.330078125,1980-05-13
"135",32.2998046875,1980-05-14
"136",30.73046875,1980-05-15
"137",29.8896484375,1980-05-16
"138",29.919921875,1980-05-17
"139",29.9599609375,1980-05-18
"140",29.75,1980-05-19
"141",29.150390625,1980-05-20
"142",25.919921875,1980-05-21
"143",18.400390625,1980-05-22
"144",24.3701171875,1980-05-23
"145",25.669921875,1980-05-24
"146",29.4599609375,1980-05-25
"147",30.490234375,1980-05-26
"148",30.3095703125,1980-05-27
"149",28.51953125,1980-05-28
"150",25.58984375,1980-05-29
"151",26.580078125,1980-05-30
"152",28.2802734375,1980-05-31
"153",29.015625,1980-06-01
"154",24.595703125,1980-06-02
"155",26.2861328125,1980-06-03
"156",27.3662109375,1980-06-04
"157",25.6357421875,1980-06-05
"158",26.435546875,1980-06-06
"159",28.0859375,1980-06-07
"160",30.4560546875,1980-06-08
"161",30.06640625,1980-06-09
"162",27.826171875,1980-06-10
"163",24.646484375,1980-06-11
"164",24.74609375,1980-06-12
"165",24.90625,1980-06-13
"166",25.2861328125,1980-06-14
"167",27.2255859375,1980-06-15
"168",30.3056640625,1980-06-16
"169",27.2255859375,1980-06-17
"170",24.1962890625,1980-06-18
"171",21.9462890625,1980-06-19
"172",22.5859375,1980-06-20
"173",22.826171875,1980-06-21
"174",24.6064453125,1980-06-22
"175",25.9462890625,1980-06-23
"176",26.666015625,1980-06-24
"177",28.1064453125,1980-06-25
"178",27.6962890625,1980-06-26
"179",28.916015625,1980-06-27
"180",22.2060546875,1980-06-28
"181",22.265625,1980-06-29
"182",26.345703125,1980-06-30
"183",27.8037109375,1980-07-01
"184",21.904296875,1980-07-02
"185",23.314453125,1980-07-03
"186",22.6435546875,1980-07-04
"187",22.57421875,1980-07-05
"188",24.064453125,1980-07-06
"189",24.6640625,1980-07-07
"190",25.1640625,1980-07-08
"191",18.423828125,1980-07-09
"192",20.673828125,1980-07-10
"193",24.6640625,1980-07-11
"194",27.353515625,1980-07-12
"195",28.1640625,1980-07-13
"196",29.3837890625,1980-07-14
"197",23.7041015625,1980-07-15
"198",24.8740234375,1980-07-16
"199",26.513671875,1980-07-17
"200",24.7744140625,1980-07-18
"201",25.75390625,1980-07-19
"202",28.2138671875,1980-07-20
"203",27.2939453125,1980-07-21
"204",24.064453125,1980-07-22
"205",26.673828125,1980-07-23
"206",26.50390625,1980-07-24
"207",22.154296875,1980-07-25
"208",21.7939453125,1980-07-26
"209",27.1943359375,1980-07-27
"210",29.8642578125,1980-07-28
"211",28.6240234375,1980-07-29
"212",18.353515625,1980-07-30
"213",19.923828125,1980-07-31
"214",22.771484375,1980-08-01
"215",25.0908203125,1980-08-02
"216",24.451171875,1980-08-03
"217",24.4013671875,1980-08-04
"218",26.80078125,1980-08-05
"219",28.19140625,1980-08-06
"220",27.701171875,1980-08-07
"221",27.6005859375,1980-08-08
"222",27.9609375,1980-08-09
"223",27.7109375,1980-08-10
"224",28.19140625,1980-08-11
"225",28.451171875,1980-08-12
"226",28.8310546875,1980-08-13
"227",29.810546875,1980-08-14
"228",29.62109375,1980-08-15
"229",26.9306640625,1980-08-16
"230",28.6005859375,1980-08-17
"231",28.6513671875,1980-08-18
"232",29.94140625,1980-08-19
"233",30.4609375,1980-08-20
"234",31.5009765625,1980-08-21
"235",30.6513671875,1980-08-22
"236",29.1708984375,1980-08-23
"237",31.9814453125,1980-08-24
"238",21.5712890625,1980-08-25
"239",22.060546875,1980-08-26
"240",25.1806640625,1980-08-27
"241",26.80078125,1980-08-28
"242",28.791015625,1980-08-29
"243",29.951171875,1980-08-30
"244",31.111328125,1980-08-31
"245",32.3486328125,1980-09-01
"246",31.46875,1980-09-02
"247",30.0390625,1980-09-03
"248",31.5986328125,1980-09-04
"249",32.138671875,1980-09-05
"250",33.359375,1980-09-06
"251",33.5185546875,1980-09-07
"252",33.8486328125,1980-09-08
"253",34.7685546875,1980-09-09
"254",28.5791015625,1980-09-10
"255",31.228515625,1980-09-11
"256",32.4189453125,1980-09-12
"257",33.5888671875,1980-09-13
"258",35.478515625,1980-09-14
"259",35.939453125,1980-09-15
"260",36.1787109375,1980-09-16
"261",36.9189453125,1980-09-17
"262",30.048828125,1980-09-18
"263",30.609375,1980-09-19
"264",31.189453125,1980-09-20
"265",30.689453125,1980-09-21
"266",32.1591796875,1980-09-22
"267",34.4091796875,1980-09-23
"268",35.4990234375,1980-09-24
"269",35.5986328125,1980-09-25
"270",36.8994140625,1980-09-26
"271",36.888671875,1980-09-27
"272",35.3291015625,1980-09-28
"273",34.2392578125,1980-09-29
"274",33.619140625,1980-09-30
"275",33.7783203125,1980-10-01
"276",33.837890625,1980-10-02
"277",36.0380859375,1980-10-03
"278",37.6376953125,1980-10-04
"279",34.818359375,1980-10-05
"280",34.5380859375,1980-10-06
"281",35.5078125,1980-10-07
"282",37.1181640625,1980-10-08
"283",38.1279296875,1980-10-09
"284",39.587890625,1980-10-10
"285",37.658203125,1980-10-11
"286",32.3876953125,1980-10-12
"287",32.5380859375,1980-10-13
"288",34.23828125,1980-10-14
"289",36.34765625,1980-10-15
"290",36.23828125,1980-10-16
"291",31.9384765625,1980-10-17
"292",37.4482421875,1980-10-18
"293",40.9677734375,1980-10-19
"294",38.4775390625,1980-10-20
"295",38.767578125,1980-10-21
"296",40.328125,1980-10-22
"297",39.34765625,1980-10-23
"298",34.0380859375,1980-10-24
"299",32.587890625,1980-10-25
"300",35.1884765625,1980-10-26
"301",38.998046875,1980-10-27
"302",38.3583984375,1980-10-28
"303",36.59765625,1980-10-29
"304",35.2880859375,1980-10-30
"305",33.8076171875,1980-10-31
"306",35.72265625,1980-11-01
"307",36.5927734375,1980-11-02
"308",39.3232421875,1980-11-03
"309",42.1728515625,1980-11-04
"310",39.552734375,1980-11-05
"311",33.5732421875,1980-11-06
"312",35.6533203125,1980-11-07
"313",34.4833984375,1980-11-08
"314",36.1328125,1980-11-09
"315",37.7734375,1980-11-10
"316",38.97265625,1980-11-11
"317",35.8330078125,1980-11-12
"318",35.693359375,1980-11-13
"319",36.11328125,1980-11-14
"320",37.3828125,1980-11-15
"321",38.3427734375,1980-11-16
"322",37.943359375,1980-11-17
"323",37.4228515625,1980-11-18
"324",39.7333984375,1980-11-19
"325",40.8232421875,1980-11-20
"326",41.04296875,1980-11-21
"327",40.453125,1980-11-22
"328",40.9326171875,1980-11-23
"329",40.373046875,1980-11-24
"330",41.2431640625,1980-11-25
"331",37.4931640625,1980-11-26
"332",38.0634765625,1980-11-27
"333",39.052734375,1980-11-28
"334",40.2431640625,1980-11-29
"335",41.203125,1980-11-30
"336",38.96875,1980-12-01
"337",35.3486328125,1980-12-02
"338",33.859375,1980-12-03
"339",35.0087890625,1980-12-04
"340",37.2587890625,1980-12-05
"341",38.1787109375,1980-12-06
"342",38.189453125,1980-12-07
"343",37.0087890625,1980-12-08
"344",36.708984375,1980-12-09
"345",36.7890625,1980-12-10
"346",36.6787109375,1980-12-11
"347",37.359375,1980-12-12
"348",38.6689453125,1980-12-13
"349",38.69921875,1980-12-14
"350",39.958984375,1980-12-15
"351",36.859375,1980-12-16
"352",35.529296875,1980-12-17
"353",36.5390625,1980-12-18
"354",39.21875,1980-12-19
"355",40.5986328125,1980-12-20
"356",37.80859375,1980-12-21
"357",37.548828125,1980-12-22
"358",39.5791015625,1980-12-23
"359",40.62890625,1980-12-24
"360",41.5986328125,1980-12-25
"361",42.2392578125,1980-12-26
"362",39.8486328125,1980-12-27
"363",40.609375,1980-12-28
"364",38.9091796875,1980-12-29
"365",41.4287109375,1980-12-30
