"","tmax","time"
"1",31.171875,1980-01-01
"2",31.4423828125,1980-01-02
"3",32.0224609375,1980-01-03
"4",27.1123046875,1980-01-04
"5",26.40234375,1980-01-05
"6",25.26171875,1980-01-06
"7",29.091796875,1980-01-07
"8",33.2021484375,1980-01-08
"9",33.26171875,1980-01-09
"10",33.65234375,1980-01-10
"11",33.7919921875,1980-01-11
"12",33.751953125,1980-01-12
"13",34.681640625,1980-01-13
"14",34.921875,1980-01-14
"15",35.8623046875,1980-01-15
"16",36.7021484375,1980-01-16
"17",36.5224609375,1980-01-17
"18",35.232421875,1980-01-18
"19",35.072265625,1980-01-19
"20",33.7421875,1980-01-20
"21",34.1123046875,1980-01-21
"22",32.1318359375,1980-01-22
"23",33.26171875,1980-01-23
"24",33.8818359375,1980-01-24
"25",34.681640625,1980-01-25
"26",34.7724609375,1980-01-26
"27",31.0322265625,1980-01-27
"28",31.51171875,1980-01-28
"29",32.5322265625,1980-01-29
"30",31.931640625,1980-01-30
"31",32.1923828125,1980-01-31
"32",32.716796875,1980-02-01
"33",32.8671875,1980-02-02
"34",33.716796875,1980-02-03
"35",33.8173828125,1980-02-04
"36",33.02734375,1980-02-05
"37",31.2568359375,1980-02-06
"38",32.0673828125,1980-02-07
"39",30.787109375,1980-02-08
"40",31.056640625,1980-02-09
"41",30.306640625,1980-02-10
"42",28.1572265625,1980-02-11
"43",29.4365234375,1980-02-12
"44",29.9970703125,1980-02-13
"45",29.95703125,1980-02-14
"46",30.1572265625,1980-02-15
"47",30.02734375,1980-02-16
"48",30.5771484375,1980-02-17
"49",31.45703125,1980-02-18
"50",31.447265625,1980-02-19
"51",32.45703125,1980-02-20
"52",32.7666015625,1980-02-21
"53",32.9765625,1980-02-22
"54",34.126953125,1980-02-23
"55",34.6865234375,1980-02-24
"56",33.9169921875,1980-02-25
"57",32.806640625,1980-02-26
"58",32.2265625,1980-02-27
"59",32.3369140625,1980-02-28
"60",33.6669921875,1980-02-29
"61",31.2060546875,1980-03-01
"62",29.416015625,1980-03-02
"63",27.486328125,1980-03-03
"64",29.2763671875,1980-03-04
"65",30.396484375,1980-03-05
"66",28.1259765625,1980-03-06
"67",29.67578125,1980-03-07
"68",29.5361328125,1980-03-08
"69",30.166015625,1980-03-09
"70",30.595703125,1980-03-10
"71",31.0458984375,1980-03-11
"72",30.99609375,1980-03-12
"73",30.0263671875,1980-03-13
"74",29.0458984375,1980-03-14
"75",29.576171875,1980-03-15
"76",29.396484375,1980-03-16
"77",28.896484375,1980-03-17
"78",27.595703125,1980-03-18
"79",26.986328125,1980-03-19
"80",29.2958984375,1980-03-20
"81",28.6064453125,1980-03-21
"82",28.685546875,1980-03-22
"83",28.9560546875,1980-03-23
"84",28.8857421875,1980-03-24
"85",29.826171875,1980-03-25
"86",29.8759765625,1980-03-26
"87",29.90625,1980-03-27
"88",30.6162109375,1980-03-28
"89",32.2158203125,1980-03-29
"90",32.2060546875,1980-03-30
"91",31.7060546875,1980-03-31
"92",29.3818359375,1980-04-01
"93",29.9423828125,1980-04-02
"94",30.51171875,1980-04-03
"95",30.1923828125,1980-04-04
"96",31.7119140625,1980-04-05
"97",31.7119140625,1980-04-06
"98",30.65234375,1980-04-07
"99",29.412109375,1980-04-08
"100",26.3115234375,1980-04-09
"101",27.7119140625,1980-04-10
"102",27.8017578125,1980-04-11
"103",26.9716796875,1980-04-12
"104",27.1015625,1980-04-13
"105",27.0224609375,1980-04-14
"106",27.7021484375,1980-04-15
"107",27.83203125,1980-04-16
"108",28.3916015625,1980-04-17
"109",28.3818359375,1980-04-18
"110",27.7216796875,1980-04-19
"111",28.162109375,1980-04-20
"112",27.9716796875,1980-04-21
"113",27.9521484375,1980-04-22
"114",27.2822265625,1980-04-23
"115",24.681640625,1980-04-24
"116",26.501953125,1980-04-25
"117",27.7021484375,1980-04-26
"118",28.1220703125,1980-04-27
"119",27.072265625,1980-04-28
"120",25.8720703125,1980-04-29
"121",26.072265625,1980-04-30
"122",24.7861328125,1980-05-01
"123",25.0263671875,1980-05-02
"124",25.265625,1980-05-03
"125",25.8857421875,1980-05-04
"126",26.3662109375,1980-05-05
"127",26.8759765625,1980-05-06
"128",27.56640625,1980-05-07
"129",28.3359375,1980-05-08
"130",28.7255859375,1980-05-09
"131",28.255859375,1980-05-10
"132",28.6259765625,1980-05-11
"133",28.5361328125,1980-05-12
"134",27.90625,1980-05-13
"135",27.40625,1980-05-14
"136",26.3564453125,1980-05-15
"137",25.986328125,1980-05-16
"138",25.5263671875,1980-05-17
"139",25.736328125,1980-05-18
"140",25.31640625,1980-05-19
"141",25.7158203125,1980-05-20
"142",24.6064453125,1980-05-21
"143",18.916015625,1980-05-22
