"","tmax","time"
"1",31.845703125,1980-01-01
"2",32.7158203125,1980-01-02
"3",29.3564453125,1980-01-03
"4",25.92578125,1980-01-04
"5",29.5859375,1980-01-05
"6",26.736328125,1980-01-06
"7",29.505859375,1980-01-07
"8",35.7060546875,1980-01-08
"9",35.505859375,1980-01-09
"10",34.015625,1980-01-10
"11",36.005859375,1980-01-11
"12",35.1259765625,1980-01-12
"13",37.6162109375,1980-01-13
"14",37.7958984375,1980-01-14
"15",37.7958984375,1980-01-15
"16",37.8056640625,1980-01-16
"17",37.6962890625,1980-01-17
"18",37.2158203125,1980-01-18
"19",36.005859375,1980-01-19
"20",36.8359375,1980-01-20
"21",36.015625,1980-01-21
"22",35.3056640625,1980-01-22
"23",32.6357421875,1980-01-23
"24",34.2060546875,1980-01-24
"25",34.40625,1980-01-25
"26",34.81640625,1980-01-26
"27",35.005859375,1980-01-27
"28",34.8056640625,1980-01-28
"29",35.40625,1980-01-29
"30",32.7158203125,1980-01-30
"31",32.8056640625,1980-01-31
"32",35.72265625,1980-02-01
"33",35.3232421875,1980-02-02
"34",35.9228515625,1980-02-03
"35",34.0234375,1980-02-04
"36",33.8427734375,1980-02-05
"37",33.8427734375,1980-02-06
"38",33.22265625,1980-02-07
"39",34.6328125,1980-02-08
"40",34.623046875,1980-02-09
"41",32.54296875,1980-02-10
"42",32.212890625,1980-02-11
"43",30.22265625,1980-02-12
"44",33.79296875,1980-02-13
"45",32.3232421875,1980-02-14
"46",33.61328125,1980-02-15
"47",33.8134765625,1980-02-16
"48",35.5029296875,1980-02-17
"49",35.4033203125,1980-02-18
"50",34.4033203125,1980-02-19
"51",33.79296875,1980-02-20
"52",34.212890625,1980-02-21
"53",31.783203125,1980-02-22
"54",36.693359375,1980-02-23
"55",34.9833984375,1980-02-24
"56",34.29296875,1980-02-25
"57",35.193359375,1980-02-26
"58",34.392578125,1980-02-27
"59",34.97265625,1980-02-28
"60",34.0029296875,1980-02-29
"61",32.1865234375,1980-03-01
"62",31.287109375,1980-03-02
"63",31.9970703125,1980-03-03
"64",33.77734375,1980-03-04
"65",35.197265625,1980-03-05
"66",35.787109375,1980-03-06
"67",34.796875,1980-03-07
"68",33.0869140625,1980-03-08
"69",33.8974609375,1980-03-09
"70",32.796875,1980-03-10
"71",35.787109375,1980-03-11
"72",34.787109375,1980-03-12
"73",35.88671875,1980-03-13
"74",33.9873046875,1980-03-14
"75",34.77734375,1980-03-15
"76",33.287109375,1980-03-16
"77",33.1865234375,1980-03-17
"78",32.7568359375,1980-03-18
"79",30.357421875,1980-03-19
"80",33.787109375,1980-03-20
"81",34.27734375,1980-03-21
"82",34.77734375,1980-03-22
"83",35.1865234375,1980-03-23
"84",34.77734375,1980-03-24
"85",32.787109375,1980-03-25
"86",34.38671875,1980-03-26
"87",29.1767578125,1980-03-27
"88",32.8974609375,1980-03-28
"89",35.6865234375,1980-03-29
"90",35.4873046875,1980-03-30
"91",34.5068359375,1980-03-31
"92",33.9228515625,1980-04-01
"93",35.3330078125,1980-04-02
"94",35.2333984375,1980-04-03
"95",35.61328125,1980-04-04
"96",36.712890625,1980-04-05
"97",36.72265625,1980-04-06
"98",35.54296875,1980-04-07
"99",35.1328125,1980-04-08
"100",34.3330078125,1980-04-09
"101",34.3427734375,1980-04-10
"102",35.54296875,1980-04-11
"103",34.6533203125,1980-04-12
"104",34.2431640625,1980-04-13
"105",33.953125,1980-04-14
"106",34.642578125,1980-04-15
"107",34.943359375,1980-04-16
"108",34.7431640625,1980-04-17
"109",35.3427734375,1980-04-18
"110",35.4326171875,1980-04-19
"111",34.1328125,1980-04-20
"112",34.11328125,1980-04-21
"113",33.5126953125,1980-04-22
"114",32.7734375,1980-04-23
