"","tmax","time"
"1",35.10546875,1987-01-01
"2",35.125,1987-01-02
"3",35.044921875,1987-01-03
"4",37.5146484375,1987-01-04
"5",37.5546875,1987-01-05
"6",37.1552734375,1987-01-06
"7",37.8447265625,1987-01-07
"8",38.3046875,1987-01-08
"9",33.8251953125,1987-01-09
"10",37.044921875,1987-01-10
"11",37.474609375,1987-01-11
"12",39.205078125,1987-01-12
"13",37.625,1987-01-13
"14",35.5048828125,1987-01-14
"15",36.1650390625,1987-01-15
"16",35.3349609375,1987-01-16
"17",35.9453125,1987-01-17
"18",36.0654296875,1987-01-18
"19",37.224609375,1987-01-19
"20",38.7548828125,1987-01-20
"21",39.10546875,1987-01-21
"22",39.8251953125,1987-01-22
"23",39.21484375,1987-01-23
"24",32.8349609375,1987-01-24
"25",36.0146484375,1987-01-25
"26",37.4345703125,1987-01-26
"27",34.64453125,1987-01-27
"28",34.705078125,1987-01-28
"29",37.2646484375,1987-01-29
"30",35.3154296875,1987-01-30
"31",34.7548828125,1987-01-31
"32",33.931640625,1987-02-01
"33",34.2822265625,1987-02-02
"34",34.7919921875,1987-02-03
"35",35.9619140625,1987-02-04
"36",36.6416015625,1987-02-05
"37",34.4423828125,1987-02-06
"38",35.322265625,1987-02-07
"39",35.4716796875,1987-02-08
"40",35.9619140625,1987-02-09
"41",36.091796875,1987-02-10
"42",36.431640625,1987-02-11
"43",33.33203125,1987-02-12
"44",29.08203125,1987-02-13
"45",31.7421875,1987-02-14
"46",32.412109375,1987-02-15
"47",32.8818359375,1987-02-16
"48",34.01171875,1987-02-17
"49",35.01171875,1987-02-18
"50",34.83203125,1987-02-19
"51",34.6220703125,1987-02-20
"52",34.322265625,1987-02-21
"53",32.9619140625,1987-02-22
"54",33.412109375,1987-02-23
"55",33.40234375,1987-02-24
"56",35.1318359375,1987-02-25
"57",31.8017578125,1987-02-26
"58",34.2216796875,1987-02-27
"59",33.8623046875,1987-02-28
"60",34.8935546875,1987-03-01
"61",32.244140625,1987-03-02
"62",31.57421875,1987-03-03
"63",33.814453125,1987-03-04
"64",34.9541015625,1987-03-05
"65",35.6240234375,1987-03-06
"66",35.7744140625,1987-03-07
"67",34.3837890625,1987-03-08
"68",34.484375,1987-03-09
"69",33.6142578125,1987-03-10
"70",33.6337890625,1987-03-11
"71",34.68359375,1987-03-12
"72",34.7939453125,1987-03-13
"73",34.3837890625,1987-03-14
"74",34.083984375,1987-03-15
"75",34.7744140625,1987-03-16
"76",35.833984375,1987-03-17
"77",35.013671875,1987-03-18
"78",35.314453125,1987-03-19
"79",32.984375,1987-03-20
"80",32.8837890625,1987-03-21
"81",33.4140625,1987-03-22
"82",35.2236328125,1987-03-23
"83",35.07421875,1987-03-24
"84",34.654296875,1987-03-25
"85",33.0439453125,1987-03-26
"86",33.4443359375,1987-03-27
"87",35.00390625,1987-03-28
"88",36.173828125,1987-03-29
"89",31.8642578125,1987-03-30
"90",32.314453125,1987-03-31
"91",33.4208984375,1987-04-01
"92",33.03125,1987-04-02
"93",31.560546875,1987-04-03
"94",31.201171875,1987-04-04
"95",31.970703125,1987-04-05
"96",32.2109375,1987-04-06
"97",31.94140625,1987-04-07
"98",33.720703125,1987-04-08
"99",34.771484375,1987-04-09
"100",35.611328125,1987-04-10
"101",32.87109375,1987-04-11
"102",31.1708984375,1987-04-12
"103",31.390625,1987-04-13
"104",30.7607421875,1987-04-14
"105",31.2607421875,1987-04-15
"106",31.1806640625,1987-04-16
"107",31.310546875,1987-04-17
"108",32.44140625,1987-04-18
"109",32.720703125,1987-04-19
"110",33.021484375,1987-04-20
"111",32.361328125,1987-04-21
"112",31.3310546875,1987-04-22
"113",30.701171875,1987-04-23
"114",29.3408203125,1987-04-24
"115",29.390625,1987-04-25
"116",27.111328125,1987-04-26
"117",32.5810546875,1987-04-27
"118",33.28125,1987-04-28
"119",32.8310546875,1987-04-29
"120",31.1005859375,1987-04-30
"121",31.6220703125,1987-05-01
"122",32.7724609375,1987-05-02
"123",33.181640625,1987-05-03
"124",32.2822265625,1987-05-04
"125",31.1220703125,1987-05-05
"126",29.5517578125,1987-05-06
"127",28.7822265625,1987-05-07
"128",27.251953125,1987-05-08
"129",23.001953125,1987-05-09
"130",28.3916015625,1987-05-10
"131",30.9521484375,1987-05-11
"132",31.3818359375,1987-05-12
"133",32.2021484375,1987-05-13
"134",32.0419921875,1987-05-14
"135",30.8017578125,1987-05-15
"136",26.5322265625,1987-05-16
"137",23.9521484375,1987-05-17
"138",24.6015625,1987-05-18
"139",27.822265625,1987-05-19
"140",27.1923828125,1987-05-20
"141",28.1318359375,1987-05-21
"142",29.4521484375,1987-05-22
"143",29.251953125,1987-05-23
"144",28.6318359375,1987-05-24
"145",28.162109375,1987-05-25
"146",28.921875,1987-05-26
"147",25.2216796875,1987-05-27
"148",21.2021484375,1987-05-28
"149",21.9521484375,1987-05-29
"150",24.591796875,1987-05-30
"151",25.8115234375,1987-05-31
"152",25.412109375,1987-06-01
"153",27.4619140625,1987-06-02
"154",27.8720703125,1987-06-03
"155",25.58203125,1987-06-04
"156",25.4619140625,1987-06-05
"157",22.1416015625,1987-06-06
"158",26.1923828125,1987-06-07
"159",26.7724609375,1987-06-08
"160",27.6318359375,1987-06-09
"161",28.0615234375,1987-06-10
"162",28.072265625,1987-06-11
"163",26.8818359375,1987-06-12
"164",27.4619140625,1987-06-13
"165",28.931640625,1987-06-14
"166",26.7822265625,1987-06-15
"167",28.2822265625,1987-06-16
"168",25.8916015625,1987-06-17
"169",26.8515625,1987-06-18
"170",27.6220703125,1987-06-19
"171",28.7919921875,1987-06-20
"172",30.7021484375,1987-06-21
"173",21.2724609375,1987-06-22
"174",20.2216796875,1987-06-23
"175",21.1923828125,1987-06-24
"176",19.90234375,1987-06-25
"177",20.7021484375,1987-06-26
"178",22.181640625,1987-06-27
"179",25.0224609375,1987-06-28
"180",23.681640625,1987-06-29
"181",26.4423828125,1987-06-30
"182",27.126953125,1987-07-01
"183",26.796875,1987-07-02
"184",26.52734375,1987-07-03
"185",26.2470703125,1987-07-04
"186",24.6171875,1987-07-05
"187",22.6865234375,1987-07-06
"188",22.9765625,1987-07-07
"189",20.447265625,1987-07-08
"190",21.8271484375,1987-07-09
"191",24.4873046875,1987-07-10
"192",25.697265625,1987-07-11
"193",24.1767578125,1987-07-12
"194",23.2568359375,1987-07-13
"195",23.9970703125,1987-07-14
"196",26.7470703125,1987-07-15
"197",28.0673828125,1987-07-16
"198",28.3173828125,1987-07-17
"199",28.556640625,1987-07-18
"200",29.13671875,1987-07-19
"201",27.3271484375,1987-07-20
"202",22.296875,1987-07-21
"203",21.966796875,1987-07-22
"204",21.287109375,1987-07-23
