"","tmax","time"
"1",31.765625,1980-01-01
"2",31.4462890625,1980-01-02
"3",32.2763671875,1980-01-03
"4",29.265625,1980-01-04
"5",22.6357421875,1980-01-05
"6",18.4658203125,1980-01-06
"7",24.6162109375,1980-01-07
"8",30.2958984375,1980-01-08
"9",28.92578125,1980-01-09
"10",31.2861328125,1980-01-10
"11",35.515625,1980-01-11
"12",35.095703125,1980-01-12
"13",31.0263671875,1980-01-13
"14",33.5859375,1980-01-14
"15",35.17578125,1980-01-15
"16",37.1259765625,1980-01-16
"17",35.0859375,1980-01-17
"18",35.65625,1980-01-18
"19",38.185546875,1980-01-19
"20",33.576171875,1980-01-20
"21",33.8359375,1980-01-21
"22",35.005859375,1980-01-22
"23",35.7158203125,1980-01-23
"24",38.755859375,1980-01-24
"25",37.3759765625,1980-01-25
"26",36.65625,1980-01-26
"27",29.7060546875,1980-01-27
"28",31.90625,1980-01-28
"29",32.24609375,1980-01-29
"30",32.076171875,1980-01-30
"31",32.40625,1980-01-31
"32",32.4658203125,1980-02-01
"33",33.515625,1980-02-02
"34",33.076171875,1980-02-03
"35",34.06640625,1980-02-04
"36",26.2255859375,1980-02-05
"37",30.8857421875,1980-02-06
"38",29.1064453125,1980-02-07
"39",26.3759765625,1980-02-08
"40",25.095703125,1980-02-09
"41",20.896484375,1980-02-10
"42",22.2861328125,1980-02-11
"43",25.1259765625,1980-02-12
"44",26.6962890625,1980-02-13
"45",25.9658203125,1980-02-14
"46",26.3759765625,1980-02-15
"47",28.5556640625,1980-02-16
"48",29.7060546875,1980-02-17
"49",29.1064453125,1980-02-18
"50",28.486328125,1980-02-19
"51",29.4462890625,1980-02-20
"52",31.2861328125,1980-02-21
"53",34.265625,1980-02-22
"54",34.755859375,1980-02-23
"55",32.1962890625,1980-02-24
"56",33.9658203125,1980-02-25
"57",31.5263671875,1980-02-26
"58",32.8564453125,1980-02-27
"59",33.2763671875,1980-02-28
"60",32.7958984375,1980-02-29
"61",29,1980-03-01
"62",28.740234375,1980-03-02
"63",29.1904296875,1980-03-03
"64",27.150390625,1980-03-04
"65",26.25,1980-03-05
"66",27.73046875,1980-03-06
"67",28.8603515625,1980-03-07
"68",29.900390625,1980-03-08
"69",30.759765625,1980-03-09
"70",30.080078125,1980-03-10
"71",19.599609375,1980-03-11
"72",17.150390625,1980-03-12
"73",20.5,1980-03-13
"74",25.9404296875,1980-03-14
"75",27.4296875,1980-03-15
"76",28.73046875,1980-03-16
"77",27.419921875,1980-03-17
"78",28.240234375,1980-03-18
"79",27.58984375,1980-03-19
"80",29.3701171875,1980-03-20
"81",28.48046875,1980-03-21
"82",28.759765625,1980-03-22
"83",28.8603515625,1980-03-23
"84",29.150390625,1980-03-24
"85",29.3095703125,1980-03-25
"86",28.58984375,1980-03-26
"87",30.8603515625,1980-03-27
"88",31.9501953125,1980-03-28
"89",29.91015625,1980-03-29
"90",29.5302734375,1980-03-30
"91",28.7099609375,1980-03-31
"92",27.9736328125,1980-04-01
"93",28.75390625,1980-04-02
"94",29.8037109375,1980-04-03
"95",31.083984375,1980-04-04
"96",31.6337890625,1980-04-05
"97",30.673828125,1980-04-06
"98",28.603515625,1980-04-07
"99",26.8935546875,1980-04-08
"100",24.244140625,1980-04-09
"101",24.84375,1980-04-10
"102",25.263671875,1980-04-11
"103",25.2236328125,1980-04-12
"104",24.8740234375,1980-04-13
"105",24.1142578125,1980-04-14
"106",25.3642578125,1980-04-15
"107",26.00390625,1980-04-16
"108",25.154296875,1980-04-17
"109",25.154296875,1980-04-18
"110",24.7841796875,1980-04-19
"111",21.1943359375,1980-04-20
"112",22.8837890625,1980-04-21
"113",26.6640625,1980-04-22
"114",26.32421875,1980-04-23
"115",17.333984375,1980-04-24
"116",20.82421875,1980-04-25
"117",22.3037109375,1980-04-26
"118",23.833984375,1980-04-27
"119",25.234375,1980-04-28
"120",24.4443359375,1980-04-29
"121",24.3037109375,1980-04-30
"122",23.6142578125,1980-05-01
"123",24.4736328125,1980-05-02
"124",23.6435546875,1980-05-03
"125",23.0341796875,1980-05-04
"126",23.59375,1980-05-05
"127",23.9140625,1980-05-06
"128",24.603515625,1980-05-07
"129",23.763671875,1980-05-08
"130",22.8837890625,1980-05-09
"131",25.333984375,1980-05-10
"132",25.57421875,1980-05-11
"133",27.064453125,1980-05-12
"134",25.3740234375,1980-05-13
"135",24.744140625,1980-05-14
"136",23.423828125,1980-05-15
"137",22.7041015625,1980-05-16
"138",22.814453125,1980-05-17
"139",21.84375,1980-05-18
"140",21.84375,1980-05-19
"141",22.763671875,1980-05-20
"142",16.064453125,1980-05-21
"143",11.583984375,1980-05-22
"144",14.2236328125,1980-05-23
"145",19.32421875,1980-05-24
"146",21.9443359375,1980-05-25
"147",21.2939453125,1980-05-26
"148",20.8740234375,1980-05-27
"149",19.064453125,1980-05-28
"150",15.09375,1980-05-29
"151",18.43359375,1980-05-30
"152",20.5341796875,1980-05-31
"153",20.7587890625,1980-06-01
