"","tmax","time"
"1",33.31640625,1987-01-01
"2",37.765625,1987-01-02
"3",27.005859375,1987-01-03
"4",28.486328125,1987-01-04
"5",34.1162109375,1987-01-05
"6",38.755859375,1987-01-06
"7",40.7861328125,1987-01-07
"8",35.24609375,1987-01-08
"9",33.576171875,1987-01-09
"10",34.3359375,1987-01-10
"11",40.4462890625,1987-01-11
"12",26.3359375,1987-01-12
"13",34.146484375,1987-01-13
"14",35.42578125,1987-01-14
"15",38.8857421875,1987-01-15
"16",43.42578125,1987-01-16
"17",39.0556640625,1987-01-17
"18",42.576171875,1987-01-18
"19",37.42578125,1987-01-19
"20",38.1064453125,1987-01-20
"21",24.3056640625,1987-01-21
"22",26.2763671875,1987-01-22
"23",32.31640625,1987-01-23
"24",38.8359375,1987-01-24
"25",35.265625,1987-01-25
"26",38.015625,1987-01-26
"27",30.6259765625,1987-01-27
"28",28.8857421875,1987-01-28
"29",34.576171875,1987-01-29
"30",37.486328125,1987-01-30
"31",41.166015625,1987-01-31
"32",44.6328125,1987-02-01
"33",42.6630859375,1987-02-02
"34",34.7734375,1987-02-03
"35",31.47265625,1987-02-04
"36",36.552734375,1987-02-05
"37",40.9228515625,1987-02-06
"38",41.7431640625,1987-02-07
"39",38.97265625,1987-02-08
"40",40.212890625,1987-02-09
"41",40.8134765625,1987-02-10
"42",29.1025390625,1987-02-11
"43",33.3427734375,1987-02-12
"44",38.6826171875,1987-02-13
"45",36.72265625,1987-02-14
"46",32.462890625,1987-02-15
"47",33.3232421875,1987-02-16
"48",27.142578125,1987-02-17
"49",35.453125,1987-02-18
"50",32.4931640625,1987-02-19
"51",30.9033203125,1987-02-20
"52",28.0634765625,1987-02-21
"53",26.703125,1987-02-22
"54",30.61328125,1987-02-23
"55",34.6728515625,1987-02-24
"56",29.693359375,1987-02-25
"57",35.2333984375,1987-02-26
"58",39.6630859375,1987-02-27
"59",34.04296875,1987-02-28
"60",19.1591796875,1987-03-01
"61",22.208984375,1987-03-02
"62",23.048828125,1987-03-03
"63",23.048828125,1987-03-04
"64",28.0791015625,1987-03-05
"65",32.4287109375,1987-03-06
"66",25.638671875,1987-03-07
"67",24.958984375,1987-03-08
"68",23.0185546875,1987-03-09
"69",28.2392578125,1987-03-10
"70",32.37890625,1987-03-11
"71",32.6494140625,1987-03-12
"72",29.5185546875,1987-03-13
"73",29.5390625,1987-03-14
"74",31.458984375,1987-03-15
"75",33.46875,1987-03-16
"76",32.8193359375,1987-03-17
"77",34.2685546875,1987-03-18
"78",34.21875,1987-03-19
"79",25.19921875,1987-03-20
"80",24.3388671875,1987-03-21
"81",27.0888671875,1987-03-22
"82",28.029296875,1987-03-23
"83",29.458984375,1987-03-24
"84",33.5390625,1987-03-25
"85",30.6494140625,1987-03-26
"86",30.62890625,1987-03-27
"87",33.478515625,1987-03-28
"88",23.228515625,1987-03-29
"89",23.05859375,1987-03-30
"90",23.3994140625,1987-03-31
"91",26.32421875,1987-04-01
"92",30.154296875,1987-04-02
"93",31.59375,1987-04-03
"94",31.9140625,1987-04-04
"95",32.3037109375,1987-04-05
"96",34.244140625,1987-04-06
"97",28.84375,1987-04-07
"98",24.57421875,1987-04-08
"99",23.07421875,1987-04-09
"100",25.6640625,1987-04-10
"101",28.25390625,1987-04-11
"102",31.3935546875,1987-04-12
"103",33.3935546875,1987-04-13
"104",31.4638671875,1987-04-14
"105",25.1640625,1987-04-15
"106",26.59375,1987-04-16
"107",27.994140625,1987-04-17
"108",28.4638671875,1987-04-18
"109",29.5244140625,1987-04-19
"110",19.43359375,1987-04-20
"111",20.3642578125,1987-04-21
"112",24.59375,1987-04-22
"113",28.654296875,1987-04-23
"114",27.423828125,1987-04-24
"115",28.333984375,1987-04-25
"116",27.8837890625,1987-04-26
"117",28.93359375,1987-04-27
"118",25.8740234375,1987-04-28
"119",24.4443359375,1987-04-29
"120",23.32421875,1987-04-30
"121",25.2470703125,1987-05-01
"122",21.5771484375,1987-05-02
"123",18.7470703125,1987-05-03
"124",18.63671875,1987-05-04
"125",21.376953125,1987-05-05
"126",22.216796875,1987-05-06
"127",24.45703125,1987-05-07
"128",24.4365234375,1987-05-08
"129",24.796875,1987-05-09
"130",26.1865234375,1987-05-10
"131",26.5068359375,1987-05-11
"132",28.7666015625,1987-05-12
"133",27.02734375,1987-05-13
"134",22.4765625,1987-05-14
"135",21.4365234375,1987-05-15
"136",19.806640625,1987-05-16
"137",19.3671875,1987-05-17
"138",19.0673828125,1987-05-18
"139",17.046875,1987-05-19
"140",18.9072265625,1987-05-20
"141",19.5869140625,1987-05-21
"142",21.3466796875,1987-05-22
"143",22.697265625,1987-05-23
"144",23.3671875,1987-05-24
"145",24.4970703125,1987-05-25
"146",22.697265625,1987-05-26
"147",13.95703125,1987-05-27
"148",13.947265625,1987-05-28
"149",16.466796875,1987-05-29
"150",18.13671875,1987-05-30
"151",17.3173828125,1987-05-31
"152",17.1142578125,1987-06-01
"153",18.6142578125,1987-06-02
"154",17.4638671875,1987-06-03
"155",18.2744140625,1987-06-04
"156",20.814453125,1987-06-05
"157",21.744140625,1987-06-06
"158",22.59375,1987-06-07
"159",22.734375,1987-06-08
"160",23.68359375,1987-06-09
"161",24.9638671875,1987-06-10
"162",19.2939453125,1987-06-11
"163",18.1337890625,1987-06-12
"164",15.1337890625,1987-06-13
"165",13.833984375,1987-06-14
"166",17.7138671875,1987-06-15
"167",19.7841796875,1987-06-16
"168",15.984375,1987-06-17
"169",16.833984375,1987-06-18
"170",18.673828125,1987-06-19
"171",18.853515625,1987-06-20
"172",17.8740234375,1987-06-21
"173",15.93359375,1987-06-22
"174",17.1435546875,1987-06-23
"175",13.1337890625,1987-06-24
"176",14.1943359375,1987-06-25
"177",14.423828125,1987-06-26
"178",15.853515625,1987-06-27
"179",15.333984375,1987-06-28
"180",12.4736328125,1987-06-29
"181",13.923828125,1987-06-30
"182",15.2265625,1987-07-01
"183",16.27734375,1987-07-02
"184",16.9267578125,1987-07-03
"185",16.626953125,1987-07-04
"186",16.546875,1987-07-05
"187",17.4873046875,1987-07-06
"188",18.716796875,1987-07-07
"189",19.607421875,1987-07-08
"190",20.70703125,1987-07-09
"191",21.056640625,1987-07-10
"192",16.3369140625,1987-07-11
"193",14.8974609375,1987-07-12
"194",14.806640625,1987-07-13
"195",18.7666015625,1987-07-14
"196",20.376953125,1987-07-15
"197",19.107421875,1987-07-16
"198",19.9169921875,1987-07-17
"199",19.7265625,1987-07-18
"200",16.7568359375,1987-07-19
"201",13.126953125,1987-07-20
"202",11.0068359375,1987-07-21
"203",13.9169921875,1987-07-22
"204",16.056640625,1987-07-23
"205",16.8173828125,1987-07-24
"206",17.3173828125,1987-07-25
"207",19.1572265625,1987-07-26
"208",17.9267578125,1987-07-27
"209",14.9072265625,1987-07-28
"210",15.806640625,1987-07-29
"211",16.9970703125,1987-07-30
"212",20.466796875,1987-07-31
"213",22.6884765625,1987-08-01
"214",17.658203125,1987-08-02
"215",15.408203125,1987-08-03
"216",15.1181640625,1987-08-04
"217",16.34765625,1987-08-05
"218",16.828125,1987-08-06
"219",17.0478515625,1987-08-07
"220",16.3076171875,1987-08-08
"221",15.1484375,1987-08-09
"222",18.677734375,1987-08-10
"223",17.2880859375,1987-08-11
"224",14.3876953125,1987-08-12
"225",15.9482421875,1987-08-13
"226",19.0576171875,1987-08-14
"227",21.3076171875,1987-08-15
"228",20.1181640625,1987-08-16
"229",17.078125,1987-08-17
"230",17.5478515625,1987-08-18
"231",17.568359375,1987-08-19
"232",17.087890625,1987-08-20
"233",18.828125,1987-08-21
"234",22.6884765625,1987-08-22
"235",18.0576171875,1987-08-23
"236",17.6083984375,1987-08-24
"237",19.3681640625,1987-08-25
"238",22.7880859375,1987-08-26
"239",13.7978515625,1987-08-27
"240",15.59765625,1987-08-28
"241",20.408203125,1987-08-29
"242",19.587890625,1987-08-30
"243",16.41796875,1987-08-31
"244",14.7998046875,1987-09-01
"245",17.3095703125,1987-09-02
"246",20.48046875,1987-09-03
"247",18.849609375,1987-09-04
"248",13.1201171875,1987-09-05
"249",15.3701171875,1987-09-06
"250",17.8203125,1987-09-07
"251",18.849609375,1987-09-08
"252",20.6796875,1987-09-09
"253",16.6201171875,1987-09-10
"254",20.2001953125,1987-09-11
"255",22.900390625,1987-09-12
"256",20.7099609375,1987-09-13
"257",20.509765625,1987-09-14
"258",23.0595703125,1987-09-15
"259",24.9501953125,1987-09-16
"260",26.2001953125,1987-09-17
"261",26.6298828125,1987-09-18
"262",29.83984375,1987-09-19
"263",26.099609375,1987-09-20
"264",24.73046875,1987-09-21
"265",27.9697265625,1987-09-22
"266",30.080078125,1987-09-23
"267",32.26953125,1987-09-24
"268",33.900390625,1987-09-25
"269",33.490234375,1987-09-26
"270",33.2197265625,1987-09-27
"271",31.650390625,1987-09-28
"272",24.849609375,1987-09-29
"273",20.5498046875,1987-09-30
"274",23.9951171875,1987-10-01
"275",24.705078125,1987-10-02
"276",26.724609375,1987-10-03
"277",25.474609375,1987-10-04
"278",21.275390625,1987-10-05
"279",29.615234375,1987-10-06
"280",24.2646484375,1987-10-07
"281",24.14453125,1987-10-08
"282",26.46484375,1987-10-09
"283",29.025390625,1987-10-10
"284",29.53515625,1987-10-11
"285",15.6552734375,1987-10-12
"286",21.2353515625,1987-10-13
"287",25.0654296875,1987-10-14
"288",29.0546875,1987-10-15
"289",23.9951171875,1987-10-16
"290",22.865234375,1987-10-17
"291",26.4951171875,1987-10-18
"292",19.865234375,1987-10-19
"293",25.1845703125,1987-10-20
"294",28.1650390625,1987-10-21
"295",30.85546875,1987-10-22
"296",28.3046875,1987-10-23
"297",27.8154296875,1987-10-24
"298",28.9150390625,1987-10-25
"299",30.1748046875,1987-10-26
"300",33.525390625,1987-10-27
"301",33.3046875,1987-10-28
"302",33.9345703125,1987-10-29
"303",35.89453125,1987-10-30
"304",38.0751953125,1987-10-31
"305",38.1220703125,1987-11-01
"306",36.822265625,1987-11-02
"307",29.181640625,1987-11-03
"308",25.6123046875,1987-11-04
"309",27.5224609375,1987-11-05
"310",31.2021484375,1987-11-06
"311",31.5322265625,1987-11-07
"312",31.421875,1987-11-08
"313",32.0615234375,1987-11-09
"314",29.8115234375,1987-11-10
"315",24.58203125,1987-11-11
"316",28.1318359375,1987-11-12
"317",30.982421875,1987-11-13
"318",32.08203125,1987-11-14
"319",35.5517578125,1987-11-15
"320",33.6416015625,1987-11-16
"321",26.3818359375,1987-11-17
"322",32.6923828125,1987-11-18
"323",36.7216796875,1987-11-19
"324",29.76171875,1987-11-20
"325",31.7021484375,1987-11-21
"326",31.65234375,1987-11-22
"327",33.431640625,1987-11-23
"328",24.681640625,1987-11-24
"329",25.341796875,1987-11-25
"330",28.072265625,1987-11-26
"331",29.6416015625,1987-11-27
"332",32.7021484375,1987-11-28
"333",33.232421875,1987-11-29
"334",35.091796875,1987-11-30
"335",25.4599609375,1987-12-01
"336",24.4404296875,1987-12-02
"337",25.900390625,1987-12-03
"338",28.6796875,1987-12-04
"339",30.08984375,1987-12-05
"340",29.9697265625,1987-12-06
"341",30.25,1987-12-07
"342",35.75,1987-12-08
"343",38.2998046875,1987-12-09
"344",40.830078125,1987-12-10
"345",37.5703125,1987-12-11
"346",39.1298828125,1987-12-12
"347",39.7099609375,1987-12-13
"348",41.900390625,1987-12-14
"349",42.01953125,1987-12-15
"350",42.599609375,1987-12-16
"351",40.26953125,1987-12-17
"352",41.1904296875,1987-12-18
"353",38.009765625,1987-12-19
"354",37.9599609375,1987-12-20
"355",33.7900390625,1987-12-21
"356",34.4296875,1987-12-22
"357",32.9501953125,1987-12-23
"358",31.23046875,1987-12-24
"359",32.26953125,1987-12-25
"360",37.7197265625,1987-12-26
