"","tmax","time"
"1",21.19140625,1980-01-01
"2",27.541015625,1980-01-02
"3",27.8505859375,1980-01-03
"4",31.951171875,1980-01-04
"5",33.201171875,1980-01-05
"6",30.6005859375,1980-01-06
"7",30.880859375,1980-01-07
"8",31.37109375,1980-01-08
"9",33.3212890625,1980-01-09
"10",38.4111328125,1980-01-10
"11",29.111328125,1980-01-11
"12",27.30078125,1980-01-12
"13",31.310546875,1980-01-13
"14",35.1611328125,1980-01-14
"15",30.9111328125,1980-01-15
"16",31.470703125,1980-01-16
"17",36.390625,1980-01-17
"18",41.8310546875,1980-01-18
"19",28.701171875,1980-01-19
"20",28.771484375,1980-01-20
"21",32.111328125,1980-01-21
"22",34.630859375,1980-01-22
"23",39.1611328125,1980-01-23
"24",34.9609375,1980-01-24
"25",41.7109375,1980-01-25
"26",28.060546875,1980-01-26
"27",29.9814453125,1980-01-27
"28",37.1806640625,1980-01-28
"29",30.69140625,1980-01-29
"30",28.5009765625,1980-01-30
"31",35.2412109375,1980-01-31
"32",30.83203125,1980-02-01
"33",32.6416015625,1980-02-02
"34",26.3818359375,1980-02-03
"35",23.7724609375,1980-02-04
"36",27.7119140625,1980-02-05
"37",28.58203125,1980-02-06
"38",30.9716796875,1980-02-07
"39",30.9619140625,1980-02-08
"40",27.822265625,1980-02-09
"41",30.7421875,1980-02-10
"42",34.171875,1980-02-11
"43",35.751953125,1980-02-12
"44",37.1416015625,1980-02-13
"45",37.5419921875,1980-02-14
"46",37.40234375,1980-02-15
"47",37.091796875,1980-02-16
"48",37.341796875,1980-02-17
"49",38.40234375,1980-02-18
"50",40.3017578125,1980-02-19
"51",42.921875,1980-02-20
"52",34.9423828125,1980-02-21
"53",25.591796875,1980-02-22
"54",28.2421875,1980-02-23
"55",26.7021484375,1980-02-24
"56",28.9716796875,1980-02-25
"57",33.1123046875,1980-02-26
"58",37.1015625,1980-02-27
"59",35.8017578125,1980-02-28
"60",32.0615234375,1980-02-29
"61",34.1904296875,1980-03-01
"62",33.0302734375,1980-03-02
"63",30.509765625,1980-03-03
"64",36.259765625,1980-03-04
"65",32.26953125,1980-03-05
"66",34.0302734375,1980-03-06
"67",35.9697265625,1980-03-07
"68",28.509765625,1980-03-08
"69",22.4697265625,1980-03-09
"70",25.3603515625,1980-03-10
"71",29.0703125,1980-03-11
"72",29.080078125,1980-03-12
"73",32.0302734375,1980-03-13
"74",26.2998046875,1980-03-14
"75",26.75,1980-03-15
"76",30.490234375,1980-03-16
"77",30.8896484375,1980-03-17
"78",35.4697265625,1980-03-18
"79",36.1298828125,1980-03-19
"80",36.7802734375,1980-03-20
"81",39.6201171875,1980-03-21
"82",30.099609375,1980-03-22
"83",30.4599609375,1980-03-23
"84",31.5703125,1980-03-24
"85",32.580078125,1980-03-25
"86",36.3896484375,1980-03-26
"87",32.08984375,1980-03-27
"88",26.490234375,1980-03-28
"89",24.76953125,1980-03-29
"90",25.6298828125,1980-03-30
"91",26.830078125,1980-03-31
"92",27.763671875,1980-04-01
"93",31.314453125,1980-04-02
"94",33.59375,1980-04-03
"95",34.013671875,1980-04-04
"96",28.673828125,1980-04-05
"97",25.353515625,1980-04-06
"98",25.2236328125,1980-04-07
"99",25.84375,1980-04-08
"100",27.744140625,1980-04-09
"101",31.9638671875,1980-04-10
"102",29.994140625,1980-04-11
"103",31.5537109375,1980-04-12
"104",30.9140625,1980-04-13
"105",30.8037109375,1980-04-14
"106",29.9638671875,1980-04-15
"107",30.154296875,1980-04-16
"108",28.7041015625,1980-04-17
"109",24.2236328125,1980-04-18
"110",24.09375,1980-04-19
"111",24.6240234375,1980-04-20
"112",23.3037109375,1980-04-21
"113",23.7041015625,1980-04-22
"114",17.984375,1980-04-23
"115",17.3837890625,1980-04-24
"116",19.154296875,1980-04-25
"117",18.68359375,1980-04-26
"118",17.314453125,1980-04-27
"119",16.5537109375,1980-04-28
"120",18.2041015625,1980-04-29
"121",18.2236328125,1980-04-30
"122",19.4892578125,1980-05-01
"123",18.62890625,1980-05-02
"124",20.958984375,1980-05-03
"125",24.138671875,1980-05-04
"126",24.8486328125,1980-05-05
"127",23.939453125,1980-05-06
"128",27.6689453125,1980-05-07
"129",26.029296875,1980-05-08
"130",23.6787109375,1980-05-09
"131",24.208984375,1980-05-10
"132",18.7587890625,1980-05-11
"133",19.1689453125,1980-05-12
"134",20.3486328125,1980-05-13
"135",19.30859375,1980-05-14
"136",19.5693359375,1980-05-15
"137",23.1494140625,1980-05-16
"138",16.0791015625,1980-05-17
"139",18.8486328125,1980-05-18
"140",15.8486328125,1980-05-19
"141",17.3486328125,1980-05-20
"142",16.119140625,1980-05-21
"143",16.9091796875,1980-05-22
"144",18.6689453125,1980-05-23
"145",19.859375,1980-05-24
"146",18.12890625,1980-05-25
"147",21.0986328125,1980-05-26
"148",19.7392578125,1980-05-27
"149",17.5693359375,1980-05-28
"150",18.728515625,1980-05-29
"151",15.609375,1980-05-30
"152",18.478515625,1980-05-31
"153",17.697265625,1980-06-01
"154",14.6572265625,1980-06-02
"155",16.2666015625,1980-06-03
"156",14.5771484375,1980-06-04
"157",14.1474609375,1980-06-05
"158",14.806640625,1980-06-06
"159",14.796875,1980-06-07
"160",13.3173828125,1980-06-08
"161",16.216796875,1980-06-09
"162",14.0869140625,1980-06-10
"163",12.626953125,1980-06-11
"164",9.6767578125,1980-06-12
"165",10.716796875,1980-06-13
"166",13.5966796875,1980-06-14
"167",15.8974609375,1980-06-15
"168",16.296875,1980-06-16
"169",13.8271484375,1980-06-17
"170",12.556640625,1980-06-18
"171",12.20703125,1980-06-19
"172",12.52734375,1980-06-20
"173",12.197265625,1980-06-21
"174",13.8173828125,1980-06-22
"175",19.0673828125,1980-06-23
"176",20.2666015625,1980-06-24
"177",20.4873046875,1980-06-25
"178",18.6474609375,1980-06-26
"179",13.607421875,1980-06-27
"180",13.9072265625,1980-06-28
"181",14.02734375,1980-06-29
"182",15.20703125,1980-06-30
"183",11.8017578125,1980-07-01
"184",13.7216796875,1980-07-02
"185",15.4521484375,1980-07-03
"186",12.2724609375,1980-07-04
"187",14.2919921875,1980-07-05
"188",11.1123046875,1980-07-06
"189",11.0517578125,1980-07-07
"190",11.0224609375,1980-07-08
"191",12.8115234375,1980-07-09
"192",12.6923828125,1980-07-10
"193",15.072265625,1980-07-11
"194",19.8720703125,1980-07-12
"195",15.5419921875,1980-07-13
"196",15.4521484375,1980-07-14
"197",16.58203125,1980-07-15
"198",17.7216796875,1980-07-16
"199",18.251953125,1980-07-17
"200",13.7119140625,1980-07-18
"201",13.822265625,1980-07-19
"202",16.6416015625,1980-07-20
"203",13.1015625,1980-07-21
"204",12.76171875,1980-07-22
"205",12.7216796875,1980-07-23
"206",13.2822265625,1980-07-24
"207",9.4423828125,1980-07-25
"208",14.3623046875,1980-07-26
"209",13.2724609375,1980-07-27
"210",13.6318359375,1980-07-28
"211",13.732421875,1980-07-29
"212",13.26171875,1980-07-30
"213",13.7919921875,1980-07-31
"214",15.5791015625,1980-08-01
"215",14.939453125,1980-08-02
"216",14.69921875,1980-08-03
"217",15.298828125,1980-08-04
"218",17.859375,1980-08-05
"219",22.609375,1980-08-06
"220",18.3994140625,1980-08-07
"221",16.619140625,1980-08-08
"222",22.12890625,1980-08-09
"223",23.0693359375,1980-08-10
"224",21.0693359375,1980-08-11
"225",17.388671875,1980-08-12
"226",17.44921875,1980-08-13
"227",18.5087890625,1980-08-14
"228",12.6494140625,1980-08-15
"229",14.279296875,1980-08-16
"230",14.6494140625,1980-08-17
"231",21.94921875,1980-08-18
"232",21.279296875,1980-08-19
"233",16.6591796875,1980-08-20
"234",19.978515625,1980-08-21
"235",25.0888671875,1980-08-22
"236",20.7890625,1980-08-23
"237",15.0888671875,1980-08-24
"238",13.8193359375,1980-08-25
"239",14.0185546875,1980-08-26
"240",16.728515625,1980-08-27
"241",20.798828125,1980-08-28
"242",23.4892578125,1980-08-29
"243",25.548828125,1980-08-30
"244",21.458984375,1980-08-31
"245",21.1796875,1980-09-01
"246",20.5595703125,1980-09-02
"247",20.9697265625,1980-09-03
"248",25.990234375,1980-09-04
"249",20.58984375,1980-09-05
"250",26.6396484375,1980-09-06
"251",30,1980-09-07
"252",32.330078125,1980-09-08
"253",18.51953125,1980-09-09
"254",22.759765625,1980-09-10
"255",24.1201171875,1980-09-11
"256",20.48046875,1980-09-12
"257",23.76953125,1980-09-13
"258",30.2802734375,1980-09-14
"259",19.51953125,1980-09-15
"260",24.0498046875,1980-09-16
"261",22.169921875,1980-09-17
"262",17.5498046875,1980-09-18
"263",22.6396484375,1980-09-19
"264",25.1904296875,1980-09-20
"265",25.6103515625,1980-09-21
"266",26.2099609375,1980-09-22
"267",29.16015625,1980-09-23
"268",32.08984375,1980-09-24
"269",23.8203125,1980-09-25
"270",23.1396484375,1980-09-26
"271",22.7998046875,1980-09-27
"272",26.73046875,1980-09-28
"273",30.6298828125,1980-09-29
"274",35.4501953125,1980-09-30
"275",30.0673828125,1980-10-01
"276",32.6572265625,1980-10-02
"277",23.1865234375,1980-10-03
"278",28.3974609375,1980-10-04
"279",36.787109375,1980-10-05
