"","tmax","time"
"1",33.6630859375,1980-01-01
"2",33.5029296875,1980-01-02
"3",33.9130859375,1980-01-03
"4",30.462890625,1980-01-04
"5",29.9130859375,1980-01-05
"6",30.1728515625,1980-01-06
"7",31.8525390625,1980-01-07
"8",35.5732421875,1980-01-08
"9",35.6630859375,1980-01-09
"10",35.11328125,1980-01-10
"11",35.9033203125,1980-01-11
"12",36.443359375,1980-01-12
"13",37.0234375,1980-01-13
"14",36.6728515625,1980-01-14
"15",37.5732421875,1980-01-15
"16",38.22265625,1980-01-16
"17",37.6630859375,1980-01-17
"18",37.552734375,1980-01-18
"19",36.9833984375,1980-01-19
"20",37.5234375,1980-01-20
"21",36.443359375,1980-01-21
"22",34.283203125,1980-01-22
"23",35.2431640625,1980-01-23
"24",34.6728515625,1980-01-24
"25",35.6328125,1980-01-25
"26",35.9033203125,1980-01-26
"27",35.0234375,1980-01-27
"28",34.29296875,1980-01-28
"29",34.3828125,1980-01-29
"30",33.7333984375,1980-01-30
"31",33.712890625,1980-01-31
"32",35.0107421875,1980-02-01
"33",34.8505859375,1980-02-02
"34",35.37109375,1980-02-03
"35",34.8408203125,1980-02-04
"36",35.12109375,1980-02-05
"37",35.19140625,1980-02-06
"38",34.380859375,1980-02-07
"39",34.720703125,1980-02-08
"40",33.55078125,1980-02-09
"41",33.2314453125,1980-02-10
"42",31.521484375,1980-02-11
"43",30.720703125,1980-02-12
"44",31.470703125,1980-02-13
"45",32.2314453125,1980-02-14
"46",32.771484375,1980-02-15
"47",32.5810546875,1980-02-16
"48",32.94140625,1980-02-17
"49",33.8408203125,1980-02-18
"50",33.4609375,1980-02-19
"51",33.30078125,1980-02-20
"52",33.9814453125,1980-02-21
"53",32.890625,1980-02-22
"54",35.470703125,1980-02-23
"55",34.78125,1980-02-24
"56",35.140625,1980-02-25
"57",34.541015625,1980-02-26
"58",33.611328125,1980-02-27
"59",33.4912109375,1980-02-28
"60",34.9111328125,1980-02-29
"61",33.6748046875,1980-03-01
"62",33.10546875,1980-03-02
"63",33.3447265625,1980-03-03
"64",32.955078125,1980-03-04
"65",34.275390625,1980-03-05
"66",32.7353515625,1980-03-06
"67",33.8154296875,1980-03-07
"68",33.28515625,1980-03-08
"69",33.5146484375,1980-03-09
"70",33.275390625,1980-03-10
"71",33.7451171875,1980-03-11
"72",34.4052734375,1980-03-12
"73",33.8349609375,1980-03-13
"74",32.5048828125,1980-03-14
"75",32.78515625,1980-03-15
"76",32.6748046875,1980-03-16
"77",31.634765625,1980-03-17
"78",30.775390625,1980-03-18
"79",29.2646484375,1980-03-19
"80",32.1552734375,1980-03-20
"81",31.9853515625,1980-03-21
"82",32.134765625,1980-03-22
"83",32.64453125,1980-03-23
"84",32.4345703125,1980-03-24
"85",32.2646484375,1980-03-25
"86",32.955078125,1980-03-26
"87",30.8349609375,1980-03-27
"88",32.89453125,1980-03-28
"89",33.96484375,1980-03-29
"90",34.0947265625,1980-03-30
"91",33.955078125,1980-03-31
"92",33.2138671875,1980-04-01
"93",33.75390625,1980-04-02
"94",34.32421875,1980-04-03
"95",33.8642578125,1980-04-04
"96",34.25390625,1980-04-05
"97",34.84375,1980-04-06
"98",34.5439453125,1980-04-07
"99",33.6240234375,1980-04-08
"100",31.9140625,1980-04-09
"101",32.263671875,1980-04-10
"102",32.7041015625,1980-04-11
"103",32.7138671875,1980-04-12
"104",32.484375,1980-04-13
"105",32.173828125,1980-04-14
"106",32.7236328125,1980-04-15
"107",32.833984375,1980-04-16
"108",33.4736328125,1980-04-17
"109",33.2236328125,1980-04-18
"110",32.8740234375,1980-04-19
"111",32.8740234375,1980-04-20
"112",32.5341796875,1980-04-21
"113",32.333984375,1980-04-22
"114",32.5439453125,1980-04-23
"115",30.84375,1980-04-24
"116",32.2841796875,1980-04-25
"117",33.2138671875,1980-04-26
"118",33.34375,1980-04-27
"119",31.6142578125,1980-04-28
"120",29.744140625,1980-04-29
"121",30.3740234375,1980-04-30
"122",29.955078125,1980-05-01
"123",30.6748046875,1980-05-02
"124",31.4853515625,1980-05-03
"125",31.3447265625,1980-05-04
"126",31.5751953125,1980-05-05
"127",32.1953125,1980-05-06
"128",32.39453125,1980-05-07
"129",32.955078125,1980-05-08
"130",33.7353515625,1980-05-09
"131",33.275390625,1980-05-10
"132",32.7646484375,1980-05-11
"133",32.96484375,1980-05-12
"134",32.205078125,1980-05-13
"135",32.3154296875,1980-05-14
"136",31.625,1980-05-15
"137",31.5546875,1980-05-16
"138",30.974609375,1980-05-17
"139",30.96484375,1980-05-18
"140",30.544921875,1980-05-19
"141",31.78515625,1980-05-20
"142",30.365234375,1980-05-21
"143",26.2646484375,1980-05-22
"144",28.375,1980-05-23
"145",31.3046875,1980-05-24
"146",32.5146484375,1980-05-25
"147",32.3154296875,1980-05-26
"148",31.634765625,1980-05-27
"149",32.64453125,1980-05-28
"150",32.275390625,1980-05-29
"151",32.9345703125,1980-05-30
"152",33.3251953125,1980-05-31
"153",33.05859375,1980-06-01
"154",32.1787109375,1980-06-02
"155",31.888671875,1980-06-03
"156",31.0693359375,1980-06-04
"157",31.6787109375,1980-06-05
"158",30.619140625,1980-06-06
"159",30.9892578125,1980-06-07
"160",30.478515625,1980-06-08
"161",30.298828125,1980-06-09
"162",31.609375,1980-06-10
"163",31.37890625,1980-06-11
"164",31.5888671875,1980-06-12
"165",30.5986328125,1980-06-13
"166",30.8291015625,1980-06-14
"167",30.9091796875,1980-06-15
"168",31.21875,1980-06-16
"169",31.94921875,1980-06-17
"170",31.109375,1980-06-18
"171",30.478515625,1980-06-19
"172",28.529296875,1980-06-20
"173",28.0390625,1980-06-21
"174",27.978515625,1980-06-22
"175",28.1494140625,1980-06-23
"176",28.6591796875,1980-06-24
"177",29.359375,1980-06-25
"178",30.5693359375,1980-06-26
"179",31.1494140625,1980-06-27
"180",31.208984375,1980-06-28
"181",31.0888671875,1980-06-29
"182",31.0791015625,1980-06-30
"183",32.3466796875,1980-07-01
"184",31.0869140625,1980-07-02
"185",29.27734375,1980-07-03
"186",29.4365234375,1980-07-04
"187",28.857421875,1980-07-05
"188",28.8974609375,1980-07-06
"189",29.4970703125,1980-07-07
"190",30.2666015625,1980-07-08
"191",29.5068359375,1980-07-09
"192",28.0166015625,1980-07-10
"193",29.0869140625,1980-07-11
"194",28.5068359375,1980-07-12
"195",29.4072265625,1980-07-13
"196",28.6767578125,1980-07-14
"197",30.046875,1980-07-15
"198",30.806640625,1980-07-16
