"","tmax","time"
"1",43.8984375,1987-01-01
"2",44.2275390625,1987-01-02
"3",41.0576171875,1987-01-03
"4",40.4775390625,1987-01-04
"5",39.8876953125,1987-01-05
"6",40.4384765625,1987-01-06
"7",39.48828125,1987-01-07
"8",39.177734375,1987-01-08
"9",35.1484375,1987-01-09
"10",37.34765625,1987-01-10
"11",39.7080078125,1987-01-11
"12",39.6982421875,1987-01-12
"13",40.7578125,1987-01-13
"14",42.4775390625,1987-01-14
"15",37.5078125,1987-01-15
"16",42.5380859375,1987-01-16
"17",44.9580078125,1987-01-17
"18",44.267578125,1987-01-18
"19",28.9580078125,1987-01-19
"20",25.2978515625,1987-01-20
"21",31.498046875,1987-01-21
"22",33.9677734375,1987-01-22
"23",35.6376953125,1987-01-23
"24",34.748046875,1987-01-24
"25",33.8681640625,1987-01-25
"26",34.498046875,1987-01-26
"27",35.017578125,1987-01-27
"28",36.9775390625,1987-01-28
"29",37.9384765625,1987-01-29
"30",41.41796875,1987-01-30
"31",39.177734375,1987-01-31
"32",37.146484375,1987-02-01
"33",39.8564453125,1987-02-02
"34",39.2763671875,1987-02-03
"35",36.90625,1987-02-04
"36",34.236328125,1987-02-05
"37",31.7861328125,1987-02-06
"38",31.3857421875,1987-02-07
"39",32.7763671875,1987-02-08
"40",34.5556640625,1987-02-09
"41",34.6357421875,1987-02-10
"42",31.8359375,1987-02-11
"43",34.916015625,1987-02-12
"44",37.4658203125,1987-02-13
"45",38.8759765625,1987-02-14
"46",37.396484375,1987-02-15
"47",39.2958984375,1987-02-16
"48",37.3759765625,1987-02-17
"49",38.67578125,1987-02-18
"50",41.56640625,1987-02-19
"51",41.9755859375,1987-02-20
"52",40.646484375,1987-02-21
"53",40.576171875,1987-02-22
"54",40.2861328125,1987-02-23
"55",39.8056640625,1987-02-24
"56",39.255859375,1987-02-25
"57",38.9755859375,1987-02-26
"58",35.4462890625,1987-02-27
"59",33.8662109375,1987-02-28
"60",33.3427734375,1987-03-01
"61",31.623046875,1987-03-02
"62",33.6025390625,1987-03-03
"63",34.5732421875,1987-03-04
"64",37.212890625,1987-03-05
"65",37.462890625,1987-03-06
"66",38.7529296875,1987-03-07
"67",38.5732421875,1987-03-08
"68",36.9033203125,1987-03-09
"69",36.9033203125,1987-03-10
"70",38.2333984375,1987-03-11
"71",39.0234375,1987-03-12
"72",41.72265625,1987-03-13
"73",40.5234375,1987-03-14
"74",39.4130859375,1987-03-15
"75",37.0927734375,1987-03-16
"76",37.9833984375,1987-03-17
"77",38.4033203125,1987-03-18
"78",38.4833984375,1987-03-19
"79",37.2431640625,1987-03-20
"80",39.1728515625,1987-03-21
"81",38.9326171875,1987-03-22
"82",37.5126953125,1987-03-23
"83",37.9228515625,1987-03-24
"84",38.8828125,1987-03-25
"85",38.6728515625,1987-03-26
"86",38.3134765625,1987-03-27
"87",37.22265625,1987-03-28
"88",35.123046875,1987-03-29
"89",36.623046875,1987-03-30
"90",38.283203125,1987-03-31
"91",37.9990234375,1987-04-01
"92",37.478515625,1987-04-02
"93",38.19921875,1987-04-03
"94",37.4892578125,1987-04-04
"95",36.4287109375,1987-04-05
"96",34.5185546875,1987-04-06
"97",34.8486328125,1987-04-07
"98",37.4990234375,1987-04-08
"99",39.80859375,1987-04-09
"100",39.7392578125,1987-04-10
"101",39.958984375,1987-04-11
"102",39.2587890625,1987-04-12
"103",36.0888671875,1987-04-13
"104",35.439453125,1987-04-14
"105",34.55859375,1987-04-15
"106",35.859375,1987-04-16
"107",35.7890625,1987-04-17
"108",35.5888671875,1987-04-18
"109",35.859375,1987-04-19
"110",36.0693359375,1987-04-20
"111",35.80859375,1987-04-21
"112",35.869140625,1987-04-22
"113",34.8291015625,1987-04-23
"114",35.4189453125,1987-04-24
"115",35.9892578125,1987-04-25
"116",35.19921875,1987-04-26
"117",33.80859375,1987-04-27
"118",33.2890625,1987-04-28
"119",32.228515625,1987-04-29
"120",29.6591796875,1987-04-30
"121",31.611328125,1987-05-01
"122",31.771484375,1987-05-02
"123",31.380859375,1987-05-03
"124",26.0107421875,1987-05-04
"125",32.6005859375,1987-05-05
"126",33.951171875,1987-05-06
"127",33.8212890625,1987-05-07
"128",31.8310546875,1987-05-08
"129",31.62109375,1987-05-09
"130",25.80078125,1987-05-10
"131",24.861328125,1987-05-11
"132",25.890625,1987-05-12
"133",26.9013671875,1987-05-13
"134",25.5712890625,1987-05-14
"135",23.951171875,1987-05-15
"136",26.2109375,1987-05-16
"137",26.390625,1987-05-17
"138",23.970703125,1987-05-18
"139",28.28125,1987-05-19
"140",28.640625,1987-05-20
"141",28.2412109375,1987-05-21
"142",28.9912109375,1987-05-22
"143",29.44140625,1987-05-23
"144",29.1806640625,1987-05-24
"145",29.470703125,1987-05-25
"146",30.3310546875,1987-05-26
"147",27.7509765625,1987-05-27
"148",26.8408203125,1987-05-28
"149",25.791015625,1987-05-29
"150",24.380859375,1987-05-30
"151",27.220703125,1987-05-31
"152",27.845703125,1987-06-01
"153",22.8759765625,1987-06-02
"154",24.67578125,1987-06-03
"155",23.666015625,1987-06-04
"156",27.255859375,1987-06-05
"157",28.345703125,1987-06-06
"158",28.345703125,1987-06-07
"159",26.8359375,1987-06-08
"160",22.8662109375,1987-06-09
"161",26.7763671875,1987-06-10
"162",27.6064453125,1987-06-11
"163",27.666015625,1987-06-12
"164",25.9462890625,1987-06-13
"165",25.9462890625,1987-06-14
"166",26.755859375,1987-06-15
"167",25.8662109375,1987-06-16
"168",25.40625,1987-06-17
"169",24.666015625,1987-06-18
"170",24.3056640625,1987-06-19
"171",24.5859375,1987-06-20
"172",22.81640625,1987-06-21
"173",24.345703125,1987-06-22
"174",24.515625,1987-06-23
"175",24.5263671875,1987-06-24
"176",25.345703125,1987-06-25
"177",25.1357421875,1987-06-26
"178",26.4755859375,1987-06-27
"179",27.1162109375,1987-06-28
"180",26.8759765625,1987-06-29
"181",26.8857421875,1987-06-30
"182",26.5283203125,1987-07-01
"183",27.578125,1987-07-02
"184",26.427734375,1987-07-03
"185",28.4384765625,1987-07-04
"186",28.837890625,1987-07-05
"187",28.587890625,1987-07-06
"188",25.6181640625,1987-07-07
"189",25.8583984375,1987-07-08
"190",26.3779296875,1987-07-09
"191",27.6279296875,1987-07-10
"192",28.5478515625,1987-07-11
"193",29.5078125,1987-07-12
"194",30.4775390625,1987-07-13
"195",30.6181640625,1987-07-14
"196",29.5576171875,1987-07-15
"197",28.2880859375,1987-07-16
"198",27.7080078125,1987-07-17
"199",28.0380859375,1987-07-18
"200",26.5283203125,1987-07-19
"201",24.6484375,1987-07-20
"202",23.66796875,1987-07-21
"203",25.5078125,1987-07-22
"204",27.4482421875,1987-07-23
"205",28.48828125,1987-07-24
"206",28.017578125,1987-07-25
"207",28.078125,1987-07-26
"208",27.328125,1987-07-27
"209",27.3076171875,1987-07-28
"210",28.5380859375,1987-07-29
"211",24.517578125,1987-07-30
"212",24.73828125,1987-07-31
"213",24.806640625,1987-08-01
"214",24.7470703125,1987-08-02
"215",26.2470703125,1987-08-03
"216",27.806640625,1987-08-04
"217",28.4267578125,1987-08-05
"218",27.716796875,1987-08-06
"219",27.9765625,1987-08-07
"220",29.0869140625,1987-08-08
"221",29.2666015625,1987-08-09
"222",27.9072265625,1987-08-10
"223",27.4267578125,1987-08-11
"224",26.5068359375,1987-08-12
"225",27.5166015625,1987-08-13
"226",28.947265625,1987-08-14
"227",29.20703125,1987-08-15
"228",29.546875,1987-08-16
"229",30.6171875,1987-08-17
"230",29.6865234375,1987-08-18
"231",28.3466796875,1987-08-19
"232",29.447265625,1987-08-20
"233",28.0869140625,1987-08-21
"234",28.5966796875,1987-08-22
"235",28.3173828125,1987-08-23
"236",26.88671875,1987-08-24
"237",24.38671875,1987-08-25
"238",25.357421875,1987-08-26
"239",25.20703125,1987-08-27
"240",28.63671875,1987-08-28
"241",31.0771484375,1987-08-29
"242",30.3271484375,1987-08-30
"243",31.3671875,1987-08-31
"244",30.1103515625,1987-09-01
"245",31.080078125,1987-09-02
"246",29.509765625,1987-09-03
"247",28.6904296875,1987-09-04
"248",29.599609375,1987-09-05
"249",30.169921875,1987-09-06
"250",29.7998046875,1987-09-07
"251",27.9296875,1987-09-08
"252",29.400390625,1987-09-09
"253",30.1103515625,1987-09-10
"254",32.5498046875,1987-09-11
"255",32.919921875,1987-09-12
"256",32.7197265625,1987-09-13
"257",32.830078125,1987-09-14
"258",33.3798828125,1987-09-15
"259",33.150390625,1987-09-16
"260",34.3095703125,1987-09-17
"261",35.349609375,1987-09-18
"262",35.4501953125,1987-09-19
"263",34.83984375,1987-09-20
"264",36.48046875,1987-09-21
"265",36.009765625,1987-09-22
"266",34.2998046875,1987-09-23
"267",35.66015625,1987-09-24
"268",34.6201171875,1987-09-25
"269",31.2099609375,1987-09-26
"270",30.4296875,1987-09-27
"271",30.23046875,1987-09-28
"272",29.7900390625,1987-09-29
"273",31.3603515625,1987-09-30
"274",33.8564453125,1987-10-01
"275",33.576171875,1987-10-02
"276",33.5859375,1987-10-03
"277",34.3359375,1987-10-04
"278",35.4755859375,1987-10-05
"279",32.2255859375,1987-10-06
"280",31.416015625,1987-10-07
"281",33.1162109375,1987-10-08
"282",32.896484375,1987-10-09
"283",33.0859375,1987-10-10
"284",33.896484375,1987-10-11
"285",29.345703125,1987-10-12
"286",30.2958984375,1987-10-13
"287",30.265625,1987-10-14
"288",32.9560546875,1987-10-15
"289",32.92578125,1987-10-16
"290",33.4755859375,1987-10-17
"291",30.7158203125,1987-10-18
"292",31.935546875,1987-10-19
"293",34.685546875,1987-10-20
"294",36.5458984375,1987-10-21
"295",36.345703125,1987-10-22
"296",37.435546875,1987-10-23
"297",39.1962890625,1987-10-24
"298",37.81640625,1987-10-25
"299",37.3759765625,1987-10-26
"300",37.92578125,1987-10-27
"301",39.2763671875,1987-10-28
"302",36.845703125,1987-10-29
"303",36.255859375,1987-10-30
"304",35.67578125,1987-10-31
"305",33.669921875,1987-11-01
"306",32.3095703125,1987-11-02
"307",33.16015625,1987-11-03
"308",33.5498046875,1987-11-04
"309",34.650390625,1987-11-05
"310",32.509765625,1987-11-06
"311",33.2998046875,1987-11-07
"312",35.7001953125,1987-11-08
"313",36.240234375,1987-11-09
"314",36.7998046875,1987-11-10
"315",37.650390625,1987-11-11
"316",39.759765625,1987-11-12
"317",39.3701171875,1987-11-13
"318",36.509765625,1987-11-14
"319",35.8701171875,1987-11-15
"320",34.3203125,1987-11-16
"321",32.2802734375,1987-11-17
"322",34.01953125,1987-11-18
"323",37.009765625,1987-11-19
"324",38.7197265625,1987-11-20
"325",35.830078125,1987-11-21
"326",34.759765625,1987-11-22
"327",37.5400390625,1987-11-23
