"","tmax","time"
"1",27.2626953125,1980-01-01
"2",33.04296875,1980-01-02
"3",35.6728515625,1980-01-03
"4",36.373046875,1980-01-04
"5",37.3232421875,1980-01-05
"6",37.443359375,1980-01-06
"7",35.9228515625,1980-01-07
"8",36.953125,1980-01-08
"9",39.2734375,1980-01-09
"10",44.3330078125,1980-01-10
"11",30.8232421875,1980-01-11
"12",32.3232421875,1980-01-12
"13",36.033203125,1980-01-13
"14",41.642578125,1980-01-14
"15",38.22265625,1980-01-15
"16",37.3427734375,1980-01-16
"17",41.302734375,1980-01-17
"18",46.943359375,1980-01-18
"19",35.4228515625,1980-01-19
"20",33.642578125,1980-01-20
"21",35.97265625,1980-01-21
"22",38.8427734375,1980-01-22
"23",43.2529296875,1980-01-23
"24",42.22265625,1980-01-24
"25",47.7529296875,1980-01-25
"26",32.3330078125,1980-01-26
"27",35.2333984375,1980-01-27
"28",41.193359375,1980-01-28
"29",33.2529296875,1980-01-29
"30",33.3427734375,1980-01-30
"31",35.712890625,1980-01-31
"32",34.8408203125,1980-02-01
"33",34.8408203125,1980-02-02
"34",28.7109375,1980-02-03
"35",28.9111328125,1980-02-04
"36",31.55078125,1980-02-05
"37",35.1513671875,1980-02-06
"38",35.560546875,1980-02-07
"39",37.5712890625,1980-02-08
"40",34.4013671875,1980-02-09
"41",35.19140625,1980-02-10
"42",38.6806640625,1980-02-11
"43",39.9609375,1980-02-12
"44",41.78125,1980-02-13
"45",42.630859375,1980-02-14
"46",42.9609375,1980-02-15
"47",42.80078125,1980-02-16
"48",43.19140625,1980-02-17
"49",43.271484375,1980-02-18
"50",44.0107421875,1980-02-19
"51",45.791015625,1980-02-20
"52",36.4208984375,1980-02-21
"53",32.0107421875,1980-02-22
"54",33.69140625,1980-02-23
"55",33.310546875,1980-02-24
"56",33.5908203125,1980-02-25
"57",38.291015625,1980-02-26
"58",41.94140625,1980-02-27
"59",35.12109375,1980-02-28
"60",35.4306640625,1980-02-29
"61",38.548828125,1980-03-01
"62",35.2890625,1980-03-02
"63",35.9990234375,1980-03-03
"64",39.8291015625,1980-03-04
"65",37.958984375,1980-03-05
"66",39.369140625,1980-03-06
"67",40.71875,1980-03-07
"68",34.5693359375,1980-03-08
"69",30.8994140625,1980-03-09
"70",29.7490234375,1980-03-10
"71",32.96875,1980-03-11
