"","tmax","time"
"1",35.03515625,1980-01-01
"2",35.974609375,1980-01-02
"3",33.474609375,1980-01-03
"4",33.8447265625,1980-01-04
"5",33.365234375,1980-01-05
"6",36.0146484375,1980-01-06
"7",36.794921875,1980-01-07
"8",38.634765625,1980-01-08
"9",37.0546875,1980-01-09
"10",38.134765625,1980-01-10
"11",37.7548828125,1980-01-11
"12",36.2353515625,1980-01-12
"13",37.3154296875,1980-01-13
"14",37.7451171875,1980-01-14
"15",38.525390625,1980-01-15
"16",38.6748046875,1980-01-16
"17",36.46484375,1980-01-17
"18",34.1845703125,1980-01-18
"19",34.60546875,1980-01-19
"20",34.4345703125,1980-01-20
"21",35.224609375,1980-01-21
"22",31.9453125,1980-01-22
"23",32.3447265625,1980-01-23
"24",34.294921875,1980-01-24
"25",34.2548828125,1980-01-25
"26",31.7548828125,1980-01-26
"27",32.6552734375,1980-01-27
"28",34.3447265625,1980-01-28
"29",34.865234375,1980-01-29
"30",35.134765625,1980-01-30
"31",34.6845703125,1980-01-31
"32",34.337890625,1980-02-01
"33",33.658203125,1980-02-02
"34",34.568359375,1980-02-03
"35",32.2275390625,1980-02-04
"36",30.5576171875,1980-02-05
"37",33.2177734375,1980-02-06
"38",33.9482421875,1980-02-07
"39",32.998046875,1980-02-08
"40",33.8583984375,1980-02-09
"41",31.6484375,1980-02-10
"42",32.8984375,1980-02-11
"43",32.3681640625,1980-02-12
"44",32.3583984375,1980-02-13
"45",32.0283203125,1980-02-14
"46",32.41796875,1980-02-15
"47",30.5576171875,1980-02-16
"48",34.1884765625,1980-02-17
"49",34.837890625,1980-02-18
"50",35.0078125,1980-02-19
"51",35.767578125,1980-02-20
"52",36.5478515625,1980-02-21
"53",35.3681640625,1980-02-22
"54",34.318359375,1980-02-23
"55",34.9482421875,1980-02-24
"56",33.998046875,1980-02-25
"57",35.6279296875,1980-02-26
"58",36.6376953125,1980-02-27
"59",37.0283203125,1980-02-28
"60",36.828125,1980-02-29
"61",37.5107421875,1980-03-01
"62",37.041015625,1980-03-02
"63",37.4912109375,1980-03-03
"64",36.7109375,1980-03-04
"65",36.220703125,1980-03-05
"66",35.9111328125,1980-03-06
"67",35.4208984375,1980-03-07
"68",35.87109375,1980-03-08
"69",31.8505859375,1980-03-09
"70",34.7109375,1980-03-10
"71",34.810546875,1980-03-11
"72",35.9013671875,1980-03-12
"73",36.37109375,1980-03-13
"74",34.9208984375,1980-03-14
"75",33.6513671875,1980-03-15
"76",31.12109375,1980-03-16
"77",26.4306640625,1980-03-17
"78",32.1708984375,1980-03-18
"79",32.0908203125,1980-03-19
"80",31.1005859375,1980-03-20
"81",31.8505859375,1980-03-21
"82",33.201171875,1980-03-22
"83",32.8505859375,1980-03-23
"84",33.771484375,1980-03-24
"85",32.451171875,1980-03-25
"86",33.69140625,1980-03-26
"87",34.8212890625,1980-03-27
"88",34.4111328125,1980-03-28
"89",34.05078125,1980-03-29
"90",34.220703125,1980-03-30
"91",33.720703125,1980-03-31
"92",33.7978515625,1980-04-01
"93",34.0283203125,1980-04-02
"94",33.3681640625,1980-04-03
"95",33.4580078125,1980-04-04
"96",34.7578125,1980-04-05
"97",35.1279296875,1980-04-06
"98",33.9384765625,1980-04-07
"99",33.98828125,1980-04-08
"100",33.837890625,1980-04-09
"101",33.41796875,1980-04-10
"102",34.3876953125,1980-04-11
"103",34.017578125,1980-04-12
"104",34.158203125,1980-04-13
