"","tmax","time"
"1",28.76171875,1980-01-01
"2",31.0517578125,1980-01-02
"3",35.51171875,1980-01-03
"4",33.921875,1980-01-04
"5",34.431640625,1980-01-05
"6",34.931640625,1980-01-06
"7",34.8818359375,1980-01-07
"8",36.412109375,1980-01-08
"9",38.912109375,1980-01-09
"10",40.8818359375,1980-01-10
"11",27.8017578125,1980-01-11
"12",30.26171875,1980-01-12
"13",34.3818359375,1980-01-13
"14",41.1015625,1980-01-14
"15",33.2421875,1980-01-15
"16",35.9619140625,1980-01-16
"17",41.421875,1980-01-17
"18",42.4716796875,1980-01-18
"19",31.8115234375,1980-01-19
"20",31.591796875,1980-01-20
"21",35.421875,1980-01-21
"22",39.591796875,1980-01-22
"23",40.2021484375,1980-01-23
"24",39.6220703125,1980-01-24
"25",40.8720703125,1980-01-25
"26",29.8720703125,1980-01-26
"27",33.9423828125,1980-01-27
"28",38.912109375,1980-01-28
"29",29.412109375,1980-01-29
"30",30.4521484375,1980-01-30
"31",35.072265625,1980-01-31
"32",33.7412109375,1980-02-01
"33",32.78125,1980-02-02
"34",26.9912109375,1980-02-03
"35",21.87109375,1980-02-04
"36",30.890625,1980-02-05
"37",31.8505859375,1980-02-06
"38",33.8310546875,1980-02-07
"39",33.3310546875,1980-02-08
"40",31.7509765625,1980-02-09
"41",34.380859375,1980-02-10
"42",37.0908203125,1980-02-11
"43",39.5810546875,1980-02-12
"44",39.9013671875,1980-02-13
"45",41.7509765625,1980-02-14
"46",38.0908203125,1980-02-15
"47",39.53125,1980-02-16
"48",41.041015625,1980-02-17
"49",42.9609375,1980-02-18
"50",43.6611328125,1980-02-19
"51",43.69140625,1980-02-20
"52",31.791015625,1980-02-21
"53",28.2412109375,1980-02-22
"54",31.451171875,1980-02-23
"55",30.5009765625,1980-02-24
"56",32.6708984375,1980-02-25
"57",37.78125,1980-02-26
"58",39.470703125,1980-02-27
"59",30.291015625,1980-02-28
"60",31.541015625,1980-02-29
"61",33.6494140625,1980-03-01
"62",30.138671875,1980-03-02
"63",33.6494140625,1980-03-03
"64",35.3193359375,1980-03-04
"65",33.359375,1980-03-05
"66",36.8994140625,1980-03-06
"67",37.5888671875,1980-03-07
"68",28.048828125,1980-03-08
"69",26.8291015625,1980-03-09
"70",26.978515625,1980-03-10
"71",31.37890625,1980-03-11
"72",33.548828125,1980-03-12
"73",35.1591796875,1980-03-13
"74",28.71875,1980-03-14
"75",30.888671875,1980-03-15
"76",32.80859375,1980-03-16
"77",36.0390625,1980-03-17
"78",38.2890625,1980-03-18
"79",39.5087890625,1980-03-19
"80",40.7685546875,1980-03-20
"81",40.05859375,1980-03-21
"82",34.46875,1980-03-22
"83",35.119140625,1980-03-23
"84",36.21875,1980-03-24
"85",38.37890625,1980-03-25
"86",40.8291015625,1980-03-26
"87",33.44921875,1980-03-27
"88",29.8486328125,1980-03-28
"89",26.109375,1980-03-29
"90",28.05859375,1980-03-30
"91",29.7490234375,1980-03-31
"92",31.498046875,1980-04-01
"93",34.1376953125,1980-04-02
"94",35.4384765625,1980-04-03
"95",38.2578125,1980-04-04
"96",27.587890625,1980-04-05
"97",27.568359375,1980-04-06
"98",29.0078125,1980-04-07
"99",30.1181640625,1980-04-08
"100",31.158203125,1980-04-09
"101",34.4580078125,1980-04-10
"102",29.8876953125,1980-04-11
"103",30.267578125,1980-04-12
"104",27.998046875,1980-04-13
"105",31.5576171875,1980-04-14
"106",31.498046875,1980-04-15
"107",29.578125,1980-04-16
"108",24.4580078125,1980-04-17
"109",26.4482421875,1980-04-18
"110",25.0380859375,1980-04-19
"111",27.4482421875,1980-04-20
"112",28.748046875,1980-04-21
"113",26.408203125,1980-04-22
"114",20.7275390625,1980-04-23
"115",21.16796875,1980-04-24
"116",21.3876953125,1980-04-25
"117",22.0380859375,1980-04-26
"118",21.41796875,1980-04-27
"119",21.6484375,1980-04-28
"120",22.9384765625,1980-04-29
"121",23.0576171875,1980-04-30
"122",23.2265625,1980-05-01
"123",21.5869140625,1980-05-02
"124",23.556640625,1980-05-03
"125",25.52734375,1980-05-04
"126",28.376953125,1980-05-05
"127",26.626953125,1980-05-06
"128",27.3173828125,1980-05-07
"129",27.1865234375,1980-05-08
"130",28.4765625,1980-05-09
"131",22.3173828125,1980-05-10
"132",19.45703125,1980-05-11
"133",20.5673828125,1980-05-12
"134",23.4365234375,1980-05-13
"135",24.8974609375,1980-05-14
"136",24.4267578125,1980-05-15
"137",24.20703125,1980-05-16
"138",19.6474609375,1980-05-17
"139",19.27734375,1980-05-18
"140",17.537109375,1980-05-19
"141",20.4072265625,1980-05-20
"142",20.7470703125,1980-05-21
"143",20.9267578125,1980-05-22
"144",22.376953125,1980-05-23
"145",23.947265625,1980-05-24
"146",23.1669921875,1980-05-25
"147",20.4169921875,1980-05-26
"148",17.6865234375,1980-05-27
"149",18.966796875,1980-05-28
"150",21.8369140625,1980-05-29
"151",20.2666015625,1980-05-30
"152",20.4873046875,1980-05-31
"153",20.95703125,1980-06-01
"154",20.38671875,1980-06-02
"155",17.7666015625,1980-06-03
"156",17.6669921875,1980-06-04
"157",18.5966796875,1980-06-05
"158",19.376953125,1980-06-06
"159",18.63671875,1980-06-07
"160",14.5068359375,1980-06-08
"161",16.1474609375,1980-06-09
"162",15.947265625,1980-06-10
"163",16.4169921875,1980-06-11
"164",16.126953125,1980-06-12
"165",15.3369140625,1980-06-13
"166",13.27734375,1980-06-14
"167",18.1767578125,1980-06-15
"168",17.7470703125,1980-06-16
"169",15.2373046875,1980-06-17
"170",16.4267578125,1980-06-18
"171",16.7470703125,1980-06-19
"172",17.1865234375,1980-06-20
"173",16.4970703125,1980-06-21
"174",15.63671875,1980-06-22
"175",21.4072265625,1980-06-23
"176",23.95703125,1980-06-24
"177",23.63671875,1980-06-25
"178",21.1767578125,1980-06-26
"179",16.2265625,1980-06-27
"180",16.45703125,1980-06-28
"181",16.7470703125,1980-06-29
"182",15.7666015625,1980-06-30
"183",17.27734375,1980-07-01
"184",17.70703125,1980-07-02
"185",17.8671875,1980-07-03
"186",15.546875,1980-07-04
"187",14.52734375,1980-07-05
"188",15.037109375,1980-07-06
"189",14.966796875,1980-07-07
"190",15.697265625,1980-07-08
"191",16.3671875,1980-07-09
"192",15.8671875,1980-07-10
"193",20.20703125,1980-07-11
"194",19.8974609375,1980-07-12
"195",18.3271484375,1980-07-13
"196",18.3369140625,1980-07-14
"197",18.6669921875,1980-07-15
"198",20.20703125,1980-07-16
"199",19.6767578125,1980-07-17
"200",16.716796875,1980-07-18
"201",18.9873046875,1980-07-19
"202",18.796875,1980-07-20
"203",16.4970703125,1980-07-21
"204",16.556640625,1980-07-22
"205",15.876953125,1980-07-23
"206",16.70703125,1980-07-24
"207",17.5869140625,1980-07-25
"208",19.8466796875,1980-07-26
"209",16.2265625,1980-07-27
"210",16.3173828125,1980-07-28
"211",16.8369140625,1980-07-29
"212",15.8466796875,1980-07-30
"213",17.466796875,1980-07-31
"214",20.0224609375,1980-08-01
"215",17.9921875,1980-08-02
"216",19.072265625,1980-08-03
"217",19.9521484375,1980-08-04
"218",22.0322265625,1980-08-05
"219",23.412109375,1980-08-06
"220",18.5224609375,1980-08-07
"221",21.5615234375,1980-08-08
"222",25.01171875,1980-08-09
"223",28.1015625,1980-08-10
"224",19.8623046875,1980-08-11
"225",18.2216796875,1980-08-12
"226",19.9521484375,1980-08-13
"227",21.3916015625,1980-08-14
"228",16.072265625,1980-08-15
"229",16.982421875,1980-08-16
"230",18.982421875,1980-08-17
"231",23.2216796875,1980-08-18
"232",19.2421875,1980-08-19
"233",18.8916015625,1980-08-20
"234",23.1015625,1980-08-21
"235",28.4521484375,1980-08-22
"236",20.251953125,1980-08-23
"237",18.2822265625,1980-08-24
"238",17.8720703125,1980-08-25
"239",19.6015625,1980-08-26
"240",24.01171875,1980-08-27
"241",24.001953125,1980-08-28
"242",29.421875,1980-08-29
"243",32.322265625,1980-08-30
"244",21.2119140625,1980-08-31
"245",24.2841796875,1980-09-01
"246",21.904296875,1980-09-02
"247",25.93359375,1980-09-03
"248",30.3642578125,1980-09-04
"249",27.2841796875,1980-09-05
"250",32.82421875,1980-09-06
"251",35.8642578125,1980-09-07
"252",36.314453125,1980-09-08
"253",20.4140625,1980-09-09
"254",22.814453125,1980-09-10
"255",28.583984375,1980-09-11
"256",23.4443359375,1980-09-12
"257",28.25390625,1980-09-13
"258",30.34375,1980-09-14
"259",20.833984375,1980-09-15
"260",25.494140625,1980-09-16
"261",18.84375,1980-09-17
"262",21.07421875,1980-09-18
"263",24.4541015625,1980-09-19
"264",28.6240234375,1980-09-20
"265",26.7744140625,1980-09-21
"266",29.34375,1980-09-22
"267",32.673828125,1980-09-23
"268",36.7138671875,1980-09-24
"269",23.9140625,1980-09-25
"270",24.5244140625,1980-09-26
"271",27.8837890625,1980-09-27
"272",31.1240234375,1980-09-28
"273",35.673828125,1980-09-29
"274",31.7841796875,1980-09-30
"275",32.3515625,1980-10-01
"276",28.3115234375,1980-10-02
"277",25.3515625,1980-10-03
"278",33.76171875,1980-10-04
"279",27.9921875,1980-10-05
"280",20.7421875,1980-10-06
"281",20.2021484375,1980-10-07
"282",23.5224609375,1980-10-08
"283",28.591796875,1980-10-09
"284",29.8623046875,1980-10-10
"285",21.01171875,1980-10-11
"286",21.9521484375,1980-10-12
"287",23.8720703125,1980-10-13
"288",28.7919921875,1980-10-14
"289",32.181640625,1980-10-15
"290",30.9423828125,1980-10-16
"291",32.1923828125,1980-10-17
"292",31.8623046875,1980-10-18
"293",38.1923828125,1980-10-19
"294",28.431640625,1980-10-20
"295",33.912109375,1980-10-21
"296",40.591796875,1980-10-22
"297",22.3818359375,1980-10-23
"298",23.4619140625,1980-10-24
"299",29.162109375,1980-10-25
"300",36.572265625,1980-10-26
"301",22.2822265625,1980-10-27
"302",21.6123046875,1980-10-28
"303",24.08203125,1980-10-29
"304",26.08203125,1980-10-30
"305",26.3916015625,1980-10-31
"306",26.35546875,1980-11-01
"307",31.96484375,1980-11-02
"308",32.8349609375,1980-11-03
"309",27.96484375,1980-11-04
"310",23.5654296875,1980-11-05
"311",24.2451171875,1980-11-06
"312",26.955078125,1980-11-07
"313",27.8154296875,1980-11-08
"314",29.974609375,1980-11-09
"315",34.21484375,1980-11-10
"316",37.9052734375,1980-11-11
"317",40.4951171875,1980-11-12
"318",39.5947265625,1980-11-13
"319",41.875,1980-11-14
"320",42.9453125,1980-11-15
"321",43.4052734375,1980-11-16
"322",39.10546875,1980-11-17
"323",32.3154296875,1980-11-18
"324",28.6748046875,1980-11-19
"325",34.375,1980-11-20
"326",36.3251953125,1980-11-21
"327",32.5751953125,1980-11-22
"328",32.0751953125,1980-11-23
"329",35.0048828125,1980-11-24
"330",37.3154296875,1980-11-25
"331",40.615234375,1980-11-26
"332",33.2548828125,1980-11-27
"333",29.865234375,1980-11-28
"334",33.294921875,1980-11-29
"335",34.2353515625,1980-11-30
"336",28.0380859375,1980-12-01
