"","tmax","time"
"1",34.7578125,1980-01-01
"2",37.23828125,1980-01-02
"3",37.498046875,1980-01-03
"4",31.7978515625,1980-01-04
"5",27.7080078125,1980-01-05
"6",28.1083984375,1980-01-06
"7",32.267578125,1980-01-07
"8",36.587890625,1980-01-08
"9",36.498046875,1980-01-09
"10",38.5576171875,1980-01-10
"11",40.2275390625,1980-01-11
"12",37.087890625,1980-01-12
"13",34.4384765625,1980-01-13
"14",37.2880859375,1980-01-14
"15",39.2578125,1980-01-15
"16",41.0576171875,1980-01-16
"17",42.1982421875,1980-01-17
"18",41.7080078125,1980-01-18
"19",42.248046875,1980-01-19
"20",39.3583984375,1980-01-20
"21",41.2080078125,1980-01-21
"22",40.0078125,1980-01-22
"23",39.41796875,1980-01-23
"24",41.34765625,1980-01-24
"25",41.41796875,1980-01-25
"26",41.677734375,1980-01-26
"27",34.2080078125,1980-01-27
"28",37.2578125,1980-01-28
"29",36.9775390625,1980-01-29
"30",36.2783203125,1980-01-30
"31",37.658203125,1980-01-31
"32",38.13671875,1980-02-01
"33",39.3974609375,1980-02-02
"34",39.9267578125,1980-02-03
"35",41.2265625,1980-02-04
"36",37.6865234375,1980-02-05
"37",36.7666015625,1980-02-06
"38",37.5771484375,1980-02-07
"39",32.716796875,1980-02-08
"40",34.876953125,1980-02-09
"41",32.0771484375,1980-02-10
"42",31.2568359375,1980-02-11
"43",34.697265625,1980-02-12
"44",34.2568359375,1980-02-13
"45",34.876953125,1980-02-14
"46",34.4970703125,1980-02-15
"47",35.5166015625,1980-02-16
"48",36.9169921875,1980-02-17
"49",37.4765625,1980-02-18
"50",38.546875,1980-02-19
"51",38.9365234375,1980-02-20
"52",40.1474609375,1980-02-21
"53",41.626953125,1980-02-22
"54",42.556640625,1980-02-23
"55",42.4365234375,1980-02-24
"56",41.8271484375,1980-02-25
"57",40.3466796875,1980-02-26
"58",39.4765625,1980-02-27
"59",40.447265625,1980-02-28
"60",40.8974609375,1980-02-29
"61",38.302734375,1980-03-01
"62",37.6025390625,1980-03-02
"63",29.3232421875,1980-03-03
"64",29.7626953125,1980-03-04
"65",32.97265625,1980-03-05
"66",34.2333984375,1980-03-06
"67",34.462890625,1980-03-07
"68",35.3134765625,1980-03-08
"69",36.302734375,1980-03-09
"70",35.623046875,1980-03-10
"71",36.2529296875,1980-03-11
"72",34.3427734375,1980-03-12
"73",30.962890625,1980-03-13
"74",32.283203125,1980-03-14
"75",35.193359375,1980-03-15
"76",35.36328125,1980-03-16
"77",34.892578125,1980-03-17
"78",34.8427734375,1980-03-18
"79",34.6630859375,1980-03-19
"80",35.72265625,1980-03-20
"81",34.693359375,1980-03-21
"82",35.1025390625,1980-03-22
"83",34.533203125,1980-03-23
"84",36.2431640625,1980-03-24
"85",36.953125,1980-03-25
"86",35.9033203125,1980-03-26
"87",36.6826171875,1980-03-27
"88",37.04296875,1980-03-28
"89",36.36328125,1980-03-29
"90",35.0927734375,1980-03-30
"91",36.8232421875,1980-03-31
"92",33.0185546875,1980-04-01
"93",35.2490234375,1980-04-02
"94",36.0791015625,1980-04-03
"95",36.87890625,1980-04-04
"96",37.548828125,1980-04-05
"97",38.279296875,1980-04-06
"98",36.859375,1980-04-07
"99",36.279296875,1980-04-08
"100",33.458984375,1980-04-09
"101",32.138671875,1980-04-10
"102",32.1591796875,1980-04-11
"103",32.19921875,1980-04-12
"104",31.6494140625,1980-04-13
"105",32.1689453125,1980-04-14
"106",32.6689453125,1980-04-15
"107",32.869140625,1980-04-16
"108",32.8291015625,1980-04-17
"109",33.80859375,1980-04-18
"110",33.529296875,1980-04-19
"111",32.9990234375,1980-04-20
"112",34.5791015625,1980-04-21
"113",35.6494140625,1980-04-22
"114",29.779296875,1980-04-23
"115",26.119140625,1980-04-24
"116",28.5185546875,1980-04-25
"117",28.44921875,1980-04-26
"118",30.7490234375,1980-04-27
"119",31.80859375,1980-04-28
"120",31.888671875,1980-04-29
"121",31.5087890625,1980-04-30
"122",30.845703125,1980-05-01
"123",31.6162109375,1980-05-02
"124",31.515625,1980-05-03
"125",31.345703125,1980-05-04
"126",31.2255859375,1980-05-05
"127",31.6962890625,1980-05-06
"128",31.17578125,1980-05-07
"129",30.49609375,1980-05-08
"130",30.6357421875,1980-05-09
"131",30.4462890625,1980-05-10
"132",32.17578125,1980-05-11
"133",31.515625,1980-05-12
"134",32.0859375,1980-05-13
"135",32.17578125,1980-05-14
"136",30.685546875,1980-05-15
"137",29.90625,1980-05-16
"138",29.90625,1980-05-17
"139",29.90625,1980-05-18
"140",29.67578125,1980-05-19
"141",29.095703125,1980-05-20
"142",25.486328125,1980-05-21
"143",18.74609375,1980-05-22
"144",24.826171875,1980-05-23
"145",25.7060546875,1980-05-24
"146",29.396484375,1980-05-25
"147",30.685546875,1980-05-26
"148",29.90625,1980-05-27
"149",27.826171875,1980-05-28
"150",24.9462890625,1980-05-29
"151",25.92578125,1980-05-30
"152",27.826171875,1980-05-31
"153",28.4970703125,1980-06-01
"154",24.107421875,1980-06-02
"155",25.9873046875,1980-06-03
"156",27.0068359375,1980-06-04
"157",25.046875,1980-06-05
"158",25.716796875,1980-06-06
"159",27.607421875,1980-06-07
"160",30.5869140625,1980-06-08
"161",30.0771484375,1980-06-09
"162",26.876953125,1980-06-10
"163",23.966796875,1980-06-11
"164",23.95703125,1980-06-12
"165",24.287109375,1980-06-13
"166",24.796875,1980-06-14
"167",27.0068359375,1980-06-15
"168",30.1171875,1980-06-16
"169",26.4169921875,1980-06-17
"170",23.447265625,1980-06-18
"171",21.4072265625,1980-06-19
"172",22.2470703125,1980-06-20
"173",22.5673828125,1980-06-21
"174",24.607421875,1980-06-22
"175",25.857421875,1980-06-23
"176",26.5673828125,1980-06-24
"177",28.0771484375,1980-06-25
"178",27.556640625,1980-06-26
"179",28.6171875,1980-06-27
"180",21.3466796875,1980-06-28
"181",22.0771484375,1980-06-29
"182",25.966796875,1980-06-30
"183",27.044921875,1980-07-01
"184",21.705078125,1980-07-02
"185",23.10546875,1980-07-03
"186",22.4150390625,1980-07-04
"187",21.9052734375,1980-07-05
"188",23.4345703125,1980-07-06
"189",24.125,1980-07-07
"190",24.365234375,1980-07-08
"191",18.0849609375,1980-07-09
"192",20.39453125,1980-07-10
"193",24.3154296875,1980-07-11
"194",27.14453125,1980-07-12
"195",28.205078125,1980-07-13
"196",29.375,1980-07-14
"197",22.4951171875,1980-07-15
"198",24.53515625,1980-07-16
"199",25.9853515625,1980-07-17
"200",24.35546875,1980-07-18
"201",25.224609375,1980-07-19
"202",27.8251953125,1980-07-20
"203",26.544921875,1980-07-21
"204",23.625,1980-07-22
"205",25.9453125,1980-07-23
"206",25.8046875,1980-07-24
"207",21.4453125,1980-07-25
"208",21.224609375,1980-07-26
"209",26.6953125,1980-07-27
"210",29.4345703125,1980-07-28
"211",27.3447265625,1980-07-29
"212",17.634765625,1980-07-30
"213",19.6748046875,1980-07-31
"214",22.5888671875,1980-08-01
"215",24.87890625,1980-08-02
"216",24.1689453125,1980-08-03
"217",24.2890625,1980-08-04
"218",26.708984375,1980-08-05
"219",28.21875,1980-08-06
"220",27.8388671875,1980-08-07
"221",27.779296875,1980-08-08
"222",28.1591796875,1980-08-09
"223",27.978515625,1980-08-10
"224",28.3486328125,1980-08-11
"225",28.5693359375,1980-08-12
"226",28.8193359375,1980-08-13
"227",29.9091796875,1980-08-14
"228",29.4892578125,1980-08-15
"229",26.37890625,1980-08-16
"230",28.6591796875,1980-08-17
"231",28.689453125,1980-08-18
"232",29.7490234375,1980-08-19
"233",30.228515625,1980-08-20
"234",31.62890625,1980-08-21
"235",30.8994140625,1980-08-22
"236",29.2392578125,1980-08-23
"237",32.1494140625,1980-08-24
"238",19.708984375,1980-08-25
"239",21.798828125,1980-08-26
"240",24.869140625,1980-08-27
"241",26.708984375,1980-08-28
"242",28.71875,1980-08-29
"243",30.029296875,1980-08-30
"244",31.2392578125,1980-08-31
"245",32.6572265625,1980-09-01
"246",31.357421875,1980-09-02
"247",29.8369140625,1980-09-03
"248",31.6865234375,1980-09-04
"249",32.3173828125,1980-09-05
"250",33.5166015625,1980-09-06
"251",33.7568359375,1980-09-07
"252",34.1474609375,1980-09-08
"253",34.4365234375,1980-09-09
"254",28.1767578125,1980-09-10
"255",30.5966796875,1980-09-11
"256",32.2666015625,1980-09-12
"257",33.6865234375,1980-09-13
"258",35.7470703125,1980-09-14
"259",35.8974609375,1980-09-15
"260",36.0771484375,1980-09-16
"261",36.9365234375,1980-09-17
"262",29.13671875,1980-09-18
"263",29.7373046875,1980-09-19
"264",30.8369140625,1980-09-20
"265",30.5869140625,1980-09-21
"266",32.0673828125,1980-09-22
"267",34.4970703125,1980-09-23
"268",35.6865234375,1980-09-24
"269",35.95703125,1980-09-25
"270",37.1474609375,1980-09-26
"271",36.857421875,1980-09-27
"272",35.607421875,1980-09-28
"273",34.626953125,1980-09-29
"274",33.947265625,1980-09-30
"275",33.9365234375,1980-10-01
"276",33.9072265625,1980-10-02
"277",36.357421875,1980-10-03
"278",38.107421875,1980-10-04
"279",35.3369140625,1980-10-05
"280",34.7373046875,1980-10-06
"281",35.77734375,1980-10-07
"282",36.88671875,1980-10-08
"283",38.107421875,1980-10-09
"284",39.45703125,1980-10-10
"285",36.8369140625,1980-10-11
"286",31.556640625,1980-10-12
"287",31.0966796875,1980-10-13
"288",33.8271484375,1980-10-14
"289",36.2666015625,1980-10-15
"290",36.2470703125,1980-10-16
"291",31.716796875,1980-10-17
"292",37.7568359375,1980-10-18
"293",41.2568359375,1980-10-19
"294",38.2470703125,1980-10-20
"295",38.4072265625,1980-10-21
"296",40.5166015625,1980-10-22
"297",39.45703125,1980-10-23
"298",33.8369140625,1980-10-24
"299",32.287109375,1980-10-25
"300",35.0673828125,1980-10-26
"301",39.2265625,1980-10-27
"302",37.6865234375,1980-10-28
"303",35.966796875,1980-10-29
"304",34.77734375,1980-10-30
"305",33.6767578125,1980-10-31
"306",35.603515625,1980-11-01
"307",36.50390625,1980-11-02
"308",39.2939453125,1980-11-03
"309",42.244140625,1980-11-04
"310",39.5341796875,1980-11-05
"311",34.2744140625,1980-11-06
"312",35.50390625,1980-11-07
"313",34.333984375,1980-11-08
"314",35.904296875,1980-11-09
"315",37.6142578125,1980-11-10
"316",39.314453125,1980-11-11
"317",36.1435546875,1980-11-12
"318",35.9443359375,1980-11-13
"319",36.3642578125,1980-11-14
"320",37.68359375,1980-11-15
"321",38.57421875,1980-11-16
"322",38.244140625,1980-11-17
"323",37.7841796875,1980-11-18
"324",40.2236328125,1980-11-19
"325",41.18359375,1980-11-20
"326",41.4736328125,1980-11-21
"327",40.7841796875,1980-11-22
"328",41.1435546875,1980-11-23
"329",40.763671875,1980-11-24
"330",41.7138671875,1980-11-25
"331",38.423828125,1980-11-26
"332",38.4638671875,1980-11-27
"333",39.50390625,1980-11-28
"334",40.50390625,1980-11-29
"335",41.5244140625,1980-11-30
"336",39.2109375,1980-12-01
"337",35.111328125,1980-12-02
"338",33.8505859375,1980-12-03
"339",35.7109375,1980-12-04
"340",37.8310546875,1980-12-05
"341",38.3212890625,1980-12-06
"342",38.451171875,1980-12-07
"343",37.361328125,1980-12-08
"344",36.951171875,1980-12-09
"345",36.9609375,1980-12-10
"346",36.9912109375,1980-12-11
"347",37.560546875,1980-12-12
"348",39.021484375,1980-12-13
"349",39.3310546875,1980-12-14
"350",40.30078125,1980-12-15
"351",36.44140625,1980-12-16
"352",35.53125,1980-12-17
"353",36.310546875,1980-12-18
"354",39.1005859375,1980-12-19
"355",40.94140625,1980-12-20
"356",38.1708984375,1980-12-21
"357",38.041015625,1980-12-22
"358",40.060546875,1980-12-23
"359",41.2509765625,1980-12-24
"360",42.0009765625,1980-12-25
"361",42.630859375,1980-12-26
"362",40.3505859375,1980-12-27
"363",41.201171875,1980-12-28
"364",39.5009765625,1980-12-29
"365",42.05078125,1980-12-30
"366",39.0810546875,1980-12-31
"367",38.3076171875,1981-01-01
"368",36.6376953125,1981-01-02
"369",36.267578125,1981-01-03
"370",36.2275390625,1981-01-04
"371",34.587890625,1981-01-05
"372",34.578125,1981-01-06
"373",33.818359375,1981-01-07
"374",34.3779296875,1981-01-08
"375",32.9482421875,1981-01-09
"376",31.3984375,1981-01-10
"377",33.5078125,1981-01-11
"378",34.7783203125,1981-01-12
"379",29.66796875,1981-01-13
"380",21.818359375,1981-01-14
"381",24.0283203125,1981-01-15
"382",30.2978515625,1981-01-16
"383",30.09765625,1981-01-17
"384",30.568359375,1981-01-18
"385",32.677734375,1981-01-19
"386",30.6181640625,1981-01-20
"387",29.6484375,1981-01-21
"388",31.8583984375,1981-01-22
"389",34.4775390625,1981-01-23
"390",34.59765625,1981-01-24
"391",34.318359375,1981-01-25
"392",34.2880859375,1981-01-26
"393",35.427734375,1981-01-27
"394",37.7080078125,1981-01-28
"395",38.427734375,1981-01-29
"396",38.248046875,1981-01-30
"397",40.2978515625,1981-01-31
"398",38.3369140625,1981-02-01
"399",33.806640625,1981-02-02
"400",33.4072265625,1981-02-03
"401",35.3271484375,1981-02-04
"402",36.0771484375,1981-02-05
"403",35.27734375,1981-02-06
"404",35.5673828125,1981-02-07
"405",37.02734375,1981-02-08
"406",37.0771484375,1981-02-09
"407",36.4970703125,1981-02-10
"408",35.8271484375,1981-02-11
"409",35.38671875,1981-02-12
"410",36.8671875,1981-02-13
"411",38.0869140625,1981-02-14
"412",38.697265625,1981-02-15
"413",38.3173828125,1981-02-16
"414",37.8369140625,1981-02-17
"415",37.0673828125,1981-02-18
"416",32.20703125,1981-02-19
"417",33.9267578125,1981-02-20
"418",35.0966796875,1981-02-21
"419",35.7373046875,1981-02-22
"420",37.126953125,1981-02-23
"421",36.95703125,1981-02-24
"422",35.4365234375,1981-02-25
"423",34.0771484375,1981-02-26
"424",34.876953125,1981-02-27
"425",35.466796875,1981-02-28
"426",38.0634765625,1981-03-01
"427",33.1025390625,1981-03-02
"428",31.3525390625,1981-03-03
"429",32.61328125,1981-03-04
"430",34.0732421875,1981-03-05
"431",35.5634765625,1981-03-06
"432",36.373046875,1981-03-07
"433",37.3134765625,1981-03-08
"434",38.3134765625,1981-03-09
"435",36.3330078125,1981-03-10
"436",35.5634765625,1981-03-11
"437",36.86328125,1981-03-12
"438",35.953125,1981-03-13
"439",34.9326171875,1981-03-14
"440",36.123046875,1981-03-15
"441",35.2529296875,1981-03-16
"442",36.1826171875,1981-03-17
"443",36.1728515625,1981-03-18
"444",36.3828125,1981-03-19
"445",37.1728515625,1981-03-20
"446",38.4228515625,1981-03-21
"447",37.8232421875,1981-03-22
"448",37.212890625,1981-03-23
"449",37.3427734375,1981-03-24
"450",36.4228515625,1981-03-25
"451",35.5927734375,1981-03-26
"452",34.7734375,1981-03-27
"453",35.0927734375,1981-03-28
"454",27.033203125,1981-03-29
"455",30.783203125,1981-03-30
"456",32.4130859375,1981-03-31
"457",30.1689453125,1981-04-01
"458",31.048828125,1981-04-02
"459",33.2685546875,1981-04-03
"460",33.55859375,1981-04-04
"461",33.958984375,1981-04-05
"462",34.029296875,1981-04-06
"463",35.5693359375,1981-04-07
"464",34.19921875,1981-04-08
"465",31.46875,1981-04-09
"466",32.9091796875,1981-04-10
"467",33.4892578125,1981-04-11
"468",32.859375,1981-04-12
"469",34.2685546875,1981-04-13
"470",34.7587890625,1981-04-14
"471",32.7890625,1981-04-15
"472",34.21875,1981-04-16
"473",34.6591796875,1981-04-17
"474",33.4189453125,1981-04-18
"475",33.0390625,1981-04-19
"476",32.94921875,1981-04-20
"477",32.21875,1981-04-21
"478",31.5986328125,1981-04-22
"479",32.208984375,1981-04-23
"480",31.9990234375,1981-04-24
"481",32.0986328125,1981-04-25
"482",32.048828125,1981-04-26
"483",31.19921875,1981-04-27
"484",32.119140625,1981-04-28
"485",31.939453125,1981-04-29
"486",32.2685546875,1981-04-30
"487",31.666015625,1981-05-01
"488",31.255859375,1981-05-02
"489",30.9560546875,1981-05-03
"490",30.755859375,1981-05-04
"491",31.146484375,1981-05-05
"492",31.6259765625,1981-05-06
"493",28.8662109375,1981-05-07
"494",26.1259765625,1981-05-08
"495",26.845703125,1981-05-09
"496",28.2958984375,1981-05-10
"497",27.8857421875,1981-05-11
"498",28.646484375,1981-05-12
"499",28.826171875,1981-05-13
"500",29.255859375,1981-05-14
"501",28.15625,1981-05-15
"502",28.166015625,1981-05-16
"503",27.1962890625,1981-05-17
"504",28.6162109375,1981-05-18
"505",20.8056640625,1981-05-19
"506",18.9658203125,1981-05-20
"507",22.076171875,1981-05-21
"508",18.3662109375,1981-05-22
"509",20.42578125,1981-05-23
"510",22.06640625,1981-05-24
"511",25.2060546875,1981-05-25
"512",24.5361328125,1981-05-26
"513",27.3759765625,1981-05-27
"514",31.5556640625,1981-05-28
"515",31.6962890625,1981-05-29
"516",31.67578125,1981-05-30
"517",30.40625,1981-05-31
"518",22.95703125,1981-06-01
"519",21.38671875,1981-06-02
"520",22.5869140625,1981-06-03
"521",27.45703125,1981-06-04
"522",21.0673828125,1981-06-05
"523",19.4765625,1981-06-06
"524",19.546875,1981-06-07
"525",22.9970703125,1981-06-08
"526",27.6474609375,1981-06-09
"527",26.806640625,1981-06-10
"528",20.5673828125,1981-06-11
"529",21.447265625,1981-06-12
"530",23.966796875,1981-06-13
"531",24.537109375,1981-06-14
"532",22.046875,1981-06-15
"533",21.796875,1981-06-16
"534",23.197265625,1981-06-17
"535",24.4765625,1981-06-18
"536",20.5166015625,1981-06-19
"537",20.1171875,1981-06-20
"538",23.8271484375,1981-06-21
"539",26.52734375,1981-06-22
"540",17.947265625,1981-06-23
"541",17.4873046875,1981-06-24
"542",22.1474609375,1981-06-25
"543",26.8271484375,1981-06-26
"544",30.52734375,1981-06-27
"545",32.1572265625,1981-06-28
"546",31.537109375,1981-06-29
"547",32.2265625,1981-06-30
"548",31.9150390625,1981-07-01
"549",28.9853515625,1981-07-02
"550",23.884765625,1981-07-03
"551",21.2646484375,1981-07-04
"552",19.865234375,1981-07-05
"553",21.1650390625,1981-07-06
"554",21.4453125,1981-07-07
"555",20.60546875,1981-07-08
"556",21.5146484375,1981-07-09
"557",23.115234375,1981-07-10
"558",25.125,1981-07-11
"559",25.9345703125,1981-07-12
"560",24.205078125,1981-07-13
"561",23.544921875,1981-07-14
"562",23.9951171875,1981-07-15
"563",26.125,1981-07-16
"564",24.3349609375,1981-07-17
"565",24.884765625,1981-07-18
"566",26.474609375,1981-07-19
"567",29.4150390625,1981-07-20
"568",18.5546875,1981-07-21
"569",22.4052734375,1981-07-22
"570",28.03515625,1981-07-23
"571",22.0146484375,1981-07-24
"572",27.14453125,1981-07-25
"573",27.1552734375,1981-07-26
"574",30.0546875,1981-07-27
"575",28.125,1981-07-28
"576",19.275390625,1981-07-29
"577",18.8447265625,1981-07-30
"578",18.9951171875,1981-07-31
"579",22.978515625,1981-08-01
"580",27.7685546875,1981-08-02
"581",30.46875,1981-08-03
"582",31.55859375,1981-08-04
"583",29.71875,1981-08-05
"584",27.71875,1981-08-06
"585",23.37890625,1981-08-07
"586",27.1591796875,1981-08-08
"587",21.4990234375,1981-08-09
"588",22.189453125,1981-08-10
"589",25.619140625,1981-08-11
"590",29.779296875,1981-08-12
"591",26.3486328125,1981-08-13
"592",22.5087890625,1981-08-14
"593",24.0390625,1981-08-15
"594",26.4892578125,1981-08-16
"595",31.5087890625,1981-08-17
"596",26.3388671875,1981-08-18
"597",26.8291015625,1981-08-19
"598",32.388671875,1981-08-20
"599",24.94921875,1981-08-21
"600",23.0791015625,1981-08-22
"601",26.7890625,1981-08-23
"602",22.478515625,1981-08-24
"603",25.5888671875,1981-08-25
"604",26.94921875,1981-08-26
"605",29.5390625,1981-08-27
"606",30.798828125,1981-08-28
"607",30.109375,1981-08-29
"608",27.978515625,1981-08-30
"609",23.939453125,1981-08-31
"610",21.806640625,1981-09-01
"611",24.9970703125,1981-09-02
"612",26.216796875,1981-09-03
"613",28.107421875,1981-09-04
"614",29.3974609375,1981-09-05
"615",28.8369140625,1981-09-06
"616",25.787109375,1981-09-07
"617",28.77734375,1981-09-08
"618",29.88671875,1981-09-09
"619",30.3671875,1981-09-10
"620",30.5673828125,1981-09-11
"621",31.2373046875,1981-09-12
