"","tmax","time"
"1",33.5595703125,1980-01-01
"2",35.099609375,1980-01-02
"3",35.169921875,1980-01-03
"4",29.669921875,1980-01-04
"5",28.83984375,1980-01-05
"6",28.8603515625,1980-01-06
"7",34.51953125,1980-01-07
"8",37.099609375,1980-01-08
"9",37.8798828125,1980-01-09
"10",39.830078125,1980-01-10
"11",40.2001953125,1980-01-11
"12",36.83984375,1980-01-12
"13",35.8203125,1980-01-13
"14",38.2998046875,1980-01-14
"15",40.2998046875,1980-01-15
"16",41.9697265625,1980-01-16
"17",43.349609375,1980-01-17
"18",42.0498046875,1980-01-18
"19",42.150390625,1980-01-19
"20",37.8798828125,1980-01-20
"21",39.6796875,1980-01-21
"22",40.2001953125,1980-01-22
"23",39.98046875,1980-01-23
"24",40.98046875,1980-01-24
"25",42.169921875,1980-01-25
"26",40.990234375,1980-01-26
"27",35.4501953125,1980-01-27
"28",38.33984375,1980-01-28
"29",37.8798828125,1980-01-29
"30",36.48046875,1980-01-30
"31",38.3603515625,1980-01-31
"32",37.9384765625,1980-02-01
"33",39.6181640625,1980-02-02
"34",39.59765625,1980-02-03
"35",40.0380859375,1980-02-04
"36",35.328125,1980-02-05
"37",35.998046875,1980-02-06
"38",38.078125,1980-02-07
"39",34.0078125,1980-02-08
"40",35.2978515625,1980-02-09
"41",33.1279296875,1980-02-10
"42",31.7177734375,1980-02-11
"43",34.41796875,1980-02-12
"44",34.568359375,1980-02-13
"45",35.267578125,1980-02-14
"46",35.4580078125,1980-02-15
"47",36.2177734375,1980-02-16
"48",37.7783203125,1980-02-17
"49",37.8876953125,1980-02-18
"50",38.677734375,1980-02-19
"51",39.767578125,1980-02-20
"52",41.578125,1980-02-21
"53",42.078125,1980-02-22
"54",40.8076171875,1980-02-23
"55",41.0576171875,1980-02-24
"56",41.1884765625,1980-02-25
"57",41.3583984375,1980-02-26
"58",41.3779296875,1980-02-27
"59",41.427734375,1980-02-28
"60",40.2783203125,1980-02-29
"61",38.4287109375,1980-03-01
"62",38.62890625,1980-03-02
"63",31.208984375,1980-03-03
"64",32.708984375,1980-03-04
