"","tmax","time"
"1",28.037109375,1980-01-01
"2",31.447265625,1980-01-02
"3",32.046875,1980-01-03
"4",34.9267578125,1980-01-04
"5",35.6669921875,1980-01-05
"6",34.9267578125,1980-01-06
"7",33.876953125,1980-01-07
"8",34.8173828125,1980-01-08
"9",33.8369140625,1980-01-09
"10",36.126953125,1980-01-10
"11",37.5869140625,1980-01-11
"12",28.4873046875,1980-01-12
"13",30.02734375,1980-01-13
"14",33.7568359375,1980-01-14
"15",32.6474609375,1980-01-15
"16",32.7666015625,1980-01-16
"17",38.4765625,1980-01-17
"18",44.056640625,1980-01-18
"19",31.037109375,1980-01-19
"20",29.787109375,1980-01-20
"21",32.8671875,1980-01-21
"22",36.7568359375,1980-01-22
"23",35.8466796875,1980-01-23
"24",36.0166015625,1980-01-24
"25",40.2666015625,1980-01-25
"26",28.9365234375,1980-01-26
"27",38.2666015625,1980-01-27
"28",39.966796875,1980-01-28
"29",35.3369140625,1980-01-29
"30",33.52734375,1980-01-30
"31",40.3271484375,1980-01-31
"32",33.189453125,1980-02-01
"33",34.05859375,1980-02-02
"34",29.3388671875,1980-02-03
"35",29.71875,1980-02-04
"36",34.2890625,1980-02-05
"37",31.0986328125,1980-02-06
"38",31.1494140625,1980-02-07
"39",33.2685546875,1980-02-08
"40",27.619140625,1980-02-09
"41",33.3388671875,1980-02-10
"42",36.279296875,1980-02-11
"43",35.7685546875,1980-02-12
"44",37.029296875,1980-02-13
"45",36.3388671875,1980-02-14
"46",37.8994140625,1980-02-15
"47",39.8291015625,1980-02-16
"48",39.978515625,1980-02-17
"49",40.388671875,1980-02-18
"50",40.7890625,1980-02-19
"51",41.439453125,1980-02-20
"52",42.62890625,1980-02-21
"53",31.6494140625,1980-02-22
"54",32.8388671875,1980-02-23
"55",28.7490234375,1980-02-24
"56",30.44921875,1980-02-25
"57",36.619140625,1980-02-26
"58",35.8388671875,1980-02-27
"59",37.71875,1980-02-28
"60",37.888671875,1980-02-29
"61",38.7724609375,1980-03-01
"62",37.001953125,1980-03-02
"63",35.83203125,1980-03-03
"64",39.33203125,1980-03-04
"65",39.1123046875,1980-03-05
"66",36.251953125,1980-03-06
"67",36.3115234375,1980-03-07
"68",32.6416015625,1980-03-08
"69",25.8916015625,1980-03-09
"70",29.90234375,1980-03-10
"71",29.4921875,1980-03-11
"72",29.171875,1980-03-12
"73",31.3916015625,1980-03-13
"74",26.5224609375,1980-03-14
"75",28.7216796875,1980-03-15
"76",31.0615234375,1980-03-16
"77",34.1318359375,1980-03-17
"78",37.4619140625,1980-03-18
"79",39.6416015625,1980-03-19
"80",39.0419921875,1980-03-20
"81",41.4423828125,1980-03-21
"82",35.5419921875,1980-03-22
"83",32.841796875,1980-03-23
"84",32.671875,1980-03-24
"85",33.421875,1980-03-25
"86",35.9619140625,1980-03-26
