"","tmax","time"
"1",23.5185546875,1980-01-01
"2",30.119140625,1980-01-02
"3",29.71875,1980-01-03
"4",23.609375,1980-01-04
"5",24.2685546875,1980-01-05
"6",25.208984375,1980-01-06
"7",24.619140625,1980-01-07
"8",28.4892578125,1980-01-08
"9",30.5986328125,1980-01-09
"10",33.388671875,1980-01-10
"11",19.62890625,1980-01-11
"12",21.888671875,1980-01-12
"13",25.3486328125,1980-01-13
"14",30.0986328125,1980-01-14
"15",21.30859375,1980-01-15
"16",27.298828125,1980-01-16
"17",34.7685546875,1980-01-17
"18",20.9189453125,1980-01-18
"19",21.0791015625,1980-01-19
"20",22.958984375,1980-01-20
"21",25.7685546875,1980-01-21
"22",30.7490234375,1980-01-22
"23",25.37890625,1980-01-23
"24",26.5087890625,1980-01-24
"25",22.439453125,1980-01-25
"26",22.298828125,1980-01-26
"27",28.0986328125,1980-01-27
"28",28.2685546875,1980-01-28
"29",20.5185546875,1980-01-29
"30",21.859375,1980-01-30
"31",28.1591796875,1980-01-31
"32",30.3173828125,1980-02-01
"33",21.447265625,1980-02-02
"34",20.6767578125,1980-02-03
"35",21.6572265625,1980-02-04
"36",22.8173828125,1980-02-05
"37",22.1669921875,1980-02-06
"38",24.806640625,1980-02-07
"39",22.13671875,1980-02-08
"40",22.4365234375,1980-02-09
"41",29.3466796875,1980-02-10
"42",33.4873046875,1980-02-11
"43",37.52734375,1980-02-12
"44",32.63671875,1980-02-13
"45",37.6572265625,1980-02-14
"46",27.27734375,1980-02-15
"47",28.6572265625,1980-02-16
"48",29.5966796875,1980-02-17
"49",36.287109375,1980-02-18
"50",40.95703125,1980-02-19
"51",42.466796875,1980-02-20
"52",22.6572265625,1980-02-21
"53",20.0673828125,1980-02-22
"54",22.5166015625,1980-02-23
"55",22.20703125,1980-02-24
"56",25.806640625,1980-02-25
"57",32.0673828125,1980-02-26
"58",32.2568359375,1980-02-27
"59",25.306640625,1980-02-28
"60",23.4970703125,1980-02-29
"61",25.609375,1980-03-01
"62",21.4091796875,1980-03-02
"63",26.87890625,1980-03-03
"64",24.869140625,1980-03-04
"65",23.388671875,1980-03-05
"66",29.4990234375,1980-03-06
"67",30.0791015625,1980-03-07
"68",19.869140625,1980-03-08
"69",18.9091796875,1980-03-09
"70",22.228515625,1980-03-10
"71",28.2685546875,1980-03-11
"72",29.0791015625,1980-03-12
"73",24.21875,1980-03-13
"74",21.0986328125,1980-03-14
"75",22.369140625,1980-03-15
"76",25.728515625,1980-03-16
"77",32.7685546875,1980-03-17
"78",34.05859375,1980-03-18
"79",28.12890625,1980-03-19
"80",36.05859375,1980-03-20
"81",25.62890625,1980-03-21
"82",22.609375,1980-03-22
"83",23.87890625,1980-03-23
"84",24.1787109375,1980-03-24
"85",28.94921875,1980-03-25
"86",30.30859375,1980-03-26
"87",22.8486328125,1980-03-27
"88",22.119140625,1980-03-28
"89",18.87890625,1980-03-29
"90",20.7890625,1980-03-30
"91",21.8486328125,1980-03-31
"92",25.6748046875,1980-04-01
"93",26.1650390625,1980-04-02
"94",21.1748046875,1980-04-03
"95",31.5048828125,1980-04-04
"96",20.6953125,1980-04-05
"97",20.89453125,1980-04-06
"98",24.5947265625,1980-04-07
"99",27.955078125,1980-04-08
"100",29.1650390625,1980-04-09
"101",32.0546875,1980-04-10
"102",26.775390625,1980-04-11
"103",25.3349609375,1980-04-12
"104",28.8349609375,1980-04-13
"105",32.775390625,1980-04-14
"106",29.125,1980-04-15
"107",26.5048828125,1980-04-16
"108",29.705078125,1980-04-17
"109",25.625,1980-04-18
"110",26.2548828125,1980-04-19
"111",26.5947265625,1980-04-20
"112",22.3154296875,1980-04-21
"113",22.224609375,1980-04-22
"114",18.0546875,1980-04-23
"115",18.4951171875,1980-04-24
"116",18.615234375,1980-04-25
"117",19.125,1980-04-26
"118",16.71484375,1980-04-27
"119",16.9951171875,1980-04-28
"120",17.85546875,1980-04-29
"121",19.1650390625,1980-04-30
"122",18.1083984375,1980-05-01
"123",18.3779296875,1980-05-02
