"","tmax","time"
"1",26.2431640625,1980-01-01
"2",33.193359375,1980-01-02
"3",34.283203125,1980-01-03
"4",32.8330078125,1980-01-04
"5",33.0927734375,1980-01-05
"6",35.1630859375,1980-01-06
"7",39.8232421875,1980-01-07
"8",42.9833984375,1980-01-08
"9",45.712890625,1980-01-09
"10",27.0634765625,1980-01-10
"11",28.802734375,1980-01-11
"12",33.7529296875,1980-01-12
"13",44.3525390625,1980-01-13
"14",32.462890625,1980-01-14
"15",31.8525390625,1980-01-15
"16",39.5732421875,1980-01-16
"17",40.5029296875,1980-01-17
"18",26.9228515625,1980-01-18
"19",31.8828125,1980-01-19
"20",33.642578125,1980-01-20
"21",37.8134765625,1980-01-21
"22",42.142578125,1980-01-22
"23",42.802734375,1980-01-23
"24",45.2333984375,1980-01-24
"25",26.9833984375,1980-01-25
"26",29.9228515625,1980-01-26
"27",35.7431640625,1980-01-27
"28",35.6728515625,1980-01-28
"29",27.0234375,1980-01-29
"30",28.703125,1980-01-30
"31",32.6328125,1980-01-31
"32",35.5390625,1980-02-01
"33",25.7490234375,1980-02-02
"34",18.44921875,1980-02-03
"35",20.44921875,1980-02-04
"36",23.779296875,1980-02-05
"37",28.80859375,1980-02-06
"38",32.388671875,1980-02-07
"39",26.439453125,1980-02-08
"40",34.0888671875,1980-02-09
"41",39.208984375,1980-02-10
"42",40.189453125,1980-02-11
"43",37.2685546875,1980-02-12
"44",30.62890625,1980-02-13
"45",30.5888671875,1980-02-14
"46",27.9287109375,1980-02-15
"47",26.5693359375,1980-02-16
"48",34.30859375,1980-02-17
"49",41.6787109375,1980-02-18
"50",41.208984375,1980-02-19
"51",28.5087890625,1980-02-20
"52",27.37890625,1980-02-21
"53",30.109375,1980-02-22
"54",35.048828125,1980-02-23
"55",34.44921875,1980-02-24
"56",37.94921875,1980-02-25
"57",41.0087890625,1980-02-26
"58",29.3193359375,1980-02-27
"59",31.8388671875,1980-02-28
"60",31.3994140625,1980-02-29
"61",37.0751953125,1980-03-01
"62",28.025390625,1980-03-02
"63",39.115234375,1980-03-03
"64",29.4248046875,1980-03-04
"65",30.3251953125,1980-03-05
"66",34.115234375,1980-03-06
"67",31.044921875,1980-03-07
"68",26.60546875,1980-03-08
"69",26.384765625,1980-03-09
"70",29.4951171875,1980-03-10
"71",32.5849609375,1980-03-11
"72",35.85546875,1980-03-12
"73",31.35546875,1980-03-13
"74",29.1845703125,1980-03-14
"75",30.724609375,1980-03-15
"76",35.10546875,1980-03-16
"77",40.5546875,1980-03-17
"78",36.9345703125,1980-03-18
"79",36.455078125,1980-03-19
"80",42.865234375,1980-03-20
"81",25.125,1980-03-21
"82",27.1953125,1980-03-22
"83",30.4248046875,1980-03-23
"84",33.9248046875,1980-03-24
"85",41.224609375,1980-03-25
"86",36.0048828125,1980-03-26
"87",36.5849609375,1980-03-27
"88",28.0546875,1980-03-28
"89",26.625,1980-03-29
"90",28.6552734375,1980-03-30
"91",30.7646484375,1980-03-31
"92",35.64453125,1980-04-01
"93",32.0546875,1980-04-02
"94",37.794921875,1980-04-03
"95",26.9248046875,1980-04-04
"96",25.6552734375,1980-04-05
"97",28.5849609375,1980-04-06
"98",35.6650390625,1980-04-07
"99",37.775390625,1980-04-08
"100",37.384765625,1980-04-09
"101",30.025390625,1980-04-10
"102",25.10546875,1980-04-11
"103",28.46484375,1980-04-12
"104",31.2451171875,1980-04-13
"105",33.544921875,1980-04-14
"106",22.7451171875,1980-04-15
"107",26.8349609375,1980-04-16
"108",27.9853515625,1980-04-17
"109",30.21484375,1980-04-18
"110",31.5146484375,1980-04-19
"111",24.5849609375,1980-04-20
"112",24.0546875,1980-04-21
"113",16.294921875,1980-04-22
