"","tmax","time"
"1",33.3935546875,1980-01-01
"2",30.9541015625,1980-01-02
"3",32.4736328125,1980-01-03
"4",30.1943359375,1980-01-04
"5",29.09375,1980-01-05
"6",30.9443359375,1980-01-06
"7",32.2236328125,1980-01-07
"8",32.814453125,1980-01-08
"9",33.9443359375,1980-01-09
"10",33.9638671875,1980-01-10
"11",34.353515625,1980-01-11
"12",34.8837890625,1980-01-12
"13",35.513671875,1980-01-13
"14",35.5244140625,1980-01-14
"15",32.763671875,1980-01-15
"16",35.1240234375,1980-01-16
"17",34.1435546875,1980-01-17
"18",32.59375,1980-01-18
"19",33.083984375,1980-01-19
"20",36.484375,1980-01-20
"21",35.173828125,1980-01-21
"22",33.013671875,1980-01-22
"23",31.0439453125,1980-01-23
"24",31.57421875,1980-01-24
"25",31.404296875,1980-01-25
"26",31.9638671875,1980-01-26
"27",32.34375,1980-01-27
"28",31.763671875,1980-01-28
"29",31.2744140625,1980-01-29
"30",33.4443359375,1980-01-30
"31",31.8037109375,1980-01-31
"32",31.8525390625,1980-02-01
"33",33.4833984375,1980-02-02
"34",33.0234375,1980-02-03
"35",33.3525390625,1980-02-04
"36",31.2431640625,1980-02-05
"37",31.1025390625,1980-02-06
"38",32.953125,1980-02-07
"39",32.6328125,1980-02-08
"40",31.552734375,1980-02-09
"41",30.47265625,1980-02-10
"42",29.4326171875,1980-02-11
"43",30.47265625,1980-02-12
"44",26.7734375,1980-02-13
"45",30.7529296875,1980-02-14
"46",27.9931640625,1980-02-15
"47",26.36328125,1980-02-16
"48",32.29296875,1980-02-17
"49",32.2529296875,1980-02-18
"50",30.9228515625,1980-02-19
"51",33.193359375,1980-02-20
"52",33.033203125,1980-02-21
"53",33.6025390625,1980-02-22
"54",31.7529296875,1980-02-23
"55",33.54296875,1980-02-24
"56",32.3232421875,1980-02-25
"57",32.7626953125,1980-02-26
"58",34.3134765625,1980-02-27
"59",33.0126953125,1980-02-28
"60",33.373046875,1980-02-29
"61",31.55859375,1980-03-01
"62",32.7587890625,1980-03-02
"63",31.779296875,1980-03-03
"64",31.4287109375,1980-03-04
"65",30.609375,1980-03-05
"66",30.7685546875,1980-03-06
"67",31.5791015625,1980-03-07
"68",31.62890625,1980-03-08
"69",31.4189453125,1980-03-09
"70",31.55859375,1980-03-10
"71",30.109375,1980-03-11
"72",31.7490234375,1980-03-12
"73",29.859375,1980-03-13
"74",30.548828125,1980-03-14
"75",30.0087890625,1980-03-15
"76",29.4990234375,1980-03-16
"77",26.109375,1980-03-17
"78",30.9091796875,1980-03-18
"79",30.8486328125,1980-03-19
"80",28.30859375,1980-03-20
"81",28.6689453125,1980-03-21
"82",30.529296875,1980-03-22
"83",30.0390625,1980-03-23
"84",30.7587890625,1980-03-24
"85",28.87890625,1980-03-25
"86",29.5791015625,1980-03-26
"87",28.8291015625,1980-03-27
"88",27.5185546875,1980-03-28
"89",29.8193359375,1980-03-29
"90",31.189453125,1980-03-30
"91",30.869140625,1980-03-31
"92",30.2978515625,1980-04-01
"93",30.4580078125,1980-04-02
"94",30.34765625,1980-04-03
"95",30.908203125,1980-04-04
"96",30.7177734375,1980-04-05
"97",30.2578125,1980-04-06
"98",29.6181640625,1980-04-07
"99",29.8076171875,1980-04-08
"100",29.998046875,1980-04-09
"101",30.4482421875,1980-04-10
"102",30.3076171875,1980-04-11
"103",29.5576171875,1980-04-12
"104",30.0283203125,1980-04-13
"105",29.9384765625,1980-04-14
"106",29.2080078125,1980-04-15
"107",29.578125,1980-04-16
"108",30.0078125,1980-04-17
"109",29.59765625,1980-04-18
"110",30.4775390625,1980-04-19
"111",29.3779296875,1980-04-20
"112",31.0078125,1980-04-21
"113",30.0380859375,1980-04-22
"114",30.658203125,1980-04-23
"115",31.9775390625,1980-04-24
"116",31.8583984375,1980-04-25
"117",31.8681640625,1980-04-26
"118",29.6982421875,1980-04-27
"119",29.1884765625,1980-04-28
"120",29.2783203125,1980-04-29
"121",29.158203125,1980-04-30
"122",29.2734375,1980-05-01
"123",29.5927734375,1980-05-02
"124",30.1630859375,1980-05-03
"125",28.703125,1980-05-04
"126",29.4833984375,1980-05-05
"127",30.4130859375,1980-05-06
"128",29.9033203125,1980-05-07
"129",31.5234375,1980-05-08
"130",30.6025390625,1980-05-09
"131",30.9326171875,1980-05-10
"132",29.7333984375,1980-05-11
"133",30.54296875,1980-05-12
"134",30.2333984375,1980-05-13
"135",30.8330078125,1980-05-14
"136",29.953125,1980-05-15
"137",29.6328125,1980-05-16
"138",29.6728515625,1980-05-17
"139",28.7626953125,1980-05-18
"140",29.453125,1980-05-19
"141",28.783203125,1980-05-20
"142",29.3525390625,1980-05-21
"143",27.9228515625,1980-05-22
"144",29.0234375,1980-05-23
"145",28.4931640625,1980-05-24
"146",30.783203125,1980-05-25
"147",31.392578125,1980-05-26
"148",31.5634765625,1980-05-27
"149",30.462890625,1980-05-28
"150",30.9931640625,1980-05-29
"151",31.47265625,1980-05-30
"152",30.6826171875,1980-05-31
"153",31.845703125,1980-06-01
"154",31.65625,1980-06-02
"155",29.146484375,1980-06-03
"156",28.9560546875,1980-06-04
"157",29.9755859375,1980-06-05
"158",29.1962890625,1980-06-06
"159",28.916015625,1980-06-07
"160",29.0859375,1980-06-08
"161",29.0556640625,1980-06-09
"162",27.765625,1980-06-10
"163",29.5361328125,1980-06-11
"164",28.7958984375,1980-06-12
"165",29.435546875,1980-06-13
"166",29.2158203125,1980-06-14
"167",29.166015625,1980-06-15
"168",28.326171875,1980-06-16
"169",28.896484375,1980-06-17
"170",29.15625,1980-06-18
"171",29.326171875,1980-06-19
"172",28.2255859375,1980-06-20
"173",26.3759765625,1980-06-21
"174",27.166015625,1980-06-22
"175",28.2060546875,1980-06-23
"176",27.685546875,1980-06-24
"177",29.015625,1980-06-25
"178",28.4658203125,1980-06-26
"179",28.0458984375,1980-06-27
"180",29.3857421875,1980-06-28
"181",29.515625,1980-06-29
"182",28.74609375,1980-06-30
"183",30.2109375,1980-07-01
"184",29.880859375,1980-07-02
"185",27.78125,1980-07-03
"186",28.0107421875,1980-07-04
"187",27.2607421875,1980-07-05
"188",27.7314453125,1980-07-06
"189",26.701171875,1980-07-07
"190",27.9306640625,1980-07-08
"191",27.5712890625,1980-07-09
"192",28.2314453125,1980-07-10
"193",27.1611328125,1980-07-11
"194",26.2607421875,1980-07-12
"195",26.8505859375,1980-07-13
"196",28.2607421875,1980-07-14
"197",26.6513671875,1980-07-15
"198",29.5009765625,1980-07-16
"199",27.9306640625,1980-07-17
"200",29.1005859375,1980-07-18
"201",28.6005859375,1980-07-19
"202",29.1005859375,1980-07-20
"203",28.9609375,1980-07-21
"204",28.6005859375,1980-07-22
"205",27.69140625,1980-07-23
"206",28.9111328125,1980-07-24
"207",30.37109375,1980-07-25
"208",29.2314453125,1980-07-26
"209",30.30078125,1980-07-27
"210",31.4814453125,1980-07-28
"211",28.5712890625,1980-07-29
"212",30.7509765625,1980-07-30
"213",30.78125,1980-07-31
"214",28.525390625,1980-08-01
"215",26.8251953125,1980-08-02
"216",28.5654296875,1980-08-03
"217",28.294921875,1980-08-04
"218",28.0947265625,1980-08-05
"219",28.294921875,1980-08-06
"220",28.6953125,1980-08-07
"221",28.7646484375,1980-08-08
"222",27.1650390625,1980-08-09
"223",27.7548828125,1980-08-10
"224",28.4951171875,1980-08-11
"225",26.775390625,1980-08-12
"226",28.4453125,1980-08-13
"227",29.4345703125,1980-08-14
"228",29.78515625,1980-08-15
"229",29.53515625,1980-08-16
"230",27.205078125,1980-08-17
"231",27.9345703125,1980-08-18
"232",29.85546875,1980-08-19
"233",29.634765625,1980-08-20
"234",28.875,1980-08-21
"235",29.115234375,1980-08-22
"236",29.96484375,1980-08-23
"237",30.0146484375,1980-08-24
"238",30.9853515625,1980-08-25
"239",32.6953125,1980-08-26
"240",28.7353515625,1980-08-27
"241",29.46484375,1980-08-28
"242",28.7646484375,1980-08-29
"243",28.9853515625,1980-08-30
"244",29.5546875,1980-08-31
"245",29.693359375,1980-09-01
"246",30.533203125,1980-09-02
"247",29.533203125,1980-09-03
"248",28.712890625,1980-09-04
"249",28.4833984375,1980-09-05
"250",28.54296875,1980-09-06
"251",28.373046875,1980-09-07
"252",28.6025390625,1980-09-08
"253",29.642578125,1980-09-09
"254",32.5234375,1980-09-10
"255",31.623046875,1980-09-11
"256",32.953125,1980-09-12
"257",30.7626953125,1980-09-13
"258",30.7431640625,1980-09-14
"259",29.943359375,1980-09-15
"260",30.8134765625,1980-09-16
"261",32.3330078125,1980-09-17
"262",33.5126953125,1980-09-18
"263",33.5634765625,1980-09-19
"264",31.36328125,1980-09-20
"265",32.283203125,1980-09-21
"266",30.11328125,1980-09-22
"267",29.54296875,1980-09-23
"268",29.552734375,1980-09-24
"269",29.6025390625,1980-09-25
"270",29.6533203125,1980-09-26
"271",30.283203125,1980-09-27
"272",29.8232421875,1980-09-28
"273",29.9833984375,1980-09-29
"274",29.533203125,1980-09-30
"275",28.515625,1980-10-01
"276",30.666015625,1980-10-02
"277",30.646484375,1980-10-03
"278",31.7958984375,1980-10-04
"279",29.435546875,1980-10-05
"280",28.99609375,1980-10-06
"281",30.1357421875,1980-10-07
"282",31.9560546875,1980-10-08
"283",33.486328125,1980-10-09
"284",32.31640625,1980-10-10
"285",32.345703125,1980-10-11
"286",30.17578125,1980-10-12
"287",31.6962890625,1980-10-13
"288",32.31640625,1980-10-14
"289",32.24609375,1980-10-15
"290",30.396484375,1980-10-16
"291",31.826171875,1980-10-17
"292",34.416015625,1980-10-18
"293",34.90625,1980-10-19
"294",34.076171875,1980-10-20
"295",34.6064453125,1980-10-21
"296",36.765625,1980-10-22
"297",32.6259765625,1980-10-23
"298",31.4755859375,1980-10-24
"299",32.486328125,1980-10-25
"300",33.2861328125,1980-10-26
"301",32.99609375,1980-10-27
"302",32.8662109375,1980-10-28
"303",36.7861328125,1980-10-29
"304",34.7060546875,1980-10-30
"305",39.416015625,1980-10-31
"306",37.08984375,1980-11-01
"307",34.509765625,1980-11-02
"308",34.6201171875,1980-11-03
"309",35.5400390625,1980-11-04
"310",34.099609375,1980-11-05
"311",35.25,1980-11-06
"312",36.0302734375,1980-11-07
"313",36.9404296875,1980-11-08
"314",35.4697265625,1980-11-09
"315",34.169921875,1980-11-10
