"","tmax","time"
"1",38.279296875,1987-01-01
"2",35.7490234375,1987-01-02
"3",39.458984375,1987-01-03
"4",38.44921875,1987-01-04
"5",39.0185546875,1987-01-05
"6",38.6591796875,1987-01-06
"7",38.978515625,1987-01-07
"8",39.1591796875,1987-01-08
"9",39.369140625,1987-01-09
"10",38.859375,1987-01-10
"11",38.0693359375,1987-01-11
"12",39.19921875,1987-01-12
"13",37.21875,1987-01-13
"14",36.6591796875,1987-01-14
"15",34.8486328125,1987-01-15
"16",33.529296875,1987-01-16
"17",33.1689453125,1987-01-17
"18",35.0185546875,1987-01-18
"19",35.2685546875,1987-01-19
"20",32.0185546875,1987-01-20
"21",32.048828125,1987-01-21
"22",31.9189453125,1987-01-22
"23",35.189453125,1987-01-23
"24",35.6591796875,1987-01-24
"25",37.12890625,1987-01-25
"26",37.7490234375,1987-01-26
"27",34.8486328125,1987-01-27
"28",32.619140625,1987-01-28
"29",35.2587890625,1987-01-29
"30",33.208984375,1987-01-30
"31",32.3193359375,1987-01-31
"32",29.8427734375,1987-02-01
"33",31.193359375,1987-02-02
"34",29.9130859375,1987-02-03
"35",34.2333984375,1987-02-04
"36",34.5634765625,1987-02-05
"37",35.4033203125,1987-02-06
"38",37.0029296875,1987-02-07
"39",36.943359375,1987-02-08
"40",35.97265625,1987-02-09
"41",35.712890625,1987-02-10
"42",33.0029296875,1987-02-11
"43",30.033203125,1987-02-12
"44",30.962890625,1987-02-13
"45",33.712890625,1987-02-14
"46",34.802734375,1987-02-15
"47",33.142578125,1987-02-16
"48",35.8427734375,1987-02-17
"49",35.5029296875,1987-02-18
"50",31.5234375,1987-02-19
"51",31.72265625,1987-02-20
"52",27.54296875,1987-02-21
"53",31.873046875,1987-02-22
"54",29.2431640625,1987-02-23
"55",29.8134765625,1987-02-24
"56",29.2333984375,1987-02-25
"57",28.5732421875,1987-02-26
"58",31.533203125,1987-02-27
"59",29.8232421875,1987-02-28
"60",32.7568359375,1987-03-01
"61",33.4267578125,1987-03-02
"62",32.8974609375,1987-03-03
"63",33.287109375,1987-03-04
"64",33.5068359375,1987-03-05
"65",34.2470703125,1987-03-06
"66",34.806640625,1987-03-07
"67",36.0166015625,1987-03-08
"68",35.6767578125,1987-03-09
"69",35.876953125,1987-03-10
"70",32.6767578125,1987-03-11
"71",35.2568359375,1987-03-12
"72",34.716796875,1987-03-13
"73",35.5869140625,1987-03-14
"74",35.1669921875,1987-03-15
"75",35.0771484375,1987-03-16
"76",35.70703125,1987-03-17
"77",35.0673828125,1987-03-18
"78",36.0966796875,1987-03-19
"79",36.2666015625,1987-03-20
"80",35.45703125,1987-03-21
"81",33.876953125,1987-03-22
"82",35.3271484375,1987-03-23
"83",35.126953125,1987-03-24
"84",36.037109375,1987-03-25
"85",36.107421875,1987-03-26
"86",35.546875,1987-03-27
"87",37.1767578125,1987-03-28
"88",37.306640625,1987-03-29
"89",34.796875,1987-03-30
"90",31.626953125,1987-03-31
"91",33.4169921875,1987-04-01
"92",34.2373046875,1987-04-02
"93",35.45703125,1987-04-03
"94",35.5068359375,1987-04-04
"95",36.037109375,1987-04-05
"96",36.27734375,1987-04-06
"97",36.037109375,1987-04-07
"98",36.5166015625,1987-04-08
"99",36.4072265625,1987-04-09
"100",34.9169921875,1987-04-10
"101",35.8974609375,1987-04-11
"102",34.6171875,1987-04-12
"103",34.52734375,1987-04-13
"104",34.2373046875,1987-04-14
"105",35.296875,1987-04-15
"106",35.357421875,1987-04-16
"107",34.537109375,1987-04-17
"108",34.1572265625,1987-04-18
"109",34.9765625,1987-04-19
"110",35.3671875,1987-04-20
"111",33.9873046875,1987-04-21
"112",33.216796875,1987-04-22
"113",33.9765625,1987-04-23
"114",32.197265625,1987-04-24
"115",31.4169921875,1987-04-25
"116",32.9072265625,1987-04-26
"117",34.5771484375,1987-04-27
"118",34.5869140625,1987-04-28
"119",34.20703125,1987-04-29
"120",34.7373046875,1987-04-30
"121",35.3818359375,1987-05-01
"122",35.33203125,1987-05-02
"123",34.9423828125,1987-05-03
"124",33.8017578125,1987-05-04
"125",33.65234375,1987-05-05
"126",34.091796875,1987-05-06
"127",33.90234375,1987-05-07
"128",34.33203125,1987-05-08
"129",34.572265625,1987-05-09
"130",33.8515625,1987-05-10
"131",34.2421875,1987-05-11
"132",34.76171875,1987-05-12
"133",34.822265625,1987-05-13
"134",35.171875,1987-05-14
"135",33.7724609375,1987-05-15
"136",35.1220703125,1987-05-16
"137",29.51171875,1987-05-17
"138",28.341796875,1987-05-18
"139",28.4423828125,1987-05-19
"140",31.162109375,1987-05-20
"141",30.5419921875,1987-05-21
"142",30.322265625,1987-05-22
"143",30.982421875,1987-05-23
"144",32.3818359375,1987-05-24
"145",31.841796875,1987-05-25
"146",31.15234375,1987-05-26
"147",30.3115234375,1987-05-27
"148",23.7119140625,1987-05-28
"149",27.5419921875,1987-05-29
"150",28.2919921875,1987-05-30
"151",28.2822265625,1987-05-31
"152",30.6953125,1987-06-01
"153",31.7646484375,1987-06-02
"154",31.6845703125,1987-06-03
"155",30.115234375,1987-06-04
"156",30.39453125,1987-06-05
"157",30.9052734375,1987-06-06
"158",30.4150390625,1987-06-07
"159",31.044921875,1987-06-08
"160",32.275390625,1987-06-09
"161",31.6552734375,1987-06-10
"162",32.0546875,1987-06-11
"163",30.4150390625,1987-06-12
"164",31.1845703125,1987-06-13
"165",29.875,1987-06-14
"166",27.615234375,1987-06-15
"167",28.224609375,1987-06-16
"168",30.884765625,1987-06-17
"169",31.474609375,1987-06-18
"170",32.4853515625,1987-06-19
"171",33.28515625,1987-06-20
"172",32.4951171875,1987-06-21
"173",31.9453125,1987-06-22
"174",30.7646484375,1987-06-23
"175",23.8447265625,1987-06-24
"176",25.5546875,1987-06-25
"177",25.115234375,1987-06-26
"178",25.884765625,1987-06-27
"179",26.1953125,1987-06-28
"180",25.0849609375,1987-06-29
"181",26.884765625,1987-06-30
"182",28.46875,1987-07-01
"183",29.80859375,1987-07-02
"184",28.5791015625,1987-07-03
"185",28.9287109375,1987-07-04
"186",28.6689453125,1987-07-05
"187",27.1591796875,1987-07-06
"188",27.0693359375,1987-07-07
"189",28.859375,1987-07-08
"190",27.8193359375,1987-07-09
"191",29.30859375,1987-07-10
"192",31.0087890625,1987-07-11
"193",29.71875,1987-07-12
"194",29.8486328125,1987-07-13
"195",28.2685546875,1987-07-14
"196",29.109375,1987-07-15
"197",29.71875,1987-07-16
"198",31.0390625,1987-07-17
"199",30.37890625,1987-07-18
"200",30.5693359375,1987-07-19
"201",29.0185546875,1987-07-20
"202",26.869140625,1987-07-21
"203",24.8291015625,1987-07-22
"204",24.5791015625,1987-07-23
"205",26.7587890625,1987-07-24
"206",28.6689453125,1987-07-25
"207",30.2587890625,1987-07-26
"208",29.3388671875,1987-07-27
"209",27.9189453125,1987-07-28
"210",26.3486328125,1987-07-29
"211",29.2685546875,1987-07-30
"212",31.94921875,1987-07-31
"213",31.708984375,1987-08-01
"214",33.279296875,1987-08-02
"215",30.6787109375,1987-08-03
"216",29.4189453125,1987-08-04
"217",25.978515625,1987-08-05
"218",26.7685546875,1987-08-06
"219",28.6787109375,1987-08-07
"220",28.3486328125,1987-08-08
"221",29.05859375,1987-08-09
"222",28.1494140625,1987-08-10
"223",27.1689453125,1987-08-11
"224",28.939453125,1987-08-12
"225",30.96875,1987-08-13
"226",32.4287109375,1987-08-14
"227",33.5693359375,1987-08-15
"228",32.71875,1987-08-16
"229",30.3388671875,1987-08-17
"230",28.5693359375,1987-08-18
"231",28.4091796875,1987-08-19
"232",29.69921875,1987-08-20
"233",31.119140625,1987-08-21
"234",32.529296875,1987-08-22
"235",32.71875,1987-08-23
"236",33.37890625,1987-08-24
"237",33.728515625,1987-08-25
"238",35.6591796875,1987-08-26
"239",35.71875,1987-08-27
"240",33.888671875,1987-08-28
"241",30.5185546875,1987-08-29
"242",28.8291015625,1987-08-30
"243",29.30859375,1987-08-31
"244",29.9912109375,1987-09-01
"245",30.8505859375,1987-09-02
"246",33.3212890625,1987-09-03
"247",34.3310546875,1987-09-04
"248",33.9814453125,1987-09-05
"249",34.291015625,1987-09-06
"250",34.220703125,1987-09-07
"251",27.8212890625,1987-09-08
"252",29.37109375,1987-09-09
"253",30.62109375,1987-09-10
"254",32.1005859375,1987-09-11
"255",33.611328125,1987-09-12
"256",35.0908203125,1987-09-13
"257",34.140625,1987-09-14
"258",33.951171875,1987-09-15
"259",34.69140625,1987-09-16
"260",34.0009765625,1987-09-17
"261",33.6005859375,1987-09-18
"262",34.4814453125,1987-09-19
"263",36.30078125,1987-09-20
"264",36.2509765625,1987-09-21
"265",34.6005859375,1987-09-22
"266",34.8408203125,1987-09-23
"267",34.0908203125,1987-09-24
"268",34.1513671875,1987-09-25
"269",34.4609375,1987-09-26
"270",33.6005859375,1987-09-27
"271",34.880859375,1987-09-28
"272",35.720703125,1987-09-29
"273",33.30078125,1987-09-30
"274",35.0107421875,1987-10-01
"275",34.9013671875,1987-10-02
"276",36.0712890625,1987-10-03
"277",36.541015625,1987-10-04
"278",38.201171875,1987-10-05
"279",38.861328125,1987-10-06
"280",38.6708984375,1987-10-07
"281",40.1708984375,1987-10-08
"282",40.130859375,1987-10-09
"283",39.380859375,1987-10-10
"284",38.560546875,1987-10-11
"285",37.9013671875,1987-10-12
"286",40.19140625,1987-10-13
"287",39.5107421875,1987-10-14
