"","tmax","time"
"1",32.05078125,1980-01-01
"2",36.541015625,1980-01-02
"3",33.6513671875,1980-01-03
"4",36.8408203125,1980-01-04
"5",36.130859375,1980-01-05
"6",40.201171875,1980-01-06
"7",39.8310546875,1980-01-07
"8",37.28125,1980-01-08
"9",30.220703125,1980-01-09
"10",27.130859375,1980-01-10
"11",32.630859375,1980-01-11
"12",33.201171875,1980-01-12
"13",34.19140625,1980-01-13
"14",31.0009765625,1980-01-14
"15",37.1611328125,1980-01-15
"16",31.8505859375,1980-01-16
"17",33.560546875,1980-01-17
"18",33.5712890625,1980-01-18
"19",37.771484375,1980-01-19
"20",40.1708984375,1980-01-20
"21",41.80078125,1980-01-21
"22",42.6708984375,1980-01-22
"23",43.951171875,1980-01-23
"24",41.37109375,1980-01-24
"25",29.380859375,1980-01-25
"26",32.9306640625,1980-01-26
"27",39.130859375,1980-01-27
"28",32.6611328125,1980-01-28
"29",27.880859375,1980-01-29
"30",29.0810546875,1980-01-30
"31",31.80078125,1980-01-31
"32",33.8154296875,1980-02-01
"33",28.8349609375,1980-02-02
"34",29.1552734375,1980-02-03
"35",31.0849609375,1980-02-04
"36",30.21484375,1980-02-05
"37",30.1953125,1980-02-06
"38",30.7646484375,1980-02-07
"39",32.8447265625,1980-02-08
"40",37.9853515625,1980-02-09
"41",30.46484375,1980-02-10
"42",38.275390625,1980-02-11
"43",28.1650390625,1980-02-12
"44",31.4345703125,1980-02-13
"45",30.4345703125,1980-02-14
"46",29.6953125,1980-02-15
"47",33.1552734375,1980-02-16
"48",35.9150390625,1980-02-17
"49",36.8154296875,1980-02-18
"50",33.39453125,1980-02-19
"51",23.3447265625,1980-02-20
"52",26.3251953125,1980-02-21
"53",35.1650390625,1980-02-22
"54",34.60546875,1980-02-23
"55",25.955078125,1980-02-24
"56",29.5146484375,1980-02-25
"57",27.775390625,1980-02-26
"58",32.03515625,1980-02-27
"59",36.615234375,1980-02-28
"60",38.7646484375,1980-02-29
"61",35.486328125,1980-03-01
"62",37.3759765625,1980-03-02
"63",31.5556640625,1980-03-03
"64",30.65625,1980-03-04
"65",35.3056640625,1980-03-05
"66",34.92578125,1980-03-06
"67",28.765625,1980-03-07
"68",28.2763671875,1980-03-08
"69",25.9658203125,1980-03-09
"70",36.1064453125,1980-03-10
"71",27.1064453125,1980-03-11
"72",29.4560546875,1980-03-12
"73",31.095703125,1980-03-13
"74",34.6064453125,1980-03-14
"75",37.0361328125,1980-03-15
"76",40.416015625,1980-03-16
"77",34.3359375,1980-03-17
"78",30.265625,1980-03-18
"79",39.06640625,1980-03-19
"80",27.40625,1980-03-20
"81",23.9755859375,1980-03-21
"82",27.2060546875,1980-03-22
"83",32.4560546875,1980-03-23
"84",38.6162109375,1980-03-24
"85",36.755859375,1980-03-25
"86",37.765625,1980-03-26
"87",29.8759765625,1980-03-27
"88",30.42578125,1980-03-28
"89",33.8056640625,1980-03-29
"90",33.986328125,1980-03-30
"91",36.0556640625,1980-03-31
"92",30.0244140625,1980-04-01
"93",32.2939453125,1980-04-02
"94",32.994140625,1980-04-03
"95",23.734375,1980-04-04
"96",29.2041015625,1980-04-05
"97",33.5537109375,1980-04-06
"98",32.50390625,1980-04-07
"99",29.673828125,1980-04-08
"100",27.603515625,1980-04-09
"101",23.2744140625,1980-04-10
"102",27.314453125,1980-04-11
"103",27.8740234375,1980-04-12
"104",27.2744140625,1980-04-13
"105",24.404296875,1980-04-14
"106",20.314453125,1980-04-15
"107",23.263671875,1980-04-16
"108",20.07421875,1980-04-17
"109",23.1142578125,1980-04-18
"110",25.4140625,1980-04-19
"111",20.2041015625,1980-04-20
"112",16.853515625,1980-04-21
"113",15.5341796875,1980-04-22
"114",21.4736328125,1980-04-23
"115",18.7939453125,1980-04-24
"116",21.923828125,1980-04-25
"117",23.84375,1980-04-26
"118",23.2744140625,1980-04-27
"119",24.9638671875,1980-04-28
"120",24.1240234375,1980-04-29
"121",25.833984375,1980-04-30
"122",27.0048828125,1980-05-01
"123",30.1552734375,1980-05-02
"124",23.46484375,1980-05-03
"125",23.35546875,1980-05-04
"126",18.275390625,1980-05-05
"127",17.8447265625,1980-05-06
"128",16.525390625,1980-05-07
"129",21.4951171875,1980-05-08
"130",17.474609375,1980-05-09
"131",16.6748046875,1980-05-10
"132",18.6845703125,1980-05-11
"133",20.6845703125,1980-05-12
"134",21.224609375,1980-05-13
"135",20.4951171875,1980-05-14
"136",20.9150390625,1980-05-15
"137",20.78515625,1980-05-16
"138",17.0546875,1980-05-17
"139",20.875,1980-05-18
"140",19.96484375,1980-05-19
"141",20.775390625,1980-05-20
"142",22.724609375,1980-05-21
"143",22.1748046875,1980-05-22
"144",17.9853515625,1980-05-23
"145",19.2646484375,1980-05-24
"146",17.4453125,1980-05-25
"147",16.8046875,1980-05-26
"148",18.724609375,1980-05-27
"149",20.4248046875,1980-05-28
"150",19.53515625,1980-05-29
"151",17.1953125,1980-05-30
"152",18.955078125,1980-05-31
"153",20.591796875,1980-06-01
"154",17.1123046875,1980-06-02
"155",17.4716796875,1980-06-03
"156",18.3720703125,1980-06-04
"157",15.3115234375,1980-06-05
"158",14.0322265625,1980-06-06
"159",11.8623046875,1980-06-07
"160",14.76171875,1980-06-08
"161",14.1923828125,1980-06-09
"162",13.8720703125,1980-06-10
"163",15.4921875,1980-06-11
"164",16.7919921875,1980-06-12
"165",13.3720703125,1980-06-13
"166",13.83203125,1980-06-14
"167",15.9521484375,1980-06-15
"168",13.5322265625,1980-06-16
"169",13.90234375,1980-06-17
"170",17.1123046875,1980-06-18
"171",19.482421875,1980-06-19
"172",15.841796875,1980-06-20
"173",20.4619140625,1980-06-21
"174",17.4423828125,1980-06-22
"175",18.5322265625,1980-06-23
"176",18.232421875,1980-06-24
"177",13.76171875,1980-06-25
"178",16.2919921875,1980-06-26
"179",13.26171875,1980-06-27
"180",14.40234375,1980-06-28
"181",15.341796875,1980-06-29
"182",11.8017578125,1980-06-30
"183",15.1962890625,1980-07-01
"184",14.7958984375,1980-07-02
"185",15.7060546875,1980-07-03
"186",15.7763671875,1980-07-04
"187",15.4560546875,1980-07-05
"188",17.3857421875,1980-07-06
"189",17.7763671875,1980-07-07
"190",19.076171875,1980-07-08
"191",21.2255859375,1980-07-09
"192",14.896484375,1980-07-10
"193",16.505859375,1980-07-11
"194",10.8759765625,1980-07-12
"195",13.99609375,1980-07-13
"196",14.9560546875,1980-07-14
"197",18.2958984375,1980-07-15
"198",13.236328125,1980-07-16
"199",15.146484375,1980-07-17
"200",11.345703125,1980-07-18
"201",12.7958984375,1980-07-19
"202",13.6962890625,1980-07-20
"203",13.576171875,1980-07-21
"204",18.2060546875,1980-07-22
"205",20.06640625,1980-07-23
"206",20.0556640625,1980-07-24
"207",19.146484375,1980-07-25
"208",12.3759765625,1980-07-26
"209",13.3857421875,1980-07-27
"210",14.92578125,1980-07-28
"211",16.326171875,1980-07-29
"212",15.916015625,1980-07-30
"213",19.255859375,1980-07-31
"214",16.30078125,1980-08-01
"215",18.9912109375,1980-08-02
"216",23.5908203125,1980-08-03
"217",19.4013671875,1980-08-04
"218",16.890625,1980-08-05
"219",12.5009765625,1980-08-06
"220",18.0712890625,1980-08-07
"221",26.880859375,1980-08-08
"222",20.771484375,1980-08-09
"223",16.3505859375,1980-08-10
"224",17.4111328125,1980-08-11
"225",18.701171875,1980-08-12
"226",20.0009765625,1980-08-13
"227",16.390625,1980-08-14
"228",18.291015625,1980-08-15
"229",20.3310546875,1980-08-16
"230",23.560546875,1980-08-17
"231",12.1513671875,1980-08-18
"232",14.310546875,1980-08-19
"233",19.2607421875,1980-08-20
"234",18.720703125,1980-08-21
"235",17.201171875,1980-08-22
"236",15.630859375,1980-08-23
"237",17.451171875,1980-08-24
"238",20.80078125,1980-08-25
"239",17.7509765625,1980-08-26
"240",18.7314453125,1980-08-27
"241",20.5810546875,1980-08-28
"242",21.7509765625,1980-08-29
"243",17.0107421875,1980-08-30
"244",18.1611328125,1980-08-31
"245",18.703125,1980-09-01
"246",24.033203125,1980-09-02
"247",19.3330078125,1980-09-03
"248",23.4130859375,1980-09-04
"249",29.0732421875,1980-09-05
"250",22.5126953125,1980-09-06
"251",22.7734375,1980-09-07
"252",16.142578125,1980-09-08
"253",19.4931640625,1980-09-09
"254",23.943359375,1980-09-10
"255",21.302734375,1980-09-11
"256",24.79296875,1980-09-12
"257",23.5634765625,1980-09-13
"258",16.783203125,1980-09-14
"259",21.1025390625,1980-09-15
"260",16.9326171875,1980-09-16
"261",18.04296875,1980-09-17
"262",21.86328125,1980-09-18
"263",26.6630859375,1980-09-19
"264",25.3134765625,1980-09-20
"265",23.0927734375,1980-09-21
"266",25.3828125,1980-09-22
"267",19.642578125,1980-09-23
