"","tmax","time"
"1",37.9736328125,1987-01-01
"2",32.1337890625,1987-01-02
"3",37.234375,1987-01-03
"4",35.7744140625,1987-01-04
"5",38.2744140625,1987-01-05
"6",38.5341796875,1987-01-06
"7",39.513671875,1987-01-07
"8",38.263671875,1987-01-08
"9",37.34375,1987-01-09
"10",38.6943359375,1987-01-10
"11",38.923828125,1987-01-11
"12",39.3740234375,1987-01-12
"13",38.6640625,1987-01-13
"14",37.8642578125,1987-01-14
"15",31.7939453125,1987-01-15
"16",32.4541015625,1987-01-16
"17",32.853515625,1987-01-17
"18",35.2744140625,1987-01-18
"19",35.68359375,1987-01-19
"20",33.263671875,1987-01-20
"21",27.6337890625,1987-01-21
"22",29.8837890625,1987-01-22
"23",34.2041015625,1987-01-23
"24",34.9736328125,1987-01-24
"25",36.1640625,1987-01-25
"26",36.50390625,1987-01-26
"27",36.8935546875,1987-01-27
"28",34.564453125,1987-01-28
"29",34.8642578125,1987-01-29
"30",33.5341796875,1987-01-30
"31",32.00390625,1987-01-31
"32",31.1640625,1987-02-01
"33",32.2138671875,1987-02-02
"34",32.9140625,1987-02-03
"35",33.6142578125,1987-02-04
"36",33.0341796875,1987-02-05
"37",33.583984375,1987-02-06
"38",34.654296875,1987-02-07
"39",34.263671875,1987-02-08
"40",34.7236328125,1987-02-09
"41",35.2138671875,1987-02-10
"42",34.75390625,1987-02-11
"43",33.763671875,1987-02-12
"44",32.8037109375,1987-02-13
"45",32.984375,1987-02-14
"46",33.7939453125,1987-02-15
"47",34.4443359375,1987-02-16
"48",34.064453125,1987-02-17
"49",34.3037109375,1987-02-18
"50",31.00390625,1987-02-19
"51",29.68359375,1987-02-20
"52",32.5244140625,1987-02-21
"53",31.4638671875,1987-02-22
"54",30.673828125,1987-02-23
"55",30.5341796875,1987-02-24
"56",27.09375,1987-02-25
"57",30.1337890625,1987-02-26
"58",32.3037109375,1987-02-27
"59",32.484375,1987-02-28
"60",32.8818359375,1987-03-01
"61",33.4716796875,1987-03-02
"62",33.501953125,1987-03-03
"63",34.7822265625,1987-03-04
"64",34.1015625,1987-03-05
"65",34.3720703125,1987-03-06
"66",34.4921875,1987-03-07
"67",35.08203125,1987-03-08
"68",35.841796875,1987-03-09
"69",35.83203125,1987-03-10
"70",33.3623046875,1987-03-11
"71",35.3818359375,1987-03-12
"72",35.482421875,1987-03-13
"73",35.40234375,1987-03-14
"74",35.091796875,1987-03-15
"75",35.3720703125,1987-03-16
"76",35.7216796875,1987-03-17
"77",35.251953125,1987-03-18
"78",36.4619140625,1987-03-19
"79",36.08203125,1987-03-20
"80",36.2216796875,1987-03-21
"81",35.431640625,1987-03-22
"82",34.90234375,1987-03-23
"83",35.6123046875,1987-03-24
"84",35.6015625,1987-03-25
"85",35.6318359375,1987-03-26
"86",35.8623046875,1987-03-27
"87",36.0615234375,1987-03-28
"88",36.8720703125,1987-03-29
"89",35.431640625,1987-03-30
"90",33.40234375,1987-03-31
"91",33.8583984375,1987-04-01
"92",35.3876953125,1987-04-02
"93",35.9384765625,1987-04-03
"94",36.3681640625,1987-04-04
"95",36.6083984375,1987-04-05
"96",36.5478515625,1987-04-06
"97",37.017578125,1987-04-07
"98",36.8681640625,1987-04-08
"99",34.9580078125,1987-04-09
"100",35.2880859375,1987-04-10
