"","tmax","time"
"1",35.7373046875,1980-01-01
"2",35.4072265625,1980-01-02
"3",32.966796875,1980-01-03
"4",33.27734375,1980-01-04
"5",33.716796875,1980-01-05
"6",36.1865234375,1980-01-06
"7",36.8671875,1980-01-07
"8",38.9169921875,1980-01-08
"9",37.9970703125,1980-01-09
"10",37.857421875,1980-01-10
"11",37.3466796875,1980-01-11
"12",35.7265625,1980-01-12
"13",37.1865234375,1980-01-13
"14",37.3271484375,1980-01-14
"15",38.2666015625,1980-01-15
"16",38.0166015625,1980-01-16
"17",36.9873046875,1980-01-17
"18",35.3671875,1980-01-18
"19",35.046875,1980-01-19
"20",34.77734375,1980-01-20
"21",37.037109375,1980-01-21
"22",32.95703125,1980-01-22
"23",33.0673828125,1980-01-23
"24",33.716796875,1980-01-24
"25",34.1865234375,1980-01-25
"26",31.20703125,1980-01-26
"27",33.556640625,1980-01-27
"28",35.046875,1980-01-28
"29",35.70703125,1980-01-29
"30",36.27734375,1980-01-30
"31",35.5869140625,1980-01-31
"32",35.740234375,1980-02-01
"33",34.849609375,1980-02-02
"34",35.6796875,1980-02-03
"35",33.490234375,1980-02-04
"36",30.9599609375,1980-02-05
"37",32.25,1980-02-06
"38",34.169921875,1980-02-07
"39",30.2099609375,1980-02-08
"40",33.1396484375,1980-02-09
"41",32.2197265625,1980-02-10
"42",31.2001953125,1980-02-11
"43",32.5302734375,1980-02-12
"44",31.240234375,1980-02-13
"45",31.580078125,1980-02-14
"46",32.8095703125,1980-02-15
"47",32.66015625,1980-02-16
"48",35.169921875,1980-02-17
"49",35.8095703125,1980-02-18
"50",35.6396484375,1980-02-19
"51",35.669921875,1980-02-20
"52",37.080078125,1980-02-21
"53",36.0595703125,1980-02-22
"54",34.1904296875,1980-02-23
"55",35.240234375,1980-02-24
"56",32.2099609375,1980-02-25
"57",35.150390625,1980-02-26
"58",36.7802734375,1980-02-27
"59",37.26953125,1980-02-28
"60",37.7998046875,1980-02-29
"61",38.0537109375,1980-03-01
"62",37.494140625,1980-03-02
"63",38.4140625,1980-03-03
"64",36.8037109375,1980-03-04
"65",35.6240234375,1980-03-05
"66",34.7744140625,1980-03-06
"67",35.833984375,1980-03-07
"68",35.07421875,1980-03-08
"69",32.34375,1980-03-09
"70",34.6640625,1980-03-10
"71",35.25390625,1980-03-11
"72",36.2744140625,1980-03-12
"73",36.853515625,1980-03-13
"74",34.904296875,1980-03-14
"75",34.8837890625,1980-03-15
"76",31.013671875,1980-03-16
"77",31.59375,1980-03-17
"78",33.00390625,1980-03-18
"79",31.84375,1980-03-19
"80",29.654296875,1980-03-20
"81",32.1640625,1980-03-21
"82",33.32421875,1980-03-22
"83",33.1240234375,1980-03-23
"84",33.6142578125,1980-03-24
"85",31.8935546875,1980-03-25
"86",32.4736328125,1980-03-26
"87",34.234375,1980-03-27
"88",32.734375,1980-03-28
"89",34.18359375,1980-03-29
"90",34.00390625,1980-03-30
"91",34.6640625,1980-03-31
"92",34.5595703125,1980-04-01
"93",33.9404296875,1980-04-02
"94",34.2099609375,1980-04-03
"95",34.3798828125,1980-04-04
"96",35.259765625,1980-04-05
"97",35.2001953125,1980-04-06
"98",33.4599609375,1980-04-07
"99",33.9501953125,1980-04-08
"100",33.8701171875,1980-04-09
"101",33.7197265625,1980-04-10
"102",33.580078125,1980-04-11
"103",33.4697265625,1980-04-12
"104",34.150390625,1980-04-13
"105",33.240234375,1980-04-14
"106",33.6201171875,1980-04-15
"107",33.7197265625,1980-04-16
"108",33.919921875,1980-04-17
"109",34.009765625,1980-04-18
"110",34.169921875,1980-04-19
"111",34.2197265625,1980-04-20
"112",34.669921875,1980-04-21
