"","tmax","time"
"1",35.5517578125,1987-01-01
"2",36.83203125,1987-01-02
"3",37.58203125,1987-01-03
"4",38.421875,1987-01-04
"5",38.8515625,1987-01-05
"6",39.931640625,1987-01-06
"7",39.8515625,1987-01-07
"8",40.072265625,1987-01-08
"9",37.421875,1987-01-09
"10",37.8916015625,1987-01-10
"11",39.2822265625,1987-01-11
"12",39.7919921875,1987-01-12
"13",37.7421875,1987-01-13
"14",37.982421875,1987-01-14
"15",38.1123046875,1987-01-15
"16",37.65234375,1987-01-16
"17",36.501953125,1987-01-17
"18",37.7119140625,1987-01-18
"19",37.162109375,1987-01-19
"20",39.251953125,1987-01-20
"21",38.431640625,1987-01-21
"22",38.6318359375,1987-01-22
"23",38.931640625,1987-01-23
"24",30.7216796875,1987-01-24
"25",36.65234375,1987-01-25
"26",37.7919921875,1987-01-26
"27",38.0517578125,1987-01-27
"28",34.8818359375,1987-01-28
"29",37.822265625,1987-01-29
"30",36.3818359375,1987-01-30
"31",35.931640625,1987-01-31
"32",34.1298828125,1987-02-01
"33",33.5400390625,1987-02-02
"34",34.400390625,1987-02-03
"35",37.3603515625,1987-02-04
"36",37.580078125,1987-02-05
"37",36.8203125,1987-02-06
"38",37.3798828125,1987-02-07
"39",38.2099609375,1987-02-08
"40",38.1396484375,1987-02-09
"41",37.099609375,1987-02-10
"42",37.4697265625,1987-02-11
"43",33.099609375,1987-02-12
"44",29.1201171875,1987-02-13
"45",31.080078125,1987-02-14
"46",32.259765625,1987-02-15
"47",34.650390625,1987-02-16
"48",33.7998046875,1987-02-17
"49",35.2998046875,1987-02-18
"50",35.8896484375,1987-02-19
"51",35.83984375,1987-02-20
"52",34.66015625,1987-02-21
"53",33.330078125,1987-02-22
"54",33.01953125,1987-02-23
"55",33.830078125,1987-02-24
"56",34.3701171875,1987-02-25
"57",32.259765625,1987-02-26
"58",34.5498046875,1987-02-27
"59",34.5,1987-02-28
"60",34.974609375,1987-03-01
"61",34.28515625,1987-03-02
"62",31.03515625,1987-03-03
"63",33.9853515625,1987-03-04
"64",34.85546875,1987-03-05
"65",35.875,1987-03-06
"66",37.9052734375,1987-03-07
"67",36.205078125,1987-03-08
"68",35.96484375,1987-03-09
"69",34.5751953125,1987-03-10
"70",35.7548828125,1987-03-11
"71",36.1845703125,1987-03-12
"72",36.3154296875,1987-03-13
"73",36.53515625,1987-03-14
"74",36.4150390625,1987-03-15
"75",37.1552734375,1987-03-16
"76",37.8251953125,1987-03-17
"77",37.615234375,1987-03-18
"78",37.39453125,1987-03-19
"79",35.85546875,1987-03-20
"80",32.5654296875,1987-03-21
"81",34.3046875,1987-03-22
"82",35.5849609375,1987-03-23
"83",36.5849609375,1987-03-24
"84",36.0048828125,1987-03-25
"85",35.3251953125,1987-03-26
"86",35.5654296875,1987-03-27
"87",36.615234375,1987-03-28
"88",38.1650390625,1987-03-29
"89",33.1552734375,1987-03-30
"90",32.4150390625,1987-03-31
"91",36.3056640625,1987-04-01
"92",35.6357421875,1987-04-02
"93",34.826171875,1987-04-03
"94",34.65625,1987-04-04
"95",34.826171875,1987-04-05
"96",35.7763671875,1987-04-06
"97",35.396484375,1987-04-07
"98",36.255859375,1987-04-08
"99",35.9560546875,1987-04-09
"100",36.99609375,1987-04-10
"101",35.896484375,1987-04-11
"102",34.0361328125,1987-04-12
"103",33.755859375,1987-04-13
"104",33.8056640625,1987-04-14
"105",34.416015625,1987-04-15
"106",33.5458984375,1987-04-16
"107",33.685546875,1987-04-17
"108",34.5263671875,1987-04-18
"109",35.0458984375,1987-04-19
"110",34.8056640625,1987-04-20
"111",34.74609375,1987-04-21
"112",33.3359375,1987-04-22
"113",33.0458984375,1987-04-23
"114",30.146484375,1987-04-24
"115",30.9560546875,1987-04-25
"116",31.3759765625,1987-04-26
"117",34.505859375,1987-04-27
"118",36.2958984375,1987-04-28
"119",35.4755859375,1987-04-29
"120",34.2060546875,1987-04-30
"121",34.677734375,1987-05-01
"122",35.59765625,1987-05-02
"123",35.2275390625,1987-05-03
"124",34.498046875,1987-05-04
"125",34.248046875,1987-05-05
"126",33.158203125,1987-05-06
"127",32.8779296875,1987-05-07
"128",32.4775390625,1987-05-08
"129",29.91796875,1987-05-09
"130",31.84765625,1987-05-10
"131",33.7783203125,1987-05-11
"132",34.7783203125,1987-05-12
"133",34.6982421875,1987-05-13
"134",32.8876953125,1987-05-14
"135",31.8681640625,1987-05-15
"136",29.2978515625,1987-05-16
"137",25.7080078125,1987-05-17
"138",26.3984375,1987-05-18
"139",29.23828125,1987-05-19
"140",29.828125,1987-05-20
"141",29.5576171875,1987-05-21
"142",30.837890625,1987-05-22
"143",31.7783203125,1987-05-23
"144",30.9775390625,1987-05-24
"145",30.3876953125,1987-05-25
"146",31.0576171875,1987-05-26
"147",27.3583984375,1987-05-27
"148",22.3876953125,1987-05-28
"149",24.7783203125,1987-05-29
"150",26.587890625,1987-05-30
"151",28.23828125,1987-05-31
"152",29.765625,1987-06-01
"153",30.486328125,1987-06-02
"154",29.986328125,1987-06-03
"155",27.90625,1987-06-04
"156",28.17578125,1987-06-05
"157",26.015625,1987-06-06
"158",29.2861328125,1987-06-07
"159",30.0361328125,1987-06-08
"160",30.076171875,1987-06-09
"161",30.3759765625,1987-06-10
"162",30.6357421875,1987-06-11
"163",28.24609375,1987-06-12
"164",30.646484375,1987-06-13
"165",31.265625,1987-06-14
"166",29.4755859375,1987-06-15
"167",30.095703125,1987-06-16
"168",30.646484375,1987-06-17
"169",30.65625,1987-06-18
"170",31.986328125,1987-06-19
"171",31.9755859375,1987-06-20
"172",33.5263671875,1987-06-21
"173",24.9755859375,1987-06-22
"174",20.736328125,1987-06-23
"175",24.2861328125,1987-06-24
"176",22.3359375,1987-06-25
"177",23.0263671875,1987-06-26
"178",24.515625,1987-06-27
"179",25.8359375,1987-06-28
"180",25.2255859375,1987-06-29
"181",27.0859375,1987-06-30
"182",28.435546875,1987-07-01
"183",28.666015625,1987-07-02
"184",28.5263671875,1987-07-03
"185",28.505859375,1987-07-04
"186",27.9658203125,1987-07-05
"187",25.6162109375,1987-07-06
"188",25.9462890625,1987-07-07
"189",23.0361328125,1987-07-08
"190",24.0361328125,1987-07-09
"191",27.5859375,1987-07-10
"192",27.8759765625,1987-07-11
"193",26.6962890625,1987-07-12
"194",25.6259765625,1987-07-13
"195",26.3662109375,1987-07-14
"196",28.92578125,1987-07-15
"197",29.81640625,1987-07-16
"198",30.7958984375,1987-07-17
"199",30.916015625,1987-07-18
"200",30.986328125,1987-07-19
"201",26.505859375,1987-07-20
"202",23.6259765625,1987-07-21
"203",23.076171875,1987-07-22
"204",23.2861328125,1987-07-23
"205",25.5556640625,1987-07-24
"206",27.896484375,1987-07-25
"207",26.3056640625,1987-07-26
"208",28.15625,1987-07-27
"209",24.755859375,1987-07-28
"210",25.896484375,1987-07-29
"211",29.6162109375,1987-07-30
"212",32.076171875,1987-07-31
"213",32.763671875,1987-08-01
"214",32.57421875,1987-08-02
"215",26.8935546875,1987-08-03
"216",26.8935546875,1987-08-04
"217",24.4736328125,1987-08-05
"218",25.1142578125,1987-08-06
"219",25.5537109375,1987-08-07
"220",27.1337890625,1987-08-08
"221",28.0244140625,1987-08-09
"222",27.9443359375,1987-08-10
"223",27.32421875,1987-08-11
"224",28.7744140625,1987-08-12
"225",30.1142578125,1987-08-13
"226",32.4541015625,1987-08-14
"227",32.4443359375,1987-08-15
"228",31.263671875,1987-08-16
"229",28.814453125,1987-08-17
"230",27.3037109375,1987-08-18
"231",28.0244140625,1987-08-19
"232",28.603515625,1987-08-20
"233",31.404296875,1987-08-21
"234",31.8935546875,1987-08-22
"235",32.6435546875,1987-08-23
"236",29.234375,1987-08-24
"237",31.833984375,1987-08-25
"238",34.744140625,1987-08-26
"239",35.353515625,1987-08-27
"240",29.7138671875,1987-08-28
"241",28.244140625,1987-08-29
"242",27.763671875,1987-08-30
"243",27.583984375,1987-08-31
"244",29.796875,1987-09-01
"245",31.6572265625,1987-09-02
"246",33.9267578125,1987-09-03
"247",34.9169921875,1987-09-04
"248",34.77734375,1987-09-05
"249",34.7373046875,1987-09-06
"250",32.9765625,1987-09-07
"251",25.447265625,1987-09-08
"252",24.6171875,1987-09-09
"253",28.4267578125,1987-09-10
"254",31.2568359375,1987-09-11
"255",33.1171875,1987-09-12
"256",33.2265625,1987-09-13
"257",32.1767578125,1987-09-14
"258",32.466796875,1987-09-15
"259",33.126953125,1987-09-16
"260",32.0771484375,1987-09-17
"261",33.1669921875,1987-09-18
"262",34.466796875,1987-09-19
"263",34.5166015625,1987-09-20
"264",33.7265625,1987-09-21
"265",33.037109375,1987-09-22
"266",32.5966796875,1987-09-23
"267",32.716796875,1987-09-24
"268",33.0771484375,1987-09-25
"269",34.046875,1987-09-26
"270",34.306640625,1987-09-27
"271",34.77734375,1987-09-28
"272",36.0966796875,1987-09-29
"273",33.4169921875,1987-09-30
"274",33.966796875,1987-10-01
"275",35.4365234375,1987-10-02
"276",33.2666015625,1987-10-03
"277",34.3466796875,1987-10-04
"278",35.9765625,1987-10-05
