"","tmax","time"
"1",30.9091796875,1980-01-01
"2",31.189453125,1980-01-02
"3",31.779296875,1980-01-03
"4",26.7685546875,1980-01-04
"5",26.0888671875,1980-01-05
"6",24.8193359375,1980-01-06
"7",28.7685546875,1980-01-07
"8",32.9287109375,1980-01-08
"9",32.9990234375,1980-01-09
"10",33.37890625,1980-01-10
"11",33.5185546875,1980-01-11
"12",33.46875,1980-01-12
"13",34.388671875,1980-01-13
"14",34.62890625,1980-01-14
"15",35.5986328125,1980-01-15
"16",36.46875,1980-01-16
"17",36.279296875,1980-01-17
"18",34.96875,1980-01-18
"19",34.80859375,1980-01-19
"20",33.4189453125,1980-01-20
"21",33.8291015625,1980-01-21
"22",31.8486328125,1980-01-22
"23",32.9990234375,1980-01-23
"24",33.638671875,1980-01-24
"25",34.4189453125,1980-01-25
"26",34.5390625,1980-01-26
"27",30.6787109375,1980-01-27
"28",31.228515625,1980-01-28
"29",32.2685546875,1980-01-29
"30",31.6689453125,1980-01-30
"31",31.939453125,1980-01-31
"32",32.44921875,1980-02-01
"33",32.609375,1980-02-02
"34",33.458984375,1980-02-03
"35",33.5791015625,1980-02-04
"36",32.7392578125,1980-02-05
"37",30.8388671875,1980-02-06
"38",31.7890625,1980-02-07
"39",30.4091796875,1980-02-08
"40",30.7890625,1980-02-09
"41",30.029296875,1980-02-10
"42",27.87890625,1980-02-11
"43",29.1494140625,1980-02-12
"44",29.708984375,1980-02-13
"45",29.6591796875,1980-02-14
"46",29.859375,1980-02-15
"47",29.71875,1980-02-16
"48",30.30859375,1980-02-17
"49",31.1787109375,1980-02-18
"50",31.189453125,1980-02-19
"51",32.208984375,1980-02-20
"52",32.529296875,1980-02-21
"53",32.7685546875,1980-02-22
"54",33.859375,1980-02-23
"55",34.46875,1980-02-24
"56",33.6787109375,1980-02-25
"57",32.529296875,1980-02-26
"58",31.96875,1980-02-27
"59",32.0888671875,1980-02-28
"60",33.4189453125,1980-02-29
"61",30.90625,1980-03-01
"62",29.0361328125,1980-03-02
"63",27.0556640625,1980-03-03
"64",28.92578125,1980-03-04
"65",30.0458984375,1980-03-05
"66",27.8056640625,1980-03-06
"67",29.31640625,1980-03-07
"68",29.2060546875,1980-03-08
"69",29.826171875,1980-03-09
"70",30.2861328125,1980-03-10
"71",30.7255859375,1980-03-11
"72",30.666015625,1980-03-12
"73",29.646484375,1980-03-13
"74",28.666015625,1980-03-14
"75",29.24609375,1980-03-15
"76",29.0556640625,1980-03-16
"77",28.5859375,1980-03-17
"78",27.3056640625,1980-03-18
"79",26.736328125,1980-03-19
"80",28.986328125,1980-03-20
"81",28.3056640625,1980-03-21
"82",28.396484375,1980-03-22
"83",28.646484375,1980-03-23
"84",28.5859375,1980-03-24
"85",29.5263671875,1980-03-25
"86",29.5458984375,1980-03-26
"87",29.6162109375,1980-03-27
"88",30.326171875,1980-03-28
"89",31.92578125,1980-03-29
"90",31.90625,1980-03-30
"91",31.42578125,1980-03-31
"92",29.0244140625,1980-04-01
"93",29.57421875,1980-04-02
"94",30.154296875,1980-04-03
"95",29.833984375,1980-04-04
"96",31.3642578125,1980-04-05
"97",31.3642578125,1980-04-06
"98",30.3037109375,1980-04-07
"99",29.0439453125,1980-04-08
"100",25.9638671875,1980-04-09
"101",27.32421875,1980-04-10
"102",27.423828125,1980-04-11
"103",26.57421875,1980-04-12
"104",26.7236328125,1980-04-13
"105",26.654296875,1980-04-14
"106",27.3037109375,1980-04-15
"107",27.4638671875,1980-04-16
"108",28.00390625,1980-04-17
"109",28.013671875,1980-04-18
"110",27.3642578125,1980-04-19
"111",27.7939453125,1980-04-20
"112",27.603515625,1980-04-21
"113",27.583984375,1980-04-22
"114",26.853515625,1980-04-23
"115",24.18359375,1980-04-24
"116",26.0244140625,1980-04-25
"117",27.244140625,1980-04-26
"118",27.68359375,1980-04-27
"119",26.7138671875,1980-04-28
"120",25.513671875,1980-04-29
"121",25.68359375,1980-04-30
"122",24.4072265625,1980-05-01
"123",24.63671875,1980-05-02
"124",24.876953125,1980-05-03
"125",25.4873046875,1980-05-04
"126",25.966796875,1980-05-05
"127",26.4765625,1980-05-06
"128",27.1767578125,1980-05-07
"129",27.9267578125,1980-05-08
"130",28.3271484375,1980-05-09
"131",27.8466796875,1980-05-10
"132",28.2470703125,1980-05-11
"133",28.1669921875,1980-05-12
"134",27.537109375,1980-05-13
"135",27.02734375,1980-05-14
"136",25.966796875,1980-05-15
"137",25.5869140625,1980-05-16
"138",25.126953125,1980-05-17
"139",25.3369140625,1980-05-18
"140",24.9267578125,1980-05-19
"141",25.287109375,1980-05-20
