"","tmax","time"
"1",28.455078125,1980-01-01
"2",30.9951171875,1980-01-02
"3",31.375,1980-01-03
"4",33.2451171875,1980-01-04
"5",33.0947265625,1980-01-05
"6",32.5751953125,1980-01-06
"7",32.6552734375,1980-01-07
"8",32.21484375,1980-01-08
"9",28.9150390625,1980-01-09
"10",32.9345703125,1980-01-10
"11",37.134765625,1980-01-11
"12",25.0146484375,1980-01-12
"13",27.2451171875,1980-01-13
"14",30.9052734375,1980-01-14
"15",28.224609375,1980-01-15
"16",30.0048828125,1980-01-16
"17",35.5654296875,1980-01-17
"18",40.1845703125,1980-01-18
"19",27.705078125,1980-01-19
"20",27.3349609375,1980-01-20
"21",30.10546875,1980-01-21
"22",33.9453125,1980-01-22
"23",30.634765625,1980-01-23
"24",31.6953125,1980-01-24
"25",33.9951171875,1980-01-25
"26",26.28515625,1980-01-26
"27",31.8349609375,1980-01-27
"28",37.115234375,1980-01-28
"29",31.375,1980-01-29
"30",30.6953125,1980-01-30
"31",37.205078125,1980-01-31
"32",26.62890625,1980-02-01
"33",31.388671875,1980-02-02
"34",24.689453125,1980-02-03
"35",29.1591796875,1980-02-04
"36",32.8994140625,1980-02-05
"37",27.7587890625,1980-02-06
"38",28.4990234375,1980-02-07
"39",28.8291015625,1980-02-08
"40",24.779296875,1980-02-09
"41",31.779296875,1980-02-10
"42",35.0185546875,1980-02-11
"43",35.109375,1980-02-12
"44",35.7490234375,1980-02-13
"45",35.0888671875,1980-02-14
"46",36.029296875,1980-02-15
"47",39.05859375,1980-02-16
"48",38.5986328125,1980-02-17
"49",38.1591796875,1980-02-18
"50",39.1787109375,1980-02-19
"51",41.369140625,1980-02-20
"52",39.44921875,1980-02-21
"53",27.94921875,1980-02-22
"54",31.1494140625,1980-02-23
"55",26.0986328125,1980-02-24
"56",27.939453125,1980-02-25
"57",34.3486328125,1980-02-26
"58",33.388671875,1980-02-27
"59",34.689453125,1980-02-28
"60",35.44921875,1980-02-29
"61",36.32421875,1980-03-01
"62",35.3037109375,1980-03-02
"63",32.9140625,1980-03-03
"64",37.9140625,1980-03-04
"65",37.1337890625,1980-03-05
"66",35.4638671875,1980-03-06
"67",34.7841796875,1980-03-07
"68",24.1240234375,1980-03-08
"69",23.2236328125,1980-03-09
"70",26.744140625,1980-03-10
"71",26.083984375,1980-03-11
"72",27.423828125,1980-03-12
"73",29.814453125,1980-03-13
"74",23.9140625,1980-03-14
"75",26.3642578125,1980-03-15
"76",28.1435546875,1980-03-16
"77",32.103515625,1980-03-17
"78",35.4736328125,1980-03-18
"79",36.734375,1980-03-19
"80",34.6640625,1980-03-20
"81",39.3037109375,1980-03-21
"82",29.9638671875,1980-03-22
"83",28.763671875,1980-03-23
"84",29.9638671875,1980-03-24
"85",30.404296875,1980-03-25
"86",32.8837890625,1980-03-26
"87",32.2236328125,1980-03-27
"88",24.853515625,1980-03-28
