"","tmax","time"
"1",29.6787109375,1980-01-01
"2",30.228515625,1980-01-02
"3",31.1689453125,1980-01-03
"4",32.8388671875,1980-01-04
"5",33.3994140625,1980-01-05
"6",32.55859375,1980-01-06
"7",32.689453125,1980-01-07
"8",31.9892578125,1980-01-08
"9",28.609375,1980-01-09
"10",32.779296875,1980-01-10
"11",37.7392578125,1980-01-11
"12",24.8388671875,1980-01-12
"13",26.9189453125,1980-01-13
"14",30.71875,1980-01-14
"15",28.5185546875,1980-01-15
"16",30.37890625,1980-01-16
"17",35.359375,1980-01-17
"18",40.5185546875,1980-01-18
"19",28.1494140625,1980-01-19
"20",27.3291015625,1980-01-20
"21",30.109375,1980-01-21
"22",33.859375,1980-01-22
"23",30.689453125,1980-01-23
"24",31.8193359375,1980-01-24
"25",34.359375,1980-01-25
"26",26.369140625,1980-01-26
"27",32.12890625,1980-01-27
"28",36.2392578125,1980-01-28
"29",31.708984375,1980-01-29
"30",30.7890625,1980-01-30
"31",37.5791015625,1980-01-31
"32",27.3037109375,1980-02-01
"33",31.484375,1980-02-02
"34",24.8837890625,1980-02-03
"35",29.5244140625,1980-02-04
"36",32.984375,1980-02-05
"37",27.984375,1980-02-06
"38",28.7939453125,1980-02-07
"39",29.32421875,1980-02-08
"40",24.904296875,1980-02-09
"41",31.7939453125,1980-02-10
"42",34.7744140625,1980-02-11
"43",34.8837890625,1980-02-12
"44",35.4541015625,1980-02-13
"45",34.923828125,1980-02-14
"46",35.84375,1980-02-15
"47",39.0341796875,1980-02-16
"48",38.57421875,1980-02-17
"49",38.404296875,1980-02-18
"50",39.18359375,1980-02-19
"51",41.3642578125,1980-02-20
"52",40.2744140625,1980-02-21
"53",28.3837890625,1980-02-22
"54",31.603515625,1980-02-23
"55",25.9736328125,1980-02-24
"56",28.4140625,1980-02-25
"57",34.103515625,1980-02-26
"58",33.583984375,1980-02-27
"59",34.7236328125,1980-02-28
"60",35.423828125,1980-02-29
"61",36.1064453125,1980-03-01
"62",35.5263671875,1980-03-02
"63",33.1962890625,1980-03-03
"64",37.8857421875,1980-03-04
"65",37.486328125,1980-03-05
"66",35.2255859375,1980-03-06
"67",34.31640625,1980-03-07
"68",24.42578125,1980-03-08
"69",23.4658203125,1980-03-09
"70",26.736328125,1980-03-10
"71",26.1357421875,1980-03-11
"72",27.5361328125,1980-03-12
"73",29.416015625,1980-03-13
"74",23.8759765625,1980-03-14
"75",26.3564453125,1980-03-15
"76",28.5859375,1980-03-16
"77",32.396484375,1980-03-17
"78",35.515625,1980-03-18
"79",37.146484375,1980-03-19
"80",35.1162109375,1980-03-20
"81",39.166015625,1980-03-21
"82",30.9658203125,1980-03-22
"83",29.24609375,1980-03-23
"84",30.40625,1980-03-24
"85",30.6962890625,1980-03-25
"86",32.9658203125,1980-03-26
"87",32.3857421875,1980-03-27
"88",24.8359375,1980-03-28
"89",25.2763671875,1980-03-29
"90",24.42578125,1980-03-30
"91",26.0556640625,1980-03-31
"92",27.0068359375,1980-04-01
"93",29.447265625,1980-04-02
"94",26.296875,1980-04-03
"95",25.9169921875,1980-04-04
"96",29.4970703125,1980-04-05
"97",22.2373046875,1980-04-06
"98",24.046875,1980-04-07
"99",26.287109375,1980-04-08
"100",27.7373046875,1980-04-09
"101",27.3271484375,1980-04-10
"102",29.1171875,1980-04-11
"103",29.88671875,1980-04-12
"104",30.4072265625,1980-04-13
"105",31.287109375,1980-04-14
"106",29.9765625,1980-04-15
"107",27.6865234375,1980-04-16
"108",30.1865234375,1980-04-17
"109",29.2265625,1980-04-18
