"","tmax","time"
"1",23.3447265625,1980-01-01
"2",23.775390625,1980-01-02
"3",27.53515625,1980-01-03
"4",31.46484375,1980-01-04
"5",31.625,1980-01-05
"6",30.3154296875,1980-01-06
"7",29.7646484375,1980-01-07
"8",32.115234375,1980-01-08
"9",32.384765625,1980-01-09
"10",35.3447265625,1980-01-10
"11",25.8349609375,1980-01-11
"12",26.9150390625,1980-01-12
"13",29.384765625,1980-01-13
"14",33.525390625,1980-01-14
"15",28.4951171875,1980-01-15
"16",29.4853515625,1980-01-16
"17",35.5546875,1980-01-17
"18",40.5546875,1980-01-18
"19",27.7451171875,1980-01-19
"20",27.5546875,1980-01-20
"21",30.39453125,1980-01-21
"22",35.0751953125,1980-01-22
"23",33.634765625,1980-01-23
"24",32.8154296875,1980-01-24
"25",36.5546875,1980-01-25
"26",25.5654296875,1980-01-26
"27",30.294921875,1980-01-27
"28",35.5849609375,1980-01-28
"29",29.9951171875,1980-01-29
"30",29.0654296875,1980-01-30
"31",34.5654296875,1980-01-31
"32",26.9912109375,1980-02-01
"33",31.8408203125,1980-02-02
"34",24.80078125,1980-02-03
"35",25.521484375,1980-02-04
"36",29.7607421875,1980-02-05
"37",27.12109375,1980-02-06
"38",27.451171875,1980-02-07
"39",27.4013671875,1980-02-08
"40",24.521484375,1980-02-09
"41",28.021484375,1980-02-10
"42",34.451171875,1980-02-11
"43",35.291015625,1980-02-12
"44",36.9013671875,1980-02-13
"45",36.7314453125,1980-02-14
"46",36.890625,1980-02-15
"47",36.890625,1980-02-16
"48",38.771484375,1980-02-17
"49",38.880859375,1980-02-18
"50",40.0810546875,1980-02-19
"51",40.271484375,1980-02-20
"52",33.380859375,1980-02-21
"53",25.9306640625,1980-02-22
"54",27.9814453125,1980-02-23
"55",26.291015625,1980-02-24
"56",27.021484375,1980-02-25
"57",32.1005859375,1980-02-26
"58",34.0810546875,1980-02-27
"59",33.640625,1980-02-28
"60",32.201171875,1980-02-29
"61",34.0546875,1980-03-01
"62",30.8349609375,1980-03-02
"63",32.1845703125,1980-03-03
"64",35.8447265625,1980-03-04
"65",33.35546875,1980-03-05
"66",34.974609375,1980-03-06
"67",34.384765625,1980-03-07
"68",26.375,1980-03-08
"69",21.4853515625,1980-03-09
"70",25.2353515625,1980-03-10
"71",27.9345703125,1980-03-11
"72",28.3349609375,1980-03-12
"73",30.89453125,1980-03-13
"74",25.14453125,1980-03-14
"75",26.21484375,1980-03-15
"76",28.0654296875,1980-03-16
"77",32.115234375,1980-03-17
"78",34.9951171875,1980-03-18
"79",33.5146484375,1980-03-19
"80",36.544921875,1980-03-20
"81",37.96484375,1980-03-21
"82",30.134765625,1980-03-22
"83",29.0849609375,1980-03-23
"84",29.35546875,1980-03-24
"85",30.955078125,1980-03-25
"86",33.64453125,1980-03-26
"87",28.53515625,1980-03-27
"88",23.9951171875,1980-03-28
"89",23.384765625,1980-03-29
"90",23.0048828125,1980-03-30
"91",25.625,1980-03-31
"92",26.697265625,1980-04-01
"93",29.7265625,1980-04-02
"94",31.4970703125,1980-04-03
"95",30.6767578125,1980-04-04
"96",25.2265625,1980-04-05
"97",22.0673828125,1980-04-06
"98",23.5771484375,1980-04-07
"99",25.537109375,1980-04-08
"100",28.126953125,1980-04-09
"101",31.056640625,1980-04-10
"102",30.287109375,1980-04-11
"103",31.447265625,1980-04-12
"104",31.20703125,1980-04-13
"105",31.02734375,1980-04-14
"106",29.806640625,1980-04-15
"107",30.607421875,1980-04-16
"108",30.1669921875,1980-04-17
"109",18.626953125,1980-04-18
"110",20.787109375,1980-04-19
"111",22.6767578125,1980-04-20
"112",20.2373046875,1980-04-21
"113",25.537109375,1980-04-22
"114",18.5166015625,1980-04-23
"115",19.2470703125,1980-04-24
"116",18.216796875,1980-04-25
"117",18.5869140625,1980-04-26
"118",15.7265625,1980-04-27
"119",16.63671875,1980-04-28
"120",17.7373046875,1980-04-29
"121",18.20703125,1980-04-30
"122",17.24609375,1980-05-01
"123",20.076171875,1980-05-02
"124",23.99609375,1980-05-03
