"","tmax","time"
"1",35.650390625,1987-01-01
"2",36.9697265625,1987-01-02
"3",37.1796875,1987-01-03
"4",38.5,1987-01-04
"5",38.91015625,1987-01-05
"6",39.7802734375,1987-01-06
"7",39.830078125,1987-01-07
"8",39.83984375,1987-01-08
"9",36.849609375,1987-01-09
"10",37.9501953125,1987-01-10
"11",39.0498046875,1987-01-11
"12",40.0302734375,1987-01-12
"13",38.099609375,1987-01-13
"14",37.7802734375,1987-01-14
"15",37.830078125,1987-01-15
"16",37.509765625,1987-01-16
"17",36.3701171875,1987-01-17
"18",37.259765625,1987-01-18
"19",37.4501953125,1987-01-19
"20",39.490234375,1987-01-20
"21",38.7197265625,1987-01-21
"22",39.08984375,1987-01-22
"23",39.259765625,1987-01-23
"24",30.9404296875,1987-01-24
"25",36.7900390625,1987-01-25
"26",37.8798828125,1987-01-26
"27",37.5595703125,1987-01-27
"28",34.5,1987-01-28
"29",37.8798828125,1987-01-29
"30",36.1201171875,1987-01-30
"31",35.400390625,1987-01-31
"32",34.265625,1987-02-01
"33",34.2060546875,1987-02-02
"34",34.765625,1987-02-03
"35",37.3662109375,1987-02-04
"36",37.515625,1987-02-05
"37",36.435546875,1987-02-06
"38",37.095703125,1987-02-07
"39",37.8359375,1987-02-08
"40",37.8759765625,1987-02-09
"41",37.1962890625,1987-02-10
"42",37.5556640625,1987-02-11
"43",33.6064453125,1987-02-12
"44",29.2861328125,1987-02-13
"45",32.24609375,1987-02-14
"46",31.8359375,1987-02-15
"47",34.40625,1987-02-16
"48",33.505859375,1987-02-17
"49",35.396484375,1987-02-18
"50",35.92578125,1987-02-19
"51",35.8359375,1987-02-20
"52",34.81640625,1987-02-21
"53",33.416015625,1987-02-22
"54",32.9462890625,1987-02-23
"55",33.6962890625,1987-02-24
"56",34.646484375,1987-02-25
"57",32.255859375,1987-02-26
"58",34.595703125,1987-02-27
"59",34.576171875,1987-02-28
"60",35.078125,1987-03-01
"61",34.337890625,1987-03-02
"62",31.177734375,1987-03-03
"63",34.0283203125,1987-03-04
"64",34.91796875,1987-03-05
"65",36.078125,1987-03-06
"66",37.6181640625,1987-03-07
"67",35.91796875,1987-03-08
"68",35.8076171875,1987-03-09
"69",34.517578125,1987-03-10
"70",35.4384765625,1987-03-11
"71",36.0478515625,1987-03-12
"72",36.078125,1987-03-13
"73",36.318359375,1987-03-14
"74",36.1279296875,1987-03-15
"75",36.9384765625,1987-03-16
"76",37.6982421875,1987-03-17
"77",37.2578125,1987-03-18
"78",37.1181640625,1987-03-19
"79",35.16796875,1987-03-20
"80",32.4580078125,1987-03-21
"81",34.09765625,1987-03-22
"82",35.6376953125,1987-03-23
"83",36.4580078125,1987-03-24
"84",35.927734375,1987-03-25
"85",35.1181640625,1987-03-26
