"","tmax","time"
"1",24.7646484375,1980-01-01
"2",30.71484375,1980-01-02
"3",29.955078125,1980-01-03
"4",27.615234375,1980-01-04
"5",30.775390625,1980-01-05
"6",32.1650390625,1980-01-06
"7",36.0654296875,1980-01-07
"8",42.1552734375,1980-01-08
"9",36.6748046875,1980-01-09
"10",25.205078125,1980-01-10
"11",25.5947265625,1980-01-11
"12",31.0048828125,1980-01-12
"13",37.1953125,1980-01-13
"14",26.5751953125,1980-01-14
"15",26.115234375,1980-01-15
"16",36.865234375,1980-01-16
"17",28.5751953125,1980-01-17
"18",20.6953125,1980-01-18
"19",27.9853515625,1980-01-19
"20",30.3447265625,1980-01-20
"21",35.14453125,1980-01-21
"22",40.10546875,1980-01-22
"23",38.03515625,1980-01-23
"24",41.28515625,1980-01-24
"25",22.9150390625,1980-01-25
"26",25.8349609375,1980-01-26
"27",32.375,1980-01-27
"28",29.78515625,1980-01-28
"29",24.14453125,1980-01-29
"30",24.615234375,1980-01-30
"31",28.2548828125,1980-01-31
"32",31.951171875,1980-02-01
"33",22.130859375,1980-02-02
"34",17.7412109375,1980-02-03
"35",19.271484375,1980-02-04
"36",21.03125,1980-02-05
"37",25.791015625,1980-02-06
"38",28.4814453125,1980-02-07
"39",20.720703125,1980-02-08
"40",30.1611328125,1980-02-09
"41",37.560546875,1980-02-10
"42",39.69140625,1980-02-11
"43",26.62109375,1980-02-12
"44",26.30078125,1980-02-13
"45",28.5908203125,1980-02-14
"46",25.7412109375,1980-02-15
"47",26.7314453125,1980-02-16
"48",29.3408203125,1980-02-17
"49",33.310546875,1980-02-18
"50",26.4814453125,1980-02-19
"51",23.291015625,1980-02-20
"52",24.4912109375,1980-02-21
"53",27.111328125,1980-02-22
"54",33.951171875,1980-02-23
"55",26.05078125,1980-02-24
"56",35.4013671875,1980-02-25
"57",30.0107421875,1980-02-26
"58",26.220703125,1980-02-27
"59",28.9208984375,1980-02-28
"60",29.611328125,1980-02-29
"61",36.0654296875,1980-03-01
"62",27.4345703125,1980-03-02
"63",38.60546875,1980-03-03
"64",26.3154296875,1980-03-04
"65",27.35546875,1980-03-05
"66",31.0751953125,1980-03-06
"67",28.60546875,1980-03-07
"68",24.0546875,1980-03-08
"69",24.875,1980-03-09
"70",28.044921875,1980-03-10
"71",28.6953125,1980-03-11
"72",32.6953125,1980-03-12
"73",28.14453125,1980-03-13
"74",27.115234375,1980-03-14
"75",29.64453125,1980-03-15
"76",34.455078125,1980-03-16
"77",39.71484375,1980-03-17
"78",30.1748046875,1980-03-18
"79",34.294921875,1980-03-19
"80",42.375,1980-03-20
"81",22.53515625,1980-03-21
"82",24.1845703125,1980-03-22
"83",26.794921875,1980-03-23
"84",31.294921875,1980-03-24
"85",38.8447265625,1980-03-25
"86",32.4248046875,1980-03-26
"87",28.8251953125,1980-03-27
"88",25.14453125,1980-03-28
"89",24.4453125,1980-03-29
"90",28.8251953125,1980-03-30
"91",28.7548828125,1980-03-31
"92",35.7939453125,1980-04-01
"93",27.1337890625,1980-04-02
"94",37.0244140625,1980-04-03
"95",24.013671875,1980-04-04
"96",24.57421875,1980-04-05
"97",27.9736328125,1980-04-06
"98",35.9443359375,1980-04-07
"99",36.59375,1980-04-08
"100",34.4140625,1980-04-09
"101",24.734375,1980-04-10
"102",22.4140625,1980-04-11
"103",29.1142578125,1980-04-12
"104",31.673828125,1980-04-13
"105",32.404296875,1980-04-14
"106",20.84375,1980-04-15
"107",23.763671875,1980-04-16
"108",24.263671875,1980-04-17
"109",27.4736328125,1980-04-18
"110",30.1943359375,1980-04-19
"111",22.0244140625,1980-04-20
"112",21.353515625,1980-04-21
"113",16.2041015625,1980-04-22
"114",20.7236328125,1980-04-23
"115",18.68359375,1980-04-24
"116",19.1943359375,1980-04-25
"117",19.994140625,1980-04-26
"118",22.3837890625,1980-04-27
"119",21.853515625,1980-04-28
"120",22.263671875,1980-04-29
"121",23.8935546875,1980-04-30
"122",25.0830078125,1980-05-01
"123",26.04296875,1980-05-02
"124",30.283203125,1980-05-03
"125",27.6328125,1980-05-04
"126",22.892578125,1980-05-05
"127",23.8828125,1980-05-06
"128",21.203125,1980-05-07
"129",22.61328125,1980-05-08
"130",23.5732421875,1980-05-09
"131",16.7529296875,1980-05-10
"132",18.0126953125,1980-05-11
"133",21.8828125,1980-05-12
"134",24.462890625,1980-05-13
"135",26.36328125,1980-05-14
"136",24.9033203125,1980-05-15
"137",19.6728515625,1980-05-16
"138",17.8134765625,1980-05-17
"139",19.0126953125,1980-05-18
"140",19.453125,1980-05-19
"141",19.7333984375,1980-05-20
"142",21.7734375,1980-05-21
"143",25.0927734375,1980-05-22
"144",21.8330078125,1980-05-23
"145",17.72265625,1980-05-24
"146",17.36328125,1980-05-25
"147",17.212890625,1980-05-26
"148",18.5126953125,1980-05-27
"149",18.4326171875,1980-05-28
"150",18.7529296875,1980-05-29
"151",20.2529296875,1980-05-30
"152",20.392578125,1980-05-31
"153",22.1611328125,1980-06-01
"154",20.2412109375,1980-06-02
"155",17.53125,1980-06-03
"156",18.4208984375,1980-06-04
"157",18.140625,1980-06-05
"158",16.560546875,1980-06-06
"159",15.041015625,1980-06-07
"160",16.12109375,1980-06-08
"161",16.87109375,1980-06-09
"162",16.03125,1980-06-10
"163",16.1513671875,1980-06-11
"164",16.9208984375,1980-06-12
"165",16.361328125,1980-06-13
"166",16.451171875,1980-06-14
"167",16.140625,1980-06-15
"168",15.1005859375,1980-06-16
"169",15.970703125,1980-06-17
"170",16.3505859375,1980-06-18
"171",18.4306640625,1980-06-19
"172",15.7412109375,1980-06-20
"173",16.0107421875,1980-06-21
"174",19.28125,1980-06-22
"175",20.6005859375,1980-06-23
"176",23.2314453125,1980-06-24
"177",20.271484375,1980-06-25
"178",18.2109375,1980-06-26
"179",15.05078125,1980-06-27
"180",15.1611328125,1980-06-28
"181",17.451171875,1980-06-29
"182",16.3310546875,1980-06-30
"183",17.6591796875,1980-07-01
"184",17.119140625,1980-07-02
