"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-09 00:16:24.41481,11,27,61,7,428475,-2744295,3577
"2",1987-09-09 00:16:24.41481,14,21,64,6,428505,-2744295,3577
"3",1987-09-09 00:16:24.41481,16,16,67,6,428535,-2744295,3577
"4",1987-09-09 00:16:24.41481,12,25,61,7,428475,-2744325,3577
"5",1987-09-09 00:16:24.41481,12,22,64,7,428505,-2744325,3577
"6",1987-09-09 00:16:24.41481,14,18,67,6,428535,-2744325,3577
"7",1987-09-09 00:16:24.41481,14,18,67,6,428565,-2744325,3577
"8",1987-09-09 00:16:24.41481,10,30,59,7,428505,-2744355,3577
"9",1987-09-09 00:16:24.41481,13,23,63,7,428535,-2744355,3577
"10",1987-09-09 00:16:24.41481,14,20,64,6,428565,-2744355,3577
"11",1987-09-09 00:16:24.41481,11,28,60,7,428505,-2744385,3577
"12",1987-09-09 00:16:24.41481,14,21,63,7,428535,-2744385,3577
"13",1987-09-09 00:16:24.41481,18,12,69,6,428565,-2744385,3577
"14",1987-09-09 00:16:24.41481,16,16,66,6,428595,-2744385,3577
"15",1987-09-09 00:16:24.41481,10,32,56,7,428535,-2744415,3577
"16",1987-09-09 00:16:24.41481,15,17,66,6,428565,-2744415,3577
"17",1987-09-09 00:16:24.41481,14,18,66,6,428595,-2744415,3577
"18",1987-09-09 00:16:24.41481,12,26,61,7,428535,-2744445,3577
"19",1987-09-09 00:16:24.41481,13,20,65,7,428565,-2744445,3577
"20",1987-09-09 00:16:24.41481,14,18,66,6,428595,-2744445,3577
"21",1987-09-09 00:16:24.41481,16,19,63,6,428625,-2744445,3577
"22",1987-09-09 00:16:24.41481,13,22,64,7,428565,-2744475,3577
"23",1987-09-09 00:16:24.41481,12,20,66,6,428595,-2744475,3577
"24",1987-09-09 00:16:24.41481,15,17,67,6,428625,-2744475,3577
"25",1987-09-09 00:16:24.41481,13,22,64,7,428565,-2744505,3577
"26",1987-09-09 00:16:24.41481,15,19,64,6,428595,-2744505,3577
"27",1987-09-09 00:16:24.41481,16,14,69,6,428625,-2744505,3577
"28",1987-09-25 00:16:46.824945,12,17,70,6,428475,-2744295,3577
"29",1987-09-25 00:16:46.824945,15,14,70,6,428505,-2744295,3577
"30",1987-09-25 00:16:46.824945,16,12,71,6,428535,-2744295,3577
"31",1987-09-25 00:16:46.824945,11,18,69,7,428475,-2744325,3577
"32",1987-09-25 00:16:46.824945,14,18,67,6,428505,-2744325,3577
"33",1987-09-25 00:16:46.824945,15,13,70,6,428535,-2744325,3577
"34",1987-09-25 00:16:46.824945,14,15,70,6,428565,-2744325,3577
"35",1987-09-25 00:16:46.824945,14,22,63,7,428505,-2744355,3577
"36",1987-09-25 00:16:46.824945,14,18,67,6,428535,-2744355,3577
"37",1987-09-25 00:16:46.824945,15,13,70,6,428565,-2744355,3577
"38",1987-09-25 00:16:46.824945,11,27,61,7,428505,-2744385,3577
"39",1987-09-25 00:16:46.824945,14,22,63,7,428535,-2744385,3577
"40",1987-09-25 00:16:46.824945,15,14,69,6,428565,-2744385,3577
