"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245465,-4659135,3577
"2",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245495,-4659135,3577
"3",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245525,-4659135,3577
"4",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245555,-4659135,3577
"5",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245585,-4659135,3577
"6",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245465,-4659165,3577
"7",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245495,-4659165,3577
"8",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245525,-4659165,3577
"9",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245555,-4659165,3577
"10",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245585,-4659165,3577
"11",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245465,-4659195,3577
"12",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245495,-4659195,3577
"13",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245525,-4659195,3577
"14",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245555,-4659195,3577
"15",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245585,-4659195,3577
"16",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245465,-4659225,3577
"17",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245495,-4659225,3577
"18",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245525,-4659225,3577
"19",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245555,-4659225,3577
"20",1987-09-02 23:18:50.38149,NA,NA,NA,NA,1245555,-4659255,3577
"21",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245465,-4659135,3577
"22",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245495,-4659135,3577
"23",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245525,-4659135,3577
"24",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245555,-4659135,3577
"25",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245585,-4659135,3577
"26",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245465,-4659165,3577
"27",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245495,-4659165,3577
"28",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245525,-4659165,3577
"29",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245555,-4659165,3577
"30",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245585,-4659165,3577
"31",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245465,-4659195,3577
"32",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245495,-4659195,3577
"33",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245525,-4659195,3577
"34",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245555,-4659195,3577
"35",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245585,-4659195,3577
"36",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245465,-4659225,3577
"37",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245495,-4659225,3577
"38",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245525,-4659225,3577
"39",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245555,-4659225,3577
"40",1987-09-09 23:25:11.933306,NA,NA,NA,NA,1245555,-4659255,3577
"41",1987-09-18 23:19:14.042888,27,59,13,15,1245465,-4659135,3577
"42",1987-09-18 23:19:14.042888,23,68,8,14,1245495,-4659135,3577
"43",1987-09-18 23:19:14.042888,22,56,20,14,1245525,-4659135,3577
"44",1987-09-18 23:19:14.042888,29,65,5,15,1245555,-4659135,3577
"45",1987-09-18 23:19:14.042888,12,62,25,15,1245585,-4659135,3577
"46",1987-09-18 23:19:14.042888,24,61,14,16,1245465,-4659165,3577
"47",1987-09-18 23:19:14.042888,26,63,10,15,1245495,-4659165,3577
"48",1987-09-18 23:19:14.042888,22,51,26,15,1245525,-4659165,3577
"49",1987-09-18 23:19:14.042888,22,70,7,15,1245555,-4659165,3577
"50",1987-09-18 23:19:14.042888,22,74,3,16,1245585,-4659165,3577
"51",1987-09-18 23:19:14.042888,24,49,26,16,1245465,-4659195,3577
"52",1987-09-18 23:19:14.042888,22,62,15,19,1245495,-4659195,3577
"53",1987-09-18 23:19:14.042888,24,41,34,19,1245525,-4659195,3577
"54",1987-09-18 23:19:14.042888,21,37,41,17,1245555,-4659195,3577
"55",1987-09-18 23:19:14.042888,27,67,4,15,1245585,-4659195,3577
"56",1987-09-18 23:19:14.042888,27,41,31,16,1245465,-4659225,3577
"57",1987-09-18 23:19:14.042888,22,72,4,18,1245495,-4659225,3577
"58",1987-09-18 23:19:14.042888,24,44,31,18,1245525,-4659225,3577
"59",1987-09-18 23:19:14.042888,24,66,9,17,1245555,-4659225,3577
"60",1987-09-18 23:19:14.042888,26,68,5,16,1245555,-4659255,3577
"61",1987-09-25 23:25:34.169997,39,56,4,16,1245465,-4659135,3577
"62",1987-09-25 23:25:34.169997,29,61,9,16,1245495,-4659135,3577
"63",1987-09-25 23:25:34.169997,36,58,5,16,1245525,-4659135,3577
"64",1987-09-25 23:25:34.169997,27,62,11,17,1245555,-4659135,3577
"65",1987-09-25 23:25:34.169997,15,69,15,18,1245585,-4659135,3577
"66",1987-09-25 23:25:34.169997,36,56,7,17,1245465,-4659165,3577
"67",1987-09-25 23:25:34.169997,37,58,4,17,1245495,-4659165,3577
"68",1987-09-25 23:25:34.169997,37,56,6,16,1245525,-4659165,3577
"69",1987-09-25 23:25:34.169997,35,63,1,16,1245555,-4659165,3577
"70",1987-09-25 23:25:34.169997,20,64,15,17,1245585,-4659165,3577
"71",1987-09-25 23:25:34.169997,33,60,6,18,1245465,-4659195,3577
"72",1987-09-25 23:25:34.169997,30,61,8,20,1245495,-4659195,3577
"73",1987-09-25 23:25:34.169997,23,64,12,18,1245525,-4659195,3577
"74",1987-09-25 23:25:34.169997,32,62,5,18,1245555,-4659195,3577
"75",1987-09-25 23:25:34.169997,36,55,8,16,1245585,-4659195,3577
"76",1987-09-25 23:25:34.169997,35,50,14,19,1245465,-4659225,3577
"77",1987-09-25 23:25:34.169997,32,52,16,21,1245495,-4659225,3577
"78",1987-09-25 23:25:34.169997,34,64,1,18,1245525,-4659225,3577
"79",1987-09-25 23:25:34.169997,40,58,0,17,1245555,-4659225,3577
"80",1987-09-25 23:25:34.169997,38,62,0,18,1245555,-4659255,3577
"81",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245465,-4659135,3577
"82",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245495,-4659135,3577
"83",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245525,-4659135,3577
"84",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245555,-4659135,3577
"85",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245585,-4659135,3577
"86",1987-10-04 23:19:34.598239,NA,NA,NA,NA,1245465,-4659165,3577
