"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1",1987-09-18 23:19:14.042888,1245465,-4659135,13,27,59,15,3577
"2",1987-09-18 23:19:14.042888,1245495,-4659135,8,23,68,14,3577
"3",1987-09-18 23:19:14.042888,1245525,-4659135,20,22,56,14,3577
"4",1987-09-18 23:19:14.042888,1245555,-4659135,5,29,65,15,3577
"5",1987-09-18 23:19:14.042888,1245585,-4659135,25,12,62,15,3577
"6",1987-09-18 23:19:14.042888,1245465,-4659165,14,24,61,16,3577
"7",1987-09-18 23:19:14.042888,1245495,-4659165,10,26,63,15,3577
"8",1987-09-18 23:19:14.042888,1245525,-4659165,26,22,51,15,3577
"9",1987-09-18 23:19:14.042888,1245555,-4659165,7,22,70,15,3577
"10",1987-09-18 23:19:14.042888,1245585,-4659165,3,22,74,16,3577
"11",1987-09-18 23:19:14.042888,1245465,-4659195,26,24,49,16,3577
"12",1987-09-18 23:19:14.042888,1245495,-4659195,15,22,62,19,3577
"13",1987-09-18 23:19:14.042888,1245525,-4659195,34,24,41,19,3577
"14",1987-09-18 23:19:14.042888,1245555,-4659195,41,21,37,17,3577
"15",1987-09-18 23:19:14.042888,1245585,-4659195,4,27,67,15,3577
"16",1987-09-18 23:19:14.042888,1245465,-4659225,31,27,41,16,3577
"17",1987-09-18 23:19:14.042888,1245495,-4659225,4,22,72,18,3577
"18",1987-09-18 23:19:14.042888,1245525,-4659225,31,24,44,18,3577
"19",1987-09-18 23:19:14.042888,1245555,-4659225,9,24,66,17,3577
"20",1987-09-18 23:19:14.042888,1245585,-4659225,1,28,70,16,3577
"21",1987-09-25 23:25:34.169997,1245465,-4659135,4,39,56,16,3577
"22",1987-09-25 23:25:34.169997,1245495,-4659135,9,29,61,16,3577
"23",1987-09-25 23:25:34.169997,1245525,-4659135,5,36,58,16,3577
"24",1987-09-25 23:25:34.169997,1245555,-4659135,11,27,62,17,3577
"25",1987-09-25 23:25:34.169997,1245585,-4659135,15,15,69,18,3577
"26",1987-09-25 23:25:34.169997,1245465,-4659165,7,36,56,17,3577
"27",1987-09-25 23:25:34.169997,1245495,-4659165,4,37,58,17,3577
"28",1987-09-25 23:25:34.169997,1245525,-4659165,6,37,56,16,3577
"29",1987-09-25 23:25:34.169997,1245555,-4659165,1,35,63,16,3577
"30",1987-09-25 23:25:34.169997,1245585,-4659165,15,20,64,17,3577
"31",1987-09-25 23:25:34.169997,1245465,-4659195,6,33,60,18,3577
"32",1987-09-25 23:25:34.169997,1245495,-4659195,8,30,61,20,3577
"33",1987-09-25 23:25:34.169997,1245525,-4659195,12,23,64,18,3577
"34",1987-09-25 23:25:34.169997,1245555,-4659195,5,32,62,18,3577
"35",1987-09-25 23:25:34.169997,1245585,-4659195,8,36,55,16,3577
"36",1987-09-25 23:25:34.169997,1245465,-4659225,14,35,50,19,3577
"37",1987-09-25 23:25:34.169997,1245495,-4659225,16,32,52,21,3577
"38",1987-09-25 23:25:34.169997,1245525,-4659225,1,34,64,18,3577
"39",1987-09-25 23:25:34.169997,1245555,-4659225,0,40,58,17,3577
"40",1987-09-25 23:25:34.169997,1245585,-4659225,3,38,57,16,3577
"41",1987-10-11 23:25:53.145285,1245525,-4659225,31,25,43,20,3577
"42",1987-10-20 23:19:50.993319,1245465,-4659135,10,29,61,12,3577
"43",1987-10-20 23:19:50.993319,1245495,-4659135,20,23,55,14,3577
"44",1987-10-20 23:19:50.993319,1245525,-4659135,21,18,60,18,3577
"45",1987-10-20 23:19:50.993319,1245555,-4659135,38,13,47,21,3577
"46",1987-10-20 23:19:50.993319,1245585,-4659135,29,1,69,25,3577
"47",1987-10-20 23:19:50.993319,1245465,-4659165,15,29,54,13,3577
"48",1987-10-20 23:19:50.993319,1245495,-4659165,28,32,40,12,3577
"49",1987-10-20 23:19:50.993319,1245525,-4659165,33,27,39,13,3577
"50",1987-10-20 23:19:50.993319,1245555,-4659165,42,17,40,19,3577
"51",1987-10-20 23:19:50.993319,1245585,-4659165,31,6,62,25,3577
"52",1987-10-20 23:19:50.993319,1245465,-4659195,23,29,46,14,3577
"53",1987-10-20 23:19:50.993319,1245495,-4659195,23,25,51,12,3577
"54",1987-10-20 23:19:50.993319,1245525,-4659195,32,23,44,13,3577
"55",1987-10-20 23:19:50.993319,1245555,-4659195,38,22,39,17,3577
"56",1987-10-20 23:19:50.993319,1245585,-4659195,33,17,49,19,3577
"57",1987-10-20 23:19:50.993319,1245465,-4659225,8,35,55,18,3577
"58",1987-10-20 23:19:50.993319,1245495,-4659225,24,24,51,13,3577
"59",1987-10-20 23:19:50.993319,1245525,-4659225,31,24,44,12,3577
"60",1987-10-20 23:19:50.993319,1245555,-4659225,28,19,53,15,3577
"61",1987-10-20 23:19:50.993319,1245585,-4659225,38,21,40,17,3577
"62",1987-11-21 23:20:29.542039,1245465,-4659135,10,32,56,13,3577
"63",1987-11-21 23:20:29.542039,1245495,-4659135,6,36,57,15,3577
"64",1987-11-21 23:20:29.542039,1245525,-4659135,9,39,51,16,3577
"65",1987-11-21 23:20:29.542039,1245555,-4659135,14,31,54,13,3577
"66",1987-11-21 23:20:29.542039,1245585,-4659135,18,24,57,11,3577
"67",1987-11-21 23:20:29.542039,1245465,-4659165,10,35,55,14,3577
"68",1987-11-21 23:20:29.542039,1245495,-4659165,18,38,43,14,3577
"69",1987-11-21 23:20:29.542039,1245525,-4659165,19,37,43,15,3577
"70",1987-11-21 23:20:29.542039,1245555,-4659165,10,35,53,14,3577
"71",1987-11-21 23:20:29.542039,1245585,-4659165,13,26,60,12,3577
"72",1987-11-21 23:20:29.542039,1245465,-4659195,2,40,57,16,3577
"73",1987-11-21 23:20:29.542039,1245495,-4659195,19,29,51,14,3577
"74",1987-11-21 23:20:29.542039,1245525,-4659195,26,32,41,14,3577
"75",1987-11-21 23:20:29.542039,1245465,-4659225,4,43,53,15,3577
"76",1987-12-30 23:27:16.905613,1245465,-4659135,0,55,44,16,3577
"77",1987-12-30 23:27:16.905613,1245495,-4659135,0,45,54,16,3577
"78",1987-12-30 23:27:16.905613,1245525,-4659135,2,42,55,15,3577
"79",1987-12-30 23:27:16.905613,1245555,-4659135,2,36,61,16,3577
"80",1987-12-30 23:27:16.905613,1245585,-4659135,13,24,62,15,3577
"81",1987-12-30 23:27:16.905613,1245465,-4659165,0,51,48,17,3577
"82",1987-12-30 23:27:16.905613,1245495,-4659165,0,56,43,17,3577
"83",1987-12-30 23:27:16.905613,1245525,-4659165,1,55,43,16,3577
"84",1987-12-30 23:27:16.905613,1245555,-4659165,1,49,49,16,3577
"85",1987-12-30 23:27:16.905613,1245585,-4659165,5,33,61,15,3577
"86",1987-12-30 23:27:16.905613,1245465,-4659195,0,55,45,17,3577
"87",1987-12-30 23:27:16.905613,1245495,-4659195,0,43,57,18,3577
"88",1987-12-30 23:27:16.905613,1245525,-4659195,0,43,56,17,3577
"89",1987-12-30 23:27:16.905613,1245555,-4659195,1,45,53,16,3577
"90",1987-12-30 23:27:16.905613,1245585,-4659195,1,45,53,16,3577
"91",1987-12-30 23:27:16.905613,1245465,-4659225,0,54,45,17,3577
"92",1987-12-30 23:27:16.905613,1245495,-4659225,0,48,51,19,3577
"93",1987-12-30 23:27:16.905613,1245525,-4659225,1,46,52,18,3577
"94",1987-12-30 23:27:16.905613,1245555,-4659225,1,51,47,17,3577
"95",1987-12-30 23:27:16.905613,1245585,-4659225,1,53,45,16,3577
"96",1988-01-08 23:21:14.42436,1245465,-4659135,3,56,39,15,3577
"97",1988-01-08 23:21:14.42436,1245495,-4659135,6,44,49,15,3577
"98",1988-01-08 23:21:14.42436,1245525,-4659135,3,49,47,14,3577
"99",1988-01-08 23:21:14.42436,1245555,-4659135,4,43,52,15,3577
"100",1988-01-08 23:21:14.42436,1245585,-4659135,10,27,62,15,3577
"101",1988-01-08 23:21:14.42436,1245465,-4659165,3,50,46,16,3577
"102",1988-01-08 23:21:14.42436,1245495,-4659165,4,52,43,16,3577
"103",1988-01-08 23:21:14.42436,1245525,-4659165,3,53,43,16,3577
"104",1988-01-08 23:21:14.42436,1245555,-4659165,2,51,46,15,3577
"105",1988-01-08 23:21:14.42436,1245585,-4659165,7,35,56,15,3577
"106",1988-01-08 23:21:14.42436,1245465,-4659195,3,50,46,16,3577
"107",1988-01-08 23:21:14.42436,1245495,-4659195,5,43,52,16,3577
"108",1988-01-08 23:21:14.42436,1245525,-4659195,8,37,54,16,3577
"109",1988-01-08 23:21:14.42436,1245555,-4659195,6,45,48,15,3577
"110",1988-01-08 23:21:14.42436,1245585,-4659195,5,45,48,15,3577
"111",1988-01-08 23:21:14.42436,1245465,-4659225,3,54,42,17,3577
"112",1988-01-08 23:21:14.42436,1245495,-4659225,0,49,50,18,3577
"113",1988-01-08 23:21:14.42436,1245525,-4659225,6,45,48,17,3577
"114",1988-01-08 23:21:14.42436,1245555,-4659225,4,51,44,16,3577
"115",1988-01-08 23:21:14.42436,1245585,-4659225,0,51,48,15,3577
"116",1988-01-15 23:27:33.470596,1245465,-4659135,1,51,46,17,3577
"117",1988-01-15 23:27:33.470596,1245495,-4659135,2,48,49,17,3577
"118",1988-01-15 23:27:33.470596,1245525,-4659135,1,53,45,17,3577
"119",1988-01-15 23:27:33.470596,1245555,-4659135,4,41,54,17,3577
"120",1988-01-15 23:27:33.470596,1245585,-4659135,16,24,59,16,3577
"121",1988-01-15 23:27:33.470596,1245465,-4659165,2,54,43,18,3577
"122",1988-01-15 23:27:33.470596,1245495,-4659165,1,57,41,17,3577
"123",1988-01-15 23:27:33.470596,1245525,-4659165,1,57,41,18,3577
"124",1988-01-15 23:27:33.470596,1245555,-4659165,4,48,47,17,3577
"125",1988-01-15 23:27:33.470596,1245585,-4659165,8,33,58,17,3577
"126",1988-01-15 23:27:33.470596,1245465,-4659195,3,50,46,18,3577
"127",1988-01-15 23:27:33.470596,1245495,-4659195,3,46,50,18,3577
"128",1988-01-15 23:27:33.470596,1245525,-4659195,0,48,51,18,3577
"129",1988-01-15 23:27:33.470596,1245555,-4659195,6,46,48,17,3577
"130",1988-01-15 23:27:33.470596,1245585,-4659195,5,44,50,17,3577
"131",1988-01-15 23:27:33.470596,1245465,-4659225,1,53,45,19,3577
"132",1988-01-15 23:27:33.470596,1245495,-4659225,2,48,49,20,3577
"133",1988-01-15 23:27:33.470596,1245525,-4659225,1,52,46,19,3577
"134",1988-01-15 23:27:33.470596,1245555,-4659225,2,50,47,18,3577
"135",1988-01-15 23:27:33.470596,1245585,-4659225,4,52,42,17,3577
"136",1988-01-31 23:27:51.538622,1245465,-4659135,8,47,44,13,3577
"137",1988-01-31 23:27:51.538622,1245495,-4659135,29,40,31,13,3577
"138",1988-01-31 23:27:51.538622,1245525,-4659135,5,42,52,13,3577
"139",1988-01-31 23:27:51.538622,1245555,-4659135,8,36,55,13,3577
"140",1988-01-31 23:27:51.538622,1245585,-4659135,15,28,55,13,3577
"141",1988-01-31 23:27:51.538622,1245465,-4659165,2,45,52,14,3577
"142",1988-01-31 23:27:51.538622,1245495,-4659165,12,46,41,14,3577
"143",1988-01-31 23:27:51.538622,1245525,-4659165,15,44,40,13,3577
"144",1988-01-31 23:27:51.538622,1245555,-4659165,7,44,47,13,3577
"145",1988-01-31 23:27:51.538622,1245585,-4659165,11,33,55,13,3577
"146",1988-01-31 23:27:51.538622,1245465,-4659195,15,43,40,14,3577
"147",1988-01-31 23:27:51.538622,1245495,-4659195,16,37,46,14,3577
"148",1988-01-31 23:27:51.538622,1245525,-4659195,12,41,46,13,3577
"149",1988-01-31 23:27:51.538622,1245555,-4659195,14,42,43,13,3577
"150",1988-01-31 23:27:51.538622,1245585,-4659195,13,46,40,13,3577
"151",1988-01-31 23:27:51.538622,1245465,-4659225,7,47,45,14,3577
"152",1988-01-31 23:27:51.538622,1245495,-4659225,16,40,42,14,3577
"153",1988-01-31 23:27:51.538622,1245525,-4659225,16,43,40,14,3577
"154",1988-01-31 23:27:51.538622,1245555,-4659225,15,45,39,13,3577
"155",1988-01-31 23:27:51.538622,1245585,-4659225,11,45,43,13,3577
"156",1988-02-09 23:21:50.165186,1245465,-4659135,0,57,41,16,3577
"157",1988-02-09 23:21:50.165186,1245495,-4659135,1,47,51,16,3577
"158",1988-02-09 23:21:50.165186,1245525,-4659135,1,48,50,16,3577
"159",1988-02-09 23:21:50.165186,1245555,-4659135,3,41,55,16,3577
"160",1988-02-09 23:21:50.165186,1245585,-4659135,16,25,57,15,3577
"161",1988-02-09 23:21:50.165186,1245465,-4659165,0,59,40,17,3577
"162",1988-02-09 23:21:50.165186,1245495,-4659165,0,57,42,16,3577
"163",1988-02-09 23:21:50.165186,1245525,-4659165,0,58,41,17,3577
"164",1988-02-09 23:21:50.165186,1245555,-4659165,0,55,44,17,3577
"165",1988-02-09 23:21:50.165186,1245585,-4659165,4,34,61,15,3577
"166",1988-02-09 23:21:50.165186,1245465,-4659195,2,57,40,16,3577
"167",1988-02-09 23:21:50.165186,1245495,-4659195,1,48,49,17,3577
"168",1988-02-09 23:21:50.165186,1245525,-4659195,1,50,48,17,3577
"169",1988-02-09 23:21:50.165186,1245555,-4659195,0,55,44,16,3577
"170",1988-02-09 23:21:50.165186,1245585,-4659195,0,54,46,16,3577
"171",1988-02-09 23:21:50.165186,1245465,-4659225,0,57,43,18,3577
"172",1988-02-09 23:21:50.165186,1245495,-4659225,0,56,43,18,3577
"173",1988-02-09 23:21:50.165186,1245525,-4659225,0,54,45,18,3577
"174",1988-02-09 23:21:50.165186,1245555,-4659225,2,55,42,17,3577
"175",1988-02-09 23:21:50.165186,1245585,-4659225,0,55,45,17,3577
"176",1988-02-16 23:28:07.153262,1245465,-4659135,0,53,46,17,3577
"177",1988-02-16 23:28:07.153262,1245495,-4659135,4,42,52,16,3577
"178",1988-02-16 23:28:07.153262,1245525,-4659135,1,52,46,16,3577
"179",1988-02-16 23:28:07.153262,1245555,-4659135,4,39,56,15,3577
"180",1988-02-16 23:28:07.153262,1245585,-4659135,10,29,61,15,3577
"181",1988-02-16 23:28:07.153262,1245465,-4659165,0,58,41,18,3577
"182",1988-02-16 23:28:07.153262,1245495,-4659165,1,49,49,16,3577
"183",1988-02-16 23:28:07.153262,1245525,-4659165,0,56,43,17,3577
"184",1988-02-16 23:28:07.153262,1245555,-4659165,1,51,48,16,3577
"185",1988-02-16 23:28:07.153262,1245585,-4659165,4,38,58,16,3577
"186",1988-02-16 23:28:07.153262,1245465,-4659195,0,60,40,17,3577
"187",1988-02-16 23:28:07.153262,1245495,-4659195,1,52,46,17,3577
"188",1988-02-16 23:28:07.153262,1245525,-4659195,1,50,48,17,3577
"189",1988-02-16 23:28:07.153262,1245555,-4659195,1,51,47,17,3577
"190",1988-02-16 23:28:07.153262,1245585,-4659195,1,54,44,16,3577
"191",1988-02-16 23:28:07.153262,1245465,-4659225,1,63,35,19,3577
"192",1988-02-16 23:28:07.153262,1245495,-4659225,1,50,47,18,3577
"193",1988-02-16 23:28:07.153262,1245525,-4659225,0,49,50,18,3577
"194",1988-02-16 23:28:07.153262,1245555,-4659225,1,59,39,18,3577
"195",1988-02-16 23:28:07.153262,1245585,-4659225,0,56,44,17,3577
"196",1988-02-25 23:22:02.670232,1245465,-4659135,1,56,42,16,3577
"197",1988-02-25 23:22:02.670232,1245495,-4659135,1,46,53,16,3577
"198",1988-02-25 23:22:02.670232,1245525,-4659135,3,43,53,15,3577
"199",1988-02-25 23:22:02.670232,1245555,-4659135,4,36,59,15,3577
"200",1988-02-25 23:22:02.670232,1245585,-4659135,10,26,62,15,3577
"201",1988-02-25 23:22:02.670232,1245465,-4659165,0,57,42,17,3577
"202",1988-02-25 23:22:02.670232,1245495,-4659165,0,55,44,17,3577
"203",1988-02-25 23:22:02.670232,1245525,-4659165,1,56,43,16,3577
"204",1988-02-25 23:22:02.670232,1245555,-4659165,1,48,50,16,3577
"205",1988-02-25 23:22:02.670232,1245585,-4659165,7,32,60,16,3577
"206",1988-02-25 23:22:02.670232,1245465,-4659195,0,56,44,17,3577
"207",1988-02-25 23:22:02.670232,1245495,-4659195,1,49,49,17,3577
"208",1988-02-25 23:22:02.670232,1245525,-4659195,2,46,51,16,3577
