"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-12 23:53:22.72029,36,24,38,8,3577,1,1,861465,-3500685
"2",1987-09-12 23:53:22.72029,35,20,43,9,3577,2,2,861495,-3500685
"3",1987-09-12 23:53:22.72029,37,15,47,8,3577,3,3,861435,-3500715
"4",1987-09-12 23:53:22.72029,40,17,41,9,3577,4,4,861465,-3500715
"5",1987-09-12 23:53:22.72029,32,17,50,9,3577,5,5,861495,-3500715
"6",1987-09-12 23:53:22.72029,42,15,42,8,3577,6,6,861525,-3500715
"7",1987-09-12 23:53:22.72029,41,12,46,8,3577,7,7,861555,-3500715
"8",1987-09-12 23:53:22.72029,42,11,45,8,3577,8,8,861585,-3500715
"9",1987-09-12 23:53:22.72029,49,5,45,7,3577,9,9,861435,-3500745
"10",1987-09-12 23:53:22.72029,42,12,44,8,3577,10,10,861465,-3500745
"11",1987-09-12 23:53:22.72029,36,14,48,9,3577,11,11,861495,-3500745
"12",1987-09-12 23:53:22.72029,45,10,44,8,3577,12,12,861525,-3500745
"13",1987-09-12 23:53:22.72029,45,8,46,8,3577,13,13,861555,-3500745
"14",1987-09-12 23:53:22.72029,45,5,48,8,3577,14,14,861585,-3500745
"15",1987-09-12 23:53:22.72029,46,8,45,7,3577,15,15,861435,-3500775
"16",1987-09-12 23:53:22.72029,42,8,49,8,3577,16,16,861465,-3500775
"17",1987-09-12 23:53:22.72029,47,10,42,8,3577,17,17,861495,-3500775
"18",1987-09-12 23:53:22.72029,42,9,47,8,3577,18,18,861525,-3500775
"19",1987-09-12 23:53:22.72029,42,11,46,8,3577,19,19,861555,-3500775
"20",1987-09-12 23:53:22.72029,47,6,46,8,3577,20,20,861585,-3500775
"21",1987-09-12 23:53:22.72029,45,5,49,8,3577,21,21,861435,-3500805
"22",1987-09-12 23:53:22.72029,41,3,54,8,3577,22,22,861465,-3500805
"23",1987-09-12 23:53:22.72029,47,7,44,8,3577,23,23,861495,-3500805
"24",1987-09-12 23:53:22.72029,46,7,45,8,3577,24,24,861525,-3500805
"25",1987-09-12 23:53:22.72029,41,9,49,8,3577,25,25,861555,-3500805
"26",1987-09-12 23:53:22.72029,40,11,47,9,3577,26,26,861465,-3500835
"27",1987-09-12 23:53:22.72029,41,13,44,8,3577,27,27,861495,-3500835
"28",1987-09-12 23:53:22.72029,45,9,45,8,3577,28,28,861525,-3500835
"29",1987-09-12 23:53:22.72029,39,5,55,8,3577,29,29,861555,-3500835
"30",1987-09-28 23:53:44.340672,37,22,40,8,3577,30,30,861465,-3500685
"31",1987-09-28 23:53:44.340672,39,18,42,8,3577,31,31,861495,-3500685
"32",1987-09-28 23:53:44.340672,45,17,37,8,3577,32,32,861435,-3500715
"33",1987-09-28 23:53:44.340672,36,25,37,9,3577,33,33,861465,-3500715
"34",1987-09-28 23:53:44.340672,36,22,41,9,3577,34,34,861495,-3500715
"35",1987-09-28 23:53:44.340672,34,19,45,8,3577,35,35,861525,-3500715
"36",1987-09-28 23:53:44.340672,39,14,46,8,3577,36,36,861555,-3500715
"37",1987-09-28 23:53:44.340672,41,17,40,8,3577,37,37,861585,-3500715
"38",1987-09-28 23:53:44.340672,50,8,40,7,3577,38,38,861435,-3500745
"39",1987-09-28 23:53:44.340672,42,14,42,8,3577,39,39,861465,-3500745
"40",1987-09-28 23:53:44.340672,46,14,39,8,3577,40,40,861495,-3500745
"41",1987-09-28 23:53:44.340672,45,13,41,8,3577,41,41,861525,-3500745
"42",1987-09-28 23:53:44.340672,45,10,44,7,3577,42,42,861555,-3500745
"43",1987-09-28 23:53:44.340672,47,13,39,7,3577,43,43,861585,-3500745
"44",1987-09-28 23:53:44.340672,56,11,32,7,3577,44,44,861435,-3500775
"45",1987-09-28 23:53:44.340672,52,11,35,7,3577,45,45,861465,-3500775
"46",1987-09-28 23:53:44.340672,44,14,40,8,3577,46,46,861495,-3500775
"47",1987-09-28 23:53:44.340672,42,12,44,8,3577,47,47,861525,-3500775
"48",1987-09-28 23:53:44.340672,43,14,41,8,3577,48,48,861555,-3500775
"49",1987-09-28 23:53:44.340672,45,12,41,8,3577,49,49,861585,-3500775
"50",1987-09-28 23:53:44.340672,48,11,40,8,3577,50,50,861435,-3500805
"51",1987-09-28 23:53:44.340672,49,13,37,8,3577,51,51,861465,-3500805
"52",1987-09-28 23:53:44.340672,44,13,42,8,3577,52,52,861495,-3500805
"53",1987-09-28 23:53:44.340672,42,11,46,8,3577,53,53,861525,-3500805
"54",1987-09-28 23:53:44.340672,44,12,42,8,3577,54,54,861555,-3500805
"55",1987-09-28 23:53:44.340672,41,17,40,8,3577,55,55,861465,-3500835
"56",1987-09-28 23:53:44.340672,45,13,41,8,3577,56,56,861495,-3500835
"57",1987-09-28 23:53:44.340672,46,10,43,8,3577,57,57,861525,-3500835
"58",1987-09-28 23:53:44.340672,45,10,43,8,3577,58,58,861555,-3500835
"88",1987-10-30 23:54:18.607685,49,5,45,7,3577,88,88,861465,-3500685
"89",1987-10-30 23:54:18.607685,53,4,42,7,3577,89,89,861495,-3500685
"90",1987-10-30 23:54:18.607685,52,3,44,7,3577,90,90,861435,-3500715
"91",1987-10-30 23:54:18.607685,49,5,44,7,3577,91,91,861465,-3500715
"92",1987-10-30 23:54:18.607685,46,4,49,8,3577,92,92,861495,-3500715
"93",1987-10-30 23:54:18.607685,49,6,44,8,3577,93,93,861525,-3500715
"94",1987-10-30 23:54:18.607685,50,3,46,7,3577,94,94,861555,-3500715
"95",1987-10-30 23:54:18.607685,52,3,43,7,3577,95,95,861585,-3500715
"96",1987-10-30 23:54:18.607685,55,1,42,7,3577,96,96,861435,-3500745
"97",1987-10-30 23:54:18.607685,52,5,42,7,3577,97,97,861465,-3500745
"98",1987-10-30 23:54:18.607685,53,5,41,8,3577,98,98,861495,-3500745
"99",1987-10-30 23:54:18.607685,53,3,42,7,3577,99,99,861525,-3500745
"100",1987-10-30 23:54:18.607685,53,5,41,7,3577,100,100,861555,-3500745
"101",1987-10-30 23:54:18.607685,52,2,45,7,3577,101,101,861585,-3500745
"102",1987-10-30 23:54:18.607685,55,3,41,7,3577,102,102,861435,-3500775
"103",1987-10-30 23:54:18.607685,52,3,44,7,3577,103,103,861465,-3500775
"104",1987-10-30 23:54:18.607685,56,4,39,7,3577,104,104,861495,-3500775
"105",1987-10-30 23:54:18.607685,54,4,40,7,3577,105,105,861525,-3500775
"106",1987-10-30 23:54:18.607685,50,4,45,7,3577,106,106,861555,-3500775
"107",1987-10-30 23:54:18.607685,52,1,45,7,3577,107,107,861585,-3500775
"108",1987-10-30 23:54:18.607685,51,1,46,7,3577,108,108,861435,-3500805
"109",1987-10-30 23:54:18.607685,51,4,44,7,3577,109,109,861465,-3500805
"110",1987-10-30 23:54:18.607685,54,4,40,7,3577,110,110,861495,-3500805
"111",1987-10-30 23:54:18.607685,52,4,42,7,3577,111,111,861525,-3500805
"112",1987-10-30 23:54:18.607685,53,3,43,7,3577,112,112,861555,-3500805
"113",1987-10-30 23:54:18.607685,49,4,46,7,3577,113,113,861465,-3500835
"114",1987-10-30 23:54:18.607685,50,1,47,7,3577,114,114,861495,-3500835
"115",1987-10-30 23:54:18.607685,50,2,46,7,3577,115,115,861525,-3500835
"116",1987-10-30 23:54:18.607685,55,2,42,7,3577,116,116,861555,-3500835
"117",1987-12-01 23:54:55.91276,30,0,70,13,3577,117,117,861465,-3500685
"118",1987-12-01 23:54:55.91276,28,0,71,10,3577,118,118,861495,-3500685
