"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-12 23:52:58.533204,50,9,40,6,3577,1,1,991905,-3378525
"2",1987-09-12 23:52:58.533204,52,9,38,6,3577,2,2,991935,-3378525
"3",1987-09-12 23:52:58.533204,54,11,33,6,3577,3,3,991965,-3378525
"4",1987-09-12 23:52:58.533204,49,11,38,7,3577,4,4,991995,-3378525
"5",1987-09-12 23:52:58.533204,50,10,38,7,3577,5,5,992025,-3378525
"6",1987-09-12 23:52:58.533204,51,8,40,6,3577,6,6,991905,-3378555
"7",1987-09-12 23:52:58.533204,52,11,36,6,3577,7,7,991935,-3378555
"8",1987-09-12 23:52:58.533204,53,13,33,7,3577,8,8,991965,-3378555
"9",1987-09-12 23:52:58.533204,50,12,37,7,3577,9,9,991995,-3378555
"10",1987-09-12 23:52:58.533204,51,12,36,7,3577,10,10,992025,-3378555
"11",1987-09-12 23:52:58.533204,54,8,37,6,3577,11,11,991905,-3378585
"12",1987-09-12 23:52:58.533204,50,12,36,7,3577,12,12,991935,-3378585
"13",1987-09-12 23:52:58.533204,47,12,40,7,3577,13,13,991965,-3378585
"14",1987-09-12 23:52:58.533204,50,11,37,6,3577,14,14,991995,-3378585
"15",1987-09-12 23:52:58.533204,56,9,33,6,3577,15,15,992025,-3378585
"16",1987-09-12 23:52:58.533204,55,9,34,6,3577,16,16,991905,-3378615
"17",1987-09-12 23:52:58.533204,47,12,40,7,3577,17,17,991935,-3378615
"18",1987-09-12 23:52:58.533204,48,12,39,7,3577,18,18,991965,-3378615
"19",1987-09-12 23:52:58.533204,58,12,29,6,3577,19,19,991995,-3378615
"20",1987-09-12 23:52:58.533204,53,8,37,6,3577,20,20,992025,-3378615
"21",1987-09-12 23:52:58.533204,51,11,37,7,3577,21,21,991905,-3378645
"22",1987-09-12 23:52:58.533204,41,12,46,8,3577,22,22,991935,-3378645
"23",1987-09-12 23:52:58.533204,51,9,38,6,3577,23,23,991965,-3378645
"24",1987-09-12 23:52:58.533204,58,12,28,6,3577,24,24,991995,-3378645
"25",1987-09-12 23:52:58.533204,53,8,38,6,3577,25,25,992025,-3378645
"26",1987-09-12 23:52:58.533204,58,14,27,7,3577,26,26,991905,-3378675
"27",1987-09-12 23:52:58.533204,52,9,38,6,3577,27,27,991935,-3378675
"28",1987-09-12 23:52:58.533204,57,10,33,6,3577,28,28,991965,-3378675
"29",1987-09-12 23:52:58.533204,54,10,34,6,3577,29,29,991995,-3378675
"30",1987-09-12 23:52:58.533204,55,8,35,5,3577,30,30,992025,-3378675
"31",1987-09-21 23:47:00.27133,69,8,21,5,3577,31,31,991905,-3378525
"32",1987-09-21 23:47:00.27133,60,8,31,6,3577,32,32,991935,-3378525
"33",1987-09-21 23:47:00.27133,57,8,34,6,3577,33,33,991965,-3378525
"34",1987-09-21 23:47:00.27133,56,6,37,6,3577,34,34,991995,-3378525
"35",1987-09-21 23:47:00.27133,55,8,35,6,3577,35,35,992025,-3378525
"36",1987-09-21 23:47:00.27133,55,6,38,6,3577,36,36,991905,-3378555
"37",1987-09-21 23:47:00.27133,51,5,42,6,3577,37,37,991935,-3378555
"38",1987-09-21 23:47:00.27133,54,6,39,6,3577,38,38,991965,-3378555
"39",1987-09-21 23:47:00.27133,55,8,36,6,3577,39,39,991995,-3378555
"40",1987-09-21 23:47:00.27133,58,7,34,6,3577,40,40,992025,-3378555
"41",1987-09-21 23:47:00.27133,61,7,31,5,3577,41,41,991905,-3378585
"42",1987-09-21 23:47:00.27133,53,7,38,6,3577,42,42,991935,-3378585
"43",1987-09-21 23:47:00.27133,55,8,36,6,3577,43,43,991965,-3378585
"44",1987-09-21 23:47:00.27133,53,6,39,6,3577,44,44,991995,-3378585
"45",1987-09-21 23:47:00.27133,60,5,33,5,3577,45,45,992025,-3378585
"46",1987-09-21 23:47:00.27133,50,5,44,6,3577,46,46,991905,-3378615
"47",1987-09-21 23:47:00.27133,49,5,44,7,3577,47,47,991935,-3378615
"48",1987-09-21 23:47:00.27133,61,9,29,6,3577,48,48,991965,-3378615
"49",1987-09-21 23:47:00.27133,57,5,37,5,3577,49,49,991995,-3378615
"50",1987-09-21 23:47:00.27133,55,5,39,5,3577,50,50,992025,-3378615
"51",1987-09-21 23:47:00.27133,53,7,38,6,3577,51,51,991905,-3378645
"52",1987-09-21 23:47:00.27133,55,9,35,7,3577,52,52,991935,-3378645
"53",1987-09-21 23:47:00.27133,58,7,34,6,3577,53,53,991965,-3378645
"54",1987-09-21 23:47:00.27133,58,7,34,5,3577,54,54,991995,-3378645
"55",1987-09-21 23:47:00.27133,59,7,33,5,3577,55,55,992025,-3378645
