"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-12 23:53:22.72029,44,13,41,7,3577,1,1,922245,-3536295
"2",1987-09-12 23:53:22.72029,40,13,46,9,3577,2,2,922275,-3536295
"3",1987-09-12 23:53:22.72029,33,10,56,10,3577,3,3,922305,-3536295
"4",1987-09-12 23:53:22.72029,34,10,55,10,3577,4,4,922335,-3536295
"5",1987-09-12 23:53:22.72029,35,8,56,10,3577,5,5,922365,-3536295
"6",1987-09-12 23:53:22.72029,47,11,40,7,3577,6,6,922245,-3536325
"7",1987-09-12 23:53:22.72029,42,11,45,8,3577,7,7,922275,-3536325
"8",1987-09-12 23:53:22.72029,37,7,54,10,3577,8,8,922305,-3536325
"9",1987-09-12 23:53:22.72029,44,14,40,8,3577,9,9,922335,-3536325
"10",1987-09-12 23:53:22.72029,43,11,45,8,3577,10,10,922365,-3536325
"11",1987-09-12 23:53:22.72029,52,12,34,7,3577,11,11,922245,-3536355
"12",1987-09-12 23:53:22.72029,41,15,42,8,3577,12,12,922275,-3536355
"13",1987-09-12 23:53:22.72029,38,7,53,10,3577,13,13,922305,-3536355
"14",1987-09-12 23:53:22.72029,34,8,56,9,3577,14,14,922335,-3536355
"15",1987-09-12 23:53:22.72029,43,11,45,9,3577,15,15,922365,-3536355
"16",1987-09-12 23:53:22.72029,53,14,32,7,3577,16,16,922245,-3536385
"17",1987-09-12 23:53:22.72029,43,11,45,8,3577,17,17,922275,-3536385
"18",1987-09-12 23:53:22.72029,39,12,48,9,3577,18,18,922305,-3536385
"19",1987-09-12 23:53:22.72029,39,6,54,10,3577,19,19,922335,-3536385
"20",1987-09-12 23:53:22.72029,39,9,51,10,3577,20,20,922365,-3536385
"21",1987-09-12 23:53:22.72029,53,11,34,7,3577,21,21,922245,-3536415
"22",1987-09-12 23:53:22.72029,44,12,43,8,3577,22,22,922275,-3536415
"23",1987-09-12 23:53:22.72029,39,12,48,9,3577,23,23,922305,-3536415
"24",1987-09-12 23:53:22.72029,41,8,50,10,3577,24,24,922335,-3536415
"25",1987-09-12 23:53:22.72029,41,10,48,10,3577,25,25,922365,-3536415
"26",1987-09-21 23:47:24.458959,51,14,34,7,3577,26,26,922245,-3536295
"27",1987-09-21 23:47:24.458959,41,14,44,8,3577,27,27,922275,-3536295
"28",1987-09-21 23:47:24.458959,34,12,53,10,3577,28,28,922305,-3536295
"29",1987-09-21 23:47:24.458959,33,13,53,10,3577,29,29,922335,-3536295
"30",1987-09-21 23:47:24.458959,34,11,53,10,3577,30,30,922365,-3536295
"31",1987-09-21 23:47:24.458959,46,12,41,7,3577,31,31,922245,-3536325
"32",1987-09-21 23:47:24.458959,44,12,43,8,3577,32,32,922275,-3536325
"33",1987-09-21 23:47:24.458959,38,12,49,9,3577,33,33,922305,-3536325
