"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1",1987-09-07 00:28:18.91637,140295,-2666115,57,12,29,8,3577
"2",1987-09-07 00:28:18.91637,140325,-2666115,48,11,39,8,3577
"3",1987-09-07 00:28:18.91637,140355,-2666115,56,12,30,8,3577
"4",1987-09-07 00:28:18.91637,140385,-2666115,55,12,32,7,3577
"5",1987-09-07 00:28:18.91637,140295,-2666145,51,13,35,8,3577
"6",1987-09-07 00:28:18.91637,140325,-2666145,48,13,37,9,3577
"7",1987-09-07 00:28:18.91637,140355,-2666145,47,12,40,9,3577
"8",1987-09-07 00:28:18.91637,140385,-2666145,53,11,34,8,3577
"9",1987-09-07 00:28:18.91637,140295,-2666175,56,13,30,8,3577
"10",1987-09-07 00:28:18.91637,140325,-2666175,60,11,28,8,3577
"11",1987-09-07 00:28:18.91637,140355,-2666175,53,7,38,8,3577
"12",1987-09-07 00:28:18.91637,140385,-2666175,55,9,35,8,3577
"13",1987-09-07 00:28:18.91637,140295,-2666205,63,18,18,7,3577
"14",1987-09-07 00:28:18.91637,140325,-2666205,46,15,37,8,3577
"15",1987-09-07 00:28:18.91637,140355,-2666205,48,12,38,8,3577
"16",1987-09-07 00:28:18.91637,140385,-2666205,51,11,36,8,3577
"17",1987-09-23 00:28:41.675758,140295,-2666115,56,6,36,7,3577
"18",1987-09-23 00:28:41.675758,140325,-2666115,59,11,28,8,3577
"19",1987-09-23 00:28:41.675758,140355,-2666115,53,10,36,8,3577
"20",1987-09-23 00:28:41.675758,140385,-2666115,62,11,25,7,3577
"21",1987-09-23 00:28:41.675758,140295,-2666145,58,10,31,7,3577
"22",1987-09-23 00:28:41.675758,140325,-2666145,56,11,31,8,3577
"23",1987-09-23 00:28:41.675758,140355,-2666145,51,9,38,8,3577
"24",1987-09-23 00:28:41.675758,140385,-2666145,55,7,36,8,3577
"25",1987-09-23 00:28:41.675758,140295,-2666175,57,12,29,7,3577
"26",1987-09-23 00:28:41.675758,140325,-2666175,56,11,32,7,3577
"27",1987-09-23 00:28:41.675758,140355,-2666175,55,11,32,8,3577
"28",1987-09-23 00:28:41.675758,140385,-2666175,58,10,31,7,3577
"29",1987-09-23 00:28:41.675758,140295,-2666205,65,14,20,6,3577
"30",1987-09-23 00:28:41.675758,140325,-2666205,59,12,28,7,3577
"31",1987-09-23 00:28:41.675758,140355,-2666205,57,10,32,7,3577
"32",1987-09-23 00:28:41.675758,140385,-2666205,58,10,30,7,3577
"33",1987-10-09 00:29:01.238409,140295,-2666115,64,11,23,7,3577
"34",1987-10-09 00:29:01.238409,140325,-2666115,59,11,28,8,3577
"35",1987-10-09 00:29:01.238409,140355,-2666115,57,9,32,8,3577
"36",1987-10-09 00:29:01.238409,140385,-2666115,65,11,22,7,3577
"37",1987-10-09 00:29:01.238409,140295,-2666145,63,10,25,7,3577
"38",1987-10-09 00:29:01.238409,140325,-2666145,55,8,35,7,3577
"39",1987-10-09 00:29:01.238409,140355,-2666145,56,8,35,8,3577
"40",1987-10-09 00:29:01.238409,140385,-2666145,57,12,30,8,3577
"41",1987-10-09 00:29:01.238409,140295,-2666175,59,12,27,7,3577
"42",1987-10-09 00:29:01.238409,140325,-2666175,62,10,27,7,3577
"43",1987-10-09 00:29:01.238409,140355,-2666175,60,10,29,7,3577
"44",1987-10-09 00:29:01.238409,140385,-2666175,64,9,26,7,3577
"45",1987-10-09 00:29:01.238409,140295,-2666205,69,15,14,6,3577
"46",1987-10-09 00:29:01.238409,140325,-2666205,60,14,25,7,3577
"47",1987-10-09 00:29:01.238409,140355,-2666205,63,11,25,7,3577
"48",1987-10-09 00:29:01.238409,140385,-2666205,62,11,26,7,3577
"49",1987-10-25 00:29:16.483975,140295,-2666115,60,6,33,7,3577
"50",1987-10-25 00:29:16.483975,140325,-2666115,58,10,31,8,3577
"51",1987-10-25 00:29:16.483975,140355,-2666115,56,6,36,8,3577
"52",1987-10-25 00:29:16.483975,140385,-2666115,65,8,25,7,3577
"53",1987-10-25 00:29:16.483975,140295,-2666145,53,10,35,7,3577
"54",1987-10-25 00:29:16.483975,140325,-2666145,56,11,32,8,3577
"55",1987-10-25 00:29:16.483975,140355,-2666145,55,7,36,8,3577
"56",1987-10-25 00:29:16.483975,140385,-2666145,60,7,31,7,3577
"57",1987-10-25 00:29:16.483975,140295,-2666175,62,10,26,7,3577
"58",1987-10-25 00:29:16.483975,140325,-2666175,60,6,33,7,3577
"59",1987-10-25 00:29:16.483975,140355,-2666175,59,6,33,7,3577
"60",1987-10-25 00:29:16.483975,140385,-2666175,59,7,32,7,3577
"61",1987-10-25 00:29:16.483975,140295,-2666205,66,13,19,6,3577
"62",1987-10-25 00:29:16.483975,140325,-2666205,52,11,35,7,3577
"63",1987-10-25 00:29:16.483975,140355,-2666205,57,13,29,7,3577
"64",1987-10-25 00:29:16.483975,140385,-2666205,58,9,31,7,3577
"65",1987-11-10 00:29:38.06308,140295,-2666115,55,7,36,7,3577
"66",1987-11-10 00:29:38.06308,140325,-2666115,56,11,31,8,3577
"67",1987-11-10 00:29:38.06308,140355,-2666115,55,8,35,8,3577
"68",1987-11-10 00:29:38.06308,140385,-2666115,63,11,25,7,3577
"69",1987-11-10 00:29:38.06308,140295,-2666145,55,9,35,7,3577
"70",1987-11-10 00:29:38.06308,140325,-2666145,53,9,36,8,3577
"71",1987-11-10 00:29:38.06308,140355,-2666145,54,10,35,8,3577
"72",1987-11-10 00:29:38.06308,140385,-2666145,55,8,35,7,3577
"73",1987-11-10 00:29:38.06308,140295,-2666175,63,10,25,7,3577
"74",1987-11-10 00:29:38.06308,140325,-2666175,59,6,33,7,3577
"75",1987-11-10 00:29:38.06308,140355,-2666175,57,8,33,7,3577
"76",1987-11-10 00:29:38.06308,140385,-2666175,59,8,31,7,3577
"77",1987-11-10 00:29:38.06308,140295,-2666205,62,13,23,7,3577
"78",1987-11-10 00:29:38.06308,140325,-2666205,50,11,37,8,3577
"79",1987-11-10 00:29:38.06308,140355,-2666205,56,9,34,7,3577
"80",1987-11-10 00:29:38.06308,140385,-2666205,58,11,29,7,3577
"81",1987-11-26 00:29:55.908485,140295,-2666115,59,8,32,7,3577
"82",1987-11-26 00:29:55.908485,140325,-2666115,62,11,25,7,3577
"83",1987-11-26 00:29:55.908485,140355,-2666115,58,9,31,8,3577
"84",1987-11-26 00:29:55.908485,140385,-2666115,64,9,26,7,3577
"85",1987-11-26 00:29:55.908485,140295,-2666145,57,10,31,7,3577
"86",1987-11-26 00:29:55.908485,140325,-2666145,58,11,29,8,3577
"87",1987-11-26 00:29:55.908485,140355,-2666145,54,10,34,8,3577
"88",1987-11-26 00:29:55.908485,140385,-2666145,61,10,28,7,3577
"89",1987-11-26 00:29:55.908485,140295,-2666175,64,11,24,7,3577
"90",1987-11-26 00:29:55.908485,140325,-2666175,63,8,28,7,3577
"91",1987-11-26 00:29:55.908485,140355,-2666175,61,8,29,7,3577
"92",1987-11-26 00:29:55.908485,140385,-2666175,62,9,27,7,3577
"93",1987-11-26 00:29:55.908485,140295,-2666205,63,15,21,7,3577
"94",1987-11-26 00:29:55.908485,140325,-2666205,52,12,34,8,3577
"95",1987-11-26 00:29:55.908485,140355,-2666205,59,10,29,7,3577
"96",1987-11-26 00:29:55.908485,140385,-2666205,59,8,32,7,3577
"97",1987-12-28 00:30:25.018591,140295,-2666115,56,8,34,7,3577
"98",1987-12-28 00:30:25.018591,140325,-2666115,50,5,43,7,3577
"99",1987-12-28 00:30:25.018591,140355,-2666115,52,8,38,7,3577
"100",1987-12-28 00:30:25.018591,140385,-2666115,58,9,31,7,3577
"101",1987-12-28 00:30:25.018591,140295,-2666145,49,11,38,7,3577
"102",1987-12-28 00:30:25.018591,140325,-2666145,49,10,39,7,3577
"103",1987-12-28 00:30:25.018591,140355,-2666145,50,11,38,8,3577
"104",1987-12-28 00:30:25.018591,140385,-2666145,55,9,35,7,3577
"105",1987-12-28 00:30:25.018591,140295,-2666175,56,13,30,7,3577
"106",1987-12-28 00:30:25.018591,140325,-2666175,57,9,32,7,3577
"107",1987-12-28 00:30:25.018591,140355,-2666175,54,8,37,7,3577
"108",1987-12-28 00:30:25.018591,140385,-2666175,54,8,36,7,3577
"109",1987-12-28 00:30:25.018591,140295,-2666205,66,12,20,6,3577
"110",1987-12-28 00:30:25.018591,140325,-2666205,51,14,34,7,3577
