"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1",1987-09-05 23:43:49.880561,1475625,-2214135,38,12,49,7,3577
"2",1987-09-05 23:43:49.880561,1475655,-2214135,33,16,50,7,3577
"3",1987-09-05 23:43:49.880561,1475685,-2214135,32,14,52,7,3577
"4",1987-09-05 23:43:49.880561,1475715,-2214135,38,17,44,8,3577
"5",1987-09-05 23:43:49.880561,1475745,-2214135,35,20,44,7,3577
"6",1987-09-05 23:43:49.880561,1475625,-2214165,39,15,45,7,3577
"7",1987-09-05 23:43:49.880561,1475655,-2214165,38,21,40,7,3577
"8",1987-09-05 23:43:49.880561,1475685,-2214165,38,18,43,7,3577
"9",1987-09-05 23:43:49.880561,1475715,-2214165,33,19,47,7,3577
"10",1987-09-05 23:43:49.880561,1475745,-2214165,26,20,52,7,3577
"11",1987-09-05 23:43:49.880561,1475625,-2214195,38,14,47,7,3577
"12",1987-09-05 23:43:49.880561,1475655,-2214195,40,16,43,7,3577
"13",1987-09-05 23:43:49.880561,1475685,-2214195,36,20,43,7,3577
"14",1987-09-05 23:43:49.880561,1475715,-2214195,31,23,44,8,3577
"15",1987-09-05 23:43:49.880561,1475745,-2214195,28,25,46,8,3577
"16",1987-09-05 23:43:49.880561,1475625,-2214225,46,19,34,6,3577
"17",1987-09-05 23:43:49.880561,1475655,-2214225,34,17,47,7,3577
"18",1987-09-05 23:43:49.880561,1475685,-2214225,37,21,40,8,3577
"19",1987-09-05 23:43:49.880561,1475715,-2214225,32,22,44,8,3577
"20",1987-09-05 23:43:49.880561,1475745,-2214225,32,26,41,9,3577
"21",1987-09-05 23:43:49.880561,1475625,-2214255,40,15,44,6,3577
"22",1987-09-05 23:43:49.880561,1475655,-2214255,39,15,45,6,3577
"23",1987-09-05 23:43:49.880561,1475685,-2214255,34,16,49,7,3577
"24",1987-09-05 23:43:49.880561,1475715,-2214255,29,20,50,8,3577
"25",1987-09-05 23:43:49.880561,1475745,-2214255,34,20,45,8,3577
"26",1987-09-21 23:44:12.792576,1475625,-2214135,35,16,47,10,3577
"27",1987-09-21 23:44:12.792576,1475655,-2214135,39,21,38,9,3577
"28",1987-09-21 23:44:12.792576,1475685,-2214135,35,16,47,9,3577
"29",1987-09-21 23:44:12.792576,1475715,-2214135,20,25,54,10,3577
"30",1987-09-21 23:44:12.792576,1475745,-2214135,38,22,39,9,3577
"31",1987-09-21 23:44:12.792576,1475625,-2214165,35,19,44,10,3577
"32",1987-09-21 23:44:12.792576,1475655,-2214165,33,32,34,10,3577
"33",1987-09-21 23:44:12.792576,1475685,-2214165,30,28,41,10,3577
"34",1987-09-21 23:44:12.792576,1475715,-2214165,24,31,44,10,3577
"35",1987-09-21 23:44:12.792576,1475745,-2214165,27,29,43,9,3577
"36",1987-09-21 23:44:12.792576,1475625,-2214195,38,20,40,9,3577
"37",1987-09-21 23:44:12.792576,1475655,-2214195,28,21,50,10,3577
"38",1987-09-21 23:44:12.792576,1475685,-2214195,30,26,43,10,3577
"39",1987-09-21 23:44:12.792576,1475715,-2214195,22,32,45,10,3577
"40",1987-09-21 23:44:12.792576,1475745,-2214195,21,27,50,10,3577
"41",1987-09-21 23:44:12.792576,1475625,-2214225,33,26,39,9,3577
"42",1987-09-21 23:44:12.792576,1475655,-2214225,38,18,43,9,3577
"43",1987-09-21 23:44:12.792576,1475685,-2214225,32,22,45,9,3577
"44",1987-09-21 23:44:12.792576,1475715,-2214225,33,24,42,9,3577
"45",1987-09-21 23:44:12.792576,1475745,-2214225,21,24,54,10,3577
"46",1987-09-21 23:44:12.792576,1475625,-2214255,31,18,50,9,3577
"47",1987-09-21 23:44:12.792576,1475655,-2214255,33,18,47,9,3577
"48",1987-09-21 23:44:12.792576,1475685,-2214255,32,18,48,9,3577
"49",1987-09-21 23:44:12.792576,1475715,-2214255,30,20,49,9,3577
"50",1987-09-21 23:44:12.792576,1475745,-2214255,22,20,56,10,3577
"51",1987-10-07 23:44:32.607286,1475625,-2214135,29,18,52,10,3577
"52",1987-10-07 23:44:32.607286,1475655,-2214135,41,22,35,9,3577
"53",1987-10-07 23:44:32.607286,1475685,-2214135,40,18,40,9,3577
"54",1987-10-07 23:44:32.607286,1475715,-2214135,29,25,45,10,3577
"55",1987-10-07 23:44:32.607286,1475745,-2214135,34,25,40,9,3577
"56",1987-10-07 23:44:32.607286,1475625,-2214165,29,20,49,10,3577
"57",1987-10-07 23:44:32.607286,1475655,-2214165,32,28,39,10,3577
"58",1987-10-07 23:44:32.607286,1475685,-2214165,26,30,43,10,3577
"59",1987-10-07 23:44:32.607286,1475715,-2214165,25,29,45,10,3577
"60",1987-10-07 23:44:32.607286,1475745,-2214165,35,23,40,9,3577
"61",1987-10-07 23:44:32.607286,1475625,-2214195,41,18,40,9,3577
"62",1987-10-07 23:44:32.607286,1475655,-2214195,32,25,41,10,3577
"63",1987-10-07 23:44:32.607286,1475685,-2214195,34,29,36,10,3577
"64",1987-10-07 23:44:32.607286,1475715,-2214195,22,30,47,10,3577
"65",1987-10-07 23:44:32.607286,1475745,-2214195,28,29,41,10,3577
"66",1987-10-07 23:44:32.607286,1475625,-2214225,32,25,41,9,3577
"67",1987-10-07 23:44:32.607286,1475655,-2214225,37,23,39,9,3577
"68",1987-10-07 23:44:32.607286,1475685,-2214225,32,23,44,10,3577
"69",1987-10-07 23:44:32.607286,1475715,-2214225,33,24,42,10,3577
"70",1987-10-07 23:44:32.607286,1475745,-2214225,30,27,42,10,3577
"71",1987-10-07 23:44:32.607286,1475625,-2214255,36,20,42,9,3577
"72",1987-10-07 23:44:32.607286,1475655,-2214255,35,18,45,9,3577
"73",1987-10-07 23:44:32.607286,1475685,-2214255,36,21,42,9,3577
"74",1987-10-07 23:44:32.607286,1475715,-2214255,28,24,46,10,3577
"75",1987-10-07 23:44:32.607286,1475745,-2214255,30,25,44,10,3577
"76",1987-10-23 23:44:48.238772,1475625,-2214135,37,18,43,10,3577
"77",1987-10-23 23:44:48.238772,1475655,-2214135,33,23,43,9,3577
"78",1987-10-23 23:44:48.238772,1475685,-2214135,34,19,45,9,3577
"79",1987-10-23 23:44:48.238772,1475715,-2214135,31,24,44,10,3577
"80",1987-10-23 23:44:48.238772,1475745,-2214135,28,26,45,9,3577
"81",1987-10-23 23:44:48.238772,1475625,-2214165,30,21,48,10,3577
"82",1987-10-23 23:44:48.238772,1475655,-2214165,31,27,41,10,3577
"83",1987-10-23 23:44:48.238772,1475685,-2214165,27,28,44,10,3577
"84",1987-10-23 23:44:48.238772,1475715,-2214165,26,28,44,10,3577
"85",1987-10-23 23:44:48.238772,1475745,-2214165,27,23,48,9,3577
"86",1987-10-23 23:44:48.238772,1475625,-2214195,31,22,45,9,3577
"87",1987-10-23 23:44:48.238772,1475655,-2214195,35,26,38,10,3577
"88",1987-10-23 23:44:48.238772,1475685,-2214195,26,29,44,10,3577
"89",1987-10-23 23:44:48.238772,1475715,-2214195,25,29,44,10,3577
"90",1987-10-23 23:44:48.238772,1475745,-2214195,25,26,49,10,3577
"91",1987-10-23 23:44:48.238772,1475625,-2214225,35,26,37,9,3577
"92",1987-10-23 23:44:48.238772,1475655,-2214225,35,21,43,9,3577
"93",1987-10-23 23:44:48.238772,1475685,-2214225,34,21,43,9,3577
"94",1987-10-23 23:44:48.238772,1475715,-2214225,28,24,46,10,3577
"95",1987-10-23 23:44:48.238772,1475745,-2214225,29,26,44,10,3577
"96",1987-10-23 23:44:48.238772,1475625,-2214255,35,22,41,9,3577
"97",1987-10-23 23:44:48.238772,1475655,-2214255,36,18,45,9,3577
"98",1987-10-23 23:44:48.238772,1475685,-2214255,34,20,45,9,3577
"99",1987-10-23 23:44:48.238772,1475715,-2214255,28,24,47,9,3577
"100",1987-10-23 23:44:48.238772,1475745,-2214255,28,24,47,10,3577
"101",1987-12-10 23:45:40.477028,1475625,-2214195,51,17,31,7,3577
"102",1988-01-11 23:46:12.777482,1475625,-2214135,37,21,40,10,3577
"103",1988-01-11 23:46:12.777482,1475655,-2214135,39,23,36,9,3577
"104",1988-01-11 23:46:12.777482,1475685,-2214135,41,23,35,8,3577
"105",1988-01-11 23:46:12.777482,1475715,-2214135,35,25,39,9,3577
