"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-12 23:53:22.72029,12,39,48,13,3577,1,1,932055,-3506445
"2",1987-09-12 23:53:22.72029,17,34,47,12,3577,2,2,932085,-3506445
"3",1987-09-12 23:53:22.72029,21,32,45,12,3577,3,3,932115,-3506445
"4",1987-09-12 23:53:22.72029,26,29,44,10,3577,4,4,932145,-3506445
"5",1987-09-12 23:53:22.72029,34,26,38,10,3577,5,5,932175,-3506445
"6",1987-09-12 23:53:22.72029,15,37,46,13,3577,6,6,932055,-3506475
"7",1987-09-12 23:53:22.72029,15,36,47,12,3577,7,7,932085,-3506475
"8",1987-09-12 23:53:22.72029,23,33,42,12,3577,8,8,932115,-3506475
"9",1987-09-12 23:53:22.72029,25,28,46,10,3577,9,9,932145,-3506475
"10",1987-09-12 23:53:22.72029,30,25,43,10,3577,10,10,932175,-3506475
"11",1987-09-12 23:53:22.72029,25,33,41,12,3577,11,11,932205,-3506475
"12",1987-09-12 23:53:22.72029,12,42,45,13,3577,12,12,932055,-3506505
"13",1987-09-12 23:53:22.72029,13,39,47,13,3577,13,13,932085,-3506505
"14",1987-09-12 23:53:22.72029,26,31,41,12,3577,14,14,932115,-3506505
"15",1987-09-12 23:53:22.72029,34,27,38,10,3577,15,15,932145,-3506505
"16",1987-09-12 23:53:22.72029,25,27,46,10,3577,16,16,932175,-3506505
"17",1987-09-12 23:53:22.72029,10,42,47,13,3577,17,17,932055,-3506535
"18",1987-09-12 23:53:22.72029,16,40,43,13,3577,18,18,932085,-3506535
"19",1987-09-12 23:53:22.72029,27,29,43,11,3577,19,19,932115,-3506535
"20",1987-09-12 23:53:22.72029,32,23,44,9,3577,20,20,932145,-3506535
"21",1987-09-12 23:53:22.72029,17,32,49,12,3577,21,21,932175,-3506535
"22",1987-09-12 23:53:22.72029,17,41,40,13,3577,22,22,932055,-3506565
"23",1987-09-12 23:53:22.72029,10,43,46,14,3577,23,23,932085,-3506565
"24",1987-09-12 23:53:22.72029,22,28,48,11,3577,24,24,932115,-3506565
"25",1987-09-12 23:53:22.72029,37,25,37,10,3577,25,25,932145,-3506565
"26",1987-09-12 23:53:22.72029,17,31,51,12,3577,26,26,932175,-3506565
"27",1987-09-12 23:53:22.72029,26,29,44,12,3577,27,27,932145,-3506595
"28",1987-09-12 23:53:22.72029,17,32,49,11,3577,28,28,932175,-3506595
"29",1987-09-21 23:47:24.458959,22,36,42,11,3577,29,29,932055,-3506445
"30",1987-09-21 23:47:24.458959,24,33,42,11,3577,30,30,932085,-3506445
"31",1987-09-21 23:47:24.458959,26,32,40,10,3577,31,31,932115,-3506445
"32",1987-09-21 23:47:24.458959,31,29,39,9,3577,32,32,932145,-3506445
"33",1987-09-21 23:47:24.458959,35,30,34,9,3577,33,33,932175,-3506445
"34",1987-09-21 23:47:24.458959,22,33,43,11,3577,34,34,932055,-3506475
"35",1987-09-21 23:47:24.458959,26,32,40,11,3577,35,35,932085,-3506475
"36",1987-09-21 23:47:24.458959,31,32,35,11,3577,36,36,932115,-3506475
"37",1987-09-21 23:47:24.458959,33,25,41,9,3577,37,37,932145,-3506475
"38",1987-09-21 23:47:24.458959,39,28,31,9,3577,38,38,932175,-3506475
"39",1987-09-21 23:47:24.458959,31,33,34,10,3577,39,39,932205,-3506475
