"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1",1987-09-02 01:48:56.091049,-1839285,-2977695,19,3,77,4,3577
"2",1987-09-02 01:48:56.091049,-1839255,-2977695,36,11,52,5,3577
"3",1987-09-02 01:48:56.091049,-1839225,-2977695,38,18,42,9,3577
"4",1987-09-02 01:48:56.091049,-1839195,-2977695,39,22,39,10,3577
"5",1987-09-02 01:48:56.091049,-1839165,-2977695,40,17,42,9,3577
"6",1987-09-02 01:48:56.091049,-1839285,-2977725,19,4,76,4,3577
"7",1987-09-02 01:48:56.091049,-1839255,-2977725,35,10,54,5,3577
"8",1987-09-02 01:48:56.091049,-1839225,-2977725,49,19,31,8,3577
"9",1987-09-02 01:48:56.091049,-1839195,-2977725,23,21,55,9,3577
"10",1987-09-02 01:48:56.091049,-1839165,-2977725,32,16,51,8,3577
"11",1987-09-02 01:48:56.091049,-1839285,-2977755,10,0,88,4,3577
"12",1987-09-02 01:48:56.091049,-1839255,-2977755,25,6,67,6,3577
"13",1987-09-02 01:48:56.091049,-1839225,-2977755,36,19,45,9,3577
"14",1987-09-02 01:48:56.091049,-1839195,-2977755,40,17,42,8,3577
"15",1987-09-02 01:48:56.091049,-1839165,-2977755,37,14,48,7,3577
"16",1987-09-02 01:48:56.091049,-1839285,-2977785,29,5,65,4,3577
"17",1987-09-02 01:48:56.091049,-1839255,-2977785,32,6,60,6,3577
"18",1987-09-02 01:48:56.091049,-1839225,-2977785,43,12,44,8,3577
"19",1987-09-02 01:48:56.091049,-1839195,-2977785,38,15,46,7,3577
"20",1987-09-02 01:48:56.091049,-1839165,-2977785,31,17,51,7,3577
"21",1987-09-18 01:49:19.651534,-1839165,-2977695,40,15,44,15,3577
"22",1987-10-20 01:49:57.156075,-1839195,-2977695,27,11,61,7,3577
"23",1987-10-20 01:49:57.156075,-1839165,-2977695,27,8,63,6,3577
"24",1987-10-20 01:49:57.156075,-1839225,-2977725,32,11,57,6,3577
"25",1987-10-20 01:49:57.156075,-1839195,-2977725,27,12,60,7,3577
"26",1987-10-20 01:49:57.156075,-1839165,-2977725,34,7,58,6,3577
"27",1987-10-20 01:49:57.156075,-1839225,-2977755,14,9,75,7,3577
"28",1987-10-20 01:49:57.156075,-1839195,-2977755,31,13,55,7,3577
"29",1987-10-20 01:49:57.156075,-1839165,-2977755,35,12,52,6,3577
"30",1987-10-20 01:49:57.156075,-1839225,-2977785,31,10,58,6,3577
"31",1987-10-20 01:49:57.156075,-1839195,-2977785,43,10,46,6,3577
"32",1987-10-20 01:49:57.156075,-1839165,-2977785,23,9,66,6,3577
"33",1987-11-05 01:50:16.065316,-1839285,-2977695,15,2,81,4,3577
"34",1987-11-05 01:50:16.065316,-1839255,-2977695,24,5,69,5,3577
"35",1987-11-05 01:50:16.065316,-1839225,-2977695,26,14,59,8,3577
"36",1987-11-05 01:50:16.065316,-1839195,-2977695,21,17,61,9,3577
"37",1987-11-05 01:50:16.065316,-1839165,-2977695,26,8,64,8,3577
"38",1987-11-05 01:50:16.065316,-1839285,-2977725,25,6,67,4,3577
"39",1987-11-05 01:50:16.065316,-1839255,-2977725,28,7,64,6,3577
"40",1987-11-05 01:50:16.065316,-1839225,-2977725,27,14,58,8,3577
"41",1987-11-05 01:50:16.065316,-1839195,-2977725,30,15,54,8,3577
"42",1987-11-05 01:50:16.065316,-1839165,-2977725,26,9,64,7,3577
"43",1987-11-05 01:50:16.065316,-1839285,-2977755,27,6,65,4,3577
"44",1987-11-05 01:50:16.065316,-1839255,-2977755,26,8,64,6,3577
"45",1987-11-05 01:50:16.065316,-1839225,-2977755,23,15,61,8,3577
"46",1987-11-05 01:50:16.065316,-1839195,-2977755,24,11,64,8,3577
"47",1987-11-05 01:50:16.065316,-1839165,-2977755,30,9,61,6,3577
"48",1987-11-05 01:50:16.065316,-1839285,-2977785,25,6,68,4,3577
"49",1987-11-05 01:50:16.065316,-1839255,-2977785,25,7,67,5,3577
"50",1987-11-05 01:50:16.065316,-1839225,-2977785,33,11,55,7,3577
"51",1987-11-05 01:50:16.065316,-1839195,-2977785,33,9,56,7,3577
"52",1987-11-05 01:50:16.065316,-1839165,-2977785,33,11,55,7,3577
"53",1987-11-21 01:50:35.726467,-1839285,-2977695,21,2,75,4,3577
"54",1987-11-21 01:50:35.726467,-1839255,-2977695,27,2,69,5,3577
"55",1987-11-21 01:50:35.726467,-1839225,-2977695,24,12,63,7,3577
"56",1987-11-21 01:50:35.726467,-1839195,-2977695,28,17,54,9,3577
"57",1987-11-21 01:50:35.726467,-1839165,-2977695,32,13,54,8,3577
"58",1987-11-21 01:50:35.726467,-1839285,-2977725,28,8,63,5,3577
"59",1987-11-21 01:50:35.726467,-1839255,-2977725,29,4,65,5,3577
"60",1987-11-21 01:50:35.726467,-1839225,-2977725,43,11,45,7,3577
"61",1987-11-21 01:50:35.726467,-1839195,-2977725,36,16,47,8,3577
"62",1987-11-21 01:50:35.726467,-1839165,-2977725,39,10,49,7,3577
"63",1987-11-21 01:50:35.726467,-1839285,-2977755,15,6,77,5,3577
"64",1987-11-21 01:50:35.726467,-1839255,-2977755,29,5,65,5,3577
"65",1987-11-21 01:50:35.726467,-1839225,-2977755,39,12,47,7,3577
"66",1987-11-21 01:50:35.726467,-1839195,-2977755,37,12,50,8,3577
"67",1987-11-21 01:50:35.726467,-1839165,-2977755,32,8,58,6,3577
"68",1987-11-21 01:50:35.726467,-1839285,-2977785,27,6,66,5,3577
"69",1987-11-21 01:50:35.726467,-1839255,-2977785,42,7,50,5,3577
"70",1987-11-21 01:50:35.726467,-1839225,-2977785,34,9,56,7,3577
"71",1987-11-21 01:50:35.726467,-1839195,-2977785,35,8,56,7,3577
"72",1987-11-21 01:50:35.726467,-1839165,-2977785,31,14,54,7,3577
"73",1987-12-23 01:51:04.171457,-1839285,-2977695,6,0,92,4,3577
"74",1987-12-23 01:51:04.171457,-1839255,-2977695,11,1,85,4,3577
"75",1987-12-23 01:51:04.171457,-1839225,-2977695,16,8,75,7,3577
"76",1987-12-23 01:51:04.171457,-1839195,-2977695,11,14,74,8,3577
"77",1987-12-23 01:51:04.171457,-1839165,-2977695,21,12,66,7,3577
"78",1987-12-23 01:51:04.171457,-1839285,-2977725,9,2,88,4,3577
"79",1987-12-23 01:51:04.171457,-1839255,-2977725,9,1,89,5,3577
