"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-09 00:16:24.41481,12,15,71,6,452265,-2798265,3577
"2",1987-09-09 00:16:24.41481,15,14,69,6,452235,-2798295,3577
"3",1987-09-09 00:16:24.41481,11,17,71,6,452265,-2798295,3577
"4",1987-09-09 00:16:24.41481,14,15,70,6,452295,-2798295,3577
"5",1987-09-09 00:16:24.41481,12,22,64,7,452235,-2798325,3577
"6",1987-09-09 00:16:24.41481,13,10,76,6,452265,-2798325,3577
"7",1987-09-09 00:16:24.41481,13,14,72,6,452295,-2798325,3577
"8",1987-09-09 00:16:24.41481,18,2,79,6,452265,-2798355,3577
"9",1987-09-09 00:16:24.41481,13,13,72,6,452295,-2798355,3577
"10",1987-09-09 00:16:24.41481,10,24,65,6,452325,-2798355,3577
"11",1987-09-09 00:16:24.41481,15,13,71,6,452265,-2798385,3577
"12",1987-09-09 00:16:24.41481,14,6,79,6,452295,-2798385,3577
"13",1987-09-09 00:16:24.41481,11,19,68,6,452325,-2798385,3577
"14",1987-09-09 00:16:24.41481,13,11,74,6,452295,-2798415,3577
"15",1987-09-09 00:16:24.41481,12,16,70,6,452325,-2798415,3577
"16",1987-09-09 00:16:24.41481,10,20,68,6,452355,-2798415,3577
"17",1987-09-09 00:16:24.41481,12,16,71,6,452295,-2798445,3577
"18",1987-09-09 00:16:24.41481,14,9,76,6,452325,-2798445,3577
"19",1987-09-09 00:16:24.41481,13,13,72,6,452355,-2798445,3577
"20",1987-09-09 00:16:24.41481,15,6,78,6,452325,-2798475,3577
"21",1987-09-09 00:16:24.41481,13,12,74,6,452355,-2798475,3577
"22",1987-09-25 00:16:46.824945,11,10,77,6,452265,-2798265,3577
"23",1987-09-25 00:16:46.824945,16,16,67,6,452235,-2798295,3577
"24",1987-09-25 00:16:46.824945,15,6,77,6,452265,-2798295,3577
"25",1987-09-25 00:16:46.824945,11,9,79,6,452295,-2798295,3577
"26",1987-09-25 00:16:46.824945,12,27,59,7,452235,-2798325,3577
"27",1987-09-25 00:16:46.824945,18,0,81,6,452265,-2798325,3577
"28",1987-09-25 00:16:46.824945,13,10,76,6,452295,-2798325,3577
"29",1987-09-25 00:16:46.824945,18,5,75,6,452265,-2798355,3577
"30",1987-09-25 00:16:46.824945,16,2,80,5,452295,-2798355,3577
"31",1987-09-25 00:16:46.824945,11,13,75,6,452325,-2798355,3577
"32",1987-09-25 00:16:46.824945,19,10,69,6,452265,-2798385,3577
"33",1987-09-25 00:16:46.824945,17,0,82,5,452295,-2798385,3577
"34",1987-09-25 00:16:46.824945,15,11,73,6,452325,-2798385,3577
"35",1987-09-25 00:16:46.824945,14,3,81,5,452295,-2798415,3577
"36",1987-09-25 00:16:46.824945,14,8,77,6,452325,-2798415,3577
"37",1987-09-25 00:16:46.824945,12,15,72,6,452355,-2798415,3577
"38",1987-09-25 00:16:46.824945,15,12,72,6,452295,-2798445,3577
"39",1987-09-25 00:16:46.824945,14,4,80,6,452325,-2798445,3577
"40",1987-09-25 00:16:46.824945,13,11,74,6,452355,-2798445,3577
"41",1987-09-25 00:16:46.824945,16,0,83,5,452325,-2798475,3577
"42",1987-09-25 00:16:46.824945,16,4,79,6,452355,-2798475,3577
"43",1987-10-11 00:17:05.943764,12,4,82,6,452265,-2798265,3577
"44",1987-10-11 00:17:05.943764,17,3,78,6,452235,-2798295,3577
"45",1987-10-11 00:17:05.943764,14,7,78,6,452265,-2798295,3577
"46",1987-10-11 00:17:05.943764,13,6,79,6,452295,-2798295,3577
"47",1987-10-11 00:17:05.943764,17,8,74,6,452235,-2798325,3577
"48",1987-10-11 00:17:05.943764,18,0,81,5,452265,-2798325,3577
"49",1987-10-11 00:17:05.943764,16,1,82,5,452295,-2798325,3577
"50",1987-10-11 00:17:05.943764,19,0,80,5,452265,-2798355,3577
"51",1987-10-11 00:17:05.943764,17,0,81,5,452295,-2798355,3577
"52",1987-10-11 00:17:05.943764,12,8,79,6,452325,-2798355,3577
"53",1987-10-11 00:17:05.943764,20,0,79,6,452265,-2798385,3577
"54",1987-10-11 00:17:05.943764,15,0,84,5,452295,-2798385,3577
"55",1987-10-11 00:17:05.943764,16,9,73,6,452325,-2798385,3577
"56",1987-10-11 00:17:05.943764,16,0,83,5,452295,-2798415,3577
"57",1987-10-11 00:17:05.943764,14,6,78,6,452325,-2798415,3577
"58",1987-10-11 00:17:05.943764,13,10,76,6,452355,-2798415,3577
"59",1987-10-11 00:17:05.943764,16,2,80,6,452295,-2798445,3577
"60",1987-10-11 00:17:05.943764,17,0,82,5,452325,-2798445,3577
"61",1987-10-11 00:17:05.943764,16,4,78,6,452355,-2798445,3577
"62",1987-10-11 00:17:05.943764,16,0,83,5,452325,-2798475,3577
"63",1987-10-11 00:17:05.943764,16,0,82,5,452355,-2798475,3577
"64",1987-10-27 00:17:20.469836,9,14,76,6,452265,-2798265,3577
"65",1987-10-27 00:17:20.469836,14,12,73,6,452235,-2798295,3577
"66",1987-10-27 00:17:20.469836,11,8,80,5,452265,-2798295,3577
"67",1987-10-27 00:17:20.469836,10,11,78,5,452295,-2798295,3577
"68",1987-10-27 00:17:20.469836,16,11,72,6,452235,-2798325,3577
"69",1987-10-27 00:17:20.469836,13,3,83,5,452265,-2798325,3577
"70",1987-10-27 00:17:20.469836,13,3,82,5,452295,-2798325,3577
"71",1987-10-27 00:17:20.469836,20,0,79,5,452265,-2798355,3577
"72",1987-10-27 00:17:20.469836,14,8,76,6,452295,-2798355,3577
"73",1987-10-27 00:17:20.469836,11,10,77,6,452325,-2798355,3577
"74",1987-10-27 00:17:20.469836,17,0,82,5,452265,-2798385,3577
"75",1987-10-27 00:17:20.469836,14,4,80,5,452295,-2798385,3577
"76",1987-10-27 00:17:20.469836,12,12,74,6,452325,-2798385,3577
"77",1987-10-27 00:17:20.469836,14,0,84,5,452295,-2798415,3577
"78",1987-10-27 00:17:20.469836,13,12,74,6,452325,-2798415,3577
"79",1987-10-27 00:17:20.469836,10,15,74,6,452355,-2798415,3577
"80",1987-10-27 00:17:20.469836,16,3,79,6,452295,-2798445,3577
"81",1987-10-27 00:17:20.469836,16,3,79,6,452325,-2798445,3577
"82",1987-10-27 00:17:20.469836,14,9,76,6,452355,-2798445,3577
"83",1987-10-27 00:17:20.469836,17,0,82,5,452325,-2798475,3577
"84",1987-10-27 00:17:20.469836,14,5,80,5,452355,-2798475,3577
"85",1987-11-12 00:17:43.033808,5,16,77,5,452265,-2798265,3577
"86",1987-11-12 00:17:43.033808,10,11,78,5,452235,-2798295,3577
"87",1987-11-12 00:17:43.033808,8,9,81,5,452265,-2798295,3577
"88",1987-11-12 00:17:43.033808,6,12,81,5,452295,-2798295,3577
"89",1987-11-12 00:17:43.033808,11,6,81,5,452235,-2798325,3577
