"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-12 23:53:22.72029,48,12,38,8,3577,1,1,884145,-3500715
"2",1987-09-12 23:53:22.72029,41,17,41,9,3577,2,2,884175,-3500715
"3",1987-09-12 23:53:22.72029,44,14,40,9,3577,3,3,884205,-3500715
"4",1987-09-12 23:53:22.72029,44,14,41,9,3577,4,4,884235,-3500715
"5",1987-09-12 23:53:22.72029,55,13,31,8,3577,5,5,884145,-3500745
"6",1987-09-12 23:53:22.72029,46,13,39,8,3577,6,6,884175,-3500745
"7",1987-09-12 23:53:22.72029,42,16,41,9,3577,7,7,884205,-3500745
"8",1987-09-12 23:53:22.72029,41,15,43,9,3577,8,8,884235,-3500745
"9",1987-09-12 23:53:22.72029,50,12,36,8,3577,9,9,884265,-3500745
"10",1987-09-12 23:53:22.72029,57,9,32,7,3577,10,10,884145,-3500775
"11",1987-09-12 23:53:22.72029,56,12,31,7,3577,11,11,884175,-3500775
"12",1987-09-12 23:53:22.72029,55,12,31,7,3577,12,12,884205,-3500775
"13",1987-09-12 23:53:22.72029,56,11,32,8,3577,13,13,884235,-3500775
"14",1987-09-12 23:53:22.72029,47,13,38,9,3577,14,14,884265,-3500775
"15",1987-09-12 23:53:22.72029,56,11,31,7,3577,15,15,884145,-3500805
"16",1987-09-12 23:53:22.72029,59,10,29,7,3577,16,16,884175,-3500805
"17",1987-09-12 23:53:22.72029,53,12,34,8,3577,17,17,884205,-3500805
"18",1987-09-12 23:53:22.72029,56,13,29,8,3577,18,18,884235,-3500805
"19",1987-09-12 23:53:22.72029,55,12,31,8,3577,19,19,884265,-3500805
"20",1987-09-12 23:53:22.72029,51,12,36,7,3577,20,20,884145,-3500835
"21",1987-09-12 23:53:22.72029,58,11,30,7,3577,21,21,884175,-3500835
"22",1987-09-12 23:53:22.72029,54,10,35,7,3577,22,22,884205,-3500835
"23",1987-09-12 23:53:22.72029,58,10,31,8,3577,23,23,884235,-3500835
"24",1987-09-12 23:53:22.72029,49,12,37,8,3577,24,24,884265,-3500835
"25",1987-09-12 23:53:22.72029,56,12,31,7,3577,25,25,884205,-3500865
"26",1987-09-12 23:53:22.72029,58,10,31,8,3577,26,26,884235,-3500865
"27",1987-09-12 23:53:22.72029,55,12,31,8,3577,27,27,884265,-3500865
"28",1987-09-28 23:53:44.340672,51,14,33,8,3577,28,28,884145,-3500715
"29",1987-09-28 23:53:44.340672,42,19,38,9,3577,29,29,884175,-3500715
"30",1987-09-28 23:53:44.340672,44,17,38,8,3577,30,30,884205,-3500715
"31",1987-09-28 23:53:44.340672,48,15,36,8,3577,31,31,884235,-3500715
"32",1987-09-28 23:53:44.340672,60,17,22,7,3577,32,32,884145,-3500745
"33",1987-09-28 23:53:44.340672,50,16,33,7,3577,33,33,884175,-3500745
"34",1987-09-28 23:53:44.340672,49,18,32,8,3577,34,34,884205,-3500745
"35",1987-09-28 23:53:44.340672,48,18,32,8,3577,35,35,884235,-3500745
"36",1987-09-28 23:53:44.340672,56,14,28,7,3577,36,36,884265,-3500745
"37",1987-09-28 23:53:44.340672,67,15,16,6,3577,37,37,884145,-3500775
"38",1987-09-28 23:53:44.340672,63,16,20,6,3577,38,38,884175,-3500775
"39",1987-09-28 23:53:44.340672,58,16,24,7,3577,39,39,884205,-3500775
"40",1987-09-28 23:53:44.340672,50,16,33,8,3577,40,40,884235,-3500775
"41",1987-09-28 23:53:44.340672,47,19,33,8,3577,41,41,884265,-3500775
"42",1987-09-28 23:53:44.340672,64,13,22,7,3577,42,42,884145,-3500805
"43",1987-09-28 23:53:44.340672,63,16,20,7,3577,43,43,884175,-3500805
"44",1987-09-28 23:53:44.340672,57,14,27,7,3577,44,44,884205,-3500805
