"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-12 23:53:22.72029,42,18,38,8,3577,1,1,849015,-3498765
"2",1987-09-12 23:53:22.72029,45,16,38,8,3577,2,2,849045,-3498765
"3",1987-09-12 23:53:22.72029,40,17,42,8,3577,3,3,849075,-3498765
"4",1987-09-12 23:53:22.72029,39,20,40,9,3577,4,4,849105,-3498765
"5",1987-09-12 23:53:22.72029,42,20,37,9,3577,5,5,849135,-3498765
"6",1987-09-12 23:53:22.72029,40,20,39,8,3577,6,6,849165,-3498765
"7",1987-09-12 23:53:22.72029,42,17,39,8,3577,7,7,849015,-3498795
"8",1987-09-12 23:53:22.72029,43,16,39,8,3577,8,8,849045,-3498795
"9",1987-09-12 23:53:22.72029,36,15,47,9,3577,9,9,849075,-3498795
"10",1987-09-12 23:53:22.72029,32,20,47,10,3577,10,10,849105,-3498795
"11",1987-09-12 23:53:22.72029,40,20,39,9,3577,11,11,849135,-3498795
"12",1987-09-12 23:53:22.72029,43,18,38,8,3577,12,12,849165,-3498795
"13",1987-09-12 23:53:22.72029,42,17,40,8,3577,13,13,849015,-3498825
"14",1987-09-12 23:53:22.72029,39,14,46,9,3577,14,14,849045,-3498825
"15",1987-09-12 23:53:22.72029,37,16,46,10,3577,15,15,849075,-3498825
"16",1987-09-12 23:53:22.72029,40,14,45,9,3577,16,16,849105,-3498825
"17",1987-09-12 23:53:22.72029,38,17,44,9,3577,17,17,849135,-3498825
"18",1987-09-12 23:53:22.72029,40,17,41,8,3577,18,18,849165,-3498825
"19",1987-09-12 23:53:22.72029,41,19,38,8,3577,19,19,849015,-3498855
"20",1987-09-12 23:53:22.72029,45,15,39,9,3577,20,20,849045,-3498855
"21",1987-09-12 23:53:22.72029,31,16,52,10,3577,21,21,849075,-3498855
"22",1987-09-12 23:53:22.72029,40,14,45,9,3577,22,22,849105,-3498855
"23",1987-09-12 23:53:22.72029,42,14,42,9,3577,23,23,849135,-3498855
"24",1987-09-12 23:53:22.72029,42,16,41,8,3577,24,24,849165,-3498855
"25",1987-09-12 23:53:22.72029,39,16,44,8,3577,25,25,849045,-3498885
"26",1987-09-12 23:53:22.72029,38,14,47,9,3577,26,26,849075,-3498885
"27",1987-09-12 23:53:22.72029,39,17,42,9,3577,27,27,849105,-3498885
"28",1987-09-12 23:53:22.72029,39,15,44,9,3577,28,28,849135,-3498885
"29",1987-09-28 23:53:44.340672,39,23,37,8,3577,29,29,849015,-3498765
"30",1987-09-28 23:53:44.340672,40,23,36,8,3577,30,30,849045,-3498765
"31",1987-09-28 23:53:44.340672,43,19,37,8,3577,31,31,849075,-3498765
"32",1987-09-28 23:53:44.340672,38,19,42,9,3577,32,32,849105,-3498765
"33",1987-09-28 23:53:44.340672,39,21,38,8,3577,33,33,849135,-3498765
"34",1987-09-28 23:53:44.340672,45,21,33,8,3577,34,34,849165,-3498765
"35",1987-09-28 23:53:44.340672,46,19,33,8,3577,35,35,849015,-3498795
"36",1987-09-28 23:53:44.340672,47,17,34,8,3577,36,36,849045,-3498795
"37",1987-09-28 23:53:44.340672,42,18,38,9,3577,37,37,849075,-3498795
"38",1987-09-28 23:53:44.340672,29,20,50,9,3577,38,38,849105,-3498795
"39",1987-09-28 23:53:44.340672,41,21,37,8,3577,39,39,849135,-3498795
"40",1987-09-28 23:53:44.340672,40,25,34,8,3577,40,40,849165,-3498795
"41",1987-09-28 23:53:44.340672,41,22,35,8,3577,41,41,849015,-3498825
"42",1987-09-28 23:53:44.340672,40,17,42,8,3577,42,42,849045,-3498825
"43",1987-09-28 23:53:44.340672,39,20,40,9,3577,43,43,849075,-3498825
"44",1987-09-28 23:53:44.340672,32,21,45,9,3577,44,44,849105,-3498825
"45",1987-09-28 23:53:44.340672,38,21,40,8,3577,45,45,849135,-3498825
"46",1987-09-28 23:53:44.340672,42,21,35,7,3577,46,46,849165,-3498825
"47",1987-09-28 23:53:44.340672,46,20,33,7,3577,47,47,849015,-3498855
"48",1987-09-28 23:53:44.340672,44,18,37,8,3577,48,48,849045,-3498855
"49",1987-09-28 23:53:44.340672,34,17,48,9,3577,49,49,849075,-3498855
"50",1987-09-28 23:53:44.340672,32,21,45,9,3577,50,50,849105,-3498855
"51",1987-09-28 23:53:44.340672,41,17,40,8,3577,51,51,849135,-3498855
"52",1987-09-28 23:53:44.340672,42,23,33,8,3577,52,52,849165,-3498855
"53",1987-09-28 23:53:44.340672,44,15,40,8,3577,53,53,849045,-3498885
"54",1987-09-28 23:53:44.340672,40,18,41,8,3577,54,54,849075,-3498885
"55",1987-09-28 23:53:44.340672,38,19,42,9,3577,55,55,849105,-3498885
"56",1987-09-28 23:53:44.340672,41,17,41,8,3577,56,56,849135,-3498885
"85",1987-10-30 23:54:18.607685,50,3,45,7,3577,85,85,849015,-3498765
"86",1987-10-30 23:54:18.607685,54,6,38,7,3577,86,86,849045,-3498765
"87",1987-10-30 23:54:18.607685,53,8,37,7,3577,87,87,849075,-3498765
"88",1987-10-30 23:54:18.607685,52,8,39,8,3577,88,88,849105,-3498765
"89",1987-10-30 23:54:18.607685,52,6,40,7,3577,89,89,849135,-3498765
"90",1987-10-30 23:54:18.607685,53,7,39,7,3577,90,90,849165,-3498765
"91",1987-10-30 23:54:18.607685,56,9,34,7,3577,91,91,849015,-3498795
"92",1987-10-30 23:54:18.607685,53,8,38,7,3577,92,92,849045,-3498795
"93",1987-10-30 23:54:18.607685,45,5,49,8,3577,93,93,849075,-3498795
"94",1987-10-30 23:54:18.607685,44,7,48,8,3577,94,94,849105,-3498795
"95",1987-10-30 23:54:18.607685,51,8,40,7,3577,95,95,849135,-3498795
"96",1987-10-30 23:54:18.607685,51,6,42,7,3577,96,96,849165,-3498795
"97",1987-10-30 23:54:18.607685,54,8,36,7,3577,97,97,849015,-3498825
"98",1987-10-30 23:54:18.607685,52,8,39,7,3577,98,98,849045,-3498825
"99",1987-10-30 23:54:18.607685,46,6,47,8,3577,99,99,849075,-3498825
"100",1987-10-30 23:54:18.607685,47,7,44,8,3577,100,100,849105,-3498825
"101",1987-10-30 23:54:18.607685,47,7,45,8,3577,101,101,849135,-3498825
"102",1987-10-30 23:54:18.607685,52,5,42,7,3577,102,102,849165,-3498825
"103",1987-10-30 23:54:18.607685,60,8,31,7,3577,103,103,849015,-3498855
"104",1987-10-30 23:54:18.607685,48,6,45,8,3577,104,104,849045,-3498855
"105",1987-10-30 23:54:18.607685,48,7,43,8,3577,105,105,849075,-3498855
"106",1987-10-30 23:54:18.607685,47,7,44,8,3577,106,106,849105,-3498855
"107",1987-10-30 23:54:18.607685,49,6,43,7,3577,107,107,849135,-3498855
"108",1987-10-30 23:54:18.607685,53,7,39,7,3577,108,108,849165,-3498855
"109",1987-10-30 23:54:18.607685,51,5,42,7,3577,109,109,849045,-3498885
"110",1987-10-30 23:54:18.607685,51,6,42,8,3577,110,110,849075,-3498885
"111",1987-10-30 23:54:18.607685,45,5,48,8,3577,111,111,849105,-3498885
"112",1987-10-30 23:54:18.607685,50,5,43,7,3577,112,112,849135,-3498885
"113",1987-12-01 23:54:55.91276,38,1,59,17,3577,113,113,849015,-3498765
"116",1987-12-01 23:54:55.91276,31,0,69,16,3577,116,116,849105,-3498765
"119",1987-12-01 23:54:55.91276,44,0,55,17,3577,119,119,849015,-3498795
"123",1987-12-01 23:54:55.91276,20,0,80,13,3577,123,123,849135,-3498795
