"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-09 23:22:00.131499,5,46,47,21,3577,1,1,1634715,-3431055
"2",1987-09-09 23:22:00.131499,9,43,47,21,3577,2,2,1634745,-3431055
"3",1987-09-09 23:22:00.131499,7,47,45,19,3577,3,3,1634775,-3431055
"4",1987-09-09 23:22:00.131499,3,52,44,20,3577,4,4,1634805,-3431055
"5",1987-09-09 23:22:00.131499,6,46,47,19,3577,5,5,1634835,-3431055
"6",1987-09-09 23:22:00.131499,7,43,49,21,3577,6,6,1634715,-3431085
"7",1987-09-09 23:22:00.131499,7,43,49,21,3577,7,7,1634745,-3431085
"8",1987-09-09 23:22:00.131499,5,52,43,20,3577,8,8,1634775,-3431085
"9",1987-09-09 23:22:00.131499,6,49,44,20,3577,9,9,1634805,-3431085
"10",1987-09-09 23:22:00.131499,4,47,48,20,3577,10,10,1634835,-3431085
"11",1987-09-09 23:22:00.131499,7,43,49,22,3577,11,11,1634715,-3431115
"12",1987-09-09 23:22:00.131499,9,41,48,20,3577,12,12,1634745,-3431115
"13",1987-09-09 23:22:00.131499,5,47,47,21,3577,13,13,1634775,-3431115
"14",1987-09-09 23:22:00.131499,5,49,46,20,3577,14,14,1634805,-3431115
"15",1987-09-09 23:22:00.131499,7,42,50,19,3577,15,15,1634835,-3431115
"16",1987-09-09 23:22:00.131499,4,45,49,20,3577,16,16,1634685,-3431145
"17",1987-09-09 23:22:00.131499,7,44,48,21,3577,17,17,1634715,-3431145
"18",1987-09-09 23:22:00.131499,5,45,48,21,3577,18,18,1634745,-3431145
"19",1987-09-09 23:22:00.131499,6,45,47,21,3577,19,19,1634775,-3431145
"20",1987-09-09 23:22:00.131499,8,45,46,20,3577,20,20,1634805,-3431145
"21",1987-09-09 23:22:00.131499,8,42,49,19,3577,21,21,1634835,-3431145
"22",1987-09-09 23:22:00.131499,7,44,48,21,3577,22,22,1634715,-3431175
"23",1987-09-09 23:22:00.131499,6,42,50,22,3577,23,23,1634745,-3431175
"24",1987-09-09 23:22:00.131499,6,46,46,21,3577,24,24,1634775,-3431175
"25",1987-09-09 23:22:00.131499,6,45,48,20,3577,25,25,1634805,-3431175
"26",1987-09-09 23:22:00.131499,2,47,50,20,3577,26,26,1634775,-3431205
"27",1987-09-09 23:22:00.131499,5,44,50,21,3577,27,27,1634805,-3431205
"28",1987-09-25 23:22:22.312849,2,37,60,20,3577,28,28,1634715,-3431055
"29",1987-09-25 23:22:22.312849,7,40,52,21,3577,29,29,1634745,-3431055
