"","time","bs","pv","npv","ue","spatial_ref","sfg_id","point_id","x","y"
"1",1987-09-09 23:22:00.131499,6,41,52,18,3577,1,1,1631775,-3424335
"2",1987-09-09 23:22:00.131499,8,36,55,16,3577,2,2,1631745,-3424365
"3",1987-09-09 23:22:00.131499,3,44,51,19,3577,3,3,1631775,-3424365
"4",1987-09-09 23:22:00.131499,7,41,51,17,3577,4,4,1631805,-3424365
"5",1987-09-09 23:22:00.131499,7,35,57,17,3577,5,5,1631835,-3424365
"6",1987-09-09 23:22:00.131499,10,42,47,18,3577,6,6,1631865,-3424365
"7",1987-09-09 23:22:00.131499,3,41,55,17,3577,7,7,1631745,-3424395
"8",1987-09-09 23:22:00.131499,10,38,51,18,3577,8,8,1631775,-3424395
"9",1987-09-09 23:22:00.131499,7,43,49,18,3577,9,9,1631805,-3424395
"10",1987-09-09 23:22:00.131499,10,38,51,17,3577,10,10,1631835,-3424395
"11",1987-09-09 23:22:00.131499,6,37,56,18,3577,11,11,1631865,-3424395
"12",1987-09-09 23:22:00.131499,10,38,51,17,3577,12,12,1631745,-3424425
"13",1987-09-09 23:22:00.131499,8,39,52,17,3577,13,13,1631775,-3424425
"14",1987-09-09 23:22:00.131499,5,41,53,18,3577,14,14,1631805,-3424425
"15",1987-09-09 23:22:00.131499,12,35,52,17,3577,15,15,1631835,-3424425
"16",1987-09-09 23:22:00.131499,6,37,56,17,3577,16,16,1631865,-3424425
"17",1987-09-09 23:22:00.131499,5,38,55,17,3577,17,17,1631715,-3424455
"18",1987-09-09 23:22:00.131499,13,36,50,17,3577,18,18,1631745,-3424455
"19",1987-09-09 23:22:00.131499,6,41,52,17,3577,19,19,1631775,-3424455
"20",1987-09-09 23:22:00.131499,3,39,58,18,3577,20,20,1631805,-3424455
"21",1987-09-09 23:22:00.131499,0,37,61,18,3577,21,21,1631835,-3424455
"22",1987-09-09 23:22:00.131499,7,37,55,18,3577,22,22,1631865,-3424455
"23",1987-09-09 23:22:00.131499,13,36,50,17,3577,23,23,1631745,-3424485
"24",1987-09-09 23:22:00.131499,8,39,52,19,3577,24,24,1631775,-3424485
"25",1987-09-09 23:22:00.131499,10,35,54,18,3577,25,25,1631805,-3424485
"26",1987-09-09 23:22:00.131499,7,36,55,18,3577,26,26,1631835,-3424485
"27",1987-09-09 23:22:00.131499,6,39,54,18,3577,27,27,1631865,-3424485
"28",1987-09-09 23:22:00.131499,7,40,52,18,3577,28,28,1631835,-3424515
"29",1987-09-25 23:22:22.312849,7,35,56,17,3577,29,29,1631775,-3424335
