"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-16 00:22:21.25196,13,33,53,7,360495,-2721465,3577
"2",1987-09-16 00:22:21.25196,14,34,51,8,360525,-2721465,3577
"3",1987-09-16 00:22:21.25196,13,33,53,8,360555,-2721465,3577
"4",1987-09-16 00:22:21.25196,9,37,53,8,360585,-2721465,3577
"5",1987-09-16 00:22:21.25196,12,32,54,7,360615,-2721465,3577
"6",1987-09-16 00:22:21.25196,15,29,55,7,360495,-2721495,3577
"7",1987-09-16 00:22:21.25196,12,36,51,7,360525,-2721495,3577
"8",1987-09-16 00:22:21.25196,11,34,53,7,360555,-2721495,3577
"9",1987-09-16 00:22:21.25196,10,35,53,7,360585,-2721495,3577
"10",1987-09-16 00:22:21.25196,12,33,54,7,360615,-2721495,3577
"11",1987-09-16 00:22:21.25196,14,22,63,6,360495,-2721525,3577
"12",1987-09-16 00:22:21.25196,10,29,60,7,360525,-2721525,3577
"13",1987-09-16 00:22:21.25196,11,33,55,7,360555,-2721525,3577
"14",1987-09-16 00:22:21.25196,14,33,52,7,360585,-2721525,3577
"15",1987-09-16 00:22:21.25196,12,30,57,7,360615,-2721525,3577
"16",1987-09-16 00:22:21.25196,13,22,64,6,360495,-2721555,3577
"17",1987-09-16 00:22:21.25196,10,25,64,6,360525,-2721555,3577
"18",1987-09-16 00:22:21.25196,9,27,62,6,360555,-2721555,3577
"19",1987-09-16 00:22:21.25196,11,27,60,7,360585,-2721555,3577
"20",1987-09-16 00:22:21.25196,11,27,60,7,360615,-2721555,3577
"21",1987-10-02 00:22:42.244971,15,26,57,7,360495,-2721465,3577
"22",1987-10-02 00:22:42.244971,16,29,54,8,360525,-2721465,3577
"23",1987-10-02 00:22:42.244971,12,36,51,8,360555,-2721465,3577
"24",1987-10-02 00:22:42.244971,10,29,59,7,360585,-2721465,3577
"25",1987-10-02 00:22:42.244971,13,26,59,7,360615,-2721465,3577
"26",1987-10-02 00:22:42.244971,13,26,60,7,360495,-2721495,3577
"27",1987-10-02 00:22:42.244971,13,27,59,7,360525,-2721495,3577
"28",1987-10-02 00:22:42.244971,13,25,60,7,360555,-2721495,3577
"29",1987-10-02 00:22:42.244971,12,31,56,7,360585,-2721495,3577
"30",1987-10-02 00:22:42.244971,14,26,59,7,360615,-2721495,3577
"31",1987-10-02 00:22:42.244971,16,19,63,6,360495,-2721525,3577
"32",1987-10-02 00:22:42.244971,14,22,62,6,360525,-2721525,3577
"33",1987-10-02 00:22:42.244971,13,24,61,7,360555,-2721525,3577
"34",1987-10-02 00:22:42.244971,14,26,58,7,360585,-2721525,3577
"35",1987-10-02 00:22:42.244971,14,28,57,7,360615,-2721525,3577
"36",1987-10-02 00:22:42.244971,15,20,64,6,360495,-2721555,3577
"37",1987-10-02 00:22:42.244971,13,19,67,6,360525,-2721555,3577
"38",1987-10-02 00:22:42.244971,11,22,65,6,360555,-2721555,3577
"39",1987-10-02 00:22:42.244971,12,25,61,6,360585,-2721555,3577
"40",1987-10-02 00:22:42.244971,12,22,64,7,360615,-2721555,3577
"41",1987-11-03 00:23:17.471769,12,32,54,7,360495,-2721465,3577
"42",1987-11-03 00:23:17.471769,8,45,46,8,360525,-2721465,3577
"43",1987-11-03 00:23:17.471769,7,42,49,7,360555,-2721465,3577
"44",1987-11-03 00:23:17.471769,8,40,50,7,360585,-2721465,3577
"45",1987-11-03 00:23:17.471769,8,41,50,7,360615,-2721465,3577
"46",1987-11-03 00:23:17.471769,11,36,51,7,360495,-2721495,3577
"47",1987-11-03 00:23:17.471769,10,39,49,7,360525,-2721495,3577
"48",1987-11-03 00:23:17.471769,7,41,51,7,360555,-2721495,3577
"49",1987-11-03 00:23:17.471769,9,43,47,7,360585,-2721495,3577
"50",1987-11-03 00:23:17.471769,10,39,50,7,360615,-2721495,3577
"51",1987-11-03 00:23:17.471769,11,32,56,6,360495,-2721525,3577
"52",1987-11-03 00:23:17.471769,9,33,56,7,360525,-2721525,3577
"53",1987-11-03 00:23:17.471769,9,34,56,7,360555,-2721525,3577
"54",1987-11-03 00:23:17.471769,10,39,50,7,360585,-2721525,3577
"55",1987-11-03 00:23:17.471769,11,35,52,7,360615,-2721525,3577
"56",1987-11-03 00:23:17.471769,11,27,61,6,360495,-2721555,3577
"57",1987-11-03 00:23:17.471769,10,29,60,6,360525,-2721555,3577
"58",1987-11-03 00:23:17.471769,8,31,60,6,360555,-2721555,3577
"59",1987-11-03 00:23:17.471769,8,35,55,7,360585,-2721555,3577
"60",1987-11-03 00:23:17.471769,10,33,55,7,360615,-2721555,3577
"61",1987-11-19 00:23:37.90902,11,29,58,7,360495,-2721465,3577
"62",1987-11-19 00:23:37.90902,11,33,55,7,360525,-2721465,3577
"63",1987-11-19 00:23:37.90902,10,34,55,7,360555,-2721465,3577
"64",1987-11-19 00:23:37.90902,8,33,58,7,360585,-2721465,3577
"65",1987-11-19 00:23:37.90902,9,32,57,7,360615,-2721465,3577
"66",1987-11-19 00:23:37.90902,12,28,59,7,360495,-2721495,3577
"67",1987-11-19 00:23:37.90902,9,32,57,7,360525,-2721495,3577
"68",1987-11-19 00:23:37.90902,10,31,57,7,360555,-2721495,3577
"69",1987-11-19 00:23:37.90902,8,36,55,7,360585,-2721495,3577
"70",1987-11-19 00:23:37.90902,11,30,58,7,360615,-2721495,3577
"71",1987-11-19 00:23:37.90902,12,25,62,6,360495,-2721525,3577
"72",1987-11-19 00:23:37.90902,12,26,61,6,360525,-2721525,3577
"73",1987-11-19 00:23:37.90902,9,32,57,7,360555,-2721525,3577
"74",1987-11-19 00:23:37.90902,10,33,56,7,360585,-2721525,3577
"75",1987-11-19 00:23:37.90902,11,29,58,7,360615,-2721525,3577
"76",1987-11-19 00:23:37.90902,11,23,64,6,360495,-2721555,3577
"77",1987-11-19 00:23:37.90902,9,24,66,6,360525,-2721555,3577
"78",1987-11-19 00:23:37.90902,10,23,66,6,360555,-2721555,3577
"79",1987-11-19 00:23:37.90902,10,31,58,7,360585,-2721555,3577
"80",1987-11-19 00:23:37.90902,11,27,61,7,360615,-2721555,3577
"81",1987-12-05 00:23:52.508063,13,18,68,6,360495,-2721465,3577
"82",1987-12-05 00:23:52.508063,11,24,63,7,360525,-2721465,3577
