"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1",1987-09-05 00:38:13.852494,152115,-1688625,10,26,63,10,3577
"2",1987-09-05 00:38:13.852494,152145,-1688625,15,27,57,10,3577
"3",1987-09-05 00:38:13.852494,152175,-1688625,11,21,66,9,3577
"4",1987-09-05 00:38:13.852494,152205,-1688625,7,23,69,9,3577
"5",1987-09-05 00:38:13.852494,152115,-1688655,14,25,59,10,3577
"6",1987-09-05 00:38:13.852494,152145,-1688655,20,20,59,10,3577
"7",1987-09-05 00:38:13.852494,152175,-1688655,9,23,67,10,3577
"8",1987-09-05 00:38:13.852494,152205,-1688655,11,26,61,10,3577
"9",1987-09-05 00:38:13.852494,152115,-1688685,21,24,54,10,3577
"10",1987-09-05 00:38:13.852494,152145,-1688685,26,19,53,10,3577
"11",1987-09-05 00:38:13.852494,152175,-1688685,23,17,59,10,3577
"12",1987-09-05 00:38:13.852494,152205,-1688685,20,21,58,10,3577
"13",1987-09-05 00:38:13.852494,152115,-1688715,23,19,56,10,3577
"14",1987-09-05 00:38:13.852494,152145,-1688715,20,18,61,10,3577
"15",1987-09-05 00:38:13.852494,152175,-1688715,28,17,54,10,3577
"16",1987-09-05 00:38:13.852494,152205,-1688715,22,21,57,11,3577
"17",1987-09-05 00:38:13.852494,152115,-1688745,30,19,51,11,3577
"18",1987-09-05 00:38:13.852494,152145,-1688745,39,15,46,11,3577
"19",1987-09-05 00:38:13.852494,152175,-1688745,36,18,45,11,3577
"20",1987-09-05 00:38:13.852494,152205,-1688745,30,19,50,11,3577
"21",1987-09-21 00:38:36.943955,152115,-1688625,8,27,64,10,3577
"22",1987-09-21 00:38:36.943955,152145,-1688625,8,27,64,10,3577
"23",1987-09-21 00:38:36.943955,152175,-1688625,14,22,62,9,3577
"24",1987-09-21 00:38:36.943955,152205,-1688625,14,20,64,9,3577
"25",1987-09-21 00:38:36.943955,152115,-1688655,18,27,53,10,3577
"26",1987-09-21 00:38:36.943955,152145,-1688655,21,22,55,10,3577
"27",1987-09-21 00:38:36.943955,152175,-1688655,13,23,63,9,3577
