"","time","pv","npv","bs","ue","x","y","spatial_ref"
"1",1987-09-16 00:22:45.286481,3,36,60,7,323775,-2760015,3577
"2",1987-09-16 00:22:45.286481,4,37,57,7,323805,-2760015,3577
"3",1987-09-16 00:22:45.286481,5,30,63,7,323835,-2760015,3577
"4",1987-09-16 00:22:45.286481,4,29,65,7,323865,-2760015,3577
"5",1987-09-16 00:22:45.286481,4,32,63,7,323895,-2760015,3577
"6",1987-09-16 00:22:45.286481,0,41,58,7,323775,-2760045,3577
"7",1987-09-16 00:22:45.286481,2,37,60,7,323805,-2760045,3577
"8",1987-09-16 00:22:45.286481,4,32,62,7,323835,-2760045,3577
"9",1987-09-16 00:22:45.286481,8,27,64,6,323865,-2760045,3577
"10",1987-09-16 00:22:45.286481,6,29,64,7,323895,-2760045,3577
"11",1987-09-16 00:22:45.286481,4,29,65,7,323775,-2760075,3577
"12",1987-09-16 00:22:45.286481,5,34,60,7,323805,-2760075,3577
"13",1987-09-16 00:22:45.286481,6,32,61,7,323835,-2760075,3577
"14",1987-09-16 00:22:45.286481,9,27,62,7,323865,-2760075,3577
"15",1987-09-16 00:22:45.286481,9,27,63,6,323895,-2760075,3577
"16",1987-09-16 00:22:45.286481,2,29,67,7,323775,-2760105,3577
"17",1987-09-16 00:22:45.286481,1,38,59,7,323805,-2760105,3577
"18",1987-09-16 00:22:45.286481,3,32,63,7,323835,-2760105,3577
"19",1987-09-16 00:22:45.286481,3,33,63,7,323865,-2760105,3577
"20",1987-09-16 00:22:45.286481,2,34,63,7,323895,-2760105,3577
"21",1987-09-16 00:22:45.286481,0,41,58,7,323835,-2760135,3577
"22",1987-09-16 00:22:45.286481,3,36,60,7,323865,-2760135,3577
"23",1987-10-02 00:23:06.431272,3,31,64,7,323775,-2760015,3577
"24",1987-10-02 00:23:06.431272,1,31,66,7,323805,-2760015,3577
"25",1987-10-02 00:23:06.431272,6,28,65,7,323835,-2760015,3577
"26",1987-10-02 00:23:06.431272,6,25,68,6,323865,-2760015,3577
"27",1987-10-02 00:23:06.431272,4,29,65,7,323895,-2760015,3577
"28",1987-10-02 00:23:06.431272,0,39,60,7,323775,-2760045,3577
"29",1987-10-02 00:23:06.431272,5,32,61,7,323805,-2760045,3577
"30",1987-10-02 00:23:06.431272,7,25,67,7,323835,-2760045,3577
"31",1987-10-02 00:23:06.431272,9,23,66,6,323865,-2760045,3577
"32",1987-10-02 00:23:06.431272,8,24,66,6,323895,-2760045,3577
"33",1987-10-02 00:23:06.431272,6,24,68,6,323775,-2760075,3577
"34",1987-10-02 00:23:06.431272,4,29,66,7,323805,-2760075,3577
"35",1987-10-02 00:23:06.431272,8,28,63,7,323835,-2760075,3577
"36",1987-10-02 00:23:06.431272,11,24,63,6,323865,-2760075,3577
"37",1987-10-02 00:23:06.431272,7,23,68,6,323895,-2760075,3577
"38",1987-10-02 00:23:06.431272,5,31,62,7,323775,-2760105,3577
"39",1987-10-02 00:23:06.431272,3,32,63,7,323805,-2760105,3577
"40",1987-10-02 00:23:06.431272,2,34,62,7,323835,-2760105,3577
"41",1987-10-02 00:23:06.431272,6,31,61,7,323865,-2760105,3577
"42",1987-10-02 00:23:06.431272,7,26,66,7,323895,-2760105,3577
"43",1987-10-02 00:23:06.431272,0,36,63,7,323835,-2760135,3577
"44",1987-10-02 00:23:06.431272,3,32,63,7,323865,-2760135,3577
"45",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323775,-2760015,3577
"46",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323805,-2760015,3577
"47",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323835,-2760015,3577
"48",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323865,-2760015,3577
"49",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323895,-2760015,3577
"50",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323775,-2760045,3577
"51",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323805,-2760045,3577
"52",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323835,-2760045,3577
"53",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323865,-2760045,3577
"54",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323895,-2760045,3577
"55",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323775,-2760075,3577
"56",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323805,-2760075,3577
"57",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323835,-2760075,3577
"58",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323865,-2760075,3577
"59",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323895,-2760075,3577
"60",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323775,-2760105,3577
"61",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323805,-2760105,3577
"62",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323835,-2760105,3577
"63",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323865,-2760105,3577
"64",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323895,-2760105,3577
"65",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323835,-2760135,3577
"66",1987-10-18 00:23:23.857361,NA,NA,NA,NA,323865,-2760135,3577
"67",1987-11-03 00:23:41.529792,0,29,70,6,323775,-2760015,3577
"68",1987-11-03 00:23:41.529792,1,27,70,6,323805,-2760015,3577
"69",1987-11-03 00:23:41.529792,1,26,72,6,323835,-2760015,3577
"70",1987-11-03 00:23:41.529792,6,18,74,6,323865,-2760015,3577
"71",1987-11-03 00:23:41.529792,4,18,76,6,323895,-2760015,3577
"72",1987-11-03 00:23:41.529792,0,32,67,6,323775,-2760045,3577
"73",1987-11-03 00:23:41.529792,2,29,67,6,323805,-2760045,3577
"74",1987-11-03 00:23:41.529792,4,21,73,6,323835,-2760045,3577
"75",1987-11-03 00:23:41.529792,6,17,76,6,323865,-2760045,3577
"76",1987-11-03 00:23:41.529792,6,15,77,6,323895,-2760045,3577
"77",1987-11-03 00:23:41.529792,3,23,73,6,323775,-2760075,3577
"78",1987-11-03 00:23:41.529792,3,23,72,6,323805,-2760075,3577
"79",1987-11-03 00:23:41.529792,4,23,71,6,323835,-2760075,3577
"80",1987-11-03 00:23:41.529792,6,19,73,6,323865,-2760075,3577
"81",1987-11-03 00:23:41.529792,6,19,74,6,323895,-2760075,3577
"82",1987-11-03 00:23:41.529792,1,28,69,6,323775,-2760105,3577
"83",1987-11-03 00:23:41.529792,2,29,67,6,323805,-2760105,3577
"84",1987-11-03 00:23:41.529792,0,29,69,6,323835,-2760105,3577
"85",1987-11-03 00:23:41.529792,1,29,69,6,323865,-2760105,3577
"86",1987-11-03 00:23:41.529792,2,29,67,6,323895,-2760105,3577
"87",1987-11-03 00:23:41.529792,0,33,66,6,323835,-2760135,3577
"88",1987-11-03 00:23:41.529792,3,26,70,6,323865,-2760135,3577
"89",1987-11-19 00:24:01.964318,1,35,62,7,323775,-2760015,3577
"90",1987-11-19 00:24:01.964318,2,32,64,7,323805,-2760015,3577
"91",1987-11-19 00:24:01.964318,4,31,63,7,323835,-2760015,3577
"92",1987-11-19 00:24:01.964318,7,24,67,6,323865,-2760015,3577
"93",1987-11-19 00:24:01.964318,3,29,66,7,323895,-2760015,3577
"94",1987-11-19 00:24:01.964318,4,31,64,7,323775,-2760045,3577
"95",1987-11-19 00:24:01.964318,4,28,67,7,323805,-2760045,3577
"96",1987-11-19 00:24:01.964318,6,27,65,7,323835,-2760045,3577
"97",1987-11-19 00:24:01.964318,8,22,68,6,323865,-2760045,3577
"98",1987-11-19 00:24:01.964318,7,27,65,7,323895,-2760045,3577
"99",1987-11-19 00:24:01.964318,4,27,68,7,323775,-2760075,3577
"100",1987-11-19 00:24:01.964318,4,27,67,7,323805,-2760075,3577
"101",1987-11-19 00:24:01.964318,6,26,66,7,323835,-2760075,3577
"102",1987-11-19 00:24:01.964318,8,25,65,6,323865,-2760075,3577
"103",1987-11-19 00:24:01.964318,8,27,64,6,323895,-2760075,3577
"104",1987-11-19 00:24:01.964318,4,30,64,7,323775,-2760105,3577
"105",1987-11-19 00:24:01.964318,3,27,68,7,323805,-2760105,3577
"106",1987-11-19 00:24:01.964318,4,30,64,7,323835,-2760105,3577
"107",1987-11-19 00:24:01.964318,4,27,67,7,323865,-2760105,3577
"108",1987-11-19 00:24:01.964318,4,31,64,7,323895,-2760105,3577
"109",1987-11-19 00:24:01.964318,2,34,62,7,323835,-2760135,3577
"110",1987-11-19 00:24:01.964318,4,29,66,7,323865,-2760135,3577
"111",1987-12-05 00:24:16.570332,0,29,70,7,323775,-2760015,3577
"112",1987-12-05 00:24:16.570332,0,27,71,6,323805,-2760015,3577
"113",1987-12-05 00:24:16.570332,5,18,76,6,323835,-2760015,3577
"114",1987-12-05 00:24:16.570332,7,14,77,6,323865,-2760015,3577
"115",1987-12-05 00:24:16.570332,5,19,75,6,323895,-2760015,3577
"116",1987-12-05 00:24:16.570332,1,26,71,6,323775,-2760045,3577
"117",1987-12-05 00:24:16.570332,4,22,73,6,323805,-2760045,3577
"118",1987-12-05 00:24:16.570332,5,21,73,6,323835,-2760045,3577
"119",1987-12-05 00:24:16.570332,11,8,79,6,323865,-2760045,3577
"120",1987-12-05 00:24:16.570332,8,13,78,6,323895,-2760045,3577
"121",1987-12-05 00:24:16.570332,4,21,73,6,323775,-2760075,3577
"122",1987-12-05 00:24:16.570332,4,23,72,6,323805,-2760075,3577
"123",1987-12-05 00:24:16.570332,4,20,74,6,323835,-2760075,3577
"124",1987-12-05 00:24:16.570332,10,11,78,6,323865,-2760075,3577
"125",1987-12-05 00:24:16.570332,9,12,77,6,323895,-2760075,3577
"126",1987-12-05 00:24:16.570332,4,23,71,6,323775,-2760105,3577
"127",1987-12-05 00:24:16.570332,2,28,68,6,323805,-2760105,3577
"128",1987-12-05 00:24:16.570332,1,29,68,6,323835,-2760105,3577
"129",1987-12-05 00:24:16.570332,5,19,74,6,323865,-2760105,3577
"130",1987-12-05 00:24:16.570332,4,23,72,7,323895,-2760105,3577
"131",1987-12-05 00:24:16.570332,2,28,69,7,323835,-2760135,3577
"132",1987-12-05 00:24:16.570332,4,23,72,6,323865,-2760135,3577
"133",1987-12-21 00:24:30.831627,0,44,55,7,323775,-2760015,3577
"134",1987-12-21 00:24:30.831627,0,40,59,6,323805,-2760015,3577
"135",1987-12-21 00:24:30.831627,0,41,58,6,323835,-2760015,3577
"136",1987-12-21 00:24:30.831627,0,36,63,6,323865,-2760015,3577
"137",1987-12-21 00:24:30.831627,0,39,60,6,323895,-2760015,3577
"138",1987-12-21 00:24:30.831627,0,40,59,6,323775,-2760045,3577
"139",1987-12-21 00:24:30.831627,0,40,59,6,323805,-2760045,3577
"140",1987-12-21 00:24:30.831627,0,39,60,6,323835,-2760045,3577
"141",1987-12-21 00:24:30.831627,1,33,65,6,323865,-2760045,3577
"142",1987-12-21 00:24:30.831627,0,36,62,6,323895,-2760045,3577
"143",1987-12-21 00:24:30.831627,0,39,60,6,323775,-2760075,3577
"144",1987-12-21 00:24:30.831627,0,38,61,6,323805,-2760075,3577
"145",1987-12-21 00:24:30.831627,0,39,60,6,323835,-2760075,3577
"146",1987-12-21 00:24:30.831627,0,38,60,6,323865,-2760075,3577
"147",1987-12-21 00:24:30.831627,1,38,60,6,323895,-2760075,3577
"148",1987-12-21 00:24:30.831627,0,42,57,6,323775,-2760105,3577
"149",1987-12-21 00:24:30.831627,0,39,60,6,323805,-2760105,3577
"150",1987-12-21 00:24:30.831627,0,41,58,6,323835,-2760105,3577
"151",1987-12-21 00:24:30.831627,0,41,58,6,323865,-2760105,3577
"152",1987-12-21 00:24:30.831627,0,42,57,7,323895,-2760105,3577
"153",1987-12-21 00:24:30.831627,0,43,57,7,323835,-2760135,3577
"154",1987-12-21 00:24:30.831627,0,42,57,6,323865,-2760135,3577
"155",1988-01-06 00:24:46.727019,2,34,63,7,323775,-2760015,3577
"156",1988-01-06 00:24:46.727019,1,35,63,7,323805,-2760015,3577
"157",1988-01-06 00:24:46.727019,1,34,64,7,323835,-2760015,3577
"158",1988-01-06 00:24:46.727019,4,27,68,6,323865,-2760015,3577
"159",1988-01-06 00:24:46.727019,6,25,67,6,323895,-2760015,3577
"160",1988-01-06 00:24:46.727019,0,38,61,7,323775,-2760045,3577
"161",1988-01-06 00:24:46.727019,3,34,62,7,323805,-2760045,3577
"162",1988-01-06 00:24:46.727019,6,26,66,6,323835,-2760045,3577
"163",1988-01-06 00:24:46.727019,8,20,70,6,323865,-2760045,3577
"164",1988-01-06 00:24:46.727019,8,22,69,6,323895,-2760045,3577
"165",1988-01-06 00:24:46.727019,4,27,68,6,323775,-2760075,3577
"166",1988-01-06 00:24:46.727019,3,32,63,7,323805,-2760075,3577
"167",1988-01-06 00:24:46.727019,6,29,63,7,323835,-2760075,3577
"168",1988-01-06 00:24:46.727019,8,24,67,6,323865,-2760075,3577
"169",1988-01-06 00:24:46.727019,9,22,68,6,323895,-2760075,3577
"170",1988-01-06 00:24:46.727019,1,39,59,7,323775,-2760105,3577
"171",1988-01-06 00:24:46.727019,1,35,63,7,323805,-2760105,3577
"172",1988-01-06 00:24:46.727019,0,35,63,7,323835,-2760105,3577
"173",1988-01-06 00:24:46.727019,3,32,64,7,323865,-2760105,3577
"174",1988-01-06 00:24:46.727019,4,33,62,7,323895,-2760105,3577
"175",1988-01-06 00:24:46.727019,0,39,60,7,323835,-2760135,3577
"176",1988-01-06 00:24:46.727019,2,34,63,7,323865,-2760135,3577
"177",1988-01-22 00:25:04.113805,2,24,72,7,323775,-2760015,3577
"178",1988-01-22 00:25:04.113805,4,26,69,6,323805,-2760015,3577
"179",1988-01-22 00:25:04.113805,6,19,73,6,323835,-2760015,3577
"180",1988-01-22 00:25:04.113805,7,17,75,6,323865,-2760015,3577
"181",1988-01-22 00:25:04.113805,4,19,75,6,323895,-2760015,3577
"182",1988-01-22 00:25:04.113805,4,22,72,6,323775,-2760045,3577
"183",1988-01-22 00:25:04.113805,4,24,71,6,323805,-2760045,3577
"184",1988-01-22 00:25:04.113805,4,21,73,6,323835,-2760045,3577
"185",1988-01-22 00:25:04.113805,8,14,77,6,323865,-2760045,3577
"186",1988-01-22 00:25:04.113805,5,15,79,6,323895,-2760045,3577
"187",1988-01-22 00:25:04.113805,5,21,72,6,323775,-2760075,3577
"188",1988-01-22 00:25:04.113805,4,21,73,6,323805,-2760075,3577
"189",1988-01-22 00:25:04.113805,5,20,73,6,323835,-2760075,3577
"190",1988-01-22 00:25:04.113805,9,12,77,6,323865,-2760075,3577
"191",1988-01-22 00:25:04.113805,10,10,79,6,323895,-2760075,3577
"192",1988-01-22 00:25:04.113805,8,15,76,6,323775,-2760105,3577
"193",1988-01-22 00:25:04.113805,4,21,73,6,323805,-2760105,3577
"194",1988-01-22 00:25:04.113805,1,28,70,6,323835,-2760105,3577
"195",1988-01-22 00:25:04.113805,6,20,73,6,323865,-2760105,3577
"196",1988-01-22 00:25:04.113805,2,23,73,6,323895,-2760105,3577
"197",1988-01-22 00:25:04.113805,0,24,74,6,323835,-2760135,3577
"198",1988-01-22 00:25:04.113805,4,19,75,6,323865,-2760135,3577
"199",1988-02-07 00:25:22.744802,0,36,63,7,323775,-2760015,3577
"200",1988-02-07 00:25:22.744802,0,29,70,7,323805,-2760015,3577
"201",1988-02-07 00:25:22.744802,0,29,70,6,323835,-2760015,3577
"202",1988-02-07 00:25:22.744802,5,21,72,6,323865,-2760015,3577
