"","time","x","y","bs","pv","npv","ue","spatial_ref"
"1",1987-09-25 23:25:34.169997,1247895,-4647405,10,53,36,23,3577
"2",1987-09-25 23:25:34.169997,1247925,-4647405,8,51,40,23,3577
"3",1987-09-25 23:25:34.169997,1247835,-4647435,7,58,33,25,3577
"4",1987-09-25 23:25:34.169997,1247865,-4647435,8,55,36,25,3577
"5",1987-09-25 23:25:34.169997,1247895,-4647435,10,54,35,25,3577
"6",1987-09-25 23:25:34.169997,1247925,-4647435,8,56,35,24,3577
"7",1987-09-25 23:25:34.169997,1247835,-4647465,10,54,35,24,3577
"8",1987-09-25 23:25:34.169997,1247865,-4647465,11,53,35,25,3577
"9",1987-09-25 23:25:34.169997,1247895,-4647465,11,49,39,25,3577
"10",1987-09-25 23:25:34.169997,1247925,-4647465,10,52,37,25,3577
"11",1987-09-25 23:25:34.169997,1247835,-4647495,10,48,41,24,3577
"12",1987-09-25 23:25:34.169997,1247865,-4647495,9,56,33,23,3577
"13",1987-09-25 23:25:34.169997,1247895,-4647495,8,54,36,24,3577
"14",1987-09-25 23:25:34.169997,1247925,-4647495,9,52,37,24,3577
"15",1987-09-25 23:25:34.169997,1247835,-4647525,15,52,32,24,3577
"16",1987-09-25 23:25:34.169997,1247865,-4647525,9,51,38,23,3577
"17",1987-09-25 23:25:34.169997,1247895,-4647525,8,54,36,24,3577
"18",1987-09-25 23:25:34.169997,1247925,-4647525,8,54,36,24,3577
"19",1987-10-20 23:19:50.993319,1247895,-4647405,5,54,39,23,3577
"20",1987-10-20 23:19:50.993319,1247925,-4647405,7,53,38,23,3577
"21",1987-10-20 23:19:50.993319,1247835,-4647435,7,51,41,25,3577
"22",1987-10-20 23:19:50.993319,1247865,-4647435,8,52,39,24,3577
"23",1987-10-20 23:19:50.993319,1247895,-4647435,6,54,38,23,3577
"24",1987-10-20 23:19:50.993319,1247925,-4647435,9,49,41,23,3577
"25",1987-10-20 23:19:50.993319,1247835,-4647465,7,49,43,24,3577
"26",1987-10-20 23:19:50.993319,1247865,-4647465,8,52,38,24,3577
"27",1987-10-20 23:19:50.993319,1247895,-4647465,8,52,38,23,3577
"28",1987-10-20 23:19:50.993319,1247925,-4647465,9,49,41,23,3577
"29",1987-10-20 23:19:50.993319,1247835,-4647495,8,51,39,22,3577
"30",1987-10-20 23:19:50.993319,1247865,-4647495,10,52,37,23,3577
"31",1987-10-20 23:19:50.993319,1247895,-4647495,6,51,42,23,3577
"32",1987-10-20 23:19:50.993319,1247925,-4647495,7,52,40,23,3577
"33",1987-10-20 23:19:50.993319,1247835,-4647525,8,49,41,23,3577
"34",1987-10-20 23:19:50.993319,1247865,-4647525,8,49,41,22,3577
"35",1987-10-20 23:19:50.993319,1247895,-4647525,7,55,36,23,3577
"36",1987-10-20 23:19:50.993319,1247925,-4647525,7,55,36,23,3577
"37",1987-11-21 23:20:29.542039,1247895,-4647405,9,52,38,25,3577
"38",1987-11-21 23:20:29.542039,1247925,-4647405,10,47,41,24,3577
"39",1987-11-21 23:20:29.542039,1247865,-4647435,7,51,40,25,3577
"40",1987-11-21 23:20:29.542039,1247895,-4647435,9,50,39,25,3577
"41",1987-11-21 23:20:29.542039,1247925,-4647435,5,56,37,24,3577
"42",1987-11-21 23:20:29.542039,1247835,-4647465,12,50,36,25,3577
"43",1987-11-21 23:20:29.542039,1247865,-4647465,5,61,33,25,3577
"44",1987-11-21 23:20:29.542039,1247925,-4647465,8,55,36,25,3577
"45",1987-11-21 23:20:29.542039,1247835,-4647495,12,46,40,23,3577
"46",1987-11-21 23:20:29.542039,1247865,-4647495,8,56,34,25,3577
"47",1987-11-21 23:20:29.542039,1247895,-4647495,11,49,38,24,3577
"48",1987-11-21 23:20:29.542039,1247925,-4647495,12,49,38,24,3577
"49",1987-11-21 23:20:29.542039,1247835,-4647525,8,57,33,25,3577
"50",1987-11-21 23:20:29.542039,1247865,-4647525,8,51,40,23,3577
"51",1987-11-21 23:20:29.542039,1247895,-4647525,9,56,34,25,3577
"52",1987-11-21 23:20:29.542039,1247925,-4647525,9,56,34,25,3577
"53",1988-01-15 23:27:33.470596,1247835,-4647405,11,51,37,24,3577
"54",1988-01-15 23:27:33.470596,1247865,-4647405,11,57,31,25,3577
"55",1988-01-15 23:27:33.470596,1247895,-4647405,6,57,36,23,3577
"56",1988-01-15 23:27:33.470596,1247925,-4647405,6,54,39,22,3577
