st_lct_,OBJECTID,fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape__Are,Shape__Len
WAADAL0001,96401,"17",DEVONIAN REEF CP,2009/10/17,,,Bushfire,Incendiary,Landsat,173289,962,WA (Western Australia),WA DFES,0.153887000258692,6.96199997300147
NSABBS0001,247203,,Burn 1975,,,,Prescribed Burn,,,79,10,NSW (New South Wales),NSW PWS,7.4493945249e-05,0.095522703513878
WAAHAM0006,23402,"001",Cocklebiddy,2017/01/19,,,Bushfire,Natural,Multiple,47970,227,WA (Western Australia),WA DFES,0.045859225326012,2.21690212280382
WAAMAL0001,23402,"001",Cocklebiddy,2017/01/19,,,Bushfire,Natural,Multiple,47970,227,WA (Western Australia),WA DFES,0.045859225326012,2.21690212280382
QDAEIU0001,59603,,Blackbraes National Park/2014/P/2,2014/07/08,,2014/07/16,Prescribed Burn,,,1104,16,QLD (Queensland),QPWS,0.000950040678617,0.152801783849304
QDAEIU0002,59603,,Blackbraes National Park/2014/P/2,2014/07/08,,2014/07/16,Prescribed Burn,,,1104,16,QLD (Queensland),QPWS,0.000950040678617,0.152801783849304
SAAKAN0007,149604,"0",,1970/12/16,,,Bushfire,,Aerial photography,36676,736,SA (South Australia),SA DEW,0.038461370555524,2.78825070383225
SATFLB0026,14804,"0",,1983/02/16,,,Bushfire,,Unknown,9148,273,SA (South Australia),SA DEW,0.009639987521496,1.58034754540408
WAAJAF0001,52404,"999",,1971/09/16,,,Prescribed Burn,,Aerial photography,15313,68,WA (Western Australia),WA DFES,0.015067731303134,0.677255846475274
QDACYP0018,83806,,Jardine River National Park/2009/P/1,2009/10/15,,,Prescribed Burn,,,39428,119,QLD (Queensland),QPWS,0.032621737814566,1.08028280102381
QDAGUP0029,103406,,Staaten River National Park/2008/P/1,2008/11/28,,2008/11/28,Prescribed Burn,,,14260,57,QLD (Queensland),QPWS,0.012089786998786,0.529106547654698
QDAGUP0030,103406,,Staaten River National Park/2008/P/1,2008/11/28,,2008/11/28,Prescribed Burn,,,14260,57,QLD (Queensland),QPWS,0.012089786998786,0.529106547654698
QDAGUP0031,103406,,Staaten River National Park/2008/P/1,2008/11/28,,2008/11/28,Prescribed Burn,,,14260,57,QLD (Queensland),QPWS,0.012089786998786,0.529106547654698
WAAPIL0003,212007,"999",,1989/11/28,,,Unknown,,Landsat,1384,95,WA (Western Australia),WA DFES,0.001273510908277,0.532847799733371
QDAGUP0029,130211,,Staaten River National Park/2010/P/2,2010/10/15,,2010/11/15,Prescribed Burn,,,92638,176,QLD (Queensland),QPWS,0.078504483404686,1.62398987756162
QDAGUP0030,130211,,Staaten River National Park/2010/P/2,2010/10/15,,2010/11/15,Prescribed Burn,,,92638,176,QLD (Queensland),QPWS,0.078504483404686,1.62398987756162
QDAGUP0031,130211,,Staaten River National Park/2010/P/2,2010/10/15,,2010/11/15,Prescribed Burn,,,92638,176,QLD (Queensland),QPWS,0.078504483404686,1.62398987756162
SAAKAN0007,256411,"0",,1991/12/31,,,Bushfire,,Unknown,24866,339,SA (South Australia),SA DEW,0.025753526643712,1.28604617961572
WAASWA0004,60210,SWC_092,SWC_092,2005/09/16,,,Prescribed Burn,,Aerial photography,351,7,WA (Western Australia),WA DFES,0.000332904802463,0.070993889543941
WAAPIL0017,276813,"999",,2018/09/18,,,Prescribed Burn,,Landsat,15114,414,WA (Western Australia),WA DFES,0.014219192047221,1.85109205951565
WAALSD0002,311415,"999",,2002/02/20,,,Unknown,,Landsat,115225,4877,WA (Western Australia),WA DFES,0.027237319248798,3.67640375428701
QDAGUP0029,173416,,Staaten River National Park/2015/W/3,2015/10/24,,,Bushfire,,,195983,745,QLD (Queensland),QPWS,0.177761078990443,5.08821047872109
QDAGUP0030,173416,,Staaten River National Park/2015/W/3,2015/10/24,,,Bushfire,,,195983,745,QLD (Queensland),QPWS,0.177761078990443,5.08821047872109
QDAGUP0031,173416,,Staaten River National Park/2015/W/3,2015/10/24,,,Bushfire,,,195983,745,QLD (Queensland),QPWS,0.177761078990443,5.08821047872109
WAAAVW0007,279416,"999",,1969/09/16,,,Unknown,,Landsat,12872,1114,WA (Western Australia),WA DFES,0.012900357466833,8.27594883600883
WAAPIL0022,130616,"999",,1987/11/23,,,Unknown,,Landsat,14,3,WA (Western Australia),WA DFES,1.2489300161e-05,0.02978094412233
NSAMDD0030,171618,HR12030557592,BHI-Dunoak North SFAZ,2012/05/14,,2012/05/16,Prescribed Burn,,,1134,19,NSW (New South Wales),NSW PWS,0.001074392947885,0.186151308745675
QDAEIU0004,78218,,Blackbraes National Park/2011/W/2,2011/10/14,,,Bushfire,,,18785,97,QLD (Queensland),QPWS,0.016162099024768,0.901452632849142
WAAPIL0004,8618,"999",,2007/02/14,,,Unknown,,Landsat,1901,51,WA (Western Australia),WA DFES,0.00170660273966,0.301360799048564
WAAPIL0022,21018,"999",,2005/11/24,,,Unknown,,Landsat,32,5,WA (Western Australia),WA DFES,2.7648820378e-05,0.046305460276913
SAAKAN0009,238020,"0",,1996/12/15,,,Bushfire,,Unknown,24273,187,SA (South Australia),SA DEW,0.025229352649603,1.25226020813799
VCAAUA0001,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0002,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0003,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0004,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0005,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0006,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0007,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0008,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0009,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0010,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0011,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0012,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0013,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0014,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
VCAAUA0015,190220,"999",,1939/01/01,,,Bushfire,,,2384394,1431,VIC (Victoria),VIC DEECA,2.4217715401478,14.5062896280083
WAAAVW0005,178820,"999",,2001/12/25,,,Unknown,,Landsat,20300,1724,WA (Western Australia),WA DFES,0.022215986930178,4.60951946014345
WAAAVW0006,178820,"999",,2001/12/25,,,Unknown,,Landsat,20300,1724,WA (Western Australia),WA DFES,0.022215986930178,4.60951946014345
WAAAVW0007,178820,"999",,2001/12/25,,,Unknown,,Landsat,20300,1724,WA (Western Australia),WA DFES,0.022215986930178,4.60951946014345
WAAPIL0002,300020,"999",,2005/11/24,,,Unknown,,Landsat,70,9,WA (Western Australia),WA DFES,6.1387699589e-05,0.082982996886521
QDABBS0002,94220,,Carnarvon Station Fire/NP/W/2017/001,2017/10/28,,2017/11/27,Bushfire,,,28316,78,QLD (Queensland),QPWS,0.025297429091779,0.741570299702944
WAAJAF0001,162221,"999",,1980/04/01,,,Prescribed Burn,,Aerial photography,10776,58,WA (Western Australia),WA DFES,0.010593594144666,0.589937816388713
WAANOK0007,254221,EKM_022,Drysdale - Carson River,2015/04/18,,,Prescribed Burn,,Unknown,573192,601,WA (Western Australia),WA DFES,0.48126675038759,5.49978225076015
WAAPIL0012,6020,"041",KNP VIGORS SOUTH,2015/11/24,,,Bushfire,Natural,Landsat,7332,489,WA (Western Australia),WA DFES,0.007103601278459,2.60735354737226
WAAPIL0013,6020,"041",KNP VIGORS SOUTH,2015/11/24,,,Bushfire,Natural,Landsat,7332,489,WA (Western Australia),WA DFES,0.007103601278459,2.60735354737226
NSAMDD0011,98021,,,,,,Prescribed Burn,,,62,5,NSW (New South Wales),NSW PWS,6.0244388351e-05,0.055788564691908
SATFLB0011,237223,"390",Spring Creek Mine,2017/05/09,,,Prescribed Burn,,Unknown,161,5,SA (South Australia),SA DEW,0.000155239237756,0.051853840518066
QDACYP0017,129424,,Heathlands Regional Park/NP/W/2017/002,2017/03/20,,2016/12/20,Bushfire,,,26835,272,QLD (Queensland),QPWS,0.022862500700285,2.13000027399987
WAAJAF0001,177825,F116_SPRING,F116_SPRING,2007/11/28,,,Prescribed Burn,,Ground intelligence GPS,8852,140,WA (Western Australia),WA DFES,0.010702050052942,0.56870776190942
NSANAN0002,160626,"0",,,,,Bushfire,,,23271,120,NSW (New South Wales),NSW PWS,0.021797846909067,1.16956723510876
VCAAUA0011,148626,"999",,2007/01/01,,,Bushfire,,,528,12,VIC (Victoria),VIC DEECA,0.000535022581062,0.121261961026104
QDAEIU0001,110826,,Blackbraes National Park/P/2016/003,2017/02/28,,2017/06/05,Prescribed Burn,,,961,19,QLD (Queensland),QPWS,0.000827337412829,0.181074905292272
QDAEIU0002,110826,,Blackbraes National Park/P/2016/003,2017/02/28,,2017/06/05,Prescribed Burn,,,961,19,QLD (Queensland),QPWS,0.000827337412829,0.181074905292272
TCATCH0004,54226,"1620",Todds Corner (FT),2001/01/03,,,Bushfire,Incendiary,,624,18,TAS (Tasmania),TAS DNRE,0.000677832234032,0.203520044760537
SAAFLB0005,311228,"201401090",Bangor,2014/01/15,,,Bushfire,,Aerial photography,33357,490,SA (South Australia),SA DEW,2.0430597033e-05,0.040855363381708
WAALSD0003,228828,"999",,2000/12/31,,,Bushfire,Undetermined,Landsat,42754,1434,WA (Western Australia),WA DFES,0.043128152010695,7.26645061895081
NSAMDD0025,297429,"0",Musheroo-Tundulya Fire,,,,Bushfire,,,347207,447,NSW (New South Wales),NSW PWS,0.328349854617954,4.34441942568989
NSAMDD0027,297429,"0",Musheroo-Tundulya Fire,,,,Bushfire,,,347207,447,NSW (New South Wales),NSW PWS,0.328349854617954,4.34441942568989
NSAMDD0028,297429,"0",Musheroo-Tundulya Fire,,,,Bushfire,,,347207,447,NSW (New South Wales),NSW PWS,0.328349854617954,4.34441942568989
WAAPIL0007,81028,"999",,2009/11/19,,,Unknown,,Landsat,2598,136,WA (Western Australia),WA DFES,0.00236045062411,1.04070193828108
NSTSYB0002,73029,"9/99, 25",Sth Bowen Mounta,2001/11/16,,,Prescribed Burn,,,20,11,NSW (New South Wales),NSW PWS,1.9205807348e-05,0.102849177942566
QDAEIU0004,199430,,Blackbraes National Park/2002/W/1,2002/12/06,,,Bushfire,,,31266,96,QLD (Queensland),QPWS,0.026907497171123,0.89575267798512
SAAFLB0005,311230,"201401090",Bangor,2014/01/15,,,Bushfire,,Aerial photography,33357,490,SA (South Australia),SA DEW,0.000334270939675,0.139480241065819
SAAKAN0004,194630,"0",,1988/10/20,,,Bushfire,,Unknown,241,9,SA (South Australia),SA DEW,0.000240237103299,0.090937367731895
WAACEK0003,64629,"015",Mt Broome 2,2016/10/31,,,Bushfire,Natural,Landsat,61548,512,WA (Western Australia),WA DFES,0.056025001163107,3.69999997100437
QDAEIU0001,200232,,Blackbraes National Park/P/2021/001,2021/03/01,,2021/07/09,Prescribed Burn,,,9046,462,QLD (Queensland),QPWS,0.007797123527553,4.18047577868899
WAACEK0002,149032,"14",KING LEOPOLD RANGES,2008/09/25,,,Unknown,,Aerial photography,244588,337,WA (Western Australia),WA DFES,0.207539700635607,3.11698220323499
SAAEYB0022,99232,"0",,1977/12/31,,,Bushfire,,Unknown,13829,148,SA (South Australia),SA DEW,0.013715897420298,1.0311607743963
SAAEYB0023,99232,"0",,1977/12/31,,,Bushfire,,Unknown,13829,148,SA (South Australia),SA DEW,0.013715897420298,1.0311607743963
SAAEYB0024,99232,"0",,1977/12/31,,,Bushfire,,Unknown,13829,148,SA (South Australia),SA DEW,0.013715897420298,1.0311607743963
SAAKAN0005,16632,"0",,1986/12/31,,,Bushfire,,Unknown,4621,162,SA (South Australia),SA DEW,0.004985745492831,1.01056066694137
WAAVIB0001,38232,EKM_052,Parry Lagoons Ngamoowalem,2023/04/20,,,Prescribed Burn,,Multiple,108511,190,WA (Western Australia),WA DFES,0.091474500095728,1.73939737096818
WAAVIB0002,38232,EKM_052,Parry Lagoons Ngamoowalem,2023/04/20,,,Prescribed Burn,,Multiple,108511,190,WA (Western Australia),WA DFES,0.091474500095728,1.73939737096818
SATKAN0001,258834,"0",,1983/12/31,,,Bushfire,,Unknown,724,12,SA (South Australia),SA DEW,0.000720349429685,0.124526272456916
NSAMDD0019,10434,"0",,,,,Bushfire,,,2730,22,NSW (New South Wales),NSW PWS,0.002638790020683,0.224229599385709
WAASWA0001,124835,SWC_084,Lowlands,2022/04/22,,,Prescribed Burn,,Landsat,115,8,WA (Western Australia),WA DFES,0.000110822148827,0.062656963005502
NSTSYB0005,210038,,Blue Mountains fire,1957/11/01,,1957/12/31,Bushfire,,,4360,73,NSW (New South Wales),NSW PWS,0.004238701530539,0.715361051929364
QDAGUP0029,60637,,Staaten River National Park/2003/W/2,2003/11/01,,,Bushfire,,,865453,1263,QLD (Queensland),QPWS,0.756159431135302,7.88069180288356
QDAGUP0030,60637,,Staaten River National Park/2003/W/2,2003/11/01,,,Bushfire,,,865453,1263,QLD (Queensland),QPWS,0.756159431135302,7.88069180288356
QDAGUP0031,60637,,Staaten River National Park/2003/W/2,2003/11/01,,,Bushfire,,,865453,1263,QLD (Queensland),QPWS,0.756159431135302,7.88069180288356
SAAFLB0006,311239,"201401090",Bangor,2014/01/15,,,Bushfire,,Aerial photography,33357,490,SA (South Australia),SA DEW,0.003504461908506,0.464946598797235
WAAPIL0007,57838,"999",,2005/11/24,,,Unknown,,Landsat,53478,1683,WA (Western Australia),WA DFES,0.051826146374651,6.75195507089873
WAAVIB0001,261639,BF 2017 EKM 050,Matinea flat West,2018/05/14,,,Unknown,,Unknown,994,26,WA (Western Australia),WA DFES,0.000837500113448,0.234999952000183
VCAAUA0013,180440,"031",,1998/01/01,,,Bushfire,,,34121,174,VIC (Victoria),VIC DEECA,0.034740156539556,1.76818779208926
VCAAUA0014,180440,"031",,1998/01/01,,,Bushfire,,,34121,174,VIC (Victoria),VIC DEECA,0.034740156539556,1.76818779208926
NSANAN0001,126440,RFS-18867,Paleroo Creek Fire,2006/11/14,,2007/01/18,Bushfire,,,13327,152,NSW (New South Wales),NSW PWS,0.013339343658572,1.24222882372265
NSANAN0002,126440,RFS-18867,Paleroo Creek Fire,2006/11/14,,2007/01/18,Bushfire,,,13327,152,NSW (New South Wales),NSW PWS,0.013339343658572,1.24222882372265
QDAMGD0027,167841,,Camooweal Caves National Park/2009/W/1,2009/11/11,,,Bushfire,,,51327,206,QLD (Queensland),QPWS,0.044316562702306,1.91498093520507
QDAMII0002,167841,,Camooweal Caves National Park/2009/W/1,2009/11/11,,,Bushfire,,,51327,206,QLD (Queensland),QPWS,0.044316562702306,1.91498093520507
WAAJAF0002,122840,F_113,F_113,2004/05/07,,,Prescribed Burn,,Aerial photography,914,27,WA (Western Australia),WA DFES,0.000898275542795,0.2788357648566
NSTSYB0001,263042,,Apple Tree Creek,2002/07/03,,,Prescribed Burn,,,201,23,NSW (New South Wales),NSW PWS,0.000195763878764,0.233765034876471
WAADAL0001,128642,DVR 01/08_AUTUMN,DVR 01/08_AUTUMN,2008/04/21,,,Prescribed Burn,,Aerial photography,2022,38,WA (Western Australia),WA DFES,0.001719282839758,0.356121243153292
WAAVIB0001,68041,BF 2017 EKM 002,Parry Lagoons,2017/07/09,,,Unknown,,Unknown,1647,45,WA (Western Australia),WA DFES,0.001387499918906,0.410000167004926
SAAEYB0008,19842,"0",,1956/02/22,,,Bushfire,,Aerial photography,7441,119,SA (South Australia),SA DEW,0.007354519645105,1.17520094631214
