time,index,Unnamed: 0.1,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,CO2
1987-09-02,0,0,1,0.0,24.1176470588235,74.8235294117647,4.64705882352941,632817.352941177,-2532655.58823529,3577,1.5635591124421262,23.277224684163286,74.15825222417833,9,1987,245,0.6816387600233341,0.6219518703256062,11.645442519358928,0.0211979390694363,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.0,36.716796875,6.8427734375,131.1611328125,174.1123046875,122.40234375,275.494140625,1.460397951249298,11.26353197036538,11.210066685789844,20.19452259182985,24.462890625,161.279296875,173.810546875,367.4296875,7.115234375,71.5,44.3115234375,116.1513671875,348.25
1987-09-04,0,0,1,6.81818181818182,41.7272727272727,50.2727272727273,6.90909090909091,-1487173.63636364,-2986643.18181818,3577,6.4204232729774375,38.4836014948244,53.89483065953661,9,1987,247,0.6816387600233341,0.6262332269244854,11.618736059792807,0.024988398682666,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,9.8203125,38.52734375,49.4677734375,119.1240234375,176.5419921875,184.978515625,344.9892578125,1.1884031375151178,7.984652161649498,5.396235119081264,23.135559853112195,22.318359375,150.73828125,134.5517578125,394.046875,7.5986328125,59.1279296875,45.8154296875,153.0810546875,348.25
1987-09-16,0,0,1,11.8,30.55,56.35,6.95,360555.0,-2721510.0,3577,12.93629170966634,29.411476608187133,56.30502665978676,9,1987,259,0.6816387600233341,0.6515220604216373,11.937133107124945,0.0240811903631907,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.00390625,18.9111328125,8.3369140625,139.126953125,218.216796875,42.2314453125,233.037109375,1.5448575856392213,9.419610005927453,10.789861447451916,23.70269019733889,25.5439453125,154.21484375,176.0986328125,386.181640625,5.544921875,42.2216796875,72.6044921875,114.86328125,348.25
1987-09-16,0,0,1,0.590909090909091,38.4545454545455,59.5909090909091,5.04545454545455,341233.636363636,-2829113.18181818,3577,7.210485270663233,32.93093277981056,58.48897840635457,9,1987,259,0.6816387600233341,0.6515220604216373,11.929930970735803,0.0251458063929828,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,2.685546875,18.7822265625,2.55078125,72.7724609375,130.923828125,94.94921875,264.552734375,1.5303064667907644,9.322036967070773,9.584767954634414,21.85678004165089,25.3408203125,153.9853515625,169.857421875,371.3876953125,6.173828125,43.3544921875,68.73828125,111.056640625,348.25
1987-09-18,1,1,2,0.0,24.9411764705882,74.1176470588235,4.70588235294118,632817.352941177,-2532655.58823529,3577,0.0,24.325807791296786,76.26366642288153,9,1987,261,0.6816387600233341,0.6556691338743984,11.994669374223632,0.0222431781281819,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.0263671875,6.89453125,36.6650390625,131.1611328125,174.1123046875,106.1201171875,291.7529296875,2.0887865818888907,12.33260447258725,11.18546023363778,28.535743682723258,28.3330078125,169.4482421875,180.5205078125,420.62890625,10.64453125,65.2099609375,83.7451171875,138.3173828125,348.25
1987-10-02,1,1,2,2.31818181818182,30.8636363636364,65.3181818181818,5.0,341233.636363636,-2829113.18181818,3577,0.0,50.01807744628952,54.11309719262502,10,1987,275,0.7401768531960371,0.6841405417018135,12.33643166352601,0.0254930040440193,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,2.685546875,21.3330078125,71.4833984375,132.212890625,83.9189453125,275.5830078125,1.3790287480015189,14.739421385630544,17.67821096038626,24.453501284203004,24.3642578125,183.4765625,221.087890625,405.845703125,7.375,92.314453125,76.9677734375,134.4345703125,348.25
1987-10-02,1,1,2,13.25,25.4,59.8,6.8,360555.0,-2721510.0,3577,11.282672367192504,29.59121824168266,57.68834525038086,10,1987,275,0.7401768531960371,0.6841405417018135,12.326449090010168,0.0244158123258291,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.91796875,0.009765625,27.23828125,130.576171875,226.7646484375,42.208984375,233.0478515625,1.4216952025796317,14.77914956531464,17.173156307101795,25.686870329874367,23.916015625,185.78515625,220.1982421875,412.505859375,9.095703125,96.291015625,74.9736328125,135.7509765625,348.25
1987-10-04,2,2,3,0.0588235294117647,20.0,79.0588235294118,4.76470588235294,632817.352941177,-2532655.58823529,3577,0.0,23.613538252219755,77.44432223684639,10,1987,277,0.7401768531960371,0.688126690746912,12.35343639685301,0.0224513154348962,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.44921875,0.0,43.5595703125,130.1689453125,175.09765625,98.796875,299.0830078125,2.302370669704873,12.6826521502333,17.819720398161493,30.297557623063625,29.37109375,178.115234375,227.431640625,441.41796875,12.06640625,97.142578125,97.6142578125,177.529296875,348.25
1987-10-18,2,2,3,0.75,73.25,25.25,9.0,341190.0,-2829135.0,3577,0.0,52.56049690763307,52.54777467974058,10,1987,291,0.7401768531960371,0.7154446155112547,12.740088255486471,0.0248065669612422,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,2.685546875,21.3330078125,67.908203125,127.51171875,66.0546875,290.4970703125,1.873804621660792,16.274842032561722,19.86309841770919,37.751434050544304,29.1142578125,201.0947265625,234.2880859375,486.3271484375,9.0146484375,92.580078125,110.9951171875,195.6474609375,348.25
1987-10-20,3,3,4,0.0588235294117647,21.9411764705882,76.9411764705882,4.76470588235294,632817.352941177,-2532655.58823529,3577,0.0,22.24762906141528,77.44706052090864,10,1987,293,0.7401768531960371,0.7192621817455338,12.7077733041134,0.0216993650775005,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,0.4443359375,0.0263671875,43.5009765625,112.4765625,186.685546875,102.076171875,295.29296875,2.568898740278019,19.521053125330056,26.35585159207665,37.831024093073935,31.55078125,210.6767578125,264.396484375,498.5,17.2060546875,115.515625,131.521484375,233.2353515625,348.25
1987-10-22,1,1,2,3.36363636363636,32.4090909090909,62.9090909090909,5.5,-1487173.63636364,-2986643.18181818,3577,4.297229258529569,38.70150420614816,55.69410491469317,10,1987,295,0.7401768531960371,0.7230581526221209,12.860014179321189,0.0251421464369858,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,7.2763671875,20.02734375,62.7880859375,94.9765625,215.095703125,123.1845703125,402.8369140625,2.195868976367328,12.772246888924332,14.338762102627587,30.651974886898564,31.0078125,178.2880859375,210.615234375,451.267578125,14.234375,73.72265625,107.77734375,208.306640625,348.25
1987-11-03,3,3,4,0.136363636363636,41.8181818181818,56.8181818181818,4.86363636363636,341233.636363636,-2829113.18181818,3577,0.0,46.62421969155705,52.86436052767318,11,1987,307,0.793577803248942,0.7453741387858221,13.12070681230739,0.0225963292989685,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,2.685546875,19.9794921875,27.1748046875,153.1083984375,82.5439453125,290.279296875,2.905914838751432,23.787281105820064,17.830546147181252,42.09482575311738,33.8466796875,234.9462890625,227.419921875,521.6953125,24.375,137.5703125,102.0654296875,239.01953125,348.25
1987-11-03,2,2,3,9.35,36.3,52.9,6.85,360555.0,-2721510.0,3577,10.227157732188704,30.115347427770057,58.17265713302864,11,1987,307,0.793577803248942,0.7453741387858221,13.077442832257102,0.021630330307989,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.0615234375,0.91796875,26.9248046875,53.064453125,286.037109375,43.6298828125,229.6728515625,3.700856409337132,23.55859590115051,19.99098953402605,45.770659876191736,38.208984375,235.369140625,238.7333984375,537.3359375,26.7568359375,132.087890625,104.8818359375,260.7060546875,348.25
1987-11-07,2,2,3,3.54545454545455,40.0909090909091,55.0,6.36363636363636,-1487173.63636364,-2986643.18181818,3577,3.3860373802324344,38.21505811869588,57.01497522085757,11,1987,311,0.793577803248942,0.7526349479176189,13.241515438560151,0.0223624864129998,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,0.0,17.0966796875,55.8623046875,111.1025390625,216.1025390625,122.634765625,397.2099609375,2.4924346026824065,12.970500567666862,18.155294215010187,33.9570540051395,32.9951171875,170.1728515625,231.0166015625,480.88671875,16.9580078125,84.7041015625,121.6171875,226.90234375,348.25
1987-11-19,4,4,5,0.681818181818182,37.1818181818182,60.5909090909091,5.0,341233.636363636,-2829113.18181818,3577,7.342212418644428,37.13203651236637,54.257764167611455,11,1987,323,0.793577803248942,0.7738716093215248,13.447582212845791,0.0181022319818708,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,0.0,2.685546875,18.7958984375,28.0068359375,153.4345703125,82.568359375,288.48828125,4.348880930111587,22.167071245007616,21.87366382159967,48.26728082867307,42.1865234375,223.3720703125,239.1884765625,550.2265625,21.525390625,116.44921875,127.4951171875,294.9609375,348.25
1987-11-19,3,3,4,10.2,29.55,58.9,6.75,360555.0,-2721510.0,3577,9.584711023410724,30.6290918661662,58.28440378850595,11,1987,323,0.793577803248942,0.7738716093215248,13.390265586428184,0.0173196770291124,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.068359375,0.9443359375,26.34765625,41.9306640625,294.4501953125,46.861328125,229.634765625,4.640879037380849,23.081992959462948,23.441060392902457,51.13690164085601,43.0693359375,230.0048828125,246.9130859375,567.8388671875,21.8466796875,118.4716796875,131.8388671875,300.220703125,348.25
1987-11-21,4,4,5,0.470588235294118,21.2941176470588,76.9411764705882,4.88235294117647,632817.352941177,-2532655.58823529,3577,1.6600092649233935,21.084809798887395,76.15847868852785,11,1987,325,0.793577803248942,0.7773303443774742,13.31793460088206,0.0152473669893264,10950,0.0,28.1666666666667,10.0,1.13333333333333,-1.0763792639704937,-0.8476648693090719,-1.874347158580516,16.352383,24.03852773378203,239.0244140625,21.2421875,0.470703125,36.716796875,104.67578125,162.689453125,138.7744140625,285.9052734375,4.611084834890239,24.340261401777965,23.636668354647345,52.12096106084624,40.869140625,247.2041015625,261.5517578125,579.0126953125,29.9755859375,129.505859375,133.1025390625,322.9443359375,348.25
1987-11-23,3,3,4,3.77272727272727,36.8181818181818,57.8181818181818,6.27272727272727,-1487173.63636364,-2986643.18181818,3577,3.2789685374824797,37.36158982056814,57.92504064562888,11,1987,327,0.793577803248942,0.7807657406186524,13.557912077302598,0.0170414722451361,10950,0.0,8.8,5.3,1.7,-0.7100891965348625,0.1802327020452541,-0.7375385159882307,3.8052986,22.679399224534198,233.4599609375,21.111328125,16.1494140625,56.6708984375,111.2412109375,213.224609375,125.4990234375,350.8642578125,2.106365317501207,13.014932732927438,16.315048010201185,38.09404691732005,29.78515625,182.5302734375,228.2548828125,498.4345703125,14.9677734375,86.318359375,132.2666015625,255.435546875,348.25
1987-12-05,5,5,6,4.27272727272727,18.4090909090909,75.9545454545455,5.0,341233.636363636,-2829113.18181818,3577,14.763021099128036,27.86350027095505,56.0464548019607,12,1987,339,0.8414709848078965,0.8008822762508344,13.678898238936778,0.01080419843443,10950,0.0,20.2,6.7,0.1,1.7476760254374364,-2.761367593429488,-0.8444213117536677,22.669697,22.400266166097055,170.50663154069767,5.8623046875,0.0,21.4814453125,28.005859375,149.1708984375,86.830078125,270.4375,3.3885902418607143,18.339497101003296,21.97055929820229,55.71483919898628,34.8427734375,208.208984375,245.4892578125,578.8408203125,18.4052734375,110.4306640625,139.185546875,312.9697265625,348.25
1987-12-05,4,4,5,11.3,20.0,67.0,6.25,360555.0,-2721510.0,3577,9.217805689322727,30.876920959157815,58.40538186873326,12,1987,339,0.8414709848078965,0.8008822762508344,13.611528746361184,0.0103323065262088,10950,0.0,7.6,5.4,1.3,-1.7333460250459007,-0.2774157505122371,-0.4277836612800091,13.510293,22.7648956075858,182.92980105377907,0.8486328125,0.9775390625,26.3515625,25.1474609375,307.4462890625,50.5283203125,214.841796875,3.2988474486629547,19.9816238902021,24.013266754820783,59.73096710938933,34.8798828125,213.8681640625,255.263671875,598.14453125,17.1923828125,121.2265625,152.2890625,325.6806640625,348.25
